stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
22019L953,994,,toxics,LA,,9/30/1978,1/1/1980,30.253,-93.285,,
22019L954,995,,toxics,LA,,9/25/1978,1/1/1980,30.253,-93.285,,
22019L955,996,,toxics,LA,,9/28/1978,1/1/1980,30.253,-93.285,,
22019L958,997,,toxics,LA,,9/26/1978,1/1/1980,30.253,-93.285,,
22019L959,998,,toxics,LA,,9/27/1978,1/1/1980,30.253,-93.285,,
22019L962,999,,toxics,LA,,9/27/1978,1/1/1980,30.253,-93.285,,
22019L963,1000,,toxics,LA,,9/26/1978,1/1/1980,30.253,-93.285,,
220330002,1001,,toxics,LA,,1/5/1990,12/7/1998,30.49166,-91.15,,
220330004,1002,,toxics,LA,,9/30/1987,4/18/1992,30.46083,-91.18777,,
220330006,1003,,toxics,LA,,1/9/1990,2/23/1991,30.46444,-91.18805,,
220330008,1004,,toxics,LA,,4/2/1994,5/23/1995,30.7,-91.1,,
220330009,1005,,toxics,LA,,6/1/1993,4/12/2007,30.46111,-91.17694,,
220330013,1006,,toxics,LA,,6/2/1995,3/31/2007,30.70027,-91.05583,,
220331001,1007,,toxics,LA,,7/4/1990,12/26/1999,30.58722,-91.20694,,
220331002,1008,,toxics,LA,,11/25/1990,12/29/1996,30.60888,-91.25166,,
22033L228,1009,,toxics,LA,,1/1/1992,12/31/1992,30.46444,-91.18805,,
22033L360,1010,,toxics,LA,,11/18/1976,1/1/1980,30.5,-91.167,,
22033L387,1011,,toxics,LA,,5/12/1977,1/1/1980,30.5,-91.167,,
22033L400,1012,,toxics,LA,,3/10/1977,1/1/1980,30.5,-91.167,,
22033L409,1013,,toxics,LA,,3/3/1977,1/1/1980,30.5,-91.167,,
22033L510,1014,,toxics,LA,,6/4/1985,9/26/1985,30.461,-91.188,,
22033L915,1015,,toxics,LA,,10/3/1985,7/29/1987,30.5,-91.167,,
220470009,1016,,toxics,LA,,2/27/1996,3/31/2007,30.22055,-91.31611,,
22047L408,1017,,toxics,LA,,1/31/1977,1/1/1980,30.283,-91.26699,,
220510003,1018,,toxics,LA,,1/5/1990,6/25/1994,29.99555,-90.17444,,
220511001,1019,,toxics,LA,,6/5/1995,7/31/2006,30.04333,-90.275,,
220512001,1020,,toxics,LA,,10/10/2005,7/17/2006,29.88305,-90.08333,,
220518105,1021,,toxics,LA,,10/26/2005,12/22/2005,30.02089,-90.12309,,
220518106,1022,,toxics,LA,,10/28/2005,11/8/2006,29.99926,-90.21161,,
220518107,1023,,toxics,LA,,12/2/2005,7/17/2006,29.9198,-90.23178,,
220710010,1024,,toxics,LA,,1/5/1990,5/8/2006,29.9555,-90.12166,,
220710012,1025,,toxics,LA,,7/1/1994,7/20/2006,29.99444,-90.10277,,
220718104,1026,,toxics,LA,,10/22/2005,7/20/2006,29.96059,-90.12817,,
220718105,1027,,toxics,LA,,10/18/2005,11/11/2006,30.0169,-89.92718,,
220718106,1028,,toxics,LA,,10/28/2005,11/8/2006,30.03232,-90.04546,,
220718107,1029,,toxics,LA,,11/8/2005,7/17/2006,29.95714,-90.06334,,
220718108,1030,,toxics,LA,,11/4/2005,12/22/2005,29.88595,-89.91636,,
220718109,1031,,toxics,LA,,11/1/2005,12/22/2005,30.16635,-89.73733,,
220718110,1032,,toxics,LA,,10/26/2005,12/22/2005,30.0655,-89.80476,,
220718401,1033,,toxics,LA,,11/7/2005,4/29/2006,29.96249,-90.05689,,
22071L941,1034,,toxics,LA,,10/10/1978,1/1/1980,29.95444,-90.07499,,
22071L944,1035,,toxics,LA,,10/11/1978,1/1/1980,29.95444,-90.07499,,
22071L945,1036,,toxics,LA,,10/11/1978,1/1/1980,29.95444,-90.07499,,
22071L947,1037,,toxics,LA,,10/10/1978,1/1/1980,29.95444,-90.07499,,
22071L950,1038,,toxics,LA,,10/13/1978,1/1/1980,29.95444,-90.07499,,
22071L951,1039,,toxics,LA,,10/10/1978,1/1/1980,29.95444,-90.07499,,
22071L952,1040,,toxics,LA,,10/10/1978,1/1/1980,29.95444,-90.07499,,
22071L957,1041,,toxics,LA,,10/13/1978,1/1/1980,29.95444,-90.07499,,
22071L960,1042,,toxics,LA,,10/10/1978,1/1/1980,29.95444,-90.07499,,
22071L961,1043,,toxics,LA,,10/10/1978,1/1/1980,29.95444,-90.07499,,
22071L966,1044,,toxics,LA,,10/10/1978,1/1/1980,29.95444,-90.07499,,
220730004,1045,,toxics,LA,,1/6/1999,6/26/2003,32.50971,-92.04609,,
220758108,1046,,toxics,LA,,11/4/2005,12/22/2005,29.88546,-89.94952,,
220758400,1047,,toxics,LA,,10/30/2005,12/21/2005,29.88546,-89.94952,,
220759000,1048,,toxics,LA,,8/28/2000,12/29/2004,29.1189,-89.2066,,
220870002,1049,,toxics,LA,,10/18/2005,11/2/2006,29.98194,-89.99861,,
220870004,1050,,toxics,LA,,10/18/2005,7/20/2006,29.94166,-89.93333,,
220878103,1051,,toxics,LA,,11/5/2005,5/8/2006,29.97144,-89.9986,,
220890003,1052,,toxics,LA,,10/7/1994,9/3/1999,29.98416,-90.41055,,
220890004,1053,,toxics,LA,,10/22/2005,12/22/2005,29.94083,-90.35305,,
220890005,1054,,toxics,LA,,10/21/2005,12/21/2005,29.93305,-90.35944,,
220950002,1055,,toxics,LA,,10/5/1994,9/3/1999,30.05833,-90.60833,,
220950003,1056,,toxics,LA,,2/6/1992,12/10/2002,30.05944,-90.43388,,
221010004,1057,,toxics,LA,,1/1/1992,12/29/1995,29.66416,-91.10277,,
221038101,1058,,toxics,LA,,11/19/2005,12/16/2005,30.24583,-89.77685,,
221038400,1059,,toxics,LA,,11/1/2005,11/11/2006,30.31445,-89.81415,,
221038401,1060,,toxics,LA,,11/17/2005,12/15/2005,30.26588,-89.76997,,
221210001,1061,,toxics,LA,,1/5/1990,12/26/1999,30.50194,-91.20972,,
221279000,1062,,toxics,LA,,3/23/2001,12/29/2004,32.0574,-92.435,,
230010011,1063,,toxics,ME,,1/17/1990,8/20/2005,44.08944,-70.215,,
230031020,1064,,toxics,ME,,3/8/2001,12/29/2004,46.6964,-68.0333,,
230050014,1065,,toxics,ME,,1/5/1990,12/20/1992,43.65972,-70.26138,,
230050015,1066,,toxics,ME,,1/5/1990,12/27/1993,43.67805,-70.25666,,
230050103,1067,,toxics,ME,,3/20/2001,12/26/2004,44.1074,-70.7292,,
230052003,1068,,toxics,ME,,7/1/1993,9/30/2006,43.56083,-70.20777,,
230059002,1069,,toxics,ME,,4/4/2001,12/29/2004,43.8325,-70.0644,,
23005L525,1070,,toxics,ME,,7/1/1985,8/30/1985,43.66,-70.262,,
230090101,1071,,toxics,ME,,6/18/1993,10/4/1993,44.37361,-68.26083,,
230090102,1072,,toxics,ME,,5/24/1996,9/29/2006,44.35166,-68.22722,,
230090103,1073,,toxics,ME,,1/4/1995,12/29/2004,44.37705,-68.2609,,
23009M005,1074,,toxics,ME,,6/3/1992,8/28/1999,44.37389,-68.26055,,
230112005,1075,,toxics,ME,,6/18/1993,9/23/1994,44.23027,-69.78555,,
230170008,1076,,toxics,ME,,12/12/1997,12/26/1999,44.54833,-70.53166,,
230170009,1077,,toxics,ME,,12/12/1997,12/26/1999,44.55527,-70.54611,,
230172011,1078,,toxics,ME,,8/3/1998,8/20/2005,44.55083,-70.54833,,
230172012,1079,,toxics,ME,,7/8/2000,9/30/2000,44.29531,-70.53425,,
230190002,1080,,toxics,ME,,1/5/1990,9/27/1992,44.79884,-68.76974,,
230194003,1081,,toxics,ME,,7/12/2001,12/29/2004,44.93305,-68.64611,,
230210002,1082,,toxics,ME,,6/1/1994,9/26/1994,45.465,-69.55527,,
230291004,1083,,toxics,ME,,1/4/1995,12/29/2004,45.1259,-67.2661,,
23029M044,1084,,toxics,ME,,12/7/1994,8/28/1999,45.11999,-67.26444,,
230310002,1085,,toxics,ME,,1/1/1990,12/29/1991,43.49194,-70.4475,,
230310005,1086,,toxics,ME,,1/5/1990,12/26/1991,43.48972,-70.45666,,
230310006,1087,,toxics,ME,,1/4/1990,12/26/1992,43.49638,-70.45194,,
230310007,1088,,toxics,ME,,1/10/1990,12/26/1991,43.51166,-70.45055,,
230313002,1089,,toxics,ME,,6/20/1995,8/31/2005,43.08333,-70.75,,
240030019,1090,,toxics,MD,,7/2/1995,11/29/2004,39.10111,-76.72944,,
240031003,1091,,toxics,MD,,1/1/1993,12/26/2000,39.16953,-76.62793,,
24003L569,1092,,toxics,MD,,11/23/1983,2/15/1984,39.16666,-76.50833,,
24003L576,1093,,toxics,MD,,11/26/1983,2/6/1984,39.16666,-76.50833,,
240053001,1094,,toxics,MD,,5/13/1993,4/12/2007,39.31083,-76.47444,,
240059000,1095,,toxics,MD,,7/14/2004,12/29/2004,39.24383,-76.70914,,
24005L561,1096,,toxics,MD,,11/26/1983,2/12/1984,39.25055,-76.52083,,
24005L562,1097,,toxics,MD,,11/23/1983,1/13/1984,39.22111,-76.44916,,
24005L566,1098,,toxics,MD,,11/23/1983,1/31/1984,39.25055,-76.52083,,
24005L570,1099,,toxics,MD,,11/26/1983,2/15/1984,39.22111,-76.44916,,
240170011,1100,,toxics,MD,,10/9/1991,1/19/1993,38.35416,-76.9375,,
240239000,1101,,toxics,MD,,4/18/2004,12/29/2004,39.70589,-79.01211,,
240259001,1102,,toxics,MD,,6/2/1995,12/27/2001,39.56333,-76.20388,,
240311008,1103,,toxics,MD,,1/5/1990,12/28/1994,39.05333,-77.11638,,
240330004,1104,,toxics,MD,,1/5/1990,6/28/1990,38.92388,-76.90444,,
240330030,1105,,toxics,MD,,12/5/2004,4/12/2007,39.05527,-76.87833,,
245100006,1106,,toxics,MD,,11/2/1991,3/31/2007,39.34055,-76.58222,,
245100008,1107,,toxics,MD,,1/5/1990,12/31/1998,39.28768,-76.54761,,
245100009,1108,,toxics,MD,,1/5/1990,6/2/1995,39.27777,-76.66388,,
245100011,1109,,toxics,MD,,1/6/1991,5/12/1992,39.23666,-76.58444,,
245100018,1110,,toxics,MD,,1/5/1990,3/30/1990,39.31416,-76.61333,,
245100035,1111,,toxics,MD,,1/6/1991,12/26/2000,39.23277,-76.57972,,
245100038,1112,,toxics,MD,,1/6/1991,5/6/1991,39.27611,-76.53888,,
245100040,1113,,toxics,MD,,1/6/1991,3/31/2007,39.29805,-76.60472,,
245100041,1114,,toxics,MD,,1/5/1990,6/8/2003,39.31194,-76.54083,,
245100043,1115,,toxics,MD,,2/17/1991,12/26/2000,39.26416,-76.58055,,
245100045,1116,,toxics,MD,,1/5/1990,1/1/1992,39.33277,-76.64166,,
245100050,1117,,toxics,MD,,5/15/1995,8/2/2001,39.31861,-76.5825,,
245100051,1118,,toxics,MD,,4/22/1997,12/26/1999,39.28138,-76.59888,,
245100053,1119,,toxics,MD,,1/9/2002,11/30/2002,39.28888,-76.55444,,
245100991,1120,,toxics,MD,,2/12/1993,7/26/1995,39.20916,-76.54805,,
24510L557,1121,,toxics,MD,,11/23/1983,2/15/1984,39.33472,-76.61833,,
24510L558,1122,,toxics,MD,,11/23/1983,2/15/1984,39.23666,-76.58444,,
24510L559,1123,,toxics,MD,,11/26/1983,2/3/1984,39.23666,-76.58444,,
24510L560,1124,,toxics,MD,,11/23/1983,2/15/1984,39.29027,-76.6125,,
24510L563,1125,,toxics,MD,,12/2/1983,2/15/1984,39.29027,-76.6125,,
24510L564,1126,,toxics,MD,,11/26/1983,2/12/1984,39.29027,-76.6125,,
24510L565,1127,,toxics,MD,,12/27/1983,2/15/1984,39.27611,-76.53888,,
24510L567,1128,,toxics,MD,,11/23/1983,2/6/1984,39.26416,-76.58055,,
24510L568,1129,,toxics,MD,,11/23/1983,2/12/1984,39.27611,-76.53888,,
24510L571,1130,,toxics,MD,,11/26/1983,2/15/1984,39.34055,-76.58222,,
24510L572,1131,,toxics,MD,,11/29/1983,2/15/1984,39.26416,-76.58055,,
24510L573,1132,,toxics,MD,,11/26/1983,2/12/1984,39.33472,-76.61833,,
24510L574,1133,,toxics,MD,,11/23/1983,2/12/1984,39.34055,-76.58222,,
24510L575,1134,,toxics,MD,,11/29/1983,2/3/1984,39.29027,-76.6125,,
24510L655,1135,,toxics,MD,,8/15/1985,8/22/1986,39.29805,-76.60472,,
250010002,1136,,toxics,MA,,6/8/1997,12/26/2004,41.97583,-70.02472,,
250051002,1137,,toxics,MA,,5/31/2002,8/30/2002,41.63527,-70.88138,,
250051005,1138,,toxics,MA,,8/24/1995,8/29/2001,42.06305,-71.14888,,
250052004,1139,,toxics,MA,,1/23/1990,12/26/1990,41.62861,-70.92666,,
250070001,1140,,toxics,MA,,2/2/2003,12/26/2004,41.33052,-70.7859,,
250092006,1141,,toxics,MA,,7/3/1992,3/31/2007,42.47444,-70.9725,,
250094004,1142,,toxics,MA,,8/12/1994,8/31/2005,42.78944,-70.80916,,
250095005,1143,,toxics,MA,,8/6/1994,2/14/1995,42.76277,-71.10583,,
25009L232,1144,,toxics,MA,,8/15/1991,8/26/1991,42.4742,-70.9625,,
250130003,1145,,toxics,MA,,6/4/1995,8/28/2000,42.06166,-72.67805,,
250130008,1146,,toxics,MA,,7/30/1993,4/12/2007,42.19446,-72.55571,,
250130011,1147,,toxics,MA,,1/5/1990,6/26/1995,42.09888,-72.58805,,
250130016,1148,,toxics,MA,,7/25/1988,8/10/1988,42.10888,-72.59138,,
250130017,1149,,toxics,MA,,7/20/1988,8/16/1988,42.12166,-72.54777,,
250132007,1150,,toxics,MA,,1/5/1990,6/26/1995,42.10055,-72.59166,,
250154002,1151,,toxics,MA,,6/7/1994,8/31/2005,42.29833,-72.33472,,
250171801,1152,,toxics,MA,,1/11/1990,12/26/1990,42.385,-71.38888,,
25017L231,1153,,toxics,MA,,7/19/1991,7/19/1991,42.47409,-71.09819,,
250213003,1154,,toxics,MA,,6/1/2002,8/29/2005,42.21222,-71.11472,,
250250002,1155,,toxics,MA,,1/5/1990,12/25/2006,42.34893,-71.09773,,
250250012,1156,,toxics,MA,,3/29/1990,9/25/1990,42.32944,-71.06833,,
250250021,1157,,toxics,MA,,8/20/1987,8/12/1988,42.37805,-71.02833,,
250250027,1158,,toxics,MA,,1/5/1990,6/26/1995,42.37292,-71.06331,,
250250041,1159,,toxics,MA,,1/6/1999,8/29/2005,42.31741,-70.96881,,
250250042,1160,,toxics,MA,,10/3/1999,4/12/2007,42.32944,-71.08277,,
25025L229,1161,,toxics,MA,,7/17/1991,7/17/1991,42.33599,-71.01789,,
25025L514,1162,,toxics,MA,,6/18/1985,8/15/1985,42.401,-71.02999,,
25025L553,1163,,toxics,MA,,3/28/1985,6/1/1986,42.39166,-71.03333,,
25025L979,1164,,toxics,MA,,8/18/1987,9/17/1987,42.3959,-71.03349,,
25025L984,1165,,toxics,MA,,9/14/1987,9/17/1987,42.3959,-71.03349,,
250270020,1166,,toxics,MA,,7/22/1988,8/19/1988,42.26722,-71.79888,,
260050002,1167,,toxics,MI,,4/30/1992,3/27/1994,42.46416,-86.17,,
260050003,1168,,toxics,MI,,6/2/1996,3/30/2006,42.76777,-86.14861,,
260070901,1169,,toxics,MI,,3/10/1995,5/11/1998,45.08361,-83.45027,,
260070902,1170,,toxics,MI,,3/10/1995,12/27/1996,45.06805,-83.42666,,
260070903,1171,,toxics,MI,,3/10/1995,5/11/1998,45.04444,-83.34555,,
260070906,1172,,toxics,MI,,5/4/1997,5/11/1998,45.07222,-83.43333,,
260310001,1173,,toxics,MI,,4/30/1992,3/30/1994,45.55888,-84.67472,,
260330033,1174,,toxics,MI,,1/24/1991,10/21/1991,46.485,-84.62972,,
260330901,1175,,toxics,MI,,8/29/2001,3/31/2007,46.49361,-84.36416,,
260490011,1176,,toxics,MI,,1/5/1990,6/29/1992,43.025,-83.68583,,
260490021,1177,,toxics,MI,,7/5/1992,4/30/2007,43.04722,-83.67027,,
260550002,1178,,toxics,MI,,1/24/1991,10/21/1991,44.87444,-85.52138,,
260570001,1179,,toxics,MI,,8/10/1990,9/30/1994,43.38611,-84.62583,,
260630003,1180,,toxics,MI,,11/27/1990,10/21/1991,43.84944,-83.37361,,
260650013,1181,,toxics,MI,,10/6/1987,9/18/1988,42.74194,-84.57361,,
260650921,1182,,toxics,MI,,1/1/1992,11/26/1992,42.74194,-84.57361,,
260650922,1183,,toxics,MI,,1/1/1992,11/26/1992,42.73555,-84.57694,,
260650923,1184,,toxics,MI,,1/1/1992,11/26/1992,42.73277,-84.56305,,
260650924,1185,,toxics,MI,,1/1/1992,11/26/1992,42.73388,-84.59361,,
260651001,1186,,toxics,MI,,1/5/1990,12/26/1991,42.74277,-84.55111,,
260770002,1187,,toxics,MI,,1/5/1990,3/31/1992,42.295,-85.59277,,
260770004,1188,,toxics,MI,,1/11/1990,2/24/1993,42.21722,-85.55333,,
260770008,1189,,toxics,MI,,1/10/1997,4/12/2007,42.27805,-85.54194,,
260770901,1190,,toxics,MI,,10/9/1991,5/23/2006,42.21638,-85.5525,,
260770902,1191,,toxics,MI,,10/9/1991,9/30/1996,42.21444,-85.54333,,
260770903,1192,,toxics,MI,,10/9/1991,1/31/1999,42.18916,-85.55861,,
260770905,1193,,toxics,MI,,8/4/1991,9/30/1996,42.27805,-85.54194,,
260810010,1194,,toxics,MI,,1/5/1990,4/11/1998,42.95972,-85.65638,,
260810020,1195,,toxics,MI,,7/17/1989,4/12/2007,42.98416,-85.67138,,
260810021,1196,,toxics,MI,,9/6/1995,12/23/2004,42.93861,-85.67111,,
260810901,1197,,toxics,MI,,8/3/1990,11/26/1991,42.77555,-85.67888,,
260810902,1198,,toxics,MI,,8/3/1990,11/26/1991,42.76277,-85.68,,
260812002,1199,,toxics,MI,,1/5/1990,4/17/1998,42.91361,-85.68,,
260839001,1200,,toxics,MI,,12/1/1999,12/29/2004,47.4596,-88.1491,,
261090002,1201,,toxics,MI,,5/1/1993,8/29/1993,45.11444,-87.62166,,
261110007,1202,,toxics,MI,,10/6/1987,2/24/1992,43.60944,-84.21638,,
261110951,1203,,toxics,MI,,5/18/1991,4/30/2007,43.60916,-84.21055,,
261110952,1204,,toxics,MI,,5/18/1991,5/8/1994,43.61,-84.22138,,
261110953,1205,,toxics,MI,,5/18/1991,4/24/2007,43.59138,-84.20944,,
261110954,1206,,toxics,MI,,5/18/1991,12/23/2004,43.60138,-84.29888,,
261110955,1207,,toxics,MI,,5/18/1991,4/30/2007,43.58944,-84.22111,,
261110956,1208,,toxics,MI,,5/24/1991,5/8/1994,43.61805,-84.22861,,
261110957,1209,,toxics,MI,,5/24/1991,5/8/1994,43.60666,-84.17694,,
261110959,1210,,toxics,MI,,12/29/2004,4/30/2007,43.57618,-84.32161,,
261130001,1211,,toxics,MI,,6/10/1998,4/12/2007,44.31055,-84.89194,,
261150005,1212,,toxics,MI,,5/2/2002,4/12/2007,41.76388,-83.47194,,
261210023,1213,,toxics,MI,,1/5/1990,12/6/1997,43.2425,-86.21305,,
261210914,1214,,toxics,MI,,1/5/1990,6/29/1999,43.20722,-86.12166,,
261210915,1215,,toxics,MI,,1/5/1990,6/29/1999,43.21277,-86.11694,,
261210917,1216,,toxics,MI,,1/5/1990,6/29/1999,43.20916,-86.12083,,
261250010,1217,,toxics,MI,,3/2/2001,4/26/2002,42.49027,-83.28,,
261390009,1218,,toxics,MI,,1/1/2000,9/28/2001,42.79,-86.11444,,
261390010,1219,,toxics,MI,,4/7/2001,9/28/2001,42.79722,-86.11027,,
261450002,1220,,toxics,MI,,1/5/1990,3/31/1992,43.45138,-83.91166,,
261470005,1221,,toxics,MI,,10/6/1987,12/20/1991,42.95333,-82.45638,,
261510002,1222,,toxics,MI,,4/30/1992,3/27/1994,43.57166,-82.64694,,
261530001,1223,,toxics,MI,,11/1/2001,1/31/2003,46.28888,-85.95027,,
261539000,1224,,toxics,MI,,12/1/1999,12/29/2004,46.2889,-85.9503,,
261590901,1225,,toxics,MI,,8/4/1991,9/30/1996,42.16888,-85.82777,,
26159L237,1226,,toxics,MI,,7/8/1991,8/9/1991,42.40305,-86.27361,,
261610002,1227,,toxics,MI,,1/5/1990,12/26/1991,42.29472,-83.74305,,
261610008,1228,,toxics,MI,,3/19/2000,4/12/2007,42.24055,-83.59972,,
261618001,1229,,toxics,MI,,5/6/1992,3/27/1994,42.41694,-83.90194,,
261630001,1230,,toxics,MI,,12/20/2000,4/30/2007,42.22861,-83.20833,,
261630002,1231,,toxics,MI,,10/6/1987,9/8/1988,42.30583,-83.14972,,
261630005,1232,,toxics,MI,,12/21/1993,4/30/2007,42.26722,-83.13222,,
261630015,1233,,toxics,MI,,1/11/1990,5/29/2007,42.30277,-83.10666,,
261630019,1234,,toxics,MI,,8/7/1996,3/31/2007,42.43083,-83.00027,,
261630027,1235,,toxics,MI,,3/8/2001,4/30/2007,42.29222,-83.10694,,
261630029,1236,,toxics,MI,,7/26/1988,8/11/1988,42.33805,-83.02361,,
261630032,1237,,toxics,MI,,10/6/1987,9/7/1988,42.37416,-83.03222,,
261630033,1238,,toxics,MI,,3/2/2001,4/30/2007,42.30666,-83.14888,,
261639002,1239,,toxics,MI,,11/8/2003,12/29/2004,42.2286,-83.2085,,
270072302,1240,,toxics,MN,,10/2/1998,9/27/1999,47.47333,-94.88444,,
270190052,1241,,toxics,MN,,11/10/2002,3/31/2007,44.85065,-93.5918,,
270272103,1242,,toxics,MN,,10/2/1998,9/27/1999,46.87194,-96.74361,,
270353202,1243,,toxics,MN,,10/9/2000,9/28/2001,46.16469,-94.35909,,
270370001,1244,,toxics,MN,,1/5/1990,12/24/2005,44.83333,-93.115,,
270370020,1245,,toxics,MN,,9/8/1990,3/31/2007,44.76534,-93.03247,,
270370421,1246,,toxics,MN,,8/7/2003,3/19/2007,44.77719,-93.04097,,
270370423,1247,,toxics,MN,,9/2/1990,3/25/2007,44.775,-93.06277,,
270370424,1248,,toxics,MN,,9/2/1990,1/1/1993,44.77972,-93.06222,,
270370425,1249,,toxics,MN,,9/2/1990,1/7/1993,44.79961,-93.07265,,
270370426,1250,,toxics,MN,,9/2/1990,12/29/1996,44.77303,-93.03285,,
270370428,1251,,toxics,MN,,12/2/1991,6/30/1993,44.79222,-93.08527,,
270370439,1252,,toxics,MN,,5/23/1998,5/18/2000,44.74803,-93.04326,,
270370441,1253,,toxics,MN,,6/17/1999,3/31/2007,44.74836,-93.0269,,
270370442,1254,,toxics,MN,,5/30/2000,3/31/2007,44.74035,-93.00555,,
270370462,1255,,toxics,MN,,1/2/1990,9/25/1997,44.83333,-93.11638,,
270370463,1256,,toxics,MN,,1/2/1990,4/19/1997,44.83472,-93.11888,,
270370465,1257,,toxics,MN,,1/5/2006,3/19/2007,44.83642,-93.11628,,
270370470,1258,,toxics,MN,,10/9/2000,3/31/2007,44.74075,-93.23729,,
270412010,1259,,toxics,MN,,9/24/1996,9/19/1997,45.88333,-95.38,,
270412110,1260,,toxics,MN,,10/3/2000,9/28/2001,45.96825,-95.60527,,
270475401,1261,,toxics,MN,,10/3/1999,9/27/2000,43.65027,-93.36638,,
270495356,1262,,toxics,MN,,9/18/1996,9/19/1997,44.39765,-92.83123,,
270530026,1263,,toxics,MN,,9/30/1996,12/29/1996,44.97888,-93.26638,,
270530050,1264,,toxics,MN,,2/1/2002,12/31/2006,45.00122,-93.26711,,
270530053,1265,,toxics,MN,,1/5/1990,9/23/2002,44.98111,-93.26944,,
270530260,1266,,toxics,MN,,9/18/1996,9/19/1997,45.03277,-93.42083,,
270530953,1267,,toxics,MN,,8/24/1994,9/7/1994,45.0025,-93.2475,,
270530958,1268,,toxics,MN,,9/25/1997,9/26/1998,44.92611,-93.20444,,
270530959,1269,,toxics,MN,,10/14/1998,3/26/2001,45.0039,-93.2367,,
270530960,1270,,toxics,MN,,11/20/1999,1/25/2001,44.95944,-93.25666,,
270530961,1271,,toxics,MN,,7/15/2005,3/31/2007,44.87753,-93.25882,,
270530963,1272,,toxics,MN,,1/7/2001,4/12/2007,44.95539,-93.25827,,
270530964,1273,,toxics,MN,,2/1/2002,5/3/2004,44.88855,-93.19537,,
270530965,1274,,toxics,MN,,6/7/2002,12/31/2006,45.00447,-93.24004,,
270530966,1275,,toxics,MN,,10/11/2002,3/31/2007,44.98133,-93.26614,,
270530967,1276,,toxics,MN,,4/24/2004,4/2/2006,44.99646,-93.23488,,
270530968,1277,,toxics,MN,,6/26/2004,12/31/2006,44.893,-93.23322,,
270530969,1278,,toxics,MN,,4/22/2005,3/31/2007,44.90256,-93.23828,,
270531007,1279,,toxics,MN,,1/14/2002,3/31/2007,45.04181,-93.29872,,
270533004,1280,,toxics,MN,,1/5/1990,12/31/1998,44.87611,-93.29805,,
270611105,1281,,toxics,MN,,10/3/2000,9/28/2001,47.23675,-93.52619,,
270674110,1282,,toxics,MN,,10/3/2000,9/22/2001,45.1123,-95.04007,,
270711240,1283,,toxics,MN,,8/4/1994,11/25/1998,48.60527,-93.40222,,
270711241,1284,,toxics,MN,,9/24/1996,9/19/1997,48.60527,-93.40638,,
270757608,1285,,toxics,MN,,10/3/1999,9/15/2000,47.29638,-91.26416,,
270759000,1286,,toxics,MN,,1/4/1995,12/29/2004,47.9466,-91.4955,,
27075M060,1287,,toxics,MN,,6/3/1992,7/14/1999,47.94638,-91.4961,,
270854301,1288,,toxics,MN,,10/3/1999,9/27/2000,44.89083,-94.36722,,
270953051,1289,,toxics,MN,,9/8/2002,7/30/2005,46.20702,-93.75941,,
270973049,1290,,toxics,MN,,9/18/1996,9/19/1997,45.97116,-94.3472,,
271035109,1291,,toxics,MN,,10/3/2000,9/28/2001,44.18379,-94.03958,,
271095008,1292,,toxics,MN,,9/25/1997,4/12/2007,43.9969,-92.45036,,
271112005,1293,,toxics,MN,,9/25/1997,9/26/1998,46.28138,-96.07388,,
271112012,1294,,toxics,MN,,10/3/1999,9/27/2000,46.58694,-95.58388,,
271151400,1295,,toxics,MN,,9/18/1996,9/19/1997,46.12138,-92.99972,,
271174002,1296,,toxics,MN,,9/18/1996,9/19/1997,43.99745,-96.31978,,
271230017,1297,,toxics,MN,,1/6/1991,12/31/2006,44.94413,-93.06512,,
271230021,1298,,toxics,MN,,9/18/1996,3/31/2007,44.96817,-93.05644,,
271230038,1299,,toxics,MN,,1/5/1990,10/27/1991,44.96611,-93.20527,,
271230866,1300,,toxics,MN,,1/6/1999,12/27/2001,44.89937,-93.01715,,
271230868,1301,,toxics,MN,,1/6/2007,3/31/2007,44.95244,-93.09847,,
271230871,1302,,toxics,MN,,10/2/1998,3/29/2005,44.96145,-93.03589,,
271230874,1303,,toxics,MN,,6/14/2004,11/17/2004,44.93255,-93.11932,,
271231003,1304,,toxics,MN,,10/27/1991,3/19/2007,44.96322,-93.19022,,
271339000,1305,,toxics,MN,,7/25/2002,12/29/2004,43.7158,-96.1913,,
271352401,1306,,toxics,MN,,10/7/1997,9/26/1998,48.91166,-95.32805,,
271377001,1307,,toxics,MN,,10/3/1999,2/11/2007,47.52335,-92.5363,,
271377014,1308,,toxics,MN,,9/25/1997,9/26/1998,47.42388,-92.92666,,
271377549,1309,,toxics,MN,,1/2/1994,3/31/2007,46.7714,-92.11944,,
271377550,1310,,toxics,MN,,10/2/1998,9/27/1999,46.82019,-92.08941,,
271377551,1311,,toxics,MN,,10/3/2000,9/22/2001,46.76666,-92.13305,,
271377555,1312,,toxics,MN,,1/2/2002,3/1/2007,46.73264,-92.16336,,
271379000,1313,,toxics,MN,,12/1/1999,12/26/2004,48.4126,-92.8286,,
27137L240,1314,,toxics,MN,,1/2/1994,12/29/1996,46.77225,-92.1157,,
27137M066,1315,,toxics,MN,,6/3/1992,8/28/1993,48.58666,-93.17111,,
271413050,1316,,toxics,MN,,9/25/1997,9/26/1998,45.30333,-93.59944,,
271453052,1317,,toxics,MN,,10/2/1998,9/27/1999,45.54983,-94.13345,,
