State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
TN,47,161,0029,15736,AQS,AGRICULTURAL,NA,19981231,36.465833,-87.581111,TVA CUMBERLAND 18 6.5 MI NE CUMB. FP,RURAL
TN,47,161,0030,15737,AQS,INDUSTRIAL,NA,,36.375278,-87.676667,TVA CUMBERLAND 23 1.65 MI SW CUMB. FP,RURAL
TN,47,161,0031,15738,AQS,AGRICULTURAL,NA,,36.403611,-87.638333,3897 HWY 46; INDIAN MOUND; TN 37079,RURAL
TN,47,163,0001,15739,AQS,UNKNOWN,NA,19691231,0,0,COURT HOUSE,UNKNOWN
TN,47,163,0002,15740,AQS,RESIDENTIAL,NA,19981231,36.571389,-82.189167,SLEEPY HOLLOW RD.& BLUFF CITY HWY.,SUBURBAN
TN,47,163,0003,15741,AQS,COMMERCIAL,NA,19770310,36.589444,-82.177222,ROTARY PARK ASHE ST,URBAN AND CENTER CITY
TN,47,163,0004,15742,AQS,COMMERCIAL,NA,19821231,36.551667,-82.576944,MEAD 700 W INDUSTRY DR.,URBAN AND CENTER CITY
TN,47,163,0005,15743,AQS,RESIDENTIAL,NA,19781001,36.561389,-82.572222,MEAD 833 FAIRMONT AVE,URBAN AND CENTER CITY
TN,47,163,0006,15744,AQS,INDUSTRIAL,NA,19881231,36.525833,-82.532222,EASTMAN ANDREW JOHNSON SCH. SITE#3,URBAN AND CENTER CITY
TN,47,163,0007,15745,AQS,RESIDENTIAL,NA,,36.534722,-82.517222,EASTMAN ROSS N.ROBINSON,SUBURBAN
TN,47,163,0008,15746,AQS,RESIDENTIAL,NA,19791231,36.541111,-82.488056,EASTMAN PRESTON HILL OREBANK RD.,SUBURBAN
TN,47,163,0009,15747,AQS,RESIDENTIAL,NA,,36.513889,-82.561111,EASTMAN MEADOW VIEW,RURAL
TN,47,163,0010,15748,AQS,INDUSTRIAL,NA,,36.513611,-82.533333,TENNESSEE EASTMAN B-248,SUBURBAN
TN,47,163,0011,15749,AQS,INDUSTRIAL,NA,19971231,36.565556,-82.560278,833 FAIRMONT AVENUE,URBAN AND CENTER CITY
TN,47,163,0012,15750,AQS,INDUSTRIAL,NA,19811231,36.545,-82.565,PENN DIXIE CEMENT PLANT OFFICE BLDG,URBAN AND CENTER CITY
TN,47,163,0013,15751,AQS,RESIDENTIAL,NA,19981231,36.541389,-82.595833,KINGSPORT 4-5 WESTSIDE,SUBURBAN
TN,47,163,0014,15752,AQS,COMMERCIAL,NA,19861231,36.544444,-82.558889,CHEROKEE STREET,URBAN AND CENTER CITY
TN,47,163,0015,15753,AQS,INDUSTRIAL,NA,19871130,36.536667,-82.551944,LINCOLN AND LEWIS ST.ST.,URBAN AND CENTER CITY
TN,47,163,0016,15754,AQS,INDUSTRIAL,NA,19780601,36.518611,-82.549444,LONG ISLAND SCHOOL,URBAN AND CENTER CITY
TN,47,163,0017,15755,AQS,INDUSTRIAL,NA,19780101,36.551389,-82.576389,KINGSPORT SEWAGE TREATMENT PLANT,URBAN AND CENTER CITY
TN,47,163,0018,15756,AQS,RESIDENTIAL,NA,,36.521111,-82.503333,EASTMAN SKYLAND DRIVE CHESTNUT RIDGE,SUBURBAN
TN,47,163,0101,15757,AQS,INDUSTRIAL,NA,,36.580556,-82.164722,543 OAKWOOD STREET,URBAN AND CENTER CITY
TN,47,163,0102,15758,AQS,COMMERCIAL,NA,,36.551944,-82.580278,KELLER ST.& NETHERLAND INN RD.(HWY 93),SUBURBAN
TN,47,163,0103,15759,AQS,RESIDENTIAL,NA,19791231,36.578611,-82.167222,1400 VIRGINIA AVE. LEONARDS RESIDENCE,SUBURBAN
TN,47,163,0104,15760,AQS,INDUSTRIAL,NA,19840301,36.545556,-82.572778,MEAD PUMP HOUSE,URBAN AND CENTER CITY
TN,47,163,0105,15761,AQS,RESIDENTIAL,NA,,36.5425,-82.545,YADKIN  AT 1140 E.CENTER ST.   STA.#4-95,URBAN AND CENTER CITY
TN,47,163,0106,15762,AQS,RESIDENTIAL,NA,,36.557222,-82.598611,DANEEN LN. & GRANBY RD.,SUBURBAN
TN,47,163,1001,15763,AQS,COMMERCIAL,NA,19981231,36.535833,-82.532778,CO HEALTH CENTER,SUBURBAN
TN,47,163,1002,15764,AQS,INDUSTRIAL,NA,19810519,36.551389,-82.576389,MEAD PAPER WASTE TRT PLANT LONG ISLAND,URBAN AND CENTER CITY
TN,47,163,1003,15765,AQS,COMMERCIAL,NA,19780331,36.544722,-82.539444,MEAD CITY HALL 225 W CENTER ST.,URBAN AND CENTER CITY
TN,47,163,1006,15766,AQS,RESIDENTIAL,NA,,36.548889,-82.561667,225 W. CENTER STREET KINGSPORT; TN,URBAN AND CENTER CITY
TN,47,163,1007,15767,AQS,RESIDENTIAL,NA,,36.540654,-82.521667,1649 D STREET,SUBURBAN
TN,47,163,2001,15768,AQS,COMMERCIAL,NA,19750131,36.535833,-82.317778,SULLIVAN CO HEALTH CEN (BLOUNTVILLE),URBAN AND CENTER CITY
TN,47,163,2002,15769,AQS,RESIDENTIAL,NA,,36.541111,-82.426111,HILL ROAD,RURAL
TN,47,163,2003,15770,AQS,RESIDENTIAL,NA,,36.582222,-82.485833,KETRON MIDDLE SCHOOL ON BLOOMINGDALE RD.,SUBURBAN
TN,47,163,3001,15771,AQS,INDUSTRIAL,NA,,36.525556,-82.273333,364 EXIDE DR.,SUBURBAN
TN,47,163,3002,15772,AQS,INDUSTRIAL,NA,,36.524722,-82.268056,364 EXIDE DR. ON EXIDE PROPERTY,SUBURBAN
TN,47,163,3003,15773,AQS,INDUSTRIAL,NA,,36.528056,-82.268333,364 EXIDE DR.,SUBURBAN
TN,47,165,0001,15774,AQS,AGRICULTURAL,NA,19711231,36.317222,-86.394444,0.34 MILES ENE OF GALLATIN POWER PLANT,RURAL
TN,47,165,0002,15775,AQS,COMMERCIAL,NA,19781231,36.38,-86.446389,BEHIND GUILD ELEM SCH OFF HWY 109 ST,SUBURBAN
TN,47,165,0003,15776,AQS,COMMERCIAL,NA,19821231,36.379722,-86.430556,4.7 MI NNW OF GALLATIN POWER PLANT,SUBURBAN
TN,47,165,0004,15777,AQS,RESIDENTIAL,NA,,0,0,6.4 KM. NW OF GALLATIN STEAM PLANT,SUBURBAN
TN,47,165,0005,15778,AQS,AGRICULTURAL,NA,19771231,36.479722,-86.624722,59.0 MI E OF CUMBERLAND POWER PLANT,RURAL
TN,47,165,0007,15779,AQS,INDUSTRIAL,NA,,36.297778,-86.652778,ROCKLAND RECREATION AREA-OLD HICKORY DAM,RURAL
TN,47,165,0008,15780,AQS,AGRICULTURAL,NA,19781231,36.325556,-86.398056,0.8 MI N OF GALLATIN STEAM PLANT,RURAL
TN,47,165,0011,15781,AQS,AGRICULTURAL,NA,,36.398056,-86.407778,TVA GALLATIN 10__5.82 MI N GALLATIN FP,RURAL
TN,47,165,0012,15782,AQS,INDUSTRIAL,NA,19741231,36.325556,-86.398056,GALLITIN TN 37066,RURAL
TN,47,165,0101,15783,AQS,AGRICULTURAL,NA,,36.453889,-86.564167,COTTONTOWN WRIGHTS FARM,RURAL
TN,47,165,1002,15784,AQS,AGRICULTURAL,NA,,36.341667,-86.398333,TVA GALLATIN 1___1.8 MI N OF GALLATIN FP,RURAL
TN,47,165,1003,15785,AQS,AGRICULTURAL,NA,19791231,36.359722,-86.392778,2.9 MI N OF GALLATIN POWER PLANT,RURAL
TN,47,165,1004,15786,AQS,AGRICULTURAL,NA,19841231,36.375,-86.384722,4.2 MI NNE OF GALLATIN POWER PLANT,RURAL
TN,47,165,1005,15787,AQS,INDUSTRIAL,NA,,36.375,-86.422222,1315 AIRPORT ROAD,SUBURBAN
TN,47,167,0101,15788,AQS,RESIDENTIAL,NA,,35.553889,-89.643333,RAYOVAC#1 SOUTH MAIN & MAPLE(DOWNWIND),SUBURBAN
TN,47,167,0102,15789,AQS,RESIDENTIAL,NA,,35.554167,-89.645,RAYOVAC#2 REAR LOT (DOWNWIND),SUBURBAN
TN,47,167,0103,15790,AQS,COMMERCIAL,NA,,35.546667,-89.648333,RAYOVAC#3 ELEC SUBSTATION (UPWIND),SUBURBAN
TN,47,167,1101,15791,AQS,COMMERCIAL,NA,,35.554444,-89.645833,DOUGLAS & ASH STS. NATIONAL GAURD ARMORY,SUBURBAN
TN,47,173,0001,15792,AQS,AGRICULTURAL,NA,19771231,36.208333,-83.746111,26.5 MI ENE OF BULL RUN POWER PLANT,RURAL
TN,47,173,0101,15793,AQS,AGRICULTURAL,NA,19811231,36.208333,-83.708333,LUTTRELL CHESNEY DONAHUE RD BOX 206,RURAL
TN,47,173,0102,15794,AQS,AGRICULTURAL,NA,19871031,36.230278,-83.709167,LUTTRELL DYER CHESNEY DONAHUE RD.,RURAL
TN,47,173,0103,15795,AQS,AGRICULTURAL,NA,19871031,36.230278,-83.708889,LUTTRELL ATKINS POWDER SPRINGS RD.,RURAL
TN,47,173,0104,15796,AQS,AGRICULTURAL,NA,,36.220833,-83.711389,LUTTRELL BATES FARM DONAHEW RD,RURAL
TN,47,173,0105,15797,AQS,AGRICULTURAL,NA,,36.228056,-83.709722,LUTTRELL SMITH HOUSE DONAHEW RD.,RURAL
TN,47,173,0106,15798,AQS,AGRICULTURAL,NA,,36.223889,-83.708611,274 CLINCH MOUNTAIN RD ON DYER PROPERTY,RURAL
TN,47,173,0107,15799,AQS,AGRICULTURAL,NA,,36.224167,-83.714444,DONAHUE PROPERTY ON DONAHUE ROAD,RURAL
TN,47,177,0001,15800,AQS,COMMERCIAL,NA,19781231,35.681111,-85.778889,OLD HEALTH DEPARTMENT BUILDING,URBAN AND CENTER CITY
TN,47,179,0001,15801,AQS,COMMERCIAL,NA,19751231,36.33,-82.371111,SCIENCE HILL HIGH SCHOOL,SUBURBAN
TN,47,179,0002,15802,AQS,COMMERCIAL,NA,19861231,36.320556,-82.356389,102 W MYRTLE AVE,URBAN AND CENTER CITY
TN,47,179,0003,15803,AQS,COMMERCIAL,NA,19981231,36.32,-82.341667, JOHNSON CITY MEMORIAL FOOTBALL STADIUM,SUBURBAN
TN,47,181,0001,15804,AQS,AGRICULTURAL,NA,19781231,35.308333,-87.944722,45 MI NNW OF OACD,RURAL
TN,47,181,0002,15805,AQS,UNKNOWN,NA,19751231,0,0,26.0 MI NW OF OACD,RURAL
TN,47,183,0001,15806,AQS,INDUSTRIAL,NA,19811231,36.239722,-88.634444,BETWEEN OLD & NEW HWY 22,RURAL
TN,47,183,0101,15807,AQS,RESIDENTIAL,NA,19801231,36.239444,-88.634444,RES. ON CNTY 1608 BETWEEN 859 & HWY 22,SUBURBAN
TN,47,187,0001,15808,AQS,COMMERCIAL,NA,19911231,35.915556,-86.884722,CARTERS CREEK PIKE,SUBURBAN
TN,47,187,0002,15809,AQS,AGRICULTURAL,NA,19801231,35.803611,-86.663889, COLLEGE GROVE,RURAL
TN,47,187,0003,15810,AQS,AGRICULTURAL,NA,19801231,35.803056,-86.659167, COLLEGE GROVE,RURAL
TN,47,187,0100,15811,AQS,AGRICULTURAL,NA,,35.802222,-86.660278,KIRKLAND US 41-A & NABRY-COVINGTON RD.,RURAL
TN,47,187,0101,15812,AQS,INDUSTRIAL,NA,,35.908889,-86.893611,REEVES RESIDENCE CARTER CREEK PIKE,SUBURBAN
TN,47,187,0102,15813,AQS,INDUSTRIAL,NA,,35.802222,-86.660278,GSM#2 MABRY-COVINGTON RD,RURAL
TN,47,187,0103,15814,AQS,AGRICULTURAL,NA,,35.933333,-87.156667,LANES FARM,RURAL
TN,47,187,0104,15815,AQS,AGRICULTURAL,NA,,35.801667,-86.658611,EAST MABRY-COVINGTON & 41-A,RURAL
TN,47,187,0105,15816,AQS,AGRICULTURAL,NA,,35.793889,-86.878611,2700 CLAYTON ARNOLD,RURAL
TN,47,187,0106,15817,AQS,AGRICULTURAL,NA,,35.951944,-87.137222,FAIRVIEW MIDDLE SCHOOL CROW CUT ROAD,RURAL
TN,47,187,1001,15818,AQS,AGRICULTURAL,NA,19761231,36.04,-87.085,41 MI SE OF CUMBERLAND POWER PLANT,RURAL
TN,47,187,1101,15819,AQS,INDUSTRIAL,NA,,35.799444,-86.665,GSM#1 HWY 31-A AT HARPETH CREEK,RURAL
TN,47,189,0001,15820,AQS,INDUSTRIAL,NA,19781231,36.2025,-86.284722,CO HEALTH CENTER,SUBURBAN
TN,47,189,0002,15821,AQS,AGRICULTURAL,NA,19841231,36.289167,-86.386389,2 MILES SSE OF GALLATIN STEAM PLANT,RURAL
TN,47,189,0003,15822,AQS,AGRICULTURAL,NA,19880512,36.332778,-86.365556,TVA GALLATIN 7,RURAL
TN,47,189,0004,15823,AQS,AGRICULTURAL,NA,,36.3,-86.399444,TVA GALLATIN 9___1.08 MI S GALLATIN FP,RURAL
TN,47,189,0005,15824,AQS,AGRICULTURAL,NA,,36.255556,-86.462778,TVA GALLATIN 11    5.38 MI S41W GAF,RURAL
TN,47,189,0101,15825,AQS,RESIDENTIAL,NA,,36.202778,-86.514444,BENNETT AND TOMLINSON RESIDENCES,SUBURBAN
TN,47,189,0103,15826,AQS,FOREST,NA,,36.060278,-86.286111,CEDARS OF LEBANON STATE PARK,RURAL
TN,47,189,1001,15827,AQS,AGRICULTURAL,NA,19951231,36.31,-86.441667,TVA GALLATIN 5___2.3 MI W GALLATIN FP,RURAL
TX,48,025,0001,15828,AQS,RESIDENTIAL,NA,19800630,28.418889,-97.7525,AC JONES HIGH SCHO0L,SUBURBAN
TX,48,027,0001,15829,AQS,MOBILE,NA,19961230,31.156667,-97.408333,7800 AIRPORT RD. DRAUGHON MILLER AIRPORT,SUBURBAN
TX,48,029,0001,15830,AQS,AGRICULTURAL,NA,19811231,29.281944,-98.295833,BARNHARDT RD. CALAVERAS STATE PARK,RURAL
TX,48,029,0002,15831,AQS,UNKNOWN,NA,19821231,0,0,CAMP BULLIS,UNKNOWN
TX,48,029,0003,15832,AQS,UNKNOWN,NA,19691231,29.641944,-98.418611,SAN ANTONIO,RURAL
TX,48,029,0004,15833,AQS,RESIDENTIAL,NA,19691231,29.52,-98.802778,RESIDENCE ON CULEBRA RD.,SUBURBAN
TX,48,029,0005,15834,AQS,UNKNOWN,NA,19800630,29.506111,-98.570278,OAK HILLS COUNTRY CLUB;FREDERICKSBURG RD,UNKNOWN
TX,48,029,0006,15835,AQS,RESIDENTIAL,NA,19691231,29.571944,-98.525278,WATER PUMP STATION; CADILLAC DR.,SUBURBAN
TX,48,029,0007,15836,AQS,UNKNOWN,NA,19691231,29.520833,-98.477778,CITY SERVICE CENTER; BEHIND AIRPORT,UNKNOWN
TX,48,029,0008,15837,AQS,RESIDENTIAL,NA,19741231,29.520833,-98.477778,127 NEWPORT,SUBURBAN
TX,48,029,0009,15838,AQS,RESIDENTIAL,NA,19691231,29.511111,-98.291944,SA RIVER AUTHORITY SEWAGE TREATMENT PLAN,SUBURBAN
TX,48,029,0011,15839,AQS,RESIDENTIAL,NA,19691231,29.385556,-98.638333,WATER PUMP STATION; LACKLAND CITY SPRING,SUBURBAN
TX,48,029,0012,15840,AQS,RESIDENTIAL,NA,19691231,29.423611,-98.579167,855 HWY 90W; WATER PUMP STATION,SUBURBAN
TX,48,029,0013,15841,AQS,RESIDENTIAL,NA,19691231,29.470833,-98.519444,1503 EDISON DR.; WATER PUMP STATION,SUBURBAN
TX,48,029,0014,15842,AQS,RESIDENTIAL,NA,19691231,29.561667,-98.68,HELOTES PARK ESTATES; WATER PUMP STATION,SUBURBAN
TX,48,029,0015,15843,AQS,COMMERCIAL,NA,19691231,29.444444,-98.413056,245 SEALE RD.; WATER PUMP STATION,SUBURBAN
TX,48,029,0017,15844,AQS,RESIDENTIAL,NA,19691231,29.3275,-98.5375,GILETTE & RHODE STS.;BEXAR METRO WATER,SUBURBAN
TX,48,029,0018,15845,AQS,UNKNOWN,NA,19691231,29.3525,-98.453889,7401 S. NEW BRAUNFELS; CITY SVC. CENTER,UNKNOWN
TX,48,029,0019,15846,AQS,UNKNOWN,NA,19691231,29.365,-98.318056,RESIDENCE ON BECK RD.,RURAL
TX,48,029,0020,15847,AQS,RESIDENTIAL,NA,19691231,29.225556,-98.666667,SOMERSET WATER PUMP STATION,SUBURBAN
TX,48,029,0021,15848,AQS,UNKNOWN,NA,19731231,29.266667,-98.386111,BRAUNIG LAKE POWER PLANT,UNKNOWN
TX,48,029,0022,15849,AQS,COMMERCIAL,NA,19831231,29.527778,-98.474444,139 AIRPORT; INTERNATL AIRPORT,SUBURBAN
TX,48,029,0023,15850,AQS,RESIDENTIAL,NA,19731231,29.59,-98.641111,HILLS & DALES WATER CO.; WHITE FAWN RD.,RURAL
TX,48,029,0024,15851,AQS,RESIDENTIAL,NA,19810101,29.4375,-98.564444,3939 FLAGLE ST.; CITY WATER PUMP STATION,SUBURBAN
TX,48,029,0026,15852,AQS,COMMERCIAL,NA,19800630,29.367778,-98.543611,2242 W.SOUTHCROSS,SUBURBAN
TX,48,029,0027,15853,AQS,COMMERCIAL,NA,19800630,29.435,-98.416111,919 GEMBLER; FIRE STATION,SUBURBAN
TX,48,029,0029,15854,AQS,RESIDENTIAL,NA,19730101,29.508333,-98.403333,127 NEWPORT; WALZEM PUMP STATION,SUBURBAN
TX,48,029,0032,15855,AQS,RESIDENTIAL,NA,,29.51505,-98.620191,6655 BLUEBIRD LANE,SUBURBAN
TX,48,029,0033,15856,AQS,RESIDENTIAL,NA,19800630,29.359444,-98.448889,6502 S. NEW BRAUNFELS,SUBURBAN
TX,48,029,0034,15857,AQS,INDUSTRIAL,NA,,29.415278,-98.484722,900 BLK E DURANGO,URBAN AND CENTER CITY
TX,48,029,0035,15858,AQS,COMMERCIAL,NA,19761231,29.44,-98.824722,INSTITUTE OF TEXAS CULTURES-HEMISFAIR,URBAN AND CENTER CITY
TX,48,029,0036,15859,AQS,RESIDENTIAL,NA,19981231,29.504722,-98.538889,DELLVIEW PARK; PILGRIM & PANDA DRIVES,SUBURBAN
TX,48,029,0037,15860,AQS,RESIDENTIAL,NA,19761231,29.4375,-98.564444,3939 FLAGLE ST.,SUBURBAN
TX,48,029,0038,15861,AQS,COMMERCIAL,NA,19801231,29.370278,-98.545833,2242 W. SOUTHCROSS,SUBURBAN
TX,48,029,0039,15862,AQS,COMMERCIAL,NA,19790101,29.435,-98.4125,919 GEMBLER,SUBURBAN
TX,48,029,0040,15863,AQS,RESIDENTIAL,NA,19881231,29.361944,-98.447222,6502 SO. NEW BRAUNFELS,SUBURBAN
TX,48,029,0041,15864,AQS,COMMERCIAL,NA,19811231,29.429167,-98.493889,SALINAS & CAMARON STS.,URBAN AND CENTER CITY
TX,48,029,0042,15865,AQS,COMMERCIAL,NA,19961230,29.372778,-98.54,BLDG 3810 EASTERN RD. E. KELLY AFB,SUBURBAN
TX,48,029,0044,15866,AQS,COMMERCIAL,NA,19900110,29.518889,-98.473056,INTERNATIONAL AIRPORT LOOP ROAD 410,SUBURBAN
TX,48,029,0045,15867,AQS,RESIDENTIAL,NA,19851231,29.588889,-98.358333,KINGS MOUNTAIN AT MARTINS FERRY,SUBURBAN
TX,48,029,0046,15868,AQS,COMMERCIAL,NA,,29.426667,-98.486389,615 EAST HOUSTON AT ALAMO,URBAN AND CENTER CITY
TX,48,029,0047,15869,AQS,UNKNOWN,NA,19830630,29.316667,-98.45,10040 ESPADA RD. AT CAMINO COAHUILTECA,UNKNOWN
TX,48,029,0048,15870,AQS,UNKNOWN,NA,19871231,29.440278,-98.6125,622 CULEBRA RD.,UNKNOWN
TX,48,029,0050,15871,AQS,MOBILE,NA,19961230,29.530278,-98.478333,IH 410 & AIRPORT RD. SA INTERNATIONAL,SUBURBAN
TX,48,029,0051,15872,AQS,RESIDENTIAL,NA,,29.444444,-98.405556,254 SEALE ROAD,SUBURBAN
TX,48,029,0052,15873,AQS,MILITARY RESERVATION,NA,,29.632089,-98.564939,F RANGE; 1000YD MARKER OFF WILDERNESS TR,RURAL
TX,48,029,0053,15874,AQS,AGRICULTURAL,NA,,29.58773,-98.312479,16289 NORTH EVANS RD.,SUBURBAN
TX,48,029,0055,15875,AQS,RESIDENTIAL,NA,,29.407222,-98.431111,802 PECAN VALLEY DRIVE,SUBURBAN
TX,48,029,0059,15876,AQS,INDUSTRIAL,NA,,29.275387,-98.311666,14620 LAGUNA RD.,SUBURBAN
TX,48,029,0060,15877,AQS,COMMERCIAL,NA,,29.421111,-98.505,401 SOUTH FRIO ST.,URBAN AND CENTER CITY
TX,48,029,0080,15878,AQS,UNKNOWN,NA,19811118,29.420833,-98.496944,BEXAR CO.,UNKNOWN
TX,48,029,0081,15879,AQS,UNKNOWN,NA,19731231,29.468333,-98.569444,FIRE STATION #27 HILLCREST & BANDERA,UNKNOWN
TX,48,029,0676,15880,AQS,COMMERCIAL,NA,,29.334167,-98.551667,9011 Poteet Jourdanton Hwy,URBAN AND CENTER CITY
TX,48,029,0677,15881,AQS,RESIDENTIAL,NA,,29.423889,-98.580556,911 Old Hwy 90 West,URBAN AND CENTER CITY
TX,48,029,1001,15882,AQS,UNKNOWN,NA,19821231,29.466389,-98.448333,FT.SAM HOUSTON; NEXT TO BROOKS ARMY HOSP,UNKNOWN
TX,48,029,1002,15883,AQS,COMMERCIAL,NA,19881231,29.473611,-98.431944,1900 BLK WINANS RD.; FORT SAM HOUSTON,SUBURBAN
TX,48,029,2001,15884,AQS,COMMERCIAL,NA,19811231,29.423333,-98.498611,302 S. LAREDO,URBAN AND CENTER CITY
TX,48,029,2002,15885,AQS,COMMERCIAL,NA,19691231,29.627778,-98.608889,TRAILER PARK ON FREDERICKSBURG RD.,RURAL
TX,48,037,0001,15886,AQS,COMMERCIAL,NA,19801231,33.436944,-94.078611,2724 NEW BOSTON RD.,SUBURBAN
TX,48,037,0002,15887,AQS,UNKNOWN,NA,19691231,0,0,524 W. 3RD ST.; FIRE STATION,UNKNOWN
TX,48,037,0003,15888,AQS,COMMERCIAL,NA,19881231,33.429444,-94.052778,12TH SPRUCE ST.,URBAN AND CENTER CITY
TX,48,037,0004,15889,AQS,RESIDENTIAL,NA,,33.425757,-94.070807,2315 W. 10TH STREET,URBAN AND CENTER CITY
TX,48,037,0099,15890,AQS,RESIDENTIAL,NA,,33.192778,-94.038611,ROUTE 2; TEXARKANA,RURAL
TX,48,039,0001,15891,AQS,RESIDENTIAL,NA,19811231,29.395278,-95.235556,ALVIN JR. COLLEGE; TECHNICAL BLDG. ROOF,SUBURBAN
TX,48,039,1001,15892,AQS,RESIDENTIAL,NA,19811231,28.993889,-95.334722,CLUTE,SUBURBAN
TX,48,039,1002,15893,AQS,RESIDENTIAL,NA,19751231,29.026944,-95.408333,100 HARGETT & MAIN FIRE STATION,SUBURBAN
TX,48,039,1003,15894,AQS,COMMERCIAL,NA,,29.011111,-95.398333,426 COMMERCE STREET,SUBURBAN
TX,48,039,1004,15895,AQS,RESIDENTIAL,NA,,29.520426,-95.392522,4503 CROIX PKWY,URBAN AND CENTER CITY
TX,48,039,1016,15896,AQS,INDUSTRIAL,NA,,29.043771,-95.472931,109  A  BRAZORIA HWY 332 WEST,SUBURBAN
TX,48,041,0001,15897,AQS,COMMERCIAL,NA,19811231,30.674722,-96.370833,25TH & WASHINGTON CO. COURTHOUSE ANNEX,URBAN AND CENTER CITY
TX,48,043,0001,15898,AQS,COMMERCIAL,NA,19741231,30.341667,-103.658333,607 WEST HOLLAND,SUBURBAN
TX,48,043,0002,15899,AQS,DESERT,NA,20051115,30.3658,-103.6491,SUL ROSS UNIVERSITY/EARTH & PHYSICAL SCIENCE DEPT.,RURAL
TX,48,043,0101,15900,AQS,DESERT,NA,,29.3025,-103.16782,BIG BEND NATIONAL PARK; TEXAS,RURAL
TX,48,049,0001,15901,AQS,COMMERCIAL,NA,19800630,31.729167,-99.016667,MAIN & AUSTIN ST. CENTRAL FIRE STATION,URBAN AND CENTER CITY
TX,48,049,0002,15902,AQS,RESIDENTIAL,NA,19841231,31.679444,-98.965278,115 INDIAN CREEK RD.,SUBURBAN
TX,48,055,0062,15903,AQS,AGRICULTURAL,NA,,29.888056,-97.877778,2041 AIRPORT DRIVE,SUBURBAN
TX,48,057,0001,15904,AQS,RESIDENTIAL,NA,19801231,28.675,-96.566667,CITY SWIMMING POOL BLDG. ON LAMAR,SUBURBAN
TX,48,061,0001,15905,AQS,UNKNOWN,NA,19691231,0,0,BROWNSVILLE,UNKNOWN
TX,48,061,0002,15906,AQS,COMMERCIAL,NA,19811231,25.883056,-97.491944,80 FORT BROWN; TX. SOUTHWEST COLLEGE,URBAN AND CENTER CITY
TX,48,061,0003,15907,AQS,UNKNOWN,NA,19841231,25.936944,-97.408611,NAVIGATION DIST.OFFICE; PT. BROWNSVILLE,UNKNOWN
TX,48,061,0004,15908,AQS,COMMERCIAL,NA,19961230,25.912222,-97.493889,GLADYS PORTER ZOO AT 6TH & RINGOLD,URBAN AND CENTER CITY
TX,48,061,0005,15909,AQS,COMMERCIAL,NA,19811231,0,0,GLDAYS PORTER ZOO AT 6TH & RINGOLD,URBAN AND CENTER CITY
TX,48,061,0006,15910,AQS,COMMERCIAL,NA,,25.892508,-97.493824,344 PORTER DRIVE,URBAN AND CENTER CITY
TX,48,061,0100,15911,AQS,INDUSTRIAL,NA,19800401,25.962222,-97.396389,PORT SEWAGE TREATMENT FACILITY,RURAL
TX,48,061,0101,15912,AQS,AGRICULTURAL,NA,19811231,26.064444,-97.481944,710 1/2 SOUTH NOGAL STREET,RURAL
TX,48,061,1001,15913,AQS,AGRICULTURAL,NA,19771231,26.080833,-97.85,ST. MARGARET ANN CATHOLIC CHURCH,RURAL
TX,48,061,1002,15914,AQS,RESIDENTIAL,NA,19881231,26.208056,-97.695,SUNSHINE STRIP AT N 1ST ST,SUBURBAN
TX,48,061,2001,15915,AQS,RESIDENTIAL,NA,19881231,26.206111,-97.718889,HARLINGEN WATER WORKS,URBAN AND CENTER CITY
TX,48,061,2002,15916,AQS,RESIDENTIAL,NA,,26.135172,-97.630039,195 ADELE STREET,URBAN AND CENTER CITY
TX,48,061,2004,15917,AQS,INDUSTRIAL,NA,,26.073333,-97.166667,LOT B 69 1/2,RURAL
TX,48,061,3001,15918,AQS,RESIDENTIAL,NA,19721231,26.075,-97.208333,FIRE STATION/CITY HALL; EAST MAYAN,SUBURBAN
TX,48,061,4001,15919,AQS,COMMERCIAL,NA,19811231,26.135,-97.633333,HWY 77 & ELVA ST.; WATER WORKS,URBAN AND CENTER CITY
TX,48,065,1001,15920,AQS,COMMERCIAL,NA,,35.1825,-101.621944,2000 S. Houston,URBAN AND CENTER CITY
TX,48,067,0099,15921,AQS,RESIDENTIAL,NA,,33.121667,-94.029167,ROUTE 1; BLOOMBURG; TX,RURAL
TX,48,071,0001,15922,AQS,UNKNOWN,NA,19830904,29.6475,-94.916111,FM 2354 AT BEACH CITY COMMUNITY BLDG.,UNKNOWN
TX,48,071,0002,15923,AQS,RESIDENTIAL,NA,19751231,29.856389,-94.895833,VOLUNTEER FIRE STATION; MT. BELVIEU,SUBURBAN
TX,48,071,0003,15924,AQS,RESIDENTIAL,NA,19711231,29.767778,-94.677778,FAHRING BLDG.; FRONT ST.,SUBURBAN
TX,48,071,0004,15925,AQS,COMMERCIAL,NA,19751231,29.818333,-94.377778,WINNIE MUNICIPAL ANNEX; BROADWAY 2 BLOCK,SUBURBAN
TX,48,071,0013,15926,AQS,RESIDENTIAL,NA,,29.54611,-94.78722,1850 HAWKINS CAMP RD.,SUBURBAN
TX,48,071,0900,15927,AQS,AGRICULTURAL,NA,19870831,29.878889,-94.921389,HATCHERVILLE ROAD,RURAL
TX,48,071,0901,15928,AQS,AGRICULTURAL,NA,19870731,29.766389,-94.910278,FM 1405,RURAL
