stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
340270004,340270004,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,5/30/1999,,40.80306,-74.48333,110,Morris County
340273001,340273001,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,1/1/1978,,40.78722,-74.6775,274,Morris County
340292002,340292002,NEW JERSEY,stn,NJ,,2/11/1999,,39.995,-74.16583,15,Ocean County
340310005,340310005,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,1/1/1978,,40.91861,-74.16778,30,Passaic County
340390004,340390004,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,1/1/1972,,40.64111,-74.20778,15,Union County
340390006,340390006,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,5/24/1983,,40.67306,-74.21361,12,Union County
340392003,340392003,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,12/11/1999,,40.60806,-74.275,8,Union County
340410006,340410006,NORTHEAST PENNSYLVANIA-UPPER DELAWARE VALLEY,stn,NJ,,8/10/1999,,40.68722,-75.18139,110,Warren County
350010023,350010023,ALBUQUERQUE-MID RIO GRANDE,stn,NM,,1/1/1986,,35.13528,-106.58472,1590,Bernalillo County
350010024,350010024,ALBUQUERQUE-MID RIO GRANDE,stn,NM,,6/1/1987,,35.0625,-106.58,1616,Bernalillo County
350019004,350019004,ALBUQUERQUE-MID RIO GRANDE,stn,NM,,1/1/2000,,34.90306,-106.7,0,Bernalillo County
350050005,350050005,PECOS-PERMIAN BASIN,stn,NM,,1/1/1999,,33.39694,-104.52361,1076,Chaves County
350130017,350130017,EL PASO-LAS CRUCES-ALAMOGORDO,stn,NM,,12/27/1988,,31.79583,-106.5575,0,Dona Ana County
350130025,350130025,EL PASO-LAS CRUCES-ALAMOGORDO,stn,NM,,1/1/2001,,32.32194,-106.76778,1219,Dona Ana County
350131006,350131006,EL PASO-LAS CRUCES-ALAMOGORDO,stn,NM,,1/1/1975,12/31/2000,32.31889,-106.77111,1187,Dona Ana County
350171002,350171002,ARIZONA-NEW MEXICO-SOUTHERN BORDER,stn,NM,,11/14/1990,,32.78444,-108.27167,0,Grant County
350250007,350250007,PECOS-PERMIAN BASIN,stn,NM,,3/27/1994,,32.72472,-103.12861,1128,Lea County
350431003,350431003,ALBUQUERQUE-MID RIO GRANDE,stn,NM,,3/20/1996,,35.23806,-106.64944,1520,Sandoval County
350439001,350439001,ALBUQUERQUE-MID RIO GRANDE,stn,NM,,9/1/1999,,35.61,-106.34778,0,Sandoval County
350439003,350439003,ALBUQUERQUE-MID RIO GRANDE,stn,NM,,9/1/1999,,35.50639,-106.72222,0,Sandoval County
350439004,350439004,ALBUQUERQUE-MID RIO GRANDE,stn,NM,,1/1/2000,,35.61528,-106.72444,1707,Sandoval County
350450006,350450006,FOUR CORNERS,stn,NM,,1/1/1977,,36.7275,-108.22083,1647,San Juan County
350490020,350490020,UPPER RIO GRANDE VALLEY,stn,NM,,7/2/1988,,35.67111,-105.95361,0,Santa Fe County
350499002,350499002,UPPER RIO GRANDE VALLEY,stn,NM,,9/1/1999,,35.89278,-106.02222,0,Santa Fe County
360010005,360010005,HUDSON VALLEY,stn,NY,,1/1/1973,,42.64167,-73.75472,30,Albany County
360010012,360010012,HUDSON VALLEY,stn,NY,,1/1/1986,,42.67694,-73.75556,99,Albany County
360050073,360050073,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1981,7/20/1999,40.81139,-73.91,15,Bronx County
360050080,360050080,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,11/30/1989,,40.83667,-73.92139,15,Bronx County
360050083,360050083,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,5/10/1994,,40.86528,-73.88111,24,Bronx County
360050110,360050110,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,8/24/1999,,40.81583,-73.90222,0,Bronx County
360070009,360070009,SOUTHERN TIER EAST,stn,NY,,1/1/1981,,42.10917,-75.88056,273,Broome County
360130011,360130011,SOUTHERN TIER WEST,stn,NY,,1/1/1990,,42.29083,-79.6025,310,Chautauqua County
360271004,360271004,HUDSON VALLEY,stn,NY,,7/1/1999,,41.69472,-73.915,0,Dutchess County
360290002,360290002,NIAGARA FRONTIER,stn,NY,,1/1/1972,,42.9925,-78.77639,183,Erie County
360290005,360290005,NIAGARA FRONTIER,stn,NY,,1/1/1969,,42.87806,-78.80944,183,Erie County
360291007,360291007,NIAGARA FRONTIER,stn,NY,,1/1/1982,,42.82667,-78.85361,177,Erie County
360310003,360310003,CHAMPLAIN VALLEY,stn,NY,,1/1/1974,,44.36472,-73.90167,625,Essex County
360470011,360470011,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1968,,40.73278,-73.94722,9,Kings County
360470052,360470052,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,12/25/1982,,40.64222,-74.01972,24,Kings County
360470076,360470076,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1980,,40.67194,-73.97778,27,Kings County
360470122,360470122,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,10/1/2000,,40.72167,-73.94806,0,Kings County
360552002,360552002,GENESEE-FINGER LAKES,stn,NY,,1/1/1966,,43.15889,-77.56611,143,Monroe County
360556001,360556001,GENESEE-FINGER LAKES,stn,NY,,1/1/1960,,43.16222,-77.60417,160,Monroe County
360590005,360590005,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1970,,40.74472,-73.58694,27,Nassau County
360590008,360590008,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1980,,40.60972,-73.73528,5,Nassau County
360590011,360590011,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,10/10/1995,,40.78528,-73.64417,43,Nassau County
360590012,360590012,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,7/1/2000,,40.79083,-73.63639,0,Nassau County
360590013,360590013,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,12/31/1999,,40.76056,-73.49111,0,Nassau County
360610010,360610010,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1970,,40.73944,-73.98611,38,New York County
360610056,360610056,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,7/6/1985,,40.75917,-73.96639,15,New York County
360610062,360610062,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1969,,40.72083,-74.00472,3,New York County
360610079,360610079,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,6/15/1981,,40.79944,-73.93306,3,New York County
360610128,360610128,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,10/1/2001,,40.73,-73.9844,9,New York County
360632008,360632008,NIAGARA FRONTIER,stn,NY,,2/1/1998,,43.08194,-79.00306,174,Niagara County
360652001,360652001,CENTRAL NEW YORK,stn,NY,,1/11/1957,,43.09889,-75.22556,140,Oneida County
360670019,360670019,CENTRAL NEW YORK,stn,NY,,3/1/1999,,43.04889,-76.16389,116,Onondaga County
360670020,360670020,CENTRAL NEW YORK,stn,NY,,5/2/2000,,43.02028,-76.16111,0,Onondaga County
360671015,360671015,CENTRAL NEW YORK,stn,NY,,1/30/1991,,43.05278,-76.05972,153,Onondaga County
360710002,360710002,HUDSON VALLEY,stn,NY,,12/31/1999,,41.49944,-74.01028,0,Orange County
360810094,360810094,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,7/1/1999,,40.77861,-73.84333,0,Queens County
360810096,360810096,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,4/1/2000,,40.76667,-73.81667,0,Queens County
360810097,360810097,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,8/1/1997,,40.75528,-73.75861,0,Queens County
360810124,360810124,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/2001,,40.7375,-73.82444,8,Queens County
360850055,360850055,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1984,,40.63306,-74.13722,12,Richmond County
360850067,360850067,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1977,,40.59694,-74.12639,91,Richmond County
360893001,360893001,CHAMPLAIN VALLEY,stn,NY,,10/1/1999,,44.67778,-74.95028,0,St. Lawrence County
360930003,360930003,HUDSON VALLEY,stn,NY,,1/1/1972,,42.79833,-73.93917,104,Schenectady County
361010003,361010003,SOUTHERN TIER WEST,stn,NY,,8/1/1999,,42.10028,-77.21444,0,Steuben County
361030001,361030001,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1965,,40.74583,-73.42028,26,Suffolk County
361191002,361191002,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NY,,1/1/1970,,40.93111,-73.76389,9,Westchester County
370010002,370010002,NORTHERN PIEDMONT,stn,NC,,1/13/1993,,36.089,-79.40782,640,Alamance County
370210034,370210034,WESTERN MOUNTAIN,stn,NC,,1/1/1999,,35.60972,-82.35083,658,Buncombe County
370250004,370250004,METROPOLITAN CHARLOTTE,stn,NC,,1/1/1974,,35.50694,-80.61806,233,Cabarrus County
370330001,370330001,NORTHERN PIEDMONT,stn,NC,,2/26/1993,,36.30703,-79.46742,241,Caswell County
370350004,370350004,EASTERN MOUNTAIN,stn,NC,,1/1/1978,,35.72889,-81.36556,333,Catawba County
370350005,370350005,EASTERN MOUNTAIN,stn,NC,,5/26/2000,,35.59556,-81.40194,115,Catawba County
370370004,370370004,EASTERN PIEDMONT,stn,NC,,6/14/1993,,35.75722,-79.15972,121,Chatham County
370510009,370510009,SANDHILLS,stn,NC,,9/16/1998,,35.04142,-78.95311,200,Cumberland County
370570002,370570002,NORTHERN PIEDMONT,stn,NC,,1/1/1979,,35.81444,-80.2625,241,Davidson County
370610002,370610002,SOUTHERN COASTAL PLAIN,stn,NC,,3/10/1992,,34.95482,-77.96078,34,Duplin County
370630001,370630001,EASTERN PIEDMONT,stn,NC,,1/1/1963,,35.99194,-78.89639,147,Durham County
370650003,370650003,EASTERN PIEDMONT,stn,NC,,3/1/1999,,35.95333,-77.78583,250,Edgecombe County
370670022,370670022,NORTHERN PIEDMONT,stn,NC,,1/1/1983,,36.11056,-80.22667,287,Forsyth County
370670024,370670024,NORTHERN PIEDMONT,stn,NC,,4/11/1991,,36.17139,-80.28194,860,Forsyth County
370710016,370710016,METROPOLITAN CHARLOTTE,stn,NC,,9/16/1998,,35.25306,-81.15333,825,Gaston County
370810009,370810009,NORTHERN PIEDMONT,stn,NC,,6/1/1973,,36.07583,-79.79444,247,Guilford County
370810013,370810013,NORTHERN PIEDMONT,stn,NC,,12/14/2001,,36.10917,-79.80111,247,Guilford County
370811005,370811005,NORTHERN PIEDMONT,stn,NC,,1/1/1981,,35.95556,-79.99889,271,Guilford County
370870010,370870010,WESTERN MOUNTAIN,stn,NC,,1/1/1999,,35.48917,-82.9875,841,Haywood County
370990006,370990006,WESTERN MOUNTAIN,stn,NC,,4/1/2000,,35.46667,-83.27806,636,Jackson County
371070004,371070004,SOUTHERN COASTAL PLAIN,stn,NC,,6/1/1997,,35.23146,-77.56879,29,Lenoir County
371110004,371110004,EASTERN MOUNTAIN,stn,NC,,1/1/1999,,35.6874,-81.99379,439,McDowell County
371190010,371190010,METROPOLITAN CHARLOTTE,stn,NC,,1/1/1966,,35.22528,-80.88333,223,Mecklenburg County
371190034,371190034,METROPOLITAN CHARLOTTE,stn,NC,,7/21/1980,,35.24861,-80.76639,239,Mecklenburg County
371190040,371190040,METROPOLITAN CHARLOTTE,stn,NC,,1/1/1999,,35.13944,-80.8475,210,Mecklenburg County
371190041,371190041,METROPOLITAN CHARLOTTE,stn,NC,,7/30/1999,,35.24028,-80.78556,232,Mecklenburg County
371190042,371190042,METROPOLITAN CHARLOTTE,stn,NC,,9/12/2000,,35.15139,-80.86694,209,Mecklenburg County
371210001,371210001,EASTERN MOUNTAIN,stn,NC,,1/1/1971,,35.91528,-82.07333,767,Mitchell County
371230001,371230001,SANDHILLS,stn,NC,,7/16/1999,,35.26,-79.84,100,Montgomery County
371290002,371290002,SOUTHERN COASTAL PLAIN,stn,NC,,1/1/1979,,34.36417,-77.83861,12,New Hanover County
371290009,371290009,SOUTHERN COASTAL PLAIN,stn,NC,,6/22/1998,,34.23718,-77.91007,15,New Hanover County
371330005,371330005,SOUTHERN COASTAL PLAIN,stn,NC,,6/23/1998,,34.77283,-77.42796,15,Onslow County
371350007,371350007,EASTERN PIEDMONT,stn,NC,,1/1/1999,,35.90194,-79.05667,145,Orange County
371390002,371390002,NORTHERN COASTAL PLAIN,stn,NC,,3/1/1999,,36.22944,-76.29417,3,Pasquotank County
371470005,371470005,NORTHERN COASTAL PLAIN,stn,NC,,12/11/1998,,35.59417,-77.38611,15,Pitt County
371550004,371550004,SANDHILLS,stn,NC,,12/1/1998,,34.625,-78.98806,100,Robeson County
371550005,371550005,SANDHILLS,stn,NC,,8/1/2000,,34.6425,-78.99028,35,Robeson County
371730002,371730002,WESTERN MOUNTAIN,stn,NC,,4/1/1995,,35.43551,-83.4437,560,Swain County
371830014,371830014,EASTERN PIEDMONT,stn,NC,,9/16/1998,,35.85611,-78.57417,100,Wake County
371830015,371830015,EASTERN PIEDMONT,stn,NC,,6/6/1991,,35.79002,-78.61972,127,Wake County
371890003,371890003,EASTERN MOUNTAIN,stn,NC,,11/23/1993,,36.22194,-81.66306,945,Watauga County
371910005,371910005,SOUTHERN COASTAL PLAIN,stn,NC,,1/1/1999,,35.36921,-77.99389,8,Wayne County
380070002,380070002,NORTH DAKOTA,stn,ND,,10/17/1985,,46.89278,-103.37306,832,Billings County
380130002,380130002,NORTH DAKOTA,stn,ND,,9/8/1998,,48.99028,-102.78111,580,Burke County
380130003,380130003,NORTH DAKOTA,stn,ND,,9/3/1999,,48.8763,-102.56829,605,Burke County
380150003,380150003,NORTH DAKOTA,stn,ND,,5/1/1995,,46.82528,-100.76806,580,Burleigh County
380171004,380171004,METROPOLITAN FARGO-MOORHEAD,stn,ND,,5/13/1998,,46.93362,-96.8546,275,Cass County
380350004,380350004,NORTH DAKOTA,stn,ND,,7/8/1996,,47.91861,-97.08194,262,Grand Forks County
380530002,380530002,NORTH DAKOTA,stn,ND,,12/1/1978,,47.60111,-103.26417,624,McKenzie County
380570004,380570004,NORTH DAKOTA,stn,ND,,12/13/1998,,47.29861,-101.76694,630,Mercer County
380890002,380890002,NORTH DAKOTA,stn,ND,,7/1/1989,,46.88357,-102.8,765,Stark County
380910001,380910001,NORTH DAKOTA,stn,ND,,7/1/1994,,47.59972,-97.89861,460,Steele County
390090003,390090003,PARKERSBURG-MARIETTA,stn,OH,,9/1/1991,,39.4425,-81.90861,200,Athens County
390170003,390170003,METROPOLITAN CINCINNATI,stn,OH,,1/4/1973,,39.49361,-84.35389,209,Butler County
390170016,390170016,METROPOLITAN CINCINNATI,stn,OH,,10/3/2000,,39.33833,-84.56639,187,Butler County
390170017,390170017,METROPOLITAN CINCINNATI,stn,OH,,10/3/2000,,39.525,-84.36944,213,Butler County
390171004,390171004,METROPOLITAN CINCINNATI,stn,OH,,1/1/1973,,39.53,-84.3925,196,Butler County
390230005,390230005,DAYTON,stn,OH,,7/26/2000,,39.92889,-83.80972,297,Clark County
390350013,390350013,GREATER METROPOLITAN CLEVELAND,stn,OH,,9/13/1967,,41.48417,-81.67333,186,Cuyahoga County
390350027,390350027,GREATER METROPOLITAN CLEVELAND,stn,OH,,3/3/1967,,41.4775,-81.70306,214,Cuyahoga County
390350034,390350034,GREATER METROPOLITAN CLEVELAND,stn,OH,,12/1/1972,,41.555,-81.575,210,Cuyahoga County
390350038,390350038,GREATER METROPOLITAN CLEVELAND,stn,OH,,1/1/1974,,41.47694,-81.68194,209,Cuyahoga County
390350045,390350045,GREATER METROPOLITAN CLEVELAND,stn,OH,,1/1/1985,,41.47167,-81.65722,211,Cuyahoga County
390350060,390350060,GREATER METROPOLITAN CLEVELAND,stn,OH,,1/8/1993,,41.49194,-81.67833,206,Cuyahoga County
390350065,390350065,GREATER METROPOLITAN CLEVELAND,stn,OH,,7/3/1997,,41.44639,-81.66194,244,Cuyahoga County
390350066,390350066,GREATER METROPOLITAN CLEVELAND,stn,OH,,3/24/1997,,41.46278,-81.58028,287,Cuyahoga County
390351002,390351002,GREATER METROPOLITAN CLEVELAND,stn,OH,,8/23/1985,,41.39556,-81.81806,246,Cuyahoga County
390490024,390490024,METROPOLITAN COLUMBUS,stn,OH,,1/1/1979,,39.99833,-82.99306,267,Franklin County
390490025,390490025,METROPOLITAN COLUMBUS,stn,OH,,10/6/1979,,39.92806,-82.98111,234,Franklin County
390490081,390490081,METROPOLITAN COLUMBUS,stn,OH,,7/1/1972,,40.08778,-82.95972,271,Franklin County
390610014,390610014,METROPOLITAN CINCINNATI,stn,OH,,11/1/1969,,39.19417,-84.47889,163,Hamilton County
390610040,390610040,METROPOLITAN CINCINNATI,stn,OH,,4/1/1999,,39.12861,-84.50417,256,Hamilton County
390610041,390610041,METROPOLITAN CINCINNATI,stn,OH,,3/25/1999,,39.18667,-84.51333,198,Hamilton County
390610042,390610042,METROPOLITAN CINCINNATI,stn,OH,,10/3/2000,,39.105,-84.55111,167,Hamilton County
390610043,390610043,METROPOLITAN CINCINNATI,stn,OH,,10/3/2000,,39.29028,-84.41444,194,Hamilton County
390617001,390617001,METROPOLITAN CINCINNATI,stn,OH,,1/4/1973,,39.16,-84.45778,194,Hamilton County
390618001,390618001,METROPOLITAN CINCINNATI,stn,OH,,10/2/1970,,39.18028,-84.49194,161,Hamilton County
390810016,390810016,STEUBENVILLE-WEIRTON-WHEELING,stn,OH,,5/1/1998,,40.36278,-80.61556,244,Jefferson County
390811001,390811001,STEUBENVILLE-WEIRTON-WHEELING,stn,OH,,1/1/1967,,40.32194,-80.60639,204,Jefferson County
390851001,390851001,GREATER METROPOLITAN CLEVELAND,stn,OH,,11/8/1975,,41.755,-81.27306,203,Lake County
390870010,390870010,HUNTINGTON-ASHLAND-PORTSMOUTH-IRONTON,stn,OH,,1/1/1976,,38.51972,-82.66556,168,Lawrence County
390930016,390930016,GREATER METROPOLITAN CLEVELAND,stn,OH,,1/6/1991,,41.43944,-82.16167,204,Lorain County
390932003,390932003,GREATER METROPOLITAN CLEVELAND,stn,OH,,9/9/1971,,41.46861,-82.15972,194,Lorain County
390933002,390933002,GREATER METROPOLITAN CLEVELAND,stn,OH,,1/10/1991,,41.46306,-82.11444,196,Lorain County
390950024,390950024,METROPOLITAN TOLEDO,stn,OH,,4/1/1998,,41.64417,-83.54667,190,Lucas County
390950025,390950025,METROPOLITAN TOLEDO,stn,OH,,3/1/1999,,41.66194,-83.47944,188,Lucas County
390950026,390950026,METROPOLITAN TOLEDO,stn,OH,,5/29/1999,,41.62056,-83.64139,190,Lucas County
390990005,390990005,NORTHWEST PENNSYLVANIA-YOUNGSTOWN,stn,OH,,11/19/1970,,41.11111,-80.64528,302,Mahoning County
390990014,390990014,NORTHWEST PENNSYLVANIA-YOUNGSTOWN,stn,OH,,2/12/2002,,41.0958,-80.6584,286,Mahoning County
391130014,391130014,DAYTON,stn,OH,,1/15/1972,8/6/2001,39.76361,-84.19194,229,Montgomery County
391130031,391130031,DAYTON,stn,OH,,1/1/1999,,39.75944,-84.14444,256,Montgomery County
391130032,391130032,DAYTON,stn,OH,,8/1/2001,,39.76028,-84.18778,229,Montgomery County
391330002,391330002,GREATER METROPOLITAN CLEVELAND,stn,OH,,1/1/1999,,41.16417,-81.235,344,Portage County
391351001,391351001,DAYTON,stn,OH,,1/1/1976,,39.83556,-84.72083,357,Preble County
391450013,391450013,HUNTINGTON-ASHLAND-PORTSMOUTH-IRONTON,stn,OH,,1/1/1985,,38.75417,-82.9175,174,Scioto County
391510017,391510017,GREATER METROPOLITAN CLEVELAND,stn,OH,,9/4/1985,,40.78667,-81.39444,319,Stark County
391510020,391510020,GREATER METROPOLITAN CLEVELAND,stn,OH,,1/27/1993,,40.80056,-81.37333,311,Stark County
391530017,391530017,GREATER METROPOLITAN CLEVELAND,stn,OH,,10/1/1978,,41.06333,-81.46861,324,Summit County
391530023,391530023,GREATER METROPOLITAN CLEVELAND,stn,OH,,1/1/1999,,41.08806,-81.54167,326,Summit County
391550007,391550007,NORTHWEST PENNSYLVANIA-YOUNGSTOWN,stn,OH,,4/1/1991,,41.21417,-80.7875,288,Trumbull County
400159008,400159008,SOUTHWESTERN OKLAHOMA,stn,OK,,11/1/1999,,35.11194,-98.25278,420,Caddo County
400179001,400179001,CENTRAL OKLAHOMA,stn,OK,,7/1/1999,,35.6125,-97.99306,430,Canadian County
400190294,400190294,SOUTHEASTERN OKLAHOMA,stn,OK,,1/1/1999,11/29/1999,34.17889,-97.11806,0,Carter County
400190295,400190295,SOUTHEASTERN OKLAHOMA,stn,OK,,12/13/1999,,34.16667,-97.12639,0,Carter County
400219002,400219002,METROPOLITAN FORT SMITH,stn,OK,,8/13/1998,,35.855,-94.98611,238,Cherokee County
400310648,400310648,SOUTHWESTERN OKLAHOMA,stn,OK,,1/1/1999,,35.53056,-98.41889,0,Comanche County
400390852,400390852,NORTHWESTERN OKLAHOMA,stn,OK,,7/27/1997,,35.51556,-98.96667,1669,Custer County
400450890,400450890,,stn,,,,,36.0852,-99.9349,,
400470554,400470554,NORTH CENTRAL OKLAHOMA,stn,OK,,1/28/1998,,36.42028,-97.88694,0,Garfield County
400710602,400710602,NORTH CENTRAL OKLAHOMA,stn,OK,,1/1/1992,,36.70417,-97.0875,305,Kay County
400719003,400719003,NORTH CENTRAL OKLAHOMA,stn,OK,,8/13/1998,,36.66278,-97.07444,294,Kay County
400819005,400819005,CENTRAL OKLAHOMA,stn,OK,,11/1/1999,,35.6725,-96.65722,265,Lincoln County
400970186,400970186,NORTHEASTERN OKLAHOMA,stn,OK,,1/1/1999,,36.30639,-95.31111,0,Mayes County
401010169,401010169,NORTHEASTERN OKLAHOMA,stn,OK,,1/1/1999,,35.75722,-95.37861,0,Muskogee County
401090035,401090035,CENTRAL OKLAHOMA,stn,OK,,1/1/1978,,35.47361,-97.52667,378,Oklahoma County
401090038,401090038,CENTRAL OKLAHOMA,stn,OK,,1/1/1999,,35.49028,-97.48667,373,Oklahoma County
401091037,401091037,CENTRAL OKLAHOMA,stn,OK,,1/1/1978,,35.61278,-97.47222,354,Oklahoma County
401159004,401159004,NORTHEASTERN OKLAHOMA,stn,OK,,7/1/1999,,36.92222,-94.83889,247,Ottawa County
401179007,401179007,NORTHEASTERN OKLAHOMA,stn,OK,,11/1/1999,,36.33806,-96.79361,283,Pawnee County
401190614,401190614,NORTH CENTRAL OKLAHOMA,stn,OK,,1/1/1999,,36.10722,-97.05917,0,Payne County
401210415,401210415,SOUTHEASTERN OKLAHOMA,stn,OK,,3/11/1998,,34.88639,-95.78444,740,Pittsburg County
401250054,401250054,CENTRAL OKLAHOMA,stn,OK,,1/1/1999,12/9/2000,35.34806,-96.90306,0,Pottawatomie County
401339006,401339006,SOUTHEASTERN OKLAHOMA,stn,OK,,11/1/1999,,35.12972,-96.49056,256,Seminole County
401430110,401430110,NORTHEASTERN OKLAHOMA,stn,OK,,1/1/1962,,36.14222,-95.92167,249,Tulsa County
401430131,401430131,NORTHEASTERN OKLAHOMA,stn,OK,,1/1/1966,,36.11972,-95.8575,210,Tulsa County
401431127,401431127,NORTHEASTERN OKLAHOMA,stn,OK,,7/10/2000,,36.20667,-95.97639,198,Tulsa County
410030013,410030013,PORTLAND,stn,OR,,1/1/1999,,44.58832,-123.27417,71,Benton County
410090004,410090004,PORTLAND,stn,OR,,9/1/1977,,45.76806,-122.77194,6,Columbia County
410170113,410170113,CENTRAL OREGON,stn,OR,,1/1/1992,,44.0625,-121.32167,1098,Deschutes County
410170120,410170120,CENTRAL OREGON,stn,OR,,3/1/2001,,44.0639,-121.31258,1105,Deschutes County
410250002,410250002,EASTERN OREGON,stn,OR,,10/3/1999,,43.58639,-119.05111,1264,Harney County
410290133,410290133,SOUTHWEST OREGON,stn,OR,,1/1/1999,,42.31408,-122.87924,405,Jackson County
410291001,410291001,SOUTHWEST OREGON,stn,OR,,1/1/1981,,42.53611,-122.875,433,Jackson County
410292129,410292129,SOUTHWEST OREGON,stn,OR,,7/20/1989,,42.33222,-122.87972,417,Jackson County
410330107,410330107,SOUTHWEST OREGON,stn,OR,,10/1/1998,,42.43194,-123.34583,880,Josephine County
410330114,410330114,SOUTHWEST OREGON,stn,OR,,6/15/2002,,42.4341,-123.3485,,Josephine County
410350004,410350004,CENTRAL OREGON,stn,OR,,1/20/1985,,42.18889,-121.7225,1244,Klamath County
410370001,410370001,CENTRAL OREGON,stn,OR,,10/1/1991,,42.18889,-120.35194,1448,Lake County
410370003,410370003,CENTRAL OREGON,stn,OR,,3/1/1996,,42.22028,-120.43222,1451,Lake County
410390060,410390060,PORTLAND,stn,OR,,1/1/1985,,44.02631,-123.08374,133,Lane County
410391007,410391007,PORTLAND,stn,OR,,1/1/1985,,43.8339,-123.03498,184,Lane County
410391061,410391061,PORTLAND,stn,OR,,12/10/1990,,44.05389,-122.93778,139,Lane County
410392013,410392013,PORTLAND,stn,OR,,1/1/1989,,43.74435,-122.48052,341,Lane County
410430009,410430009,PORTLAND,stn,OR,,10/25/1999,,44.61565,-123.0916,72,Linn County
410470040,410470040,PORTLAND,stn,OR,,1/1/1999,,44.94323,-123.006,182,Marion County
410470109,410470109,PORTLAND,stn,OR,,1/1/1999,,45.21167,-122.79583,65,Marion County
410470110,410470110,PORTLAND,stn,OR,,6/17/1999,,45.26608,-122.83282,50,Marion County
410510080,410510080,PORTLAND,stn,OR,,12/1/1980,,45.49667,-122.60222,75,Multnomah County
410510244,410510244,PORTLAND,stn,OR,,12/17/1998,,45.535,-122.69889,25,Multnomah County
410510246,410510246,PORTLAND,stn,OR,,8/26/1999,,45.5613,-122.67878,63,Multnomah County
410590121,410590121,EASTERN OREGON,stn,OR,,10/1/1991,,45.65194,-118.81861,326,Umatilla County
410610006,410610006,EASTERN OREGON,stn,OR,,1/15/1986,,45.32722,-118.07806,843,Union County
410610117,410610117,EASTERN OREGON,stn,OR,,7/1/1999,,45.31922,-118.09867,866,Union County
410619103,410619103,EASTERN OREGON,stn,OR,,11/30/1995,,45.26167,-118.04111,843,Union County
410650007,410650007,CENTRAL OREGON,stn,OR,,8/6/1999,,45.6024,-121.20335,83,Wasco County
410670111,410670111,PORTLAND,stn,OR,,1/1/1999,,45.4702,-122.81585,58,Washington County
410671003,410671003,PORTLAND,stn,OR,,8/20/1999,,45.51829,-122.96705,60,Washington County
420010001,420010001,SOUTH CENTRAL PENNSYLVANIA,stn,PA,,4/1/1996,,39.92,-77.31,269,Adams County
420030008,420030008,SOUTHWEST PENNSYLVANIA,stn,PA,,3/1/1966,,40.46556,-79.96111,256,Allegheny County
420030021,420030021,SOUTHWEST PENNSYLVANIA,stn,PA,,6/1/1974,,40.41361,-79.94139,280,Allegheny County
420030064,420030064,SOUTHWEST PENNSYLVANIA,stn,PA,,10/1/1969,,40.32361,-79.86833,328,Allegheny County
420030067,420030067,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1973,,40.38194,-80.18556,354,Allegheny County
420030093,420030093,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1983,,40.60722,-80.02083,366,Allegheny County
420030095,420030095,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1982,,40.48694,-80.18806,335,Allegheny County
420030097,420030097,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1981,,40.55306,-80.20333,244,Allegheny County
420030116,420030116,SOUTHWEST PENNSYLVANIA,stn,PA,,2/11/1991,,40.47361,-80.07722,332,Allegheny County
