stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
FR04018,804018,AUBERVILLIERS,AirBase,FR,AUBERVILLIERS,01/01/2005,12/31/2006,48.9000,2.3853,42,UB
FR04023,804023,Cergy pontoise 95,AirBase,FR,Cergy,01/01/2005,12/31/2006,49.0433,2.0431,85,UB
FR04034,804034,VITRY-SUR-SEINE,AirBase,FR,VITRY-SUR-SEINE,01/01/2005,12/31/2006,48.7767,2.3772,95,SB
FR04038,804038,Rur S-O/Foret RAMB,AirBase,FR,Rur S-O/Foret RAMB,01/01/2005,12/31/2006,48.5867,1.8833,152,RB
FR04055,804055,PARIS 1er Les Halles,AirBase,FR,PARIS 1er Les Halles,01/01/2005,12/31/2006,48.8600,2.3458,35,UB
FR04063,804063,MANTES-LA-JOLIE,AirBase,FR,MANTES-LA-JOLIE,01/01/2005,12/31/2006,48.9933,1.7036,32,UB
FR04069,804069,MELUN,AirBase,FR,MELUN,01/01/2005,12/31/2006,48.5433,2.6614,56,UB
FR04098,804098,LOGNES,AirBase,FR,LOGNES,01/01/2005,12/31/2006,48.8433,2.6353,80,UB
FR04100,804100,VILLEMOMBLE,AirBase,FR,VILLEMOMBLE,01/01/2005,12/31/2006,48.8867,2.5072,85,UB
FR04101,804101,CHAMPIGNY-SUR-MARNE,AirBase,FR,CHAMPIGNY-SUR-MARNE,01/01/2005,12/31/2006,48.8200,2.5175,74,UB
FR04145,804145,GARCHES,AirBase,FR,GARCHES,01/01/2005,12/31/2006,48.8433,2.1895,134,SB
FR04149,804149,MONTGERON,AirBase,FR,MONTGERON,01/01/2005,12/31/2006,48.7100,2.4556,68,SB
FR04150,804150,LA DEFENSE,AirBase,FR,LA DEFENSE,01/01/2005,12/31/2006,48.8933,2.2406,58,SB
FR04319,804319,TREMBLAY-EN-FRANCE,AirBase,FR,TREMBLAY-EN-FRANCE,01/01/2005,12/31/2006,48.9600,2.5753,65,SB
FR04322,804322,rur O PRUNAY-TEMPLE,AirBase,FR,rur O PRUNAY-TEMPLE,01/01/2005,12/31/2006,48.8600,1.6761,98,RB
FR04328,804328,rur S-E -Foret FONT,AirBase,FR,rur S-E -Foret FONT,01/01/2005,12/31/2006,48.3500,2.6467,127,B
FR05010,805010,St Romain de Colbosc,AirBase,FR,St Romain de Colbosc,01/01/2005,12/31/2006,49.5267,0.3587,117,SB
FR05053,805053,Foret Brotonne,AirBase,FR,Foret Brotonne,01/01/2005,12/31/2006,49.4100,0.6924,115,RB
FR05064,805064,Le Havre Mare Rouge,AirBase,FR,Le Havre Mare Rouge,01/01/2005,12/31/2006,49.5167,0.1111,100,SB
FR05070,805070,Harfleur Ecole Coty,AirBase,FR,Harfleur Ecole Coty,01/01/2005,12/31/2006,49.5100,0.2017,15,RB
FR05074,805074,Le Havre Ec. Herriot,AirBase,FR,Le Havre Ec. Herriot,01/01/2005,12/31/2006,49.4933,0.1007,5,UB
FR05078,805078,Le Havre Massillon,AirBase,FR,Le Havre Massillon,01/01/2005,12/31/2006,49.4933,0.1427,3,UB
FR05079,805079,Montivilliers,AirBase,FR,Montivilliers,01/01/2005,12/31/2006,49.5433,0.1854,20,SB
FR06001,806001,Valenciennes Acacia,AirBase,FR,Valenciennes Acacia,01/01/2005,12/31/2006,50.3433,3.5086,33,UB
FR06003,806003,Douai Theuriet,AirBase,FR,Douai Theuriet,01/01/2005,12/31/2006,50.3700,3.0828,26,UB
FR06004,806004,St Amand Bracke,AirBase,FR,St Amand Bracke,01/01/2005,12/31/2006,50.4333,3.4431,26,UB
FR06007,806007,Maubeuge Joyeuse,AirBase,FR,Maubeuge Joyeuse,01/01/2005,12/31/2006,50.2767,3.9736,107,UB
FR06008,806008,Guesnain Barrand,AirBase,FR,Guesnain Barrand,01/01/2005,12/31/2006,50.3500,3.1456,113,SB
FR06009,806009,Cambrai Gambetta,AirBase,FR,Cambrai Gambetta,01/01/2005,12/31/2006,50.1767,3.2342,100,UB
FR06010,806010,Waziers Rolland,AirBase,FR,Waziers Rolland,01/01/2005,12/31/2006,50.3833,3.1178,80,UB
FR06011,806011,Denain Villars,AirBase,FR,Denain Villars,01/01/2005,12/31/2006,50.3267,3.4000,80,UB
FR06012,806012,Haumont Ronsard,AirBase,FR,Haumont Ronsard,01/01/2005,12/31/2006,50.2767,3.9775,107,SB
FR07004,807004,Montferrand,AirBase,FR,Montferrand,01/01/2005,12/31/2006,45.7933,3.1138,340,SB
FR07009,807009,Jardin Lecoq,AirBase,FR,Jardin Lecoq,01/01/2005,12/31/2006,45.7767,3.0875,398,UB
FR07012,807012,Le Puy Centre,AirBase,FR,Le Puy Centre,01/01/2005,12/31/2006,45.0433,3.8827,644,UB
FR07013,807013,Montlucon Chateau,AirBase,FR,Montlucon Chateau,01/01/2005,12/31/2006,46.3433,2.6046,215,UB
FR07017,807017,Aurillac Mairie,AirBase,FR,Aurillac Mairie,01/01/2005,12/31/2006,44.9267,2.4452,641,UB
FR07019,807019,Issoire Centre,AirBase,FR,Issoire Centre,01/01/2005,12/31/2006,45.5433,3.2489,390,UB
FR07032,807032,Riom,AirBase,FR,Riom,01/01/2005,12/31/2006,45.8933,3.1151,340,SB
FR08003,808003,Chaptal,AirBase,FR,Chaptal,01/01/2005,12/31/2006,43.6100,3.8647,10,UB
FR08005,808005,Les Cevennes,AirBase,FR,Les Cevennes,01/01/2005,12/31/2006,43.6167,3.8439,40,RB
FR08016,808016,Pres Arenes,AirBase,FR,Pres Arenes,01/01/2005,12/31/2006,43.5933,3.8873,8,UB
FR08614,808614,Gauzy,AirBase,FR,Gauzy,01/01/2005,12/31/2006,43.8333,4.3743,40,SB
FR08615,808615,Bruguier,AirBase,FR,Bruguier,01/01/2005,12/31/2006,43.8433,4.3889,45,UB
FR08713,808713,Rigaud,AirBase,FR,Rigaud,01/01/2005,12/31/2006,42.6667,2.8964,50,UB
FR08714,808714,Les Carmes,AirBase,FR,Les Carmes,01/01/2005,12/31/2006,42.7267,2.9014,25,UB
FR09002,809002,VAUGOIN,AirBase,FR,VAUGOIN,01/01/2005,12/31/2006,46.1600,-1.1863,13,UB
FR09003,809003,place de VERDUN,AirBase,FR,place de VERDUN,01/01/2005,12/31/2006,46.1600,-1.1536,10,UB
FR09008,809008,AYTRE,AirBase,FR,AYTRE,01/01/2005,12/31/2006,46.1333,-1.1170,10,SB
FR09009,809009,Place du Marche,AirBase,FR,Place du Marche,01/01/2005,12/31/2006,46.5867,0.3449,112,UB
FR09010,809010,Chasseneuil,AirBase,FR,Chasseneuil,01/01/2005,12/31/2006,46.6600,0.3762,74,UB
FR09014,809014,LIsle dEspagnac,AirBase,FR,LIsle dEspagnac,01/01/2005,12/31/2006,45.6600,0.1975,55,UB
FR09015,809015,Les Couronneries,AirBase,FR,Les Couronneries,01/01/2005,12/31/2006,46.5833,0.3586,119,UB
FR09016,809016,La Couronne,AirBase,FR,La Couronne,01/01/2005,12/31/2006,45.6100,0.0997,51,UB
FR09017,809017,COGNAC,AirBase,FR,COGNAC,01/01/2005,12/31/2006,45.6933,-0.3234,29,SB
FR09019,809019,Ecole Jules Ferry,AirBase,FR,Ecole Jules Ferry,01/01/2005,12/31/2006,46.3267,-0.4589,65,UB
FR09020,809020,Ecole Jean Zay,AirBase,FR,Ecole Jean Zay,01/01/2005,12/31/2006,46.3167,-0.4782,25,SB
FR09103,809103,Square Pablo Casals,AirBase,FR,Square Pablo Casals,01/01/2005,12/31/2006,45.6433,0.1672,83,UB
FR10007,810007,St Pol/mer Nord,AirBase,FR,St Pol/mer Nord,01/01/2005,12/31/2006,51.0367,2.3356,3,SB
FR10009,810009,Petite-Synthe,AirBase,FR,Petite-Synthe,01/01/2005,12/31/2006,51.0100,2.3258,2,UB
FR10011,810011,Grande-Synthe,AirBase,FR,Grande-Synthe,01/01/2005,12/31/2006,51.0100,2.2931,5,SB
FR10015,810015,Gravelines DRIRE,AirBase,FR,Gravelines DRIRE,01/01/2005,12/31/2006,50.9767,2.1425,6,SB
FR10025,810025,Sangatte,AirBase,FR,Sangatte,01/01/2005,12/31/2006,50.9433,1.8564,20,SB
FR10032,810032,Outreau,AirBase,FR,Outreau,01/01/2005,12/31/2006,50.6933,1.5764,15,SB
FR10041,810041,St Omer Ribot,AirBase,FR,St Omer Ribot,01/01/2005,12/31/2006,50.7533,2.2547,16,SB
FR11016,811016,Marcq CTM,AirBase,FR,Marcq CTM,01/01/2005,12/31/2006,50.6667,3.0777,17,SB
FR11022,811022,Armentieres Centre,AirBase,FR,Armentieres Centre,01/01/2005,12/31/2006,50.6933,2.8852,13,UB
FR11024,811024,Lille Faidherbe,AirBase,FR,Lille Faidherbe,01/01/2005,12/31/2006,50.6200,3.0840,30,SB
FR11026,811026,Halluin Cailloux,AirBase,FR,Halluin Cailloux,01/01/2005,12/31/2006,50.7767,3.1437,36,RB
FR11027,811027,Tourcoing Centre,AirBase,FR,Tourcoing Centre,01/01/2005,12/31/2006,50.7267,3.1600,40,UB
FR11030,811030,Salome Ecoles,AirBase,FR,Salome Ecoles,01/01/2005,12/31/2006,50.5367,2.8400,10,RB
FR11033,811033,Lesquin Centre,AirBase,FR,Lesquin Centre,01/01/2005,12/31/2006,50.5933,3.1172,10,SB
FR12001,812001,COLOMIERS,AirBase,FR,COLOMIERS,01/01/2005,12/31/2006,43.6167,1.3475,154,SB
FR12004,812004,ECOLE M.JACQUIER,AirBase,FR,ECOLE M.JACQUIER,01/01/2005,12/31/2006,43.5767,1.4186,143,SB
FR12017,812017,CANTEPAU ALBI,AirBase,FR,CANTEPAU ALBI,01/01/2005,12/31/2006,43.9267,2.1567,165,SB
FR12020,812020,PEYRUSSE,AirBase,FR,PEYRUSSE,01/01/2005,12/31/2006,43.6267,0.1797,175,RB
FR12021,812021,MAZADES,AirBase,FR,MAZADES,01/01/2005,12/31/2006,43.6267,1.4386,139,SB
FR12025,812025,VICTOR HUGO,AirBase,FR,VICTOR HUGO,01/01/2005,12/31/2006,43.2333,0.0675,305,UB
FR12026,812026,ALBI DELMAS,AirBase,FR,ALBI DELMAS,01/01/2005,12/31/2006,43.9267,2.1461,165,UB
FR12027,812027,PAUL BERT TARBES,AirBase,FR,PAUL BERT TARBES,01/01/2005,12/31/2006,43.2267,0.0760,311,UB
FR12030,812030,BERTHELOT,AirBase,FR,BERTHELOT,01/01/2005,12/31/2006,43.5833,1.4439,150,SB
FR12031,812031,BELESTA EN LAURAGAIS,AirBase,FR,BELESTA EN LAURAGAIS,01/01/2005,12/31/2006,43.4433,1.8220,260,B
FR12034,812034,HOPITAL CASTRES,AirBase,FR,HOPITAL CASTRES,01/01/2005,12/31/2006,43.6000,2.2411,520,UB
FR12042,812042,LOURDES LAPACCA,AirBase,FR,LOURDES LAPACCA,01/01/2005,12/31/2006,43.0933,-0.0389,405,UB
FR12043,812043,Aeroport cote piste,AirBase,FR,Aeroport cote piste,01/01/2005,12/31/2006,43.6267,1.3817,150,SB
FR13002,813002,MONTBELIARD Coteau J,AirBase,FR,MONTBELIARD Coteau J,01/01/2005,12/31/2006,47.5000,6.7881,343,SB
FR13004,813004,SOCHAUX Ateliers,AirBase,FR,SOCHAUX Ateliers,01/01/2005,12/31/2006,47.5200,6.8289,319,SB
FR13007,813007,MONTBELIARD Centre,AirBase,FR,MONTBELIARD Centre,01/01/2005,12/31/2006,47.5100,6.7958,320,SB
FR13008,813008,VALDOIE Centre,AirBase,FR,VALDOIE Centre,01/01/2005,12/31/2006,47.6700,6.8397,372,SB
FR13014,813014,VESOUL Pres CAILLET,AirBase,FR,VESOUL Pres CAILLET,01/01/2005,12/31/2006,47.6167,6.1575,217,UB
FR14001,814001,CERNAY Baie locale,AirBase,FR,CERNAY Baie locale,01/01/2005,12/31/2006,49.2600,4.0561,90,UB
FR14002,814002,MURIGNY,AirBase,FR,MURIGNY,01/01/2005,12/31/2006,49.2267,4.0217,90,UB
FR14003,814003,COURAUX,AirBase,FR,COURAUX,01/01/2005,12/31/2006,49.2333,4.0506,90,SB
FR14004,814004,MAIRIE REIMS,AirBase,FR,MAIRIE REIMS,01/01/2005,12/31/2006,49.2600,4.0311,90,UB
FR14009,814009,TINQUEUX,AirBase,FR,TINQUEUX,01/01/2005,12/31/2006,49.2433,3.9928,90,UB
FR14010,814010,BETHENY,AirBase,FR,BETHENY,01/01/2005,12/31/2006,49.2867,4.0508,90,UB
FR14021,814021,ST MEMMIE,AirBase,FR,ST MEMMIE,01/01/2005,12/31/2006,48.9500,4.3825,90,UB
FR14031,814031,LA TOUR,AirBase,FR,LA TOUR,01/01/2005,12/31/2006,48.3000,4.0778,105,UB
FR14033,814033,STE SAVINE,AirBase,FR,STE SAVINE,01/01/2005,12/31/2006,48.2933,4.0506,110,UB
FR14049,814049,ST DIZIER Observ.,AirBase,FR,ST DIZIER Observ.,01/01/2005,12/31/2006,48.6433,4.9775,150,UB
FR15001,815001,Charavines,AirBase,FR,Charavines,01/01/2005,12/31/2006,45.4267,5.5180,491,RB
FR15007,815007,Versoud,AirBase,FR,Versoud,01/01/2005,12/31/2006,45.2167,5.8503,216,RB
FR15013,815013,Champ sur Drac,AirBase,FR,Champ sur Drac,01/01/2005,12/31/2006,45.0767,5.7287,267,SB
FR15017,815017,Fontaine Les Balmes,AirBase,FR,Fontaine Les Balmes,01/01/2005,12/31/2006,45.1933,5.6870,210,UB
FR15038,815038,St Martin d'Heres,AirBase,FR,St Martin d'Heres,01/01/2005,12/31/2006,45.1867,5.7532,219,UB
FR15043,815043,Grenoble Les Frenes,AirBase,FR,Grenoble Les Frenes,01/01/2005,12/31/2006,45.1600,5.7357,214,SB
FR15044,815044,Voreppe Volouise,AirBase,FR,Voreppe Volouise,01/01/2005,12/31/2006,45.2867,5.6385,191,SB
FR16001,816001,STG Ouest,AirBase,FR,STG Ouest,01/01/2005,12/31/2006,48.6100,7.7100,148,SB
FR16017,816017,Nord-Est Alsace,AirBase,FR,Nord-Est Alsace,01/01/2005,12/31/2006,48.9167,8.1584,114,SB
FR16027,816027,STG Centre,AirBase,FR,STG Centre,01/01/2005,12/31/2006,48.5833,7.7470,140,UB
FR16029,816029,STG Nord,AirBase,FR,STG Nord,01/01/2005,12/31/2006,48.6100,7.7816,136,SB
FR16031,816031,Vosges du Nord,AirBase,FR,Vosges du Nord,01/01/2005,12/31/2006,48.8600,7.3152,340,RB
FR16032,816032,Hautes Vosges,AirBase,FR,Hautes Vosges,01/01/2005,12/31/2006,48.2167,7.1968,1107,RB
FR16037,816037,STG Centre 2,AirBase,FR,STG Centre ,01/01/2005,12/31/2006,48.5767,7.7439,139,UB
FR16038,816038,STG Est,AirBase,FR,STG Est,01/01/2005,12/31/2006,48.5667,7.7831,139,UB
FR16053,816053,Colmar Est,AirBase,FR,Colmar Est,01/01/2005,12/31/2006,48.0767,7.3624,188,SB
FR16054,816054,Colmar Centre,AirBase,FR,Colmar Centre,01/01/2005,12/31/2006,48.0767,7.3507,195,UB
FR16056,816056,Mulhouse Centre,AirBase,FR,Mulhouse Centre,01/01/2005,12/31/2006,47.7533,7.3330,240,SB
FR16057,816057,Mulhouse Nord,AirBase,FR,Mulhouse Nord,01/01/2005,12/31/2006,47.7600,7.3472,236,SB
FR16065,816065,Mulhouse Est,AirBase,FR,Mulhouse Est,01/01/2005,12/31/2006,47.7267,7.3426,330,SB
FR16066,816066,Mulhouse Sud 2,AirBase,FR,Mulhouse Sud ,01/01/2005,12/31/2006,47.7333,7.3088,250,UB
FR17001,817001,MEGEVAND,AirBase,FR,MEGEVAND,01/01/2005,12/31/2006,47.2333,6.0238,243,UB
FR17002,817002,PALENTE,AirBase,FR,PALENTE,01/01/2005,12/31/2006,47.2600,6.0447,332,UB
FR17004,817004,PLANOISE,AirBase,FR,PLANOISE,01/01/2005,12/31/2006,47.2267,5.9716,271,UB
FR17009,817009,DOLE CENTRE,AirBase,FR,DOLE CENTRE,01/01/2005,12/31/2006,47.0933,5.4964,223,UB
FR17014,817014,TAVAUX,AirBase,FR,TAVAUX,01/01/2005,12/31/2006,47.0433,5.4009,192,SB
FR17016,817016,LONS CV,AirBase,FR,LONS CV,01/01/2005,12/31/2006,46.6667,5.5567,261,UB
FR18008,818008,P. Bert St Quentin,AirBase,FR,P. Bert St Quentin,01/01/2005,12/31/2006,49.8600,3.3072,111,SB
FR18019,818019,Nogent sur Oise,AirBase,FR,Nogent sur Oise,01/01/2005,12/31/2006,49.2767,2.4828,24,RB
FR18032,818032,Desbordes Compiegne,AirBase,FR,Desbordes Compiegne,01/01/2005,12/31/2006,49.4000,2.8181,57,SB
FR18035,818035,Salouel,AirBase,FR,Salouel,01/01/2005,12/31/2006,49.8667,2.2406,29,SB
FR18039,818039,Arrest,AirBase,FR,Arrest,01/01/2005,12/31/2006,50.1267,1.6117,30,B
FR18042,818042,P. Roth St Quentin,AirBase,FR,P. Roth St Quentin,01/01/2005,12/31/2006,49.8500,3.2842,102,UB
FR18043,818043,Faiencerie Creil,AirBase,FR,Faiencerie Creil,01/01/2005,12/31/2006,49.2600,2.4745,28,UB
FR18044,818044,Saint Leu Amiens,AirBase,FR,Saint Leu Amiens,01/01/2005,12/31/2006,49.9033,2.2986,24,UB
FR19001,819001,Brennilis,AirBase,FR,Brennilis,01/01/2005,12/31/2006,48.3600,-3.8702,220,RB
FR19005,819005,Rennes Triangle,AirBase,FR,Rennes Triangle,01/01/2005,12/31/2006,48.0933,-1.6597,50,SB
FR19006,819006,Rennes ENSP,AirBase,FR,Rennes ENSP,01/01/2005,12/31/2006,48.1033,-1.7026,34,SB
FR19011,819011,Brest Nattier,AirBase,FR,Brest Nattier,01/01/2005,12/31/2006,48.4200,-4.4718,80,UB
FR19012,819012,Brest Mace,AirBase,FR,Brest Mace,01/01/2005,12/31/2006,48.3833,-4.4868,48,UB
FR19021,819021,Lorient CTM,AirBase,FR,Lorient CTM,01/01/2005,12/31/2006,47.7500,-3.3757,25,UB
FR19031,819031,Vannes Roscanvec,AirBase,FR,Vannes Roscanvec,01/01/2005,12/31/2006,47.6600,-2.7582,30,UB
FR19032,819032,Lorient B. Bissonnet,AirBase,FR,Lorient B. Bissonnet,01/01/2005,12/31/2006,47.7433,-3.3948,50,UB
FR19051,819051,Quimper Ferry,AirBase,FR,Quimper Ferry,01/01/2005,12/31/2006,47.9933,-4.1041,40,UB
FR19061,819061,Saint Brieuc Balzac,AirBase,FR,Saint Brieuc Balzac,01/01/2005,12/31/2006,48.5167,-2.7500,80,UB
FR19071,819071,Morlaix Poan Ben,AirBase,FR,Morlaix Poan Ben,01/01/2005,12/31/2006,48.5767,-3.8239,23,UB
FR19081,819081,StMalo Courtoisville,AirBase,FR,StMalo Courtoisville,01/01/2005,12/31/2006,48.6500,-1.9942,10,UB
FR19091,819091,Fougeres DSTE,AirBase,FR,Fougeres DSTE,01/01/2005,12/31/2006,48.3433,-1.2023,110,UB
FR20017,820017,GERLAND,AirBase,FR,GERLAND,01/01/2005,12/31/2006,45.7333,4.8298,172,SB
FR20037,820037,TERNAY,AirBase,FR,TERNAY,01/01/2005,12/31/2006,45.6000,4.8025,235,SB
FR20045,820045,GENAS,AirBase,FR,GENAS,01/01/2005,12/31/2006,45.7367,4.9806,235,RB
FR20046,820046,VAULX EN VELIN,AirBase,FR,VAULX EN VELIN,01/01/2005,12/31/2006,45.7767,4.9249,156,SB
FR20048,820048,SAINT EXUPERY,AirBase,FR,SAINT EXUPERY,01/01/2005,12/31/2006,45.7500,5.0723,217,SB
FR20049,820049,HAUT BEAUJOLAIS,AirBase,FR,HAUT BEAUJOLAIS,01/01/2005,12/31/2006,45.9600,4.4657,540,RB
FR20061,820061,VILLEFRANCHE Village,AirBase,FR,VILLEFRANCHE Village,01/01/2005,12/31/2006,45.9833,4.7193,204,UB
FR21001,821001,Chemin Vert CAEN,AirBase,FR,Chemin Vert CAEN,01/01/2005,12/31/2006,49.1933,-0.3911,56,SB
FR21019,821019,IFS Caen sud,AirBase,FR,IFS Caen sud,01/01/2005,12/31/2006,49.1500,-0.3528,22,RB
FR21021,821021,Lisieux,AirBase,FR,Lisieux,01/01/2005,12/31/2006,49.1433,0.2272,46,UB
FR21030,821030,alencon promenades,AirBase,FR,alencon promenades,01/01/2005,12/31/2006,48.4267,0.0792,140,UB
FR21035,821035,cherbourg doumer,AirBase,FR,cherbourg doumer,01/01/2005,12/31/2006,49.6333,-1.6267,18,UB
FR21040,821040,SAINT LO EGLISE,AirBase,FR,SAINT LO EGLISE,01/01/2005,12/31/2006,49.1200,-1.0847,45,UB
FR22012,822012,Forbach(12),AirBase,FR,Forbach,01/01/2005,12/31/2006,49.1833,6.9045,228,RB
FR22015,822015,Sarreguemines(15),AirBase,FR,Sarreguemines,01/01/2005,12/31/2006,49.1100,7.0710,211,SB
FR22016,822016,Saint-Avold Centre,AirBase,FR,Saint-Avold Centre,01/01/2005,12/31/2006,49.1000,6.7038,229,UB
FR22017,822017,Volmunster,AirBase,FR,Volmunster,01/01/2005,12/31/2006,49.1267,7.3818,349,RB
FR22018,822018,DIEUZE (18),AirBase,FR,DIEUZE,01/01/2005,12/31/2006,48.8100,6.7211,217,UB
FR23076,823076,JARDIN BOTANIQUE,AirBase,FR,JARDIN BOTANIQUE,01/01/2005,12/31/2006,47.2167,-1.5445,15,SB
FR23078,823078,SAINT EXUPERY,AirBase,FR,SAINT EXUPERY,01/01/2005,12/31/2006,47.0500,-0.8861,90,SB
FR23110,823110,LEON BLUM,AirBase,FR,LEON BLUM,01/01/2005,12/31/2006,47.2600,-2.2499,25,UB
FR23113,823113,SQUARE DE LA GIRONDE,AirBase,FR,SQUARE DE LA GIRONDE,01/01/2005,12/31/2006,47.2100,-1.6151,40,SB
FR23120,823120,BEAUX ARTS,AirBase,FR,BEAUX ARTS,01/01/2005,12/31/2006,47.4667,-0.5561,47,UB
FR23123,823123,MAZAGRAN,AirBase,FR,MAZAGRAN,01/01/2005,12/31/2006,48.0667,-0.7677,54,UB
FR23124,823124,LA TARDIERE,AirBase,FR,LA TARDIERE,01/01/2005,12/31/2006,46.6600,-0.7437,143,B
FR23137,823137,RUE DES CORBIERES,AirBase,FR,RUE DES CORBIERES,01/01/2005,12/31/2006,47.2000,-1.4888,21,UB
FR23150,823150,APPENTIS,AirBase,FR,APPENTIS,01/01/2005,12/31/2006,47.4433,-0.5501,33,UB
FR23152,823152,DELACROIX,AirBase,FR,DELACROIX,01/01/2005,12/31/2006,46.6600,-1.4368,72,UB
FR23174,823174,GUEDOU,AirBase,FR,GUEDOU,01/01/2005,12/31/2006,47.9933,0.1960,46,UB
FR24007,824007,ANTIBES JEAN MOULIN,AirBase,FR,ANTIBES JEAN MOULIN,01/01/2005,12/31/2006,43.6033,7.0947,77,UB
FR24015,824015,GRASSE CLAVECIN,AirBase,FR,GRASSE CLAVECIN,01/01/2005,12/31/2006,43.6600,6.9195,356,UB
FR24018,824018,Manosque04,AirBase,FR,Manosque,01/01/2005,12/31/2006,43.8333,5.7859,371,UB
FR24020,824020,Cagnes Ladoumegue,AirBase,FR,Cagnes Ladoumegue,01/01/2005,12/31/2006,43.6600,7.1578,21,UB
FR25036,825036,Espace du Palais,AirBase,FR,Espace du Palais,01/01/2005,12/31/2006,49.4433,1.0937,17,UB
FR25039,825039,Evreux Centre,AirBase,FR,Evreux Centre,01/01/2005,12/31/2006,49.0167,1.1483,65,UB
FR25043,825043,Centre Hospitalier,AirBase,FR,Centre Hospitalier,01/01/2005,12/31/2006,49.4000,1.0988,11,UB
FR25045,825045,Phare d Ailly,AirBase,FR,Phare d Ailly,01/01/2005,12/31/2006,49.9200,0.9572,80,B
FR26001,826001,Station PASTEUR,AirBase,FR,Station PASTEUR,01/01/2005,12/31/2006,47.3167,5.0414,240,UB
FR26005,826005,Local Espaces verts,AirBase,FR,Local Espaces verts,01/01/2005,12/31/2006,47.3100,5.0661,255,SB
FR26010,826010,Station DAIX,AirBase,FR,Station DAIX,01/01/2005,12/31/2006,47.3500,4.9997,350,SB
FR26011,826011,Station MARSANNAY,AirBase,FR,Station MARSANNAY,01/01/2005,12/31/2006,47.2767,5.0064,240,SB
FR26016,826016,Station SENS,AirBase,FR,Station SENS,01/01/2005,12/31/2006,48.1933,3.2800,250,UB
FR26017,826017,Station NEVERS ISAT,AirBase,FR,Station NEVERS ISAT,01/01/2005,12/31/2006,47.0000,3.1695,200,UB
FR26019,826019,Station AUXERRE,AirBase,FR,Station AUXERRE,01/01/2005,12/31/2006,48.8000,3.5695,250,UB
FR27002,827002,ROUSSILLON,AirBase,FR,ROUSSILLON,01/01/2005,12/31/2006,45.3667,4.8052,157,SB
FR27004,827004,Vienne Centre,AirBase,FR,Vienne Centre,01/01/2005,12/31/2006,45.5267,4.8754,160,SB
FR27005,827005,Sablons,AirBase,FR,Sablons,01/01/2005,12/31/2006,45.3167,4.7729,138,RB
FR27007,827007,Bourgoin-Jallieu,AirBase,FR,Bourgoin-Jallieu,01/01/2005,12/31/2006,45.6100,5.2709,157,SB
FR28010,828010,Harnes Serres,AirBase,FR,Harnes Serres,01/01/2005,12/31/2006,50.4533,2.9000,20,SB
FR28014,828014,Bruay Ecole,AirBase,FR,Bruay Ecole,01/01/2005,12/31/2006,50.4767,2.5333,20,UB
FR28018,828018,Arras Jaures,AirBase,FR,Arras Jaures,01/01/2005,12/31/2006,50.2767,2.7818,20,SB
FR28020,828020,Noeux S. Sports,AirBase,FR,Noeux S. Sports,01/01/2005,12/31/2006,50.4833,2.6613,20,SB
FR28028,828028,Bethune Stade,AirBase,FR,Bethune Stade,01/01/2005,12/31/2006,50.5167,2.6408,20,UB
FR28030,828030,Henin Cimetiere,AirBase,FR,Henin Cimetiere,01/01/2005,12/31/2006,50.4267,2.9620,20,UB
FR29421,829421,COUBERTIN,AirBase,FR,COUBERTIN,01/01/2005,12/31/2006,45.4667,4.3898,480,UB
FR29423,829423,ROANNE,AirBase,FR,ROANNE,01/01/2005,12/31/2006,46.0433,4.0747,259,UB
FR29424,829424,SAINT ETIENNE SUD,AirBase,FR,SAINT ETIENNE SUD,01/01/2005,12/31/2006,45.4167,4.3954,552,UB
FR29425,829425,FIRMINY,AirBase,FR,FIRMINY,01/01/2005,12/31/2006,45.3833,4.2817,467,UB
FR29426,829426,SAINT-CHAMOND,AirBase,FR,SAINT-CHAMOND,01/01/2005,12/31/2006,45.4767,4.5150,366,UB
FR30018,830018,Remiremont,AirBase,FR,Remiremont,01/01/2005,12/31/2006,48.0267,6.5859,380,SB
FR30019,830019,Epinal,AirBase,FR,Epinal,01/01/2005,12/31/2006,48.1767,6.4528,325,SB
FR30020,830020,Bar Le Duc,AirBase,FR,Bar Le Duc,01/01/2005,12/31/2006,48.7767,5.1628,200,UB
FR30021,830021,Fleville,AirBase,FR,Fleville,01/01/2005,12/31/2006,48.6167,6.1949,250,SB
FR30022,830022,Gerardmer,AirBase,FR,Gerardmer,01/01/2005,12/31/2006,48.0767,6.8728,660,SB
FR30028,830028,Schlucht,AirBase,FR,Schlucht,01/01/2005,12/31/2006,48.0500,7.0111,1200,RB
FR30033,830033,Jonville en Woevre,AirBase,FR,Jonville en Woevre,01/01/2005,12/31/2006,49.0700,5.7856,225,B
FR30034,830034,Nancy-Charles III,AirBase,FR,Nancy-Charles III,01/01/2005,12/31/2006,48.6833,6.1904,200,UB
FR31001,831001,GRAND PARC,AirBase,FR,GRAND PARC,01/01/2005,12/31/2006,44.8600,-0.5795,3,UB
FR31002,831002,TALENCE,AirBase,FR,TALENCE,01/01/2005,12/31/2006,44.8000,-0.5881,20,UB
FR31004,831004,FLOIRAC,AirBase,FR,FLOIRAC,01/01/2005,12/31/2006,44.8333,-0.5250,65,UB
FR31007,831007,BASSENS,AirBase,FR,BASSENS,01/01/2005,12/31/2006,44.9000,-0.5147,36,UB
