KLXL,OTHER-MTR,45.95,-94.35,0,0,342,342,Little Falls Automatic Weather Observing / Reporting System,MN,United States
CYWA,OTHER-MTR,45.95,-77.32,0,0,130,130,Petawawa/ Ont.,,Canada
CWBE,OTHER-MTR,45.97,-81.48,0,0,196,196,Killarney Meteorological Aeronautical Presentation System,,Canada
CWJT,OTHER-MTR,46.07,-74.53,0,0,239,239,St Jovite Automatic Weather Reporting System,,Canada
KKLS,OTHER-MTR,46.12,-122.9,0,0,5,5,Kelso-Longview Automatic Weather Observing / Reporting System,WA,United States
CYQM,OTHER-MTR,46.12,-64.68,0,0,71,71,Moncton/ N. B.,,Canada
CYQY,OTHER-MTR,46.17,-60.05,0,0,62,62,Sydney/ N. S.,,Canada
CWHV,OTHER-MTR,46.2,-70.78,0,0,229,229,Beauceville,,Canada
CWNQ,OTHER-MTR,46.22,-72.65,0,0,10,10,Nicolet Automatic Weather Reporting System,,Canada
KCIU,OTHER-MTR,46.25,-84.47,0,0,244,244,Chippewa International Automatic Weather Observing / Reporting System,MI,United States
KFFM,OTHER-MTR,46.28,-96.15,0,0,361,361,Fergus Falls Automatic Weather Observing / Reporting System,MN,United States
CWMJ,OTHER-MTR,46.28,-76,0,0,200,200,Maniwaki,,Canada
CYYG,OTHER-MTR,46.28,-63.13,0,0,54,54,Charlottetown/ P. E. I.,,Canada
KERY,OTHER-MTR,46.31,-85.46,0,0,265,265,Newberry/ Luce County Airport,MI,United States
CYEL,OTHER-MTR,46.35,-82.57,0,0,329,329,Elliot Lake Supplementary Aviation Weather Reporting Station,,Canada
CYYB,OTHER-MTR,46.35,-79.43,0,0,371,371,North Bay/ Ont.,,Canada
CWTY,OTHER-MTR,46.35,-72.52,0,0,6,6,Trois Rivieres,,Canada
KSAW,OTHER-MTR,46.36,-87.4,0,0,372,372,Gwinn/ Sawyer Airport,MI,United States
KSAZ,OTHER-MTR,46.39,-94.8,0,0,392,392,Staples/ Staples Municipal Airport,MN,United States
KSUW,OTHER-MTR,46.41,-92.06,0,0,206,206,Superior/ Richard I. Bong Airport,WI,United States
KMZH,OTHER-MTR,46.42,-92.8,0,0,328,328,Moose Lake/ Moose Lake Carlton County Airport,MN,United States
K3HT,OTHER-MTR,46.43,-109.83,0,0,1268,1268,Harlowton,MT,United States
CWVY,OTHER-MTR,46.43,-71.93,0,0,108,108,Villeroy Radar Site,,Canada
CWSD,OTHER-MTR,46.43,-62.15,0,0,24,24,Summerside Automatic Weather Reporting System,,Canada
KADC,OTHER-MTR,46.45,-95.21,0,0,418,418,Wadena/ Wadena Municipal Airport,MN,United States
CWEP,OTHER-MTR,46.45,-61.97,0,0,11,11,East Point/ P. E. I,,Canada
CYAM,OTHER-MTR,46.48,-84.52,0,0,192,192,Sault Ste Marie/ Ont.,,Canada
KIWD,OTHER-MTR,46.53,-90.13,0,0,375,375,Ironwood Automatic Weather Observing / Reporting System,MI,United States
CWZQ,OTHER-MTR,46.53,-61.08,0,0,17,17,Grand Etang/ N. S.,,Canada
KAIT,OTHER-MTR,46.55,-93.68,0,0,367,367,Aitkin NDB Automatic Weather Observing / Reporting System,MN,United States
KHMS,OTHER-MTR,46.57,-119.6,0,0,223,223,Hanford,WA,United States
KHZX,OTHER-MTR,46.62,-93.31,0,0,374,374,NULL,NU,NULL
CYSB,OTHER-MTR,46.62,-80.8,0,0,348,348,Sudbury/ Ont.,,Canada
K40B,OTHER-MTR,46.62,-69.53,0,0,314,314,Clayton Lake,ME,United States
K3DU,OTHER-MTR,46.67,-113.15,0,0,1202,1202,Drummond,MT,United States
KPQI,OTHER-MTR,46.68,-68.05,0,0,146,146,Presque Isle,ME,United States
KCOQ,OTHER-MTR,46.7,-92.5,0,0,390,390,Cloquet Automatic Weather Observing / Reporting System,MN,United States
KPWC,OTHER-MTR,46.73,-94.38,0,0,395,395,Pine River/ Pine River Regional Airport,MN,United States
KDYT,OTHER-MTR,46.73,-92.03,0,0,186,186,Duluth/ Sky Harbor Airport,MN,United States
CYQB,OTHER-MTR,46.8,-71.38,0,0,73,73,Quebec/ Que,,Canada
KDTL,OTHER-MTR,46.83,-95.88,0,0,426,426,Detroit Lakes Automatic Weather Observing / Reporting System,MN,United States
KJKJ,OTHER-MTR,46.84,-96.66,0,0,280,280,Moorhead/ Moorhead Municipal Airport,MN,United States
CYOY,OTHER-MTR,46.9,-71.5,0,0,168,168,Valcartier Airport,,Canada
CWCQ,OTHER-MTR,47,-65.47,0,0,34,34,Chatham Automatic Weather Reporting System,,Canada
CYCH,OTHER-MTR,47,-65.45,0,0,31,31,Chatham Can-Mil,,Canada
KTWM,OTHER-MTR,47.05,-91.75,0,0,328,328,Two Harbors,MN,United States
CWTN,OTHER-MTR,47.07,-69.2,0,0,6,6,Cap Tourmente,,Canada
KGRF,OTHER-MTR,47.08,-122.58,0,0,92,92,Fort Lewis / Gray U. S. Army Airfield,WA,United States
CWNE,OTHER-MTR,47.08,-64,0,0,15,15,North Point/ Prince Edward Island,,Canada
KTCM,OTHER-MTR,47.13,-122.48,0,0,98,98,Tacoma / McChord Air Force Base,WA,United States
KGDV,OTHER-MTR,47.13,-104.8,0,0,749,749,Glendive Automatic Weather Observing / Reporting System,MT,United States
CYSL,OTHER-MTR,47.15,-67.83,0,0,241,241,Saint Leonard Airport,,Canada
CWIY,OTHER-MTR,47.15,-67.82,0,0,49,49,St Leonard Automatic Weather Reporting System,,Canada
KBFW,OTHER-MTR,47.2,-91.4,0,0,331,331,Silver Bay,MN,United States
CWIS,OTHER-MTR,47.28,-70.63,0,0,719,719,Charlevoix CS / Que.,,Canada
CWST,OTHER-MTR,47.35,-70.03,0,0,31,31,La Pocatiere,,Canada
KEVM,OTHER-MTR,47.4,-92.5,0,0,421,421,Eveleth Municipal Automatic Weather Observing / Reporting System,MN,United States
CWGR,OTHER-MTR,47.42,-61.8,0,0,10,10,Iles-De-La-Madelein,,Canada
CYGR,OTHER-MTR,47.42,-61.78,0,0,10,10,Iles De La Madeleineque.,,Canada
KPWT,OTHER-MTR,47.5,-122.75,0,0,147,147,Bremerton National Automatic Weather Observing / Reporting System,WA,United States
KGFA,OTHER-MTR,47.5,-111.18,0,0,1075,1075,Malmstrom Air Force Base,MT,United States
KBJI,OTHER-MTR,47.5,-94.93,0,0,420,420,Bemidji,MN,United States
CWPD,OTHER-MTR,47.57,-70.77,0,0,803,803,Parc Des Laurentid,,Canada
KFSE,OTHER-MTR,47.59,-95.77,0,0,389,389,Fosston Automatic Weather Observing / Reporting System,MN,United States
KSKA,OTHER-MTR,47.62,-117.65,0,0,750,750,Fairchild Air Force Base,WA,United States
CZBF,OTHER-MTR,47.63,-65.75,0,0,59,59,Bathurst Airport Aviation Weather Reporting Station,,Canada
KSDY,OTHER-MTR,47.7,-104.2,0,0,605,605,Sidney-Richland,MT,United States
CYXR,OTHER-MTR,47.7,-79.85,0,0,243,243,Earlton/ Ont.,,Canada
KFOZ,OTHER-MTR,47.78,-93.65,0,0,411,411,Bigfork/ Bigfork Municipal Airport,MN,United States
KELO,OTHER-MTR,47.82,-91.83,0,0,443,443,Ely Municipal Automatic Weather Observing / Reporting System,MN,United States
CYLD,OTHER-MTR,47.82,-83.35,0,0,447,447,Chapleau/ Ont.,,Canada
KCQM,OTHER-MTR,47.83,-92.68,0,0,404,404,Cook/ Cook Municipal Airport,MN,United States
KCKC,OTHER-MTR,47.84,-90.36,0,0,548,548,Grand Marais/ Grand Marais/Cook County Airport,MN,United States
KCKN,OTHER-MTR,47.85,-96.62,0,0,273,273,Crookston Municipal Field,MN,United States
CWPK,OTHER-MTR,47.92,-74.62,0,0,442,442,Parent/ Que.,,Canada
KRDR,OTHER-MTR,47.97,-97.4,0,0,278,278,Grand Forks Air Force Base,ND,United States
CYXZ,OTHER-MTR,47.97,-84.78,0,0,287,287,Wawa/ Ont.,,Canada
KORB,OTHER-MTR,48.02,-92.87,0,0,397,397,Orr,MN,United States
CWOC,OTHER-MTR,48.02,-64.67,0,0,47,47,New Carlisle1,,Canada
KTVF,OTHER-MTR,48.07,-96.18,0,0,340,340,Thief River Automatic Weather Observing / Reporting System,MN,United States
KDVL,OTHER-MTR,48.12,-98.92,0,0,443,443,Devils Lake Automatic Weather Observing / Reporting System,ND,United States
KVWU,OTHER-MTR,48.15,-94.52,0,0,558,558,Waskish/ Waskish Municipal Airport,MN,United States
KAWO,OTHER-MTR,48.17,-122.17,0,0,42,42,Arlington Municipal,WA,United States
CYUY,OTHER-MTR,48.2,-78.83,0,0,301,301,Rouyn Airport,,Canada
CWQV,OTHER-MTR,48.27,-69.88,0,0,0,0,Puinte Claveau,,Canada
KSZT,OTHER-MTR,48.3,-116.56,0,0,648,648,Sandpoint/ Sandpoint Airport,ID,United States
CYBG,OTHER-MTR,48.33,-71,0,0,159,159,Bagotville/ Que.,,Canada
CYQT,OTHER-MTR,48.37,-89.32,0,0,199,199,Thunder Bay/ Ont.,,Canada
CWSP,OTHER-MTR,48.38,-123.92,0,0,21,21,Sheringham Automatic Weather Reporting System,,Canada
CYWH,OTHER-MTR,48.42,-123.33,0,0,10,10,Victoria Harbour,,Canada
CWLM,OTHER-MTR,48.42,-122.68,0,0,70,70,Victoria Automatic Weather Reporting System,,Canada
KMIB,OTHER-MTR,48.42,-101.35,0,0,508,508,Minot Air Force Base,ND,United States
CWJO,OTHER-MTR,48.42,-71.22,0,0,133,133,Jonquiere Automated Reporting Station,,Canada
CWQO,OTHER-MTR,48.42,-68.9,0,0,0,0,Ile Bicquette/ Que.,,Canada
CWPF,OTHER-MTR,48.43,-123.43,0,0,12,12,Esquimalt Harbour/ B. C.,,Canada
CWYJ,OTHER-MTR,48.45,-123.3,0,0,49,49,Victoria University,,Canada
KBVS,OTHER-MTR,48.47,-122.42,0,0,44,44,Burlington/Mount Vernon/ Skagit Regional Airport,WA,United States
CYRJ,OTHER-MTR,48.52,-72.27,0,0,179,179,Roberval/ Que.,,Canada
CWVV,OTHER-MTR,48.53,-122.53,0,0,49,49,Vic. Hartland Automatic Weather Reporting System,,Canada
CYJT,OTHER-MTR,48.53,-58.55,0,0,26,26,Stephenville/ Nfld.,,Canada
CYTS,OTHER-MTR,48.57,-81.37,0,0,295,295,Timmins/ Ont.,,Canada
CWKH,OTHER-MTR,48.58,-123.58,0,0,366,366,Malahat Automatic Weather Reporting System,,Canada
CYYY,OTHER-MTR,48.6,-68.22,0,0,52,52,Mont Joli/ Que.,,Canada
CYYJ,OTHER-MTR,48.65,-123.43,0,0,19,19,Victoria Int. Airport/ B. C.,,Canada
KORS,OTHER-MTR,48.71,-122.9,0,0,4,4,NULL,NU,NULL
KHCO,OTHER-MTR,48.76,-96.93,0,0,250,250,Hallock/ Hallock Municipal Airport,MN,United States
CWIX,OTHER-MTR,48.77,-70.28,0,0,113,113,Mistook Automated Reporting Station,,Canada
CYGP,OTHER-MTR,48.77,-64.48,0,0,33,33,Gaspe/ Que.,,Canada
CWEZ,OTHER-MTR,48.78,-123.05,0,0,7,7,Saturna Island Meteorological Aeronautical Presentation System,,Canada
CYTJ,OTHER-MTR,48.82,-87.1,0,0,287,287,Terrace Bay Supplementary Aviation Weather Reporting Station,,Canada
CWOD,OTHER-MTR,48.83,-71.45,0,0,137,137,Normandin,,Canada
KROX,OTHER-MTR,48.85,-95.7,0,0,323,323,Roseau Municipal Automatic Weather Observing / Reporting System,MN,United States
KRRT,OTHER-MTR,48.93,-95.35,0,0,327,327,Warroad/ Warroad International-Swede Carlston Field,MN,United States
CYQX,OTHER-MTR,48.95,-54.57,0,0,151,151,Gander Int. Airport/ Nfld.,,Canada
CWWK,OTHER-MTR,49.02,-122.78,0,0,15,15,White Rock Automatic Weather Reporting System,,Canada
CYXX,OTHER-MTR,49.03,-122.37,0,0,58,58,Abbotsford/ B. C.,,Canada
CWYY,OTHER-MTR,49.03,-119.43,0,0,283,283,Osoyoos Automatic Weather Reporting System,,Canada
CYCD,OTHER-MTR,49.05,-123.87,0,0,28,28,Nanaimo Airport,,Canada
CWAQ,OTHER-MTR,49.05,-105.48,0,0,756,756,Coronach Spc,,Canada
CWVN,OTHER-MTR,49.07,-107.58,0,0,785,785,Val Marie Southeast/ Sask,,Canada
CYAZ,OTHER-MTR,49.08,-125.77,0,0,24,24,Tofino Airport,,Canada
CWJR,OTHER-MTR,49.08,-116.5,0,0,646,646,Creston Automatic Weather Reporting System,,Canada
CWSG,OTHER-MTR,49.08,-66.73,0,0,35,35,Cap Chat CS/ Que.,,Canada
CWVF,OTHER-MTR,49.1,-123.3,0,0,1,1,Sand Heads CS/ B. C.,,Canada
CWOE,OTHER-MTR,49.12,-110.47,0,0,935,935,Onefour Automatic Weather Reporting System,,Canada
CWRY,OTHER-MTR,49.13,-112.05,0,0,1050,1050,Milk River,,Canada
CYBC,OTHER-MTR,49.13,-68.2,0,0,22,22,Baie Comeau/ Que.,,Canada
CYVR,OTHER-MTR,49.18,-123.17,0,0,2,2,Vancouver International Air-Port/ B. C.,,Canada
CWMM,OTHER-MTR,49.2,-121.32,0,0,5,5,P. Meadows Coastal Station Automatic Weather Reporting System,,Canada
CWFJ,OTHER-MTR,49.2,-112.72,0,0,1136,1136,Cardston Automated Reporting Station,,Canada
CWPO,OTHER-MTR,49.2,-98.9,0,0,470,470,Pilot Mound/ Man.,,Canada
CWEL,OTHER-MTR,49.22,-123.8,0,0,5,5,Entrance Island Automatic Weather Reporting System,,Canada
CYEN,OTHER-MTR,49.22,-102.97,0,0,581,581,Estevan/ Sask.,,Canada
CYDF,OTHER-MTR,49.22,-57.4,0,0,22,22,Deer Lake/ Nfld.,,Canada
CWZA,OTHER-MTR,49.25,-121.77,0,0,15,15,Agassiz Automated Reporting Station,,Canada
CWHC,OTHER-MTR,49.3,-123.12,0,0,2,2,Vancouver Automatic Weather Reporting System,,Canada
CYCG,OTHER-MTR,49.3,-117.63,0,0,495,495,Castlegar Airport,,Canada
KFGN,OTHER-MTR,49.32,-94.88,0,0,328,328,Flag Island,MN,United States
CWTG,OTHER-MTR,49.32,-67.38,0,0,5,5,Pointe-Des-Monts / Que.,,Canada
CWGB,OTHER-MTR,49.35,-124.17,0,0,5,5,Ballenas Island Automatic Weather Reporting System,,Canada
CWWA,OTHER-MTR,49.35,-123.18,0,0,178,178,W Vancouver Automatic Weather Reporting System,,Canada
CYHE,OTHER-MTR,49.37,-121.48,0,0,39,39,Hope/ B. C.,,Canada
CWEB,OTHER-MTR,49.38,-126.55,0,0,7,7,Estevan Point/ B. C.,,Canada
CYYU,OTHER-MTR,49.42,-82.47,0,0,227,227,Kapuskasing/ Ont.,,Canada
CYDC,OTHER-MTR,49.47,-120.52,0,0,700,700,Princeton Airport,,Canada
CYYF,OTHER-MTR,49.47,-119.6,0,0,344,344,Penticton/ B. C.,,Canada
CWGT,OTHER-MTR,49.48,-124.43,0,0,5,5,Sisters Island Automatic Weather Reporting System,,Canada
CWNM,OTHER-MTR,49.5,-117.3,0,0,535,535,Nelson Automatic Weather Reporting System,,Canada
CWNK,OTHER-MTR,49.5,-98.03,0,0,268,268,Carman U Of M,,Canada
CZPC,OTHER-MTR,49.52,-113.98,0,0,1190,1190,Pincher Creek Airport,,Canada
CWUS,OTHER-MTR,49.57,-119.65,0,0,454,454,Summerland Automatic Weather Reporting System,,Canada
CYXC,OTHER-MTR,49.6,-115.78,0,0,939,939,Cranbrook/ B. C.,,Canada
CWRT,OTHER-MTR,49.63,-114.48,0,0,1303,1303,Crowsnest,,Canada
CYQL,OTHER-MTR,49.63,-112.8,0,0,929,929,Lethbridge/ Alta.,,Canada
CWXL,OTHER-MTR,49.63,-111.45,0,0,838,838,Bow Island,,Canada
CWVP,OTHER-MTR,49.65,-109.52,0,0,1271,1271,Cypress Hills Park,,Canada
CWDO,OTHER-MTR,49.68,-54.8,0,0,92,92,Twillingate Meteorological Aeronautical Presentation System,,Canada
CWWF,OTHER-MTR,49.7,-103.8,0,0,589,589,Weyburn Automatic Weather Reporting System,,Canada
CYQQ,OTHER-MTR,49.72,-124.9,0,0,24,24,Comox/ B. C.,,Canada
CWJI,OTHER-MTR,49.73,-105.93,0,0,724,724,Assiniboia Airport Automated Reporting Station,,Canada
CWGW,OTHER-MTR,49.75,-114.9,0,0,1137,1137,Sparwood Automatic Weather Reporting System,,Canada
CWSW,OTHER-MTR,49.75,-114.88,0,0,1138,1138,Sparwood / Elk Valley,,Canada
CYNM,OTHER-MTR,49.77,-77.82,0,0,281,281,Matagami/ Que.,,Canada
CYMT,OTHER-MTR,49.77,-74.53,0,0,387,387,Chibougamau-Chapais/ Que,,Canada
CWSK,OTHER-MTR,49.78,-122.83,0,0,60,60,Squamish Airport/ B. C,,Canada
CYQK,OTHER-MTR,49.78,-94.37,0,0,411,411,Kenora/ Ont.,,Canada
CYGQ,OTHER-MTR,49.78,-86.93,0,0,351,351,Geraldton/ Ont.,,Canada
CYPW,OTHER-MTR,49.83,-124.5,0,0,130,130,Powell River Airport,,Canada
CYHD,OTHER-MTR,49.83,-92.75,0,0,413,413,Dryden Airport,,Canada
CWMQ,OTHER-MTR,49.9,-109.47,0,0,767,767,Maplecreek Automatic Weather Reporting System,,Canada
CYPG,OTHER-MTR,49.9,-98.27,0,0,269,269,Portage Southport A,,Canada
CYWG,OTHER-MTR,49.9,-97.23,0,0,239,239,Winnipeg Int. Airportman.,,Canada
CYBR,OTHER-MTR,49.92,-99.95,0,0,409,409,Brandon/ Man.,,Canada
CYBL,OTHER-MTR,49.95,-125.27,0,0,106,106,Campbell River Airport,,Canada
CYLW,OTHER-MTR,49.97,-119.38,0,0,430,430,Kelowna Airport,,Canada
CWDK,OTHER-MTR,50.02,-113.63,0,0,1012,1012,Claresholm Automatic Weather Reporting System,,Canada
CYXH,OTHER-MTR,50.02,-110.72,0,0,716,716,Medicine Hat/ Alta.,,Canada
CWRU,OTHER-MTR,50.12,-127.93,0,0,98,98,Solander Island Meteorological Aeronautical Presentation System,,Canada
CYXL,OTHER-MTR,50.12,-91.9,0,0,390,390,Sioux Lookout/ Ont.,,Canada
CWAE,OTHER-MTR,50.13,-122.95,0,0,658,658,Whistler,,Canada
CYNA,OTHER-MTR,50.18,-61.82,0,0,11,11,Natashquan/ Que.,,Canada
CYZV,OTHER-MTR,50.22,-66.27,0,0,55,55,Sept-Iles/ Que.,,Canada
CWQR,OTHER-MTR,50.22,-64.22,0,0,9,9,Ile Aux Perroquets/ Que.,,Canada
CWLY,OTHER-MTR,50.23,-121.58,0,0,229,229,Lytton/ B. C.,,Canada
CWJV,OTHER-MTR,50.23,-119.3,0,0,556,556,Vernon/ B. C.,,Canada
CWNP,OTHER-MTR,50.27,-117.82,0,0,524,524,Nakusp Automatic Weather Reporting System,,Canada
CWBT,OTHER-MTR,50.27,-63.77,0,0,11,11,Longue Point De Mingan/ Que.,,Canada
CYYN,OTHER-MTR,50.28,-107.68,0,0,818,818,Swift Current/ Sask.,,Canada
CYGV,OTHER-MTR,50.28,-63.62,0,0,33,33,Havre St Pierre,,Canada
CWGP,OTHER-MTR,50.3,-122.73,0,0,204,204,Pemberton Automatic Weather Reporting System,,Canada
CYMJ,OTHER-MTR,50.33,-105.55,0,0,577,577,Moose Jaw/ Sask.,,Canada
CYQR,OTHER-MTR,50.43,-104.67,0,0,577,577,Regina/ Sask.,,Canada
CWBO,OTHER-MTR,50.55,-111.85,0,0,747,747,Brooks Automatic Weather Reporting System,,Canada
CWPR,OTHER-MTR,50.6,-120.52,0,0,700,700,Princeton Automatic Weather Reporting System,,Canada
CYZT,OTHER-MTR,50.68,-127.37,0,0,22,22,Port Hardy/ B. C.,,Canada
CYKA,OTHER-MTR,50.7,-120.45,0,0,346,346,Kamloops/ B. C.,,Canada
CWSL,OTHER-MTR,50.7,-119.28,0,0,351,351,Salmon Arm Automatic Weather Reporting System,,Canada
CWII,OTHER-MTR,50.7,-96.57,0,0,220,220,Victoria Beach,,Canada
CWKD,OTHER-MTR,50.73,-71.02,0,0,497,497,Bonnard 1/ Que.,,Canada
CWES,OTHER-MTR,50.79,-128.43,0,0,72,72,Cape Scott Light,,Canada
CWJX,OTHER-MTR,50.9,-109.5,0,0,672,672,Leader Airport Automatic Weather Reporting System,,Canada
CWLE,OTHER-MTR,50.95,-107.15,0,0,665,665,Lucky Lake Automatic Weather Reporting System,,Canada
CYRV,OTHER-MTR,50.97,-118.18,0,0,443,443,Revelstoke/ B. C.,,Canada
CYRL,OTHER-MTR,51.07,-93.8,0,0,383,383,Red Lake/ Ont.,,Canada
CWXA,OTHER-MTR,51.08,-115.07,0,0,1298,1298,Bow Valley,,Canada
CWSZ,OTHER-MTR,51.08,-97.55,0,0,253,253,Fisher Branch Marine Aviation Reporting Station,,Canada
CYBW,OTHER-MTR,51.1,-114.37,0,0,1200,1200,Calgary / Springbank,,Canada
CYDN,OTHER-MTR,51.1,-100.05,0,0,305,305,Dauphin/ Man.,,Canada
CYYC,OTHER-MTR,51.12,-114.02,0,0,1084,1084,Calgary International/ Alta.,,Canada
CWCL,OTHER-MTR,51.15,-121.5,0,0,1057,1057,Clinton/ B. C.,,Canada
CWBA,OTHER-MTR,51.18,-115.57,0,0,1383,1383,Banff/ Alta.,,Canada
KEBG,OTHER-MTR,51.18,3.82,0,0,13,13,Edinburg/ Edinburg International Airport,TX,United States
CWZG,OTHER-MTR,51.2,-115.55,0,0,1397,1397,Banff Marine Aviation Reporting Station,,Canada
CYQV,OTHER-MTR,51.27,-102.47,0,0,498,498,Yorkton/ Sask.,,Canada
CYMO,OTHER-MTR,51.27,-80.65,0,0,10,10,Moosonee/ Ont.,,Canada
CYGE,OTHER-MTR,51.3,-116.98,0,0,785,785,Golden Airport,,Canada
CYAY,OTHER-MTR,51.4,-56.08,0,0,28,28,Saint Anthony Airport,,Canada
CWDZ,OTHER-MTR,51.43,-112.67,0,0,678,678,Drumheller East,,Canada
CWYL,OTHER-MTR,51.45,-116.33,0,0,60,60,Yoho Park Automatic Weather Reporting System,,Canada
CYPL,OTHER-MTR,51.45,-90.2,0,0,386,386,Pickle Lake Man,,Canada
CYBX,OTHER-MTR,51.45,-57.18,0,0,35,35,Blanc Sablon/ Que.,,Canada
CYKQ,OTHER-MTR,51.48,-78.75,0,0,23,23,Waskaganish Airport,,Canada
CYKY,OTHER-MTR,51.52,-109.17,0,0,694,694,Kindersley/ Sask.,,Canada
CWRJ,OTHER-MTR,51.57,-107.92,0,0,586,586,Rosetown East/ Sask,,Canada
CWGY,OTHER-MTR,51.67,-110.2,0,0,707,707,Esther 1,,Canada
CWIW,OTHER-MTR,51.67,-105.4,0,0,526,526,Watrous East Automated Reporting Station,,Canada
CWHI,OTHER-MTR,51.7,-113.22,0,0,907,907,Three Hills,,Canada
CYHH,OTHER-MTR,51.7,-76.12,0,0,244,244,Nemiscau Airport Supplementary Aviation Weather Reporting Station,,Canada
CWAV,OTHER-MTR,51.77,-114.68,0,0,1114,1114,Sundre,,Canada
CWZV,OTHER-MTR,51.93,-131.02,0,0,92,92,Virginia Falls,,Canada
CWEQ,OTHER-MTR,52.12,-101.23,0,0,335,335,Swan River/ Man.,,Canada
CYCP,OTHER-MTR,52.13,-119.28,0,0,683,683,Blue River/ B. C.,,Canada
CYXE,OTHER-MTR,52.17,-106.68,0,0,504,504,Saskatoon/ Sask.,,Canada
CWME,OTHER-MTR,52.18,-127.47,0,0,32,32,Cathedral Point Meteorological Aeronautical Presentation System,,Canada
CYWL,OTHER-MTR,52.18,-122.05,0,0,940,940,Williams Lake/ B. C.,,Canada
CYQF,OTHER-MTR,52.18,-113.9,0,0,905,905,Red Deer/ Alta.,,Canada
CYBV,OTHER-MTR,52.35,-97.03,0,0,222,222,Berens River Airport,,Canada
CYBD,OTHER-MTR,52.38,-126.58,0,0,35,35,Bella Coola Airport,,Canada
CYQW,OTHER-MTR,52.77,-108.25,0,0,548,548,North Battleford/ Sask.,,Canada
CWWS,OTHER-MTR,52.8,-97.62,0,0,223,223,George Island Meteorological Aeronautical Presentation System,,Canada
CWFF,OTHER-MTR,52.82,-104.6,0,0,490,490,Melfort Automatic Weather Reporting System,,Canada
CWJW,OTHER-MTR,52.93,-118.32,0,0,1020,1020,Jasper Warden Automated Reporting Station,,Canada
CYWK,OTHER-MTR,52.93,-66.87,0,0,551,551,Wabush Lake/ Nfld.,,Canada
CYNC,OTHER-MTR,53.02,-78.83,0,0,14,14,Aeroport de Wemindji/ Que.,,Canada
CYQZ,OTHER-MTR,53.03,-122.52,0,0,545,545,Quesnel Airport,,Canada
CWHH,OTHER-MTR,53.03,-100.93,0,0,256,256,Hunters Point Mar,,Canada
CWJD,OTHER-MTR,53.18,-99.27,0,0,223,223,Grand Rapids/ Man.,,Canada
CYPA,OTHER-MTR,53.22,-105.68,0,0,428,428,Prince Albert/ Sask.,,Canada
CYZP,OTHER-MTR,53.25,-131.82,0,0,6,6,Sandspit/ B. C.,,Canada
CYEG,OTHER-MTR,53.3,-113.58,0,0,723,723,Edmonton International/ Alta.,,Canada
CYLL,OTHER-MTR,53.32,-110.07,0,0,669,669,Lloydminister/ Alta.,,Canada
CYYR,OTHER-MTR,53.32,-60.42,0,0,49,49,Goose/ Nfld.,,Canada
CYBU,OTHER-MTR,53.33,-104,0,0,374,374,Nipawin/ Sask.,,Canada
CWSR,OTHER-MTR,53.37,-107.55,0,0,584,584,Spiritwood West/ Sask,,Canada
CWHA,OTHER-MTR,53.45,-114.47,0,0,747,747,Highvale,,Canada
CWWL,OTHER-MTR,53.5,-130.63,0,0,17,17,Bonilla Island Meteorological Aeronautical Presentation System,,Canada
CZUM,OTHER-MTR,53.55,-64.1,0,0,440,440,Churchill Falls/ Nfld.,,Canada
CYXD,OTHER-MTR,53.57,-113.52,0,0,671,671,Edmonton Municipal Alta.,,Canada
CYAD,OTHER-MTR,53.57,-76.2,0,0,233,233,La Grande Iii Supplementary Aviation Weather Reporting Station,,Canada
CYET,OTHER-MTR,53.58,-116.47,0,0,925,925,Edson/ Alta.,,Canada
CWVI,OTHER-MTR,53.62,-112.03,0,0,639,639,Vegreville Automatic Weather Reporting System,,Canada
CYGL,OTHER-MTR,53.63,-77.7,0,0,195,195,La Grande Riviere/ Que,,Canada
CYED,OTHER-MTR,53.67,-113.47,0,0,688,688,Edmonton Namao Alta.,,Canada
CWCA,OTHER-MTR,53.7,-57.03,0,0,14,14,Cartwright/ Nfld.,,Canada
CYAH,OTHER-MTR,53.75,-73.67,0,0,306,306,La Grande Iv/ Que.,,Canada
CYTL,OTHER-MTR,53.83,-89.87,0,0,224,224,Big Trout Lake,,Canada
CYIV,OTHER-MTR,53.85,-94.65,0,0,237,237,Island Lake/ Man.,,Canada
CYXS,OTHER-MTR,53.88,-122.68,0,0,691,691,Prince George/ B. C.,,Canada
PADU,OTHER-MTR,53.9,-166.55,0,0,4,4,Dutch Harbor,AK,United States
CYQD,OTHER-MTR,53.97,-101.1,0,0,271,271,The Pas/ Man.,,Canada
CYNE,OTHER-MTR,53.97,-97.83,0,0,223,223,Norway House/ Man.,,Canada
CYLJ,OTHER-MTR,54.13,-108.52,0,0,480,480,Meadow Lake/ Sask.,,Canada
CYZU,OTHER-MTR,54.15,-115.78,0,0,782,782,Whitecourt/ Alta.,,Canada
CWRO,OTHER-MTR,54.17,-131.67,0,0,7,7,Rose Spit Meteorological Aeronautical Presentation System,,Canada
CWHL,OTHER-MTR,54.17,-130.37,0,0,5,5,Holland Rock Automatic Weather Reporting System,,Canada
CWPZ,OTHER-MTR,54.23,-125.77,0,0,704,704,Burns Lake CS / B. C.,,Canada
CWLC,OTHER-MTR,54.3,-130.6,0,0,27,27,Lucy Island/ B. C.,,Canada
CYPR,OTHER-MTR,54.3,-130.43,0,0,34,34,Prince Rupert/ B. C.,,Canada
