stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
100208,100208,NAPS,BCR WAREHOUSE BLDG,0,BCR WAREHOUSE BLDG,PRINCE GEORGE,BRITISH COLUMBIA,CN,,-8,53.88,-122.77,600,1/1/1998,18/01/1999,,P,NA,NA,NA,NA,NA,NA,NA,T,MU,P3,R,,T;MU;P3;R,na,Prince George (B.C.),53. Fraser-Fort George,Prince George; CY 53 023,970. Prince George; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
100209,100209,NAPS,GLENVIEW SCHOOL,0,7310 CLUFF,PRINCE GEORGE,BRITISH COLUMBIA,CN,V2K 2M3,-8,53.99556,-122.77556,736,1/1/1999,12/31/2001,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P2,R,,PE;MU;P2;R,na,Prince George (B.C.),53. Fraser-Fort George,Prince George; CY 53 023,970. Prince George; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
100210,100210,NAPS,PRINCE GEORGE CBC TRANSMITTER,0,,PRINCE GEORGE,BRITISH COLUMBIA,CN,,-8,53.90333,-122.70361,733,1/1/2005,,5,P,1,NA,NA,NA,NA,NA,NA,PS,MU,P3,F,,PS;MU;P3;F,SR,Prince George (B.C.),53. Fraser-Fort George,Prince George; CY 53 023,970. Prince George; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
100211,100211,NAPS,PRINCE GEORGE JAIL,0,775 E HIGHWAY 16,PRINCE GEORGE,BRITISH COLUMBIA,CN,,-8,53.908008,-122.713344,616,1/1/2005,,,P,1,NA,NA,NA,NA,NA,NA,PS,MU,P3,I,,PS;MU;P3;F,NE,Prince George (B.C.),53. Fraser-Fort George,Prince George; CY 53 023,970. Prince George; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
100212,100212,NAPS,PRINCE GEORGE MARSULEX ACID PLANT,0,Marsulex Acid Plant 8901 Penn Road,PRINCE GEORGE,BRITISH COLUMBIA,CN,V2N 5T6,-8,53.8416,-122.7344,604,1/1/2010,,0,P,1,NA,NA,NA,NA,NA,NA,RB,NU,P2,I,,RB;MU;P2;I,MD,Prince George (B.C.),59. Fraser-Fort George,Prince George; CY 53 042,970. Prince George; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
100213,100213,NAPS,PRINCE GEORGE DENICOLA RANCH,0,1885 Foreman Road,PRINCE GEORGE,BRITISH COLUMBIA,CN,,-8,53.9353,-122.6814,581,1/1/2010,12/31/2012,,P,NA,NA,NA,NA,NA,NA,NA,PS,NU,P2,F,,PS;MU;P2;F,SR,Prince George (B.C.),59. Fraser-Fort George,Prince George; RDA 53 048,970. Prince George; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
100214,100214,NAPS,PRINCE GEORGE EXPLORATION PLACE,0,333 Becott Place,PRINCE GEORGE,BRITISH COLUMBIA,CN,,-8,53.9053,-122.7344,576,1/1/2010,12/31/2012,0,P,NA,NA,NA,NA,NA,NA,NA,PS,MU,P3,P,,PS;MU;P3;P,NE,Prince George (B.C.),59. Fraser-Fort George,Prince George; CY 53 042,970. Prince George; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
100301,100301,NAPS,POLICE STATION,0,625 FISGARD ST.,VICTORIA,BRITISH COLUMBIA,CN,V8W 1R7,-8,48.42945,-123.36624,11,1/1/1974,12/31/1978,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Victoria (B.C.),17. Capital,Victoria; CY 17 034,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100302,100302,NAPS,1106 COOK ST.,0,1106 COOK ST.,VICTORIA,BRITISH COLUMBIA,CN,V8V 3Z9,-8,48.42361,-123.35278,30,1/1/1975,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Victoria (B.C.),17. Capital,Victoria; CY 17 034,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100303,100303,NAPS,1250 QUADRA ST.,0,1250 QUADRA ST.,VICTORIA,BRITISH COLUMBIA,CN,V8W 2K7,-8,48.425,-123.35833,25,1/1/1983,12/31/1997,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Victoria (B.C.),17. Capital,Victoria; CY 17 034,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100304,100304,NAPS,VICTORIA TOPAZ,1,SJ WILLIS SCHOOL 923 TOPAZ AVE.,VICTORIA,BRITISH COLUMBIA,CN,V8T 2M2,-8,48.441942,-123.363165,29,1/1/1998,,5,Y,1,1,1,1,1,1,NA,T,LU,P6,R,,T;LU;P6;R,NE,Victoria (B.C.),17. Capital,Victoria; CY 17 034,935. Victoria; CMA/RMR,Georgia Strait,2,NA,NA,NA,NA,NA,NA,NA
100305,100305,NAPS,OAK BAY REC. CENTRE,0,1975 BEE STREET,VICTORIA,BRITISH COLUMBIA,CN,V8R 5E6,-8,48.43248,-123.32077,14,1/1/1999,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Victoria (B.C.),17. Capital,Oak Bay; DM 17 030,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100306,100306,NAPS,CAMOSUN COLLEGE,0,CAMOSUN COLLEGE,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.49,-123.42,65,1/1/1999,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,C,,PE;LU;P3;C,na,Victoria (B.C.),17. Capital,Saanich; DM 17 021,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100307,100307,NAPS,ROYAL ROADS UNIVERSITY,0,2005 SOOKE ROAD,VICTORIA,BRITISH COLUMBIA,CN,V9B 5Y2,-8,48.43038,-123.46964,6,1/1/2001,12/31/2008,,P,NA,NA,1,1,1,1,NA,PE,LU,P3,W,,PE;LU;P3;W,na,Victoria (B.C.),17. Capital,Colwood; CY 17 041,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100308,100308,NAPS,COLWOOD CITY HALL,1,3300 WISHART ROAD,COLWOOD,BRITISH COLUMBIA,CN,V9C 1R1,-8,48.42369,-123.49432,86,1/1/2000,,,P,1,NA,1,1,1,NA,NA,PE,LU,P3,R,,PE;LU;P3;R,NE,Victoria (B.C.),17. Capital,Victoria; CY 17 056,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100309,100309,NAPS,KEATING,0,KEATING,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.5692,-123.4014,51,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,R,,PE;LU;P3;R,na,Victoria (B.C.),17. Capital,Central Saanich; DM 17 015,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100310,100310,NAPS,BRAEFOOT,0,BRAEFOOT,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.47,-123.3439,60,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Victoria (B.C.),17. Capital,Saanich; DM 17 021,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100311,100311,NAPS,DND HOSPITAL AIR STATION,0,DND HOSPITAL AIR STATION,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.44,-123.416,6,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,C,,PE;LU;P4;C,na,Victoria (B.C.),17. Capital,Esquimalt; DM 17 040,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100312,100312,NAPS,ESQUIMALT GRAVING DOCK,0,825 ADMIRALS ROAD,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.43694,-123.58833,299,1/1/2005,12/31/2013,,P,NA,NA,NA,NA,NA,NA,1,RB,NU,P2,F,,RB;NU;P2;F,MD,Victoria (B.C.),17. Capital,Esquimalt; DM 17 040,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100313,100313,NAPS,LANGFORD DOGWOOD SCHOOL,0,2720 JACHLIN ROAD,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.45306,-123.50333,110,1/1/2005,12/31/2009,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,R,,PE;LU;P3;R,na,Victoria (B.C.),17. Capital,Langford; CY 17 044,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100314,100314,NAPS,SAANICH STELLYS CROSS ROAD,0,TSARTLIP BAND PROPERTY,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.58028,-123.44278,65,1/1/2003,12/31/2009,,P,NA,1,1,1,1,1,NA,PE,LU,P3,R,,PE;LU;P3;R,na,Victoria (B.C.),17. Capital,Central Saanich; DM 17 015,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100315,100315,NAPS,Victoria Christopher Point,0,DND PROPERTY AT ROCKY POINT,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.30944,-123.56194,0,1/1/2005,12/31/2008,,P,1,1,NA,NA,NA,1,NA,RB,NU,P1,W,,RB;NU;P1;W,na,Victoria (B.C.),17. Capital,Metchosin; DM 17 042,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100316,100316,NAPS,Langford Lakewood Elementary School,0,2363 SETCHFIELD AVENUE,VICTORIA,BRITISH COLUMBIA,CN,,-8,48.46577,-123.50765,120,1/1/2007,12/31/2009,,P,1,1,1,1,1,1,NA,PE,LU,P3,R,,PE;LU;P3;R,na,Victoria (B.C.),17. Capital,Langford; CY 17 044,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100317,100317,NAPS,JAMES BAY DANIELS ELECTRONICS,0,43 ERIE STREET,VICTORIA,BRITISH COLUMBIA,CN,V8V 1P8,-8,48.4208,-123.3828,22,1/1/2011,12/31/2013,,P,1,NA,NA,NA,NA,NA,NA,T,LU,P5,R,,T;LU;P5;R,NE,Victoria (B.C.),17. Capital,Victoria; CY 17 034,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100318,100318,NAPS,JAMES BAY THE REEF,4,21 ERIE ST.,VICTORIA,BRITISH COLUMBIA,CN,V8V 1Y4,0,48.421417,-123.384178,0,1/1/2017,,0,P,1,NA,NA,NA,NA,NA,NA,T,LU,P5,R,,T;LU; P5;R,,Victoria (B.C.),17. Capital,Victoria; CY 17 034,935. Victoria; CMA/RMR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
100401,100401,NAPS,FEDERAL BUILDING,1,317 SEYMOUR ST.,KAMLOOPS,BRITISH COLUMBIA,CN,V2C,-8,50.67477,-120.334016,381,1/1/1978,,,P,1,1,1,1,1,1,NA,PE,MU,P3,R,100402,PE;MU;P3;R,na,Kamloops(B.C.),33. Thompson-Nicola,Kamloops; CY 33 042,925. Kamloops. CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
100402,100402,NAPS,KAMLOOPS BROCKLEHURST,0,1578 Tranquille Road,KAMLOOPS,BRITISH COLUMBIA,CN,,-8,50.7025,-120.394,348,1/1/1995,12/31/2009,5,Y,1,1,1,1,1,1,NA,PE,MU,P3,W,100401,PE;MU;P3;W,NE,Kamloops (B.C.),33. Thompson-Nicola,Kamloops; CY 33 042,925. Kamloops. CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
100601,100601,NAPS,400 CARMI AVE.,0,400 CARMI AVE.,PENTICTON,BRITISH COLUMBIA,CN,V2A 3G5,-8,49.48472,-119.58333,364,1/1/1984,12/31/1987,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Penticton (B.C.),07. Okanagan-Similkameen,Penticton 1; IRI 07 803,913. Penticton; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
100602,100602,NAPS,AIR - MOE OFFICE,0,AIR - MOE OFFICE,PENTICTON,BRITISH COLUMBIA,CN,,-8,49.477401,-119.477367,341,,,,Y,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,na,Penticton (B.C.),07. Okanagan-Similkameen,Penticton; CY 07 041,913. Penticton; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
100701,100701,NAPS,KELOWNA COLLEGE,1,3333 COLLEGE WAY,KELOWNA,BRITISH COLUMBIA,CN,V1V 1V7,-8,49.862336,-119.477367,347,1/1/1987,,7,Y,1,1,1,1,1,1,1,PE,LU,P4,R,100702,PE;LU;P4;R,MD,Kelowna (B.C.),35. Central Okanagan,Kelowna; CY 35 010,915. Kelowna; CMA/RMR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
100702,100702,NAPS,KELOWNA,0,1000 KLO ROAD,KELOWNA,BRITISH COLUMBIA,CN,V1Y 4X8,-8,49.86222,-119.4775,349,,,,P,NA,1,NA,NA,NA,NA,NA,PE,LU,P4,R,100701,PE;LU;P4;R,na,Kelowna (B.C.),35. Central Okanagan,Kelowna; CY 35 010,915. Kelowna; CMA/RMR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
100801,100801,NAPS,KEREMEOS,0,702-4TH STREET,KEREMOS,BRITISH COLUMBIA,CN,V0X 1N3,-8,49.20457,-119.83018,417,1/1/2008,12/31/2009,,P,NA,NA,1,1,1,1,NA,RB,SU,P2,R,,RB;SU;P2;R,RE,Keremeos (B.C.),07. Okanagan-Similkameen,Keremeos; VL 07 009,913. Penticton; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
101001,101001,NAPS,ABBOTSFORD AIRPORT,0,AIRPORT,ABBOTSFORD,BRITISH COLUMBIA,CN,,-8,49.03056,-122.37611,61,1/1/1982,12/31/1992,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,C,,PE;LU;P3;C,na,Abbotsford (B.C.),09. Fraser Valley,Abbotsford; CY 09 052,932. Abbotsford-Mission; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101002,101002,NAPS,MSA LIBRARY - DOWNTOWN,0,33660 SOUTH FRASER HIGHWAY,ABBOTSFORD,BRITISH COLUMBIA,CN,,-8,49.04944,-122.2925,48,1/1/1992,12/31/1998,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Abbotsford (B.C.),09. Fraser Valley,Abbotsford; CY 09 052,932. Abbotsford-Mission; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101003,101003,NAPS,ABBOTSFORD,1,32995 BEVAN AVE.,METRO VAN - ABBOTSFORD,BRITISH COLUMBIA,CN,V2S 1T2,-8,49.04258,-122.30982,58,1/1/1998,,5.9m SO2; NO2; CO; O3; NH3; 6.1m PM2.5; 6m PM10; 10.2m Tair; 3.9m Precip; 11.9m Wspd,Y,1,1,1,1,1,1,1,PE,LU,P4,R,,PE;LU;P4;R,NE,Abbotsford (B.C.),09. Fraser Valley,Abbotsford; CY 09 052,932. Abbotsford-Mission; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101004,101004,NAPS,ABBOTSFORD AIRPORT,0,31790 WALMSLEY AVENUE,METRO VAN - ABBOTSFORD,BRITISH COLUMBIA,CN,V2T 6G6,-8,49.0325,-122.35306,59,1/1/2002,12/31/2010,,P,1,NA,1,1,1,1,NA,PE,LU,P4,I,,PE;LU;P4;I,na,Abbotsford (B.C.),09. Fraser Valley,Abbotsford; CY 09 052,932. Abbotsford-Mission; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101005,101005,NAPS,ABBOTSFORD AIRPORT-2,1,1073 COLUMBIA STREET,METRO VAN - ABBOTSFORD,BRITISH COLUMBIA,CN,V2T 6G6,-8,49.021554,-122.326523,65,1/1/2012,,4.9m SO2; NO2; CO; O3; VOC; NH3; 5.1m PM2.5; 5m PM10; 6.9m Partic Speciation; 5.1m Carb; 7m Dichot PM; 10.7m Tair; RH; 3.7m Precip; 12.1m Wspd,Y,1,1,1,1,1,1,NA,PE,LU,P3,A,,PE;LU;P3;A,NE,Abbotsford (B.C.),09. Fraser Valley,Abbotsford; CY 09 052,932. Abbotsford-Mission; CMA/RMR,Lower Fraser Valley,1,NA,NA,NA,NA,NA,NA,NA
101101,101101,NAPS,CHILLIWACK AIRPORT,1,46244 AIRPORT ROAD,METRO VAN-CHILLIWACK,BRITISH COLUMBIA,CN,V2P 1A5,-8,49.155848,-121.940279,12,1/1/1982,,4.6m SO2; NO2; NH3; CO; 4.6m O3; VOC; 4.7m PM2.5; PM10; Carb; 12m Tair; 3.3m Precip; 12m Wspd,Y,1,1,1,1,1,1,1,PE,MU,P3,R,,PE;MU;P3;R,NE,Chilliwack (B.C.),09. Fraser Valley,Chilliwack; CY 09 020,930. Chilliwack; CA/AR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101201,101201,NAPS,PITT MEADOWS AIRPORT,0,AIRPORT,PITT MEADOWS,BRITISH COLUMBIA,CN,,-8,49.21278,-122.70778,4,1/1/1985,12/31/1996,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,I,,PE;LU;P3;I,na,Vancouver (B.C.),15. Greater Vancouver,Coquitlam; CY 15 034,933. Vancouver; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101202,101202,NAPS,PITT MEADOWS,1,18477 DEWDNY TRUNK,METRO VAN-PITT MEADOWS,BRITISH COLUMBIA,CN,,-8,49.245233,-122.70889,5,1/1/1998,,4m SO2; NO2; O3; 4.6m PM2.5; 4.7m PM10; 9.6m Tair; RH; 3.4m Precip; 10.1m Wspd,P,1,1,1,1,1,1,1,PE,LU,P3,A,,PE;LU;P3;A,NE,Vancouver (B.C.),15. Greater Vancouver,Pit Meadows; DM 15 070,933. Vancouver; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101301,101301,NAPS,LANGLEY CENTRAL,1,23752 52ND AVENUE,METRO VAN-LANGLEY,BRITISH COLUMBIA,CN,V2Z 2P3,-8,49.09561,-122.567104,88,1/1/1992,,4.8m SO2; NO2; CO; O3; 5m PM2.5; PM10; 12.7m Tair; RH; 3.9m Precip; 14.5m Wspd,Y,1,1,1,1,1,1,1,PE,LU,P3,R,,PE;LU;P3;R,NE,Vancouver (B.C.),15. Greater Vancouver,Langley; DM 15 001,933. Vancouver; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101401,101401,NAPS,HOPE AIRPORT,1,62715 AIRPORT ROAD,METRO VAN-HOPE,BRITISH COLUMBIA,CN,V0X 1L2,-8,49.369887,-121.49912,40,1/1/1996,,3.7m NO2; CO; O3; 3.8m PM2.5; 3.6m PM10; 8.7m Tair; RH; 2.6m Precip; 10.1m Wspd,P,NA,1,1,1,1,1,1,RB,SU,P2,F,,RB;SU;P2;F,SR,Hope (B.C.),09. Fraser Valley,Hope; DM 09 009,930. Chilliwack; CA/AR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101501,101501,NAPS,GOLDEN EARS ELEM. SCHOOL,1,23124 118TH AVENUE,METRO VAN - MAPLE RIDGE,BRITISH COLUMBIA,CN,V2X 2N1,-8,49.21494,-122.582057,50,1/1/1998,,4.1m NO2; CO; O3; 6.1m Tair; 3.5m Precip; 10.3m Wspd,P,NA,1,1,1,1,1,NA,PE,LU,P4,R,,PE;LU;P4;R,NE,Vancouver (B.C.),15. Greater Vancouver,Maple Ridge; DM 15 075,933. Vancouver; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
101601,101601,NAPS,SQU GOVERNMENT BUILDING,0,38075 2ND AVENUE,SQUAMISH,BRITISH COLUMBIA,CN,V8B 0C3,-8,49.700098,-123.154216,20,1/1/1995,12/31/2015,,P,NA,NA,NA,NA,NA,1,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Squamish (B.C.),31. Squamish-Lillooet,Squamish; DM 31 006,934. Squamish; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
101603,101603,NAPS,SQUAMISH ELEMENTARY,1,38370 Buckley Avenue,SQUAMISH,BRITISH COLUMBIA,CN,,-8,49.70516,-123.15133,6,1/1/2015,,4,Y,1,NA,1,1,1,1,NA,PE,SU,P2,C,,PE;SU;P2;C,NE,Squamish (B.C.),31. Squamish-Lillooet,Squamish; DM 31 006,934. Squamish; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
101701,101701,NAPS,QUESNEL SENIOR SECONDARY,1,585 CALLANAN STREET,QUESNEL,BRITISH COLUMBIA,CN,V2J 2V3,-8,52.981686,-122.493227,490,1/1/1995,,5,Y,1,NA,1,1,1,1,1,PE,SU,P3,R,,PE;SU;P3;R,NE,Quesnel (B.C.),41. Cariboo,Quesnel; CY 41 013,952. Quesnel; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
101702,101702,NAPS,QUESNEL MAPLE DRIVE,0,950 MOUNTAIN ASH ROAD,QUESNEL,BRITISH COLUMBIA,CN,V2J 3V7,-8,52.96306,-122.45056,614,1/1/1995,12/31/2015,5,P,NA,NA,NA,NA,NA,1,NA,PE,SU,P3,R,,PE;SU;P3;R,NE,Quesnel (B.C.),41. Cariboo,Quesnel; CY 41 013,952. Quesnel; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
101703,101703,NAPS,QUESNEL PINECREST CENTRE,0,501 PINECREST ROAD,QUESNEL,BRITISH COLUMBIA,CN,,-8,53.00417,-122.5125,524,1/1/1995,12/31/2005,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,I,,PE;SU;P2;I,na,Quesnel (B.C.),41. Cariboo,Quesnel; CY 41 013,952. Quesnel; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
101704,101704,NAPS,CORRELIEU SCHOOL,0,CORRELIEU SCHOOL,QUESNEL,BRITISH COLUMBIA,CN,,-8,52.9664,-122.5167,478,1/1/2000,12/31/2013,5,P,NA,NA,NA,NA,NA,NA,NA,RB,SU,P2,O,,RB;SU;P2;O,NE,Quesnel (B.C.),41. Cariboo,Quesnel; CY 41 013,952. Quesnel; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
101801,101801,NAPS,CRESTON PC SCHOOL,0,PRINCE CHARLES SECONDARY SCHOOL,CRESTON,BRITISH COLUMBIA,CN,,-7,49.094406,-116.50505,607,1/1/1995,12/31/2015,5,Y,NA,NA,NA,NA,NA,NA,1,PE,SU,P2,R,,PE;SU;P2;R,NE,Creston (B.C.),03. Central Kootenay,Creston; T 03 004,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
101802,101802,NAPS,HOSPITAL,0,312 15TH AVENUE,CRESTON,BRITISH COLUMBIA,CN,V0B 1G0,-7,49.09864,-116.51359,629,1/9/1990,22/06/1998,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Creston (B.C.),03. Central Kootenay,Creston; T 03 004,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
101803,101803,NAPS,CRESTON PIPER FARMS,0,CANADA/US BORDER,CRESTON,BRITISH COLUMBIA,CN,,-7,49.01194,-116.53333,539,1/1/2005,12/31/2009,,P,NA,NA,NA,NA,NA,NA,NA,RB,SU,P1,A,,RB;SU;P1;A,na,Creston (B.C.),03. Central Kootenay,Central Kootenay C; RDA 03 017,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
101901,101901,NAPS,CRANBROOK PR3,0,ADJACENT TO 1333 14TH AVENUE S,CRANBROOK,BRITISH COLUMBIA,CN,,-7,49.51,-115.75917,922,1/1/1995,12/31/1998,,Y,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Cranbrook (B.C.),01. East Kootenay,Cranbrook; CY 01 022,905. Cranbrook; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
101902,101902,NAPS,SWIMMING POOL,0,SWIMMING POOL,CRANBROOK,BRITISH COLUMBIA,CN,,-7,49.505,-115.75444,936,1/2/1988,17/02/1999,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Cranbrook (B.C.),01. East Kootenay,Cranbrook; CY 01 022,905. Cranbrook; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
101903,101903,NAPS,CRANBROOK GREEN,0,17TH AVENUE NORTH,CRANBROOK,BRITISH COLUMBIA,CN,V1C 3X5,-7,49.5117,-115.7583,914,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Cranbrook (B.C.),01. East Kootenay,Cranbrook; CY 01 022,905. Cranbrook; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
102001,102001,NAPS,SATURNA,1,SATURNA,SATURNA,BRITISH COLUMBIA,CN,,-8,48.77524,-123.12821,178,1/1/1991,,3,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,17. Capital,Southern Gulf Islands; RDA 17 029,,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102101,102101,NAPS,DOWNTOWN,0,DOWNTOWN,NANAIMO,BRITISH COLUMBIA,CN,,-8,49.16449,-123.9373,17,,,,P,NA,NA,NA,NA,NA,NA,NA,T,MU,P3,R,,T;MU;P3;R,na,Nanaimo (B.C.),21. Nanaimo,Nanaimo; CY 21 007,938. Nanaimo; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102102,102102,NAPS,LABIEUX ROAD - GOVBLDG,1,2080A LABIEUX ROAD,NANAIMO,BRITISH COLUMBIA,CN,,-8,49.20083,-123.99389,121,1/1/1998,,4,Y,NA,NA,1,1,1,1,NA,PE,MU,P3,P,,PE;MU;P3;P,NE,Nanaimo (B.C.),21. Nanaimo,Nanaimo; CY 21 007,938. Nanaimo; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102103,102103,NAPS,HARMAC CEDAR WOOBANK,0,1624 WOOBANK RD,NANAIMO,BRITISH COLUMBIA,CN,V9X 1M8,-8,49.113011,-123.848997,25,1/1/2000,12/31/2016,4,P,NA,NA,NA,NA,NA,NA,1,PE,MU,P2,R,,PE;MU;P2;R,NE,Nanaimo (B.C.),21. Nanaimo,Nanaimo River 4; IRI 21 803,938. Nanaimo; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
