"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"530334002","530334002","AQS","47.60203","-122.33178","Washington","WA","King","Seattle","Seattle-Tacoma-Bellevue WA","79","8","MOBILE","URBAN AND CENTER CITY","1959-01-01","1973-12-31",F
"530335001","530335001","AQS","47.60399","-122.33040","Washington","WA","King","Seattle","Seattle-Tacoma-Bellevue WA","54","8","COMMERCIAL","URBAN AND CENTER CITY","1957-01-01","1983-12-31",F
"530335502","530335502","AQS","47.52373","-122.32500","Washington","WA","King","Seattle","Seattle-Tacoma-Bellevue WA","0","8","COMMERCIAL","URBAN AND CENTER CITY","2009-08-11","",F
"530336001","530336001","AQS","47.45316","-122.25123","Washington","WA","King","Tukwila","Seattle-Tacoma-Bellevue WA","16","8","COMMERCIAL","SUBURBAN","1971-01-01","1982-01-01",F
"530337001","530337001","AQS","47.18399","-121.91511","Washington","WA","King","Enumclaw","Seattle-Tacoma-Bellevue WA","0","8","AGRICULTURAL","RURAL","1985-08-01","2000-09-30",F
"530337002","530337002","AQS","47.21066","-122.05845","Washington","WA","King","Enumclaw","Seattle-Tacoma-Bellevue WA","0","8","AGRICULTURAL","RURAL","1996-07-01","2006-09-06",F
"530350001","530350001","AQS","47.56564","-122.62429","Washington","WA","Kitsap","Bremerton","Bremerton-Silverdale WA","24","8","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1977-12-31",F
"530350002","530350002","AQS","47.58175","-122.61318","Washington","WA","Kitsap","Bremerton","Bremerton-Silverdale WA","102","8","RESIDENTIAL","SUBURBAN","1970-01-01","1976-12-31",F
"530350003","530350003","AQS","47.56565","-122.62431","Washington","WA","Kitsap","Bremerton","Bremerton-Silverdale WA","25","8","COMMERCIAL","URBAN AND CENTER CITY","1982-08-01","1989-12-31",F
"530350005","530350005","AQS","47.56399","-122.62625","Washington","WA","Kitsap","Bremerton","Bremerton-Silverdale WA","0","8","COMMERCIAL","URBAN AND CENTER CITY","1986-11-01","1990-02-28",F
"530350006","530350006","AQS","47.58954","-122.62958","Washington","WA","Kitsap","Bremerton","Bremerton-Silverdale WA","330","8","RESIDENTIAL","URBAN AND CENTER CITY","1994-09-01","1996-07-19",F
"530350007","530350007","AQS","47.59267","-122.62740","Washington","WA","Kitsap","Bremerton","Bremerton-Silverdale WA","78","8","RESIDENTIAL","SUBURBAN","2012-05-01","",F
"530350008","530350008","AQS","47.73560","-122.55600","Washington","WA","Kitsap","Not in a City","Bremerton-Silverdale WA","70","8","RESIDENTIAL","RURAL","1999-08-03","",F
"530351005","530351005","AQS","47.63080","-122.64110","Washington","WA","Kitsap","Not in a City","Bremerton-Silverdale WA","54","8","RESIDENTIAL","URBAN AND CENTER CITY","1991-11-26","2012-04-30",F
"530351006","530351006","AQS","47.72760","-122.64209","Washington","WA","Kitsap","Poulsbo","Bremerton-Silverdale WA","3","8","INDUSTRIAL","SUBURBAN","1993-08-29","1997-12-12",F
"530370001","530370001","AQS","46.99540","-120.54868","Washington","WA","Kittitas","Ellensburg","Ellensburg WA","482","8","COMMERCIAL","URBAN AND CENTER CITY","1971-01-01","1987-12-31",F
"530370002","530370002","AQS","46.99364","-120.54500","Washington","WA","Kittitas","Ellensburg","Ellensburg WA","500","8","COMMERCIAL","URBAN AND CENTER CITY","1995-11-04","",F
"530370004","530370004","AQS","47.39981","-121.42710","Washington","WA","Kittitas","Snoqualmie Pass","Ellensburg WA","1049","8","FOREST","RURAL","1993-07-03","",F
"530390001","530390001","AQS","45.82177","-120.80753","Washington","WA","Klickitat","Goldendale","","518","8","RESIDENTIAL","SUBURBAN","1971-01-01","1973-04-01",F
"530390002","530390002","AQS","45.71899","-121.46783","Washington","WA","Klickitat","Bingen","","53","8","AGRICULTURAL","RURAL","1975-01-01","1978-12-31",F
"530390003","530390003","AQS","45.66620","-121.00071","Washington","WA","Klickitat","Not in a City","","180","8","AGRICULTURAL","RURAL","1993-06-26","",F
"530390004","530390004","AQS","45.75436","-120.62756","Washington","WA","Klickitat","Not in a city","","9999","8","AGRICULTURAL","RURAL","2002-07-11","2003-07-01",F
"530390005","530390005","AQS","45.80561","-120.83786","Washington","WA","Klickitat","Goldendale","","498","8","COMMERCIAL","URBAN AND CENTER CITY","2011-10-12","2012-10-09",F
"530390010","530390010","AQS","45.74982","-121.40116","Washington","WA","Klickitat","Not in a City","","230","8","FOREST","RURAL","1996-09-18","",F
"530390011","530390011","AQS","45.66422","-121.00195","Washington","WA","Klickitat","Not in a City","","179","8","FOREST","RURAL","1993-06-26","",F
"530391001","530391001","AQS","45.72232","-121.47088","Washington","WA","Klickitat","White Salmon (RR name Bingen-White Salmon)","","152","8","INDUSTRIAL","RURAL","1971-01-01","1972-12-31",F
"530410001","530410001","AQS","46.71924","-122.95567","Washington","WA","Lewis","Centralia","Centralia WA","84","8","COMMERCIAL","URBAN AND CENTER CITY","1969-01-01","1972-10-01",F
"530410002","530410002","AQS","46.69091","-122.96261","Washington","WA","Lewis","Chehalis","Centralia WA","56","8","COMMERCIAL","SUBURBAN","1973-01-01","1974-07-01",F
"530410003","530410003","AQS","46.59539","-121.56870","Washington","WA","Lewis","Not in a city","Centralia WA","900","8","FOREST","RURAL","1995-08-02","2000-09-30",F
"530410004","530410004","AQS","46.66409","-122.96732","Washington","WA","Lewis","Chehalis","Centralia WA","34","8","RESIDENTIAL","URBAN AND CENTER CITY","2009-12-29","",F
"530410006","530410006","AQS","46.71788","-122.96958","Washington","WA","Lewis","Centralia","Centralia WA","0","8","COMMERCIAL","SUBURBAN","2000-01-07","2001-03-20",F
"530410007","530410007","AQS","46.62418","-121.38806","Washington","WA","Lewis","Not in a city","Centralia WA","1821","8","FOREST","RURAL","2000-01-01","",F
"530410008","530410008","AQS","46.40163","-122.95556","Washington","WA","Lewis","Chehalis","Centralia WA","500","8","RESIDENTIAL","RURAL","2002-07-07","2003-07-01",F
"530430001","530430001","AQS","47.65596","-118.14971","Washington","WA","Lincoln","Davenport","","739","8","COMMERCIAL","SUBURBAN","1971-01-01","1977-07-01",F
"530450001","530450001","AQS","47.21396","-123.10041","Washington","WA","Mason","Shelton","Shelton WA","12","8","COMMERCIAL","URBAN AND CENTER CITY","1969-01-01","1975-12-31",F
"530450002","530450002","AQS","47.31204","-123.37238","Washington","WA","Mason","Not in a city","Shelton WA","0","8","FOREST","RURAL","1985-06-27","2003-06-13",F
"530450003","530450003","AQS","47.21176","-123.10321","Washington","WA","Mason","Shelton","Shelton WA","5","8","COMMERCIAL","URBAN AND CENTER CITY","1976-01-01","",F
"530450004","530450004","AQS","47.22765","-123.11583","Washington","WA","Mason","Shelton","Shelton WA","0","8","RESIDENTIAL","SUBURBAN","2001-05-18","2011-04-18",F
"530450005","530450005","AQS","47.41859","-122.85125","Washington","WA","Mason","Not in a city","Shelton WA","0","8","FOREST","RURAL","2002-05-06","2004-09-30",F
"530450006","530450006","AQS","47.32580","-123.15050","Washington","WA","Mason","Skokomish","Shelton WA","7","8","RESIDENTIAL","SUBURBAN","2006-11-01","2008-06-16",F
"530450007","530450007","AQS","47.21355","-123.10081","Washington","WA","Mason","Shelton","Shelton WA","23","8","COMMERCIAL","URBAN AND CENTER CITY","2011-04-20","",F
"530470002","530470002","AQS","48.16531","-118.98480","Washington","WA","Okanogan","Nespelem Community","","562","8","RESIDENTIAL","RURAL","2013-01-01","",F
"530470005","530470005","AQS","48.36150","-119.58672","Washington","WA","Okanogan","Okanogan","","274","8","RESIDENTIAL","SUBURBAN","1971-01-01","1977-07-01",F
"530470006","530470006","AQS","48.47626","-120.18314","Washington","WA","Okanogan","Not in a city","","0","8","RESIDENTIAL","RURAL","1987-10-01","1988-05-31",F
"530470007","530470007","AQS","48.36248","-120.12036","Washington","WA","Okanogan","Not in a city","","481","8","RESIDENTIAL","RURAL","2002-09-17","2003-11-03",F
"530470008","530470008","AQS","48.35713","-119.59644","Washington","WA","Okanogan","Not in a city","","9999","8","RESIDENTIAL","RURAL","2002-09-15","2003-11-06",F
"530470009","530470009","AQS","48.36451","-120.12111","Washington","WA","Okanogan","Twisp","","492","8","COMMERCIAL","RURAL","2003-11-05","",F
"530470010","530470010","AQS","48.47724","-120.19057","Washington","WA","Okanogan","Winthrop","","536","8","RESIDENTIAL","RURAL","2003-11-06","",F
"530470011","530470011","AQS","48.39892","-119.52217","Washington","WA","Okanogan","Omak","","231","8","INDUSTRIAL","URBAN AND CENTER CITY","2009-01-01","2010-11-28",F
"530470012","530470012","AQS","48.38753","-119.92867","Washington","WA","Okanogan","Not in a City","","1627","8","FOREST","RURAL","2000-01-01","",F
"530470013","530470013","AQS","48.39999","-119.51896","Washington","WA","Okanogan","Not in a City","","5","8","RESIDENTIAL","SUBURBAN","2010-10-20","",F
"530470014","530470014","AQS","48.09528","-119.78892","Washington","WA","Okanogan","Not in a City","","246","8","RESIDENTIAL","SUBURBAN","2010-11-17","2011-09-12",F
"530470015","530470015","AQS","48.93689","-119.44016","Washington","WA","Okanogan","Oroville","","91","8","COMMERCIAL","URBAN AND CENTER CITY","2013-10-08","2015-11-16",F
"530490001","530490001","AQS","46.68565","-123.73572","Washington","WA","Pacific","Raymond","","3","8","COMMERCIAL","URBAN AND CENTER CITY","1969-01-01","1990-12-31",F
"530510002","530510002","AQS","48.86680","-117.36916","Washington","WA","Pend Oreille","Not in a City","Spokane-Spokane Valley WA","616","8","INDUSTRIAL","URBAN AND CENTER CITY","1968-01-01","1980-04-01",F
"530510003","530510003","AQS","48.86680","-117.36916","Washington","WA","Pend Oreille","Not in a City","Spokane-Spokane Valley WA","614","8","INDUSTRIAL","URBAN AND CENTER CITY","1968-01-01","1978-04-01",F
"530510004","530510004","AQS","48.86680","-117.36916","Washington","WA","Pend Oreille","Not in a City","Spokane-Spokane Valley WA","616","8","RESIDENTIAL","SUBURBAN","1968-01-01","1978-04-01",F
"530510005","530510005","AQS","48.17791","-117.04774","Washington","WA","Pend Oreille","Newport","Spokane-Spokane Valley WA","660","8","RESIDENTIAL","SUBURBAN","1971-01-01","1975-07-01",F
"530510006","530510006","AQS","48.18014","-117.05830","Washington","WA","Pend Oreille","Newport","Spokane-Spokane Valley WA","660","8","RESIDENTIAL","SUBURBAN","1975-01-01","1979-07-01",F
"530510007","530510007","AQS","48.34570","-117.27160","Washington","WA","Pend Oreille","Not in a City","Spokane-Spokane Valley WA","630","8","AGRICULTURAL","RURAL","2006-10-01","2011-05-24",F
"530530001","530530001","AQS","47.23871","-122.35373","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","15","8","INDUSTRIAL","SUBURBAN","1968-01-01","1983-12-31",F
"530530002","530530002","AQS","47.15564","-122.50983","Washington","WA","Pierce","Lakewood","Seattle-Tacoma-Bellevue WA","84","8","RESIDENTIAL","SUBURBAN","1974-01-01","1979-12-31",F
"530530003","530530003","AQS","47.27038","-122.51624","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","126","8","COMMERCIAL","SUBURBAN","1968-01-01","1988-12-31",F
"530530004","530530004","AQS","47.21510","-122.32151","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","14","8","RESIDENTIAL","SUBURBAN","1980-04-18","1986-12-31",F
"530530005","530530005","AQS","46.98038","-122.32817","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","197","8","AGRICULTURAL","RURAL","1978-06-06","1989-12-31",F
"530530006","530530006","AQS","47.23621","-122.40262","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","12","8","COMMERCIAL","SUBURBAN","1970-01-01","1991-12-31",F
"530530007","530530007","AQS","47.29204","-122.50929","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","72","8","RESIDENTIAL","SUBURBAN","1983-01-01","1987-08-11",F
"530530008","530530008","AQS","47.18730","-122.53261","Washington","WA","Pierce","Lakewood","Seattle-Tacoma-Bellevue WA","61","8","RESIDENTIAL","RURAL","1968-01-01","1973-12-31",F
"530530009","530530009","AQS","47.27591","-122.51067","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","134","8","RESIDENTIAL","SUBURBAN","1968-01-01","1973-12-31",F
"530530010","530530010","AQS","47.25869","-122.46984","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","113","8","RESIDENTIAL","SUBURBAN","1968-01-01","1973-01-01",F
"530530011","530530011","AQS","47.26814","-122.49067","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","113","8","RESIDENTIAL","SUBURBAN","1968-01-01","1973-04-01",F
"530530012","530530012","AQS","46.78410","-121.74037","Washington","WA","Pierce","Not in a City","Seattle-Tacoma-Bellevue WA","1615","8","FOREST","RURAL","1998-07-10","",F
"530530013","530530013","AQS","47.28177","-122.52151","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","113","8","RESIDENTIAL","SUBURBAN","1980-01-01","1985-07-01",F
"530530014","530530014","AQS","46.78455","-121.73954","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","0","8","FOREST","RURAL","1988-03-01","",F
"530530015","530530015","AQS","47.23149","-122.43568","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","94","8","RESIDENTIAL","SUBURBAN","1973-01-01","1991-12-31",F
"530530016","530530016","AQS","47.25480","-122.44456","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","83","8","COMMERCIAL","URBAN AND CENTER CITY","1974-01-01","1979-07-01",F
"530530017","530530017","AQS","47.19926","-122.48762","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","77","8","RESIDENTIAL","SUBURBAN","1977-11-01","1989-08-31",F
"530530018","530530018","AQS","47.25426","-122.43901","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","37","8","COMMERCIAL","URBAN AND CENTER CITY","1979-01-01","1988-11-30",F
"530530019","530530019","AQS","47.26788","-122.38012","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","8","8","INDUSTRIAL","URBAN AND CENTER CITY","1983-01-01","",F
"530530020","530530020","AQS","46.98788","-121.96122","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","512","8","AGRICULTURAL","RURAL","1994-05-12","2002-09-30",F
"530530021","530530021","AQS","47.28093","-122.37540","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","128","8","RESIDENTIAL","SUBURBAN","1985-01-01","",F
"530530022","530530022","AQS","47.20440","-122.34330","Washington","WA","Pierce","Waller","Seattle-Tacoma-Bellevue WA","10","8","AGRICULTURAL","RURAL","2008-01-30","2014-09-30",F
"530530023","530530023","AQS","47.29982","-122.51068","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","37","8","RESIDENTIAL","SUBURBAN","1983-09-01","",F
"530530024","530530024","AQS","47.22634","-122.46256","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","108","8","RESIDENTIAL","URBAN AND CENTER CITY","2016-01-01","",T
"530530025","530530025","AQS","47.24732","-122.41318","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","5","8","INDUSTRIAL","URBAN AND CENTER CITY","1975-03-01","1989-06-30",F
"530530027","530530027","AQS","46.78594","-121.73648","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","0","8","FOREST","RURAL","1996-06-12","1998-07-08",F
"530530028","530530028","AQS","46.97982","-122.29928","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","0","8","AGRICULTURAL","RURAL","1999-08-19","",F
"530530029","530530029","AQS","47.18640","-122.45170","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","103","8","COMMERCIAL","SUBURBAN","1999-10-03","",F
"530530031","530530031","AQS","47.26560","-122.38580","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","1","8","INDUSTRIAL","SUBURBAN","1987-01-01","",F
"530530032","530530032","AQS","47.24899","-122.43762","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","0","8","COMMERCIAL","URBAN AND CENTER CITY","1983-12-01","2006-07-01",F
"530530033","530530033","AQS","47.24217","-122.45750","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","119","8","RESIDENTIAL","SUBURBAN","2008-11-01","2009-10-31",F
"530530034","530530034","AQS","47.22667","-122.41217","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","77","8","RESIDENTIAL","SUBURBAN","2008-11-01","2010-02-22",F
"530531001","530531001","AQS","47.19482","-122.23623","Washington","WA","Pierce","Sumner","Seattle-Tacoma-Bellevue WA","18","8","RESIDENTIAL","SUBURBAN","1977-06-01","1991-12-31",F
"530531002","530531002","AQS","47.17536","-122.50206","Washington","WA","Pierce","Lakewood","Seattle-Tacoma-Bellevue WA","88","8","COMMERCIAL","SUBURBAN","1968-01-01","1970-12-31",F
"530531004","530531004","AQS","47.25343","-122.43623","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","10","8","INDUSTRIAL","URBAN AND CENTER CITY","1967-01-01","2000-12-31",F
"530531005","530531005","AQS","47.25230","-122.44456","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","76","8","RESIDENTIAL","SUBURBAN","1960-01-01","1979-12-31",F
"530531008","530531008","AQS","46.84288","-122.31873","Washington","WA","Pierce","Eatonville","Seattle-Tacoma-Bellevue WA","249","8","RESIDENTIAL","RURAL","1985-05-30","2010-09-30",F
"530531009","530531009","AQS","46.75122","-121.80982","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","0","8","FOREST","RURAL","1986-06-01","1988-11-30",F
"530531010","530531010","AQS","46.75838","-122.12429","Washington","WA","Pierce","Not in a City","Seattle-Tacoma-Bellevue WA","420","8","FOREST","RURAL","1988-03-01","",F
"530531011","530531011","AQS","46.99594","-121.91233","Washington","WA","Pierce","Not in a city","Seattle-Tacoma-Bellevue WA","530","8","FOREST","RURAL","1989-05-18","",F
"530531016","530531016","AQS","47.30444","-122.41200","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","134","8","RESIDENTIAL","SUBURBAN","1991-01-01","",F
"530531018","530531018","AQS","47.14000","-122.30030","Washington","WA","Pierce","South Hill","Seattle-Tacoma-Bellevue WA","133","8","COMMERCIAL","SUBURBAN","1991-12-07","",F
"530531020","530531020","AQS","47.21100","-122.35700","Washington","WA","Pierce","Puyallup","Seattle-Tacoma-Bellevue WA","7","8","RESIDENTIAL","SUBURBAN","2004-10-12","",F
"530531022","530531022","AQS","47.20499","-122.34462","Washington","WA","Pierce","Waller","Seattle-Tacoma-Bellevue WA","7","8","AGRICULTURAL","RURAL","2006-10-13","",F
"530532001","530532001","AQS","47.25343","-122.43623","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","82","8","COMMERCIAL","URBAN AND CENTER CITY","1958-01-01","1989-12-31",F
"530532011","530532011","AQS","47.24065","-122.42568","Washington","WA","Pierce","Tacoma","Seattle-Tacoma-Bellevue WA","9","8","RESIDENTIAL","SUBURBAN","1988-05-21","",F
"530570001","530570001","AQS","48.49147","-122.60598","Washington","WA","Skagit","Anacortes","Mount Vernon-Anacortes WA","48","8","INDUSTRIAL","SUBURBAN","1969-01-01","1971-12-31",F
"530570002","530570002","AQS","48.51233","-122.61128","Washington","WA","Skagit","Anacortes","Mount Vernon-Anacortes WA","3","8","INDUSTRIAL","URBAN AND CENTER CITY","1969-01-01","1985-12-31",F
"530570003","530570003","AQS","48.52177","-122.60045","Washington","WA","Skagit","Anacortes","Mount Vernon-Anacortes WA","5","8","RESIDENTIAL","SUBURBAN","1971-01-01","1973-12-31",F
"530570004","530570004","AQS","48.52706","-121.44235","Washington","WA","Skagit","Not in a city","Mount Vernon-Anacortes WA","100","8","FOREST","RURAL","1990-06-01","1999-09-30",F
"530570005","530570005","AQS","48.52370","-122.00180","Washington","WA","Skagit","Not in a City","Mount Vernon-Anacortes WA","34","8","INDUSTRIAL","RURAL","1969-01-01","1972-04-01",F
"530570006","530570006","AQS","48.57483","-122.54045","Washington","WA","Skagit","Not in a city","Mount Vernon-Anacortes WA","6","8","RESIDENTIAL","SUBURBAN","1971-01-01","1973-12-31",F
"530570007","530570007","AQS","48.44008","-122.38736","Washington","WA","Skagit","Not in a City","Mount Vernon-Anacortes WA","8","8","AGRICULTURAL","RURAL","1970-01-01","1971-12-31",F
"530570008","530570008","AQS","48.45119","-122.50097","Washington","WA","Skagit","Not in a City","Mount Vernon-Anacortes WA","9","8","AGRICULTURAL","RURAL","1971-01-01","1973-12-31",F
"530570009","530570009","AQS","48.45899","-122.55350","Washington","WA","Skagit","Not in a city","Mount Vernon-Anacortes WA","27","8","INDUSTRIAL","RURAL","1971-01-01","1985-12-31",F
"530570010","530570010","AQS","48.48344","-122.59128","Washington","WA","Skagit","Not in a city","Mount Vernon-Anacortes WA","6","8","RESIDENTIAL","RURAL","1971-01-01","1985-12-31",F
"530570011","530570011","AQS","48.52059","-122.61428","Washington","WA","Skagit","Anacortes","Mount Vernon-Anacortes WA","7","8","COMMERCIAL","URBAN AND CENTER CITY","2012-05-01","",F
"530570012","530570012","AQS","48.49344","-122.55322","Washington","WA","Skagit","Not in a city","Mount Vernon-Anacortes WA","9","8","RESIDENTIAL","SUBURBAN","1988-07-20","",F
"530570013","530570013","AQS","48.53929","-121.44818","Washington","WA","Skagit","Not in a City","Mount Vernon-Anacortes WA","109","8","FOREST","RURAL","1996-02-14","2007-12-31",F
"530570014","530570014","AQS","48.43149","-122.31488","Washington","WA","Skagit","Mount Vernon","Mount Vernon-Anacortes WA","20","8","RESIDENTIAL","SUBURBAN","1999-12-03","2002-07-01",F
"530570015","530570015","AQS","48.41020","-122.33760","Washington","WA","Skagit","Mount Vernon","Mount Vernon-Anacortes WA","7","8","RESIDENTIAL","SUBURBAN","2002-08-07","",F
"530570018","530570018","AQS","48.45993","-122.52039","Washington","WA","Skagit","Anacortes","Mount Vernon-Anacortes WA","2","8","COMMERCIAL","SUBURBAN","2003-04-01","",F
"530570019","530570019","AQS","48.39397","-122.50048","Washington","WA","Skagit","Not in a City","Mount Vernon-Anacortes WA","2","8","COMMERCIAL","SUBURBAN","2003-04-01","2008-06-30",F
"530570020","530570020","AQS","48.39779","-122.50497","Washington","WA","Skagit","Not in a City","Mount Vernon-Anacortes WA","44","8","COMMERCIAL","RURAL","2009-06-30","",F
"530570021","530570021","AQS","48.53293","-122.10266","Washington","WA","Skagit","Sedro Woolley (corporate name Sedro-Woolley)","Mount Vernon-Anacortes WA","793","8","FOREST","RURAL","2002-10-09","",F
"530570023","530570023","AQS","48.49194","-122.58611","Washington","WA","Skagit","Anacortes","Mount Vernon-Anacortes WA","1","8","RESIDENTIAL","RURAL","2006-03-01","2008-08-31",F
"530571001","530571001","AQS","48.47814","-122.31930","Washington","WA","Skagit","Burlington","Mount Vernon-Anacortes WA","16","8","RESIDENTIAL","URBAN AND CENTER CITY","1973-01-01","1975-10-01",F
"530571002","530571002","AQS","48.47369","-122.32958","Washington","WA","Skagit","Burlington","Mount Vernon-Anacortes WA","21","8","COMMERCIAL","SUBURBAN","1975-01-01","1978-12-31",F
"530571003","530571003","AQS","48.48594","-122.55072","Washington","WA","Skagit","Not in a city","Mount Vernon-Anacortes WA","11","8","INDUSTRIAL","RURAL","1969-01-01","1999-12-31",F
"530572001","530572001","AQS","48.41816","-122.33766","Washington","WA","Skagit","Mount Vernon","Mount Vernon-Anacortes WA","6","8","COMMERCIAL","URBAN AND CENTER CITY","1969-01-01","1990-12-31",F
"530572002","530572002","AQS","48.45981","-122.23291","Washington","WA","Skagit","Clear Lake","Mount Vernon-Anacortes WA","18","8","INDUSTRIAL","RURAL","1969-01-01","1972-12-31",F
"530573001","530573001","AQS","48.46064","-122.23569","Washington","WA","Skagit","Clear Lake","Mount Vernon-Anacortes WA","16","8","INDUSTRIAL","RURAL","1969-01-01","1979-12-31",F
"530590001","530590001","AQS","45.56984","-122.20120","Washington","WA","Skamania","Not in a city","Portland-Vancouver-Hillsboro OR-WA","130","8","AGRICULTURAL","RURAL","1996-10-15","",F
"530590002","530590002","AQS","45.69443","-121.88322","Washington","WA","Skamania","Not in a city","Portland-Vancouver-Hillsboro OR-WA","500","8","COMMERCIAL","SUBURBAN","2002-06-13","2003-07-01",F
"530590003","530590003","AQS","45.58524","-122.19721","Washington","WA","Skamania","Not in a city","Portland-Vancouver-Hillsboro OR-WA","390","8","AGRICULTURAL","RURAL","2003-03-19","2003-07-01",F
"530590004","530590004","AQS","45.64838","-121.94311","Washington","WA","Skamania","Not in a city","Portland-Vancouver-Hillsboro OR-WA","23","8","INDUSTRIAL","RURAL","2005-04-05","2007-06-19",F
"530610001","530610001","AQS","48.00703","-122.19457","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","35","8","INDUSTRIAL","URBAN AND CENTER CITY","1968-01-01","1970-12-31",F
"530610002","530610002","AQS","47.97703","-122.20762","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","41","8","COMMERCIAL","URBAN AND CENTER CITY","1961-01-01","1976-12-31",F
"530610003","530610003","AQS","47.98148","-122.20902","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","69","8","INDUSTRIAL","URBAN AND CENTER CITY","1970-01-01","1990-12-31",F
"530610004","530610004","AQS","47.82065","-122.29319","Washington","WA","Snohomish","Lynnwood","Seattle-Tacoma-Bellevue WA","228","8","COMMERCIAL","SUBURBAN","1998-09-28","2004-05-04",F
"530610005","530610005","AQS","47.80640","-122.31670","Washington","WA","Snohomish","Mountlake Terrace","Seattle-Tacoma-Bellevue WA","99","8","COMMERCIAL","SUBURBAN","1999-10-03","",F
"530610006","530610006","AQS","47.97871","-122.20264","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","0","8","COMMERCIAL","URBAN AND CENTER CITY","2001-04-01","2003-03-04",F
"530610007","530610007","AQS","47.98147","-122.19207","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","30","8","RESIDENTIAL","SUBURBAN","1971-01-01","1974-12-31",F
"530610008","530610008","AQS","47.82311","-122.31024","Washington","WA","Snohomish","Lynnwood","Seattle-Tacoma-Bellevue WA","103","8","COMMERCIAL","URBAN AND CENTER CITY","2005-02-11","2006-06-27",F
"530610009","530610009","AQS","47.98314","-122.20707","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","37","8","INDUSTRIAL","URBAN AND CENTER CITY","1973-01-01","1979-12-31",F
"530610010","530610010","AQS","47.97954","-122.20208","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","28","8","COMMERCIAL","URBAN AND CENTER CITY","1982-01-01","1986-12-31",F
"530610011","530610011","AQS","48.06900","-122.27500","Washington","WA","Snohomish","Tulalip Bay","Seattle-Tacoma-Bellevue WA","12","8","RESIDENTIAL","SUBURBAN","2011-12-09","2015-06-30",F
"530610012","530610012","AQS","47.97954","-122.20180","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","260","8","COMMERCIAL","URBAN AND CENTER CITY","1987-04-01","",F
"530610013","530610013","AQS","47.90208","-122.10039","Washington","WA","Snohomish","Snohomish","Seattle-Tacoma-Bellevue WA","7","8","AGRICULTURAL","RURAL","2011-12-29","2012-12-29",F
"530610014","530610014","AQS","48.01649","-122.20014","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","325","8","RESIDENTIAL","SUBURBAN","1987-04-10","",F
