"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"jp17203140",36.4083,136.4614,"toar",2,-9,35707,"other","suburban","local","Komatsu","Japan","Asia/Tokyo",52.97,59,63,5038,6952,48633,3.5451,2.22,0,6,1,0,12.704,NA,NA,NA,NA,NA,NA
"jp17206010",36.3022,136.3153,"toar",5,-9,35708,"other","suburban","local","Daishouji","Japan","Asia/Tokyo",30.07,38,61,7430,7430,17050,3.5405,2.05,0,6,1,0,6.671,NA,NA,NA,NA,NA,NA
"jp17207010",36.8928,136.7783,"toar",3,-9,35709,"other","suburban","local","Hakui","Japan","Asia/Tokyo",24.15,44,61,3115,4078,18214,2.071,1.76,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp17208010",36.5194,136.5628,"toar",20,-9,35710,"other","suburban","local","Matsutou","Japan","Asia/Tokyo",57.97,62,63,20045,48633,48633,8.2291,2.21,3,6,1,0.122,0,NA,NA,NA,NA,NA,NA
"jp17208020",36.47,136.5756,"toar",57,-9,35711,"other","suburban","local","Yamajima","Japan","Asia/Tokyo",47.32,53,63,14443,20045,48633,1.7382,2.25,0,6,1,0,13.124,NA,NA,NA,NA,NA,NA
"jp17321010",36.4467,136.4547,"toar",10,-9,35712,"other","suburban","local","Neagari","Japan","Asia/Tokyo",46.76,59,63,6952,15983,48633,3.5451,2.22,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp17342010",36.4756,136.4753,"toar",15,-9,35713,"other","suburban","local","Mikawa","Japan","Asia/Tokyo",43.31,49,63,13966,15983,48633,3.5451,2.22,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp17361010",36.6672,136.7281,"toar",3,-9,35714,"other","suburban","local","Tsubata","Japan","Asia/Tokyo",39.81,56,63,11125,16703,48633,4.1077,2.39,0,6,1,0,11.632,NA,NA,NA,NA,NA,NA
"jp17365010",36.6347,136.6306,"toar",30,-9,35715,"other","suburban","local","Uchinada","Japan","Asia/Tokyo",50.9,61,63,2406,17633,48633,8.2397,2.19,0,6,1,0.007,0,NA,NA,NA,NA,NA,NA
"jp17401010",37.0603,136.8933,"toar",16,-9,35716,"other","suburban","local","Taduruhama","Japan","Asia/Tokyo",23.77,23,58,2922,4089,5032,1.6123,1.47,1,6,1,0,11.733,NA,NA,NA,NA,NA,NA
"jp17402010",36.9886,136.9,"toar",30,-9,35717,"other","suburban","local","Toriya","Japan","Asia/Tokyo",27.03,55,61,3434,3941,18214,2.0738,1.83,0,6,1,0,3.881,NA,NA,NA,NA,NA,NA
"jp17404010",36.9653,136.9178,"toar",75,-9,35718,"other","suburban","local","Kashima","Japan","Asia/Tokyo",22.53,33,62,3434,3941,18214,2.0738,1.83,0,6,1,0,3.881,NA,NA,NA,NA,NA,NA
"jp17405010",37.1233,136.9989,"toar",25,-9,35719,"other","suburban","local","Notojima","Japan","Asia/Tokyo",7.61,9,58,448,1759,5032,1.6144,1.5,1,6,1,0.177,0,NA,NA,NA,NA,NA,NA
"jp18201040",36.0569,136.2225,"toar",7,-9,35720,"other","suburban","local","Fukui","Japan","Asia/Tokyo",57.06,61,62,12035,12487,17050,2.0168,1.99,0,6,1,0,16.471,NA,NA,NA,NA,NA,NA
"jp18201050",36.0739,136.2619,"toar",11,-9,35721,"other","suburban","local","Senta","Japan","Asia/Tokyo",51.74,59,62,12343,12985,17050,2.0168,1.99,0,6,1,0,16.471,NA,NA,NA,NA,NA,NA
"jp18201060",36.1472,136.1,"toar",40.5,-9,35722,"other","suburban","local","Ishibashi","Japan","Asia/Tokyo",14.56,12,62,10992,12336,17050,3.7325,1.68,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18201170",36.0661,136.2197,"toar",9,-9,35723,"other","suburban","local","Junka","Japan","Asia/Tokyo",58.05,62,62,12035,12487,17050,2.0168,1.99,0,6,1,0,16.471,NA,NA,NA,NA,NA,NA
"jp18201350",36.1194,136.1939,"toar",5,-9,35724,"other","suburban","local","Kawai","Japan","Asia/Tokyo",45.65,51,62,12487,17050,17050,3.7325,1.81,0,6,1,0,1.001,NA,NA,NA,NA,NA,NA
"jp18201360",36.0067,136.2064,"toar",10,-9,35725,"other","suburban","local","Imaichi","Japan","Asia/Tokyo",46.84,54,62,11329,13645,17050,2.0168,1.99,0,6,1,0,17.525,NA,NA,NA,NA,NA,NA
"jp18201370",36.045,136.185,"toar",10,-9,35726,"other","suburban","local","Yashiro","Japan","Asia/Tokyo",51.45,58,62,11329,13645,17050,3.7279,2.01,0,6,1,0,0.578,NA,NA,NA,NA,NA,NA
"jp18201380",36.0211,136.2517,"toar",13,-9,35727,"other","suburban","local","Asuwa","Japan","Asia/Tokyo",33.86,26,62,12349,13384,17050,2.0168,1.99,0,6,1,0,16.471,NA,NA,NA,NA,NA,NA
"jp18201430",36.0153,136.2067,"toar",10,-9,35728,"other","suburban","local","Asoudu","Japan","Asia/Tokyo",48.36,57,62,11329,13645,17050,2.0168,1.99,0,6,1,0,17.525,NA,NA,NA,NA,NA,NA
"jp18201520",36.0478,136.215,"toar",9,-9,35729,"traffic","suburban","local","Jihaitsukimi","Japan","Asia/Tokyo",55.63,61,62,11329,13645,17050,2.0168,1.99,0,6,1,0,16.471,NA,NA,NA,NA,NA,NA
"jp18202020",35.6536,136.0622,"toar",3,-9,35730,"other","suburban","local","Tsuruga","Japan","Asia/Tokyo",40.07,59,60,4169,4818,7210,5.8264,2.19,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18202190",35.6283,136.0531,"toar",13,-9,35731,"other","suburban","local","Wakuno","Japan","Asia/Tokyo",33.3,51,60,4041,4818,4876,5.8264,2.19,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18203010",35.9086,136.1578,"toar",30,-9,35732,"other","suburban","local","Takefu","Japan","Asia/Tokyo",44.7,57,62,7370,10100,13645,2.9211,2.04,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18204010",35.4967,135.7503,"toar",2,-9,35733,"other","suburban","local","Obama","Japan","Asia/Tokyo",21.67,48,51,1988,2429,11171,0.7249,1.99,1,6,1,0,6.165,NA,NA,NA,NA,NA,NA
"jp18205010",35.9914,136.4881,"toar",170,-9,35734,"other","suburban","local","Oono","Japan","Asia/Tokyo",25.59,49,62,1148,1403,13384,0.5209,1.77,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18207010",35.9689,136.1847,"toar",12,-9,35735,"other","suburban","local","Shinmei","Japan","Asia/Tokyo",49.02,58,62,13645,13645,17050,2.9211,2.04,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18207070",35.9394,136.1769,"toar",20,-9,35736,"other","suburban","local","Sabae","Japan","Asia/Tokyo",50.7,60,62,10100,11779,17050,2.9211,2.04,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18361010",36.1908,136.1431,"toar",10,-9,35737,"other","suburban","local","Mikuni","Japan","Asia/Tokyo",27.97,29,62,8380,12161,17050,3.7325,1.81,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18362080",36.2214,136.1956,"toar",5,-9,35738,"other","suburban","local","Awara","Japan","Asia/Tokyo",35.23,40,62,7303,7667,17050,3.7373,1.68,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp18363010",36.2122,136.2286,"toar",5.2,-9,35739,"other","suburban","local","Kanadu","Japan","Asia/Tokyo",34.46,42,62,6559,11963,17050,2.0219,1.8,0,6,1,0,19.84,NA,NA,NA,NA,NA,NA
"jp18364010",36.1433,136.2683,"toar",9,-9,35740,"other","suburban","local","Maruoka","Japan","Asia/Tokyo",45.56,54,62,5814,11963,17050,2.0193,1.85,0,6,1,0,18.437,NA,NA,NA,NA,NA,NA
"jp18365010",36.1556,136.1889,"toar",4,-9,35741,"other","suburban","local","Harue","Japan","Asia/Tokyo",36.12,36,62,17050,17050,17050,3.7325,1.81,0,6,1,0,1.001,NA,NA,NA,NA,NA,NA
"jp18366010",36.165,136.2258,"toar",5,-9,35742,"other","suburban","local","Sakai","Japan","Asia/Tokyo",43.38,51,62,11963,17050,17050,2.0193,1.85,0,6,1,0,18.437,NA,NA,NA,NA,NA,NA
"jp18381010",35.9192,136.2478,"toar",25,-9,35743,"other","suburban","local","Imadate","Japan","Asia/Tokyo",24.41,25,62,6880,9589,13645,0.5209,2.11,0,6,1,0,9.951,NA,NA,NA,NA,NA,NA
"jp18441010",35.5481,135.9089,"toar",10,-9,35744,"other","suburban","local","Mikata","Japan","Asia/Tokyo",9.05,14,60,1524,1538,4820,0.5402,2.21,1,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp19201020",35.6719,138.5503,"toar",281,-9,35745,"other","suburban","local","Eikouken","Japan","Asia/Tokyo",59.68,63,63,48158,48158,48158,5.9378,3.06,3,6,1,0,3.124,NA,NA,NA,NA,NA,NA
"jp19202030",35.4806,138.8008,"toar",815,-9,35746,"other","suburban","local","Yoshida","Japan","Asia/Tokyo",42.85,61,63,6555,7125,23342,3.1753,3.22,0,6,3,0,0,NA,NA,NA,NA,NA,NA
"jp19204010",35.5403,138.8969,"toar",515,-9,35747,"other","suburban","local","Tsuru","Japan","Asia/Tokyo",22.83,42,63,3803,4979,13551,1.7484,3.2,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp19205020",35.7039,138.7139,"toar",392,-9,35748,"other","suburban","local","Higashiyamanashi","Japan","Asia/Tokyo",42.59,59,63,10823,10890,48158,1.7526,2.67,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp19206010",35.6086,138.9353,"toar",420,-9,35749,"other","suburban","local","Ootsuki","Japan","Asia/Tokyo",26.67,51,63,2336,3692,40016,1.7505,3.83,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp19207030",35.7003,138.4569,"toar",358,-9,35750,"other","suburban","local","Nirasaki","Japan","Asia/Tokyo",43.97,57,63,4163,12035,48158,1.837,2.47,0,6,1,0,2.685,NA,NA,NA,NA,NA,NA
"jp19321030",35.6533,138.6417,"toar",270,-9,35751,"other","suburban","local","Isawa","Japan","Asia/Tokyo",55.59,63,63,22402,23342,48158,5.9378,2.97,3,6,1,0,1.109,NA,NA,NA,NA,NA,NA
"jp19365010",35.365,138.4539,"toar",175,-9,35752,"other","suburban","local","Minobu","Japan","Asia/Tokyo",8.57,15,62,950,950,17408,0.4977,2.93,1,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp19366010",35.2847,138.4558,"toar",130,-9,35753,"other","suburban","local","Nanbu","Japan","Asia/Tokyo",9.18,15,63,871,1057,19775,3.771,3.68,1,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp19390030",35.6047,138.4622,"toar",293,-9,35754,"other","suburban","local","Ogasawara","Japan","Asia/Tokyo",46.41,57,63,9591,16029,48158,1.8347,2.65,0,6,1,0,2.572,NA,NA,NA,NA,NA,NA
"jp19441030",35.6328,139.11,"toar",260,-9,35755,"other","suburban","local","Uenohara","Japan","Asia/Tokyo",24.75,48,63,3758,3800,129529,1.9284,6.76,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp20201030",36.6394,138.18,"toar",360,-9,35756,"other","suburban","local","Eiseikougaikenkyuujo","Japan","Asia/Tokyo",54.1,63,63,15190,15198,15206,5.1545,2.05,3,6,1,0.068,0.568,NA,NA,NA,NA,NA,NA
"jp20201070",36.6667,138.22,"toar",373,-9,35757,"other","suburban","local","Yoshida","Japan","Asia/Tokyo",58.07,63,63,15190,15198,15206,2.2894,1.92,3,6,1,0,9.902,NA,NA,NA,NA,NA,NA
"jp20201110",36.5786,138.1417,"toar",356,-9,35758,"other","suburban","local","Shinonoi","Japan","Asia/Tokyo",49.43,62,63,12836,15198,15206,5.148,2.22,0,6,1,0.169,6.353,NA,NA,NA,NA,NA,NA
"jp20201130",36.5631,138.1983,"toar",353,-9,35759,"other","suburban","local","Matsushiro","Japan","Asia/Tokyo",31.76,32,63,14764,15206,15206,5.148,2.22,0,6,1,0.169,6.353,NA,NA,NA,NA,NA,NA
"jp20201140",36.6058,138.2056,"toar",349,-9,35760,"other","suburban","local","Mashima","Japan","Asia/Tokyo",50.31,56,63,15198,15198,15206,2.2894,1.92,0,6,1,0,9.902,NA,NA,NA,NA,NA,NA
"jp20201150",36.7117,138.2825,"toar",334.6,-9,35761,"other","suburban","local","Toyono","Japan","Asia/Tokyo",46.38,54,63,12159,14990,15206,2.2923,1.78,0,6,1,0.143,0.065,NA,NA,NA,NA,NA,NA
"jp20202050",36.2353,137.9431,"toar",587,-9,35762,"other","suburban","local","Matsumoto","Japan","Asia/Tokyo",58.99,62,63,13745,13756,13763,4.2236,1.9,0,6,1,0.209,7.741,NA,NA,NA,NA,NA,NA
"jp20203010",36.4008,138.2608,"toar",458,-9,35763,"other","suburban","local","Ueda","Japan","Asia/Tokyo",53.06,63,63,12477,12477,15206,3.8444,2.22,0,6,1,0.064,4.803,NA,NA,NA,NA,NA,NA
"jp20205010",35.5147,137.8289,"toar",488,-9,35764,"other","suburban","local","Iidagoudouchousha","Japan","Asia/Tokyo",46.7,62,62,5731,5734,5736,2.5211,2.04,0,6,1,0.002,3.616,NA,NA,NA,NA,NA,NA
"jp20206010",36.0394,138.1061,"toar",761,-9,35765,"other","suburban","local","Suwagoudouchousha","Japan","Asia/Tokyo",47.63,62,63,9031,9875,13763,3.0302,1.88,0,6,1,0,2.684,NA,NA,NA,NA,NA,NA
"jp20207010",36.6547,138.3161,"toar",390,-9,35766,"other","suburban","local","suzaka","Japan","Asia/Tokyo",36.97,48,63,6192,9928,15206,2.2895,1.72,0,6,1,0.084,3.329,NA,NA,NA,NA,NA,NA
"jp20208020",36.3264,138.4367,"toar",739,-9,35767,"other","suburban","local","Komoro","Japan","Asia/Tokyo",41.92,60,63,8249,8249,12483,3.8398,2.02,0,6,1,0.06,7.294,NA,NA,NA,NA,NA,NA
"jp20209010",35.8392,137.9572,"toar",628,-9,35768,"other","suburban","local","Ina","Japan","Asia/Tokyo",41.69,61,62,5140,5679,8486,2.6551,1.6,0,6,1,0.027,6.248,NA,NA,NA,NA,NA,NA
"jp20211010",36.7442,138.3697,"toar",368,-9,35769,"other","suburban","local","Nakano","Japan","Asia/Tokyo",38.63,49,63,9511,9511,15206,2.2925,1.67,0,6,1,0.071,0,NA,NA,NA,NA,NA,NA
"jp20212160",36.5078,137.8619,"toar",725,-9,35770,"other","suburban","local","Oomachi","Japan","Asia/Tokyo",24.03,53,62,1131,1133,15198,0.8262,1.57,1,6,3,0.004,0,NA,NA,NA,NA,NA,NA
"jp20217020",36.2297,138.4619,"toar",673,-9,35771,"other","suburban","local","saku","Japan","Asia/Tokyo",35.74,56,63,6410,6697,12476,1.4025,2.06,0,6,1,0.126,4.871,NA,NA,NA,NA,NA,NA
"jp20421030",35.8392,137.6881,"toar",758,-9,35772,"other","suburban","local","Kiso","Japan","Asia/Tokyo",11.83,20,62,710,851,5968,0.6472,1.65,1,6,3,0,0,NA,NA,NA,NA,NA,NA
"jp21201010",35.4231,136.7603,"toar",14,-9,35773,"other","suburban","local","Gifuchuuou","Japan","Asia/Tokyo",62.86,63,63,34538,34538,68250,21.3743,3.55,3,6,1,0.037,17.052,NA,NA,NA,NA,NA,NA
"jp21201020",35.3853,136.75,"toar",11,-9,35774,"other","suburban","local","Gifunanbu","Japan","Asia/Tokyo",63,63,63,34516,41054,119513,21.3478,4.09,3,6,1,0.037,17.052,NA,NA,NA,NA,NA,NA
"jp21201030",35.4567,136.7725,"toar",18,-9,35775,"other","suburban","local","Gifuhokubu","Japan","Asia/Tokyo",59.41,62,63,34538,41054,72469,21.3743,3.55,3,6,1,0.136,11.048,NA,NA,NA,NA,NA,NA
"jp21202020",35.3583,136.6114,"toar",6,-9,35776,"other","suburban","local","Oogakichuuou","Japan","Asia/Tokyo",61.87,63,63,32751,32751,68250,9.109,3.63,3,6,1,0.337,4.675,NA,NA,NA,NA,NA,NA
"jp21202050",35.3408,136.6225,"toar",5,-9,35777,"other","suburban","local","Oogakinanbu","Japan","Asia/Tokyo",61.64,63,63,32751,32751,68250,9.109,3.63,3,6,1,0.294,16.978,NA,NA,NA,NA,NA,NA
"jp21203010",36.1458,137.2525,"toar",573,-9,35778,"other","suburban","local","Takayama","Japan","Asia/Tokyo",42.11,61,62,8157,8157,8157,0.8697,1.69,0,6,1,0.026,0.986,NA,NA,NA,NA,NA,NA
"jp21206010",35.4886,137.5003,"toar",323,-9,35779,"other","suburban","local","Nakatsugawa","Japan","Asia/Tokyo",32.84,53,59,3459,3476,5702,0.8746,1.93,0,6,1,0.219,1.881,NA,NA,NA,NA,NA,NA
"jp21209020",35.32,136.7031,"toar",7,-9,35780,"other","suburban","local","Hashima","Japan","Asia/Tokyo",60.24,63,63,20126,31125,139136,21.3478,4.09,3,6,1,0.133,17.1,NA,NA,NA,NA,NA,NA
"jp21211010",35.4575,137.0308,"toar",84,-9,35781,"other","suburban","local","Minokamosokuteikyoku","Japan","Asia/Tokyo",57.25,63,63,16768,20663,86004,7.299,3.65,3,6,1,0.174,14.191,NA,NA,NA,NA,NA,NA
"jp21213020",35.4111,136.8797,"toar",40,-9,35782,"other","suburban","local","Kakamigahara","Japan","Asia/Tokyo",61.22,63,63,28438,51280,139136,21.3759,3.65,3,6,1,0.074,15.557,NA,NA,NA,NA,NA,NA
"jp21541010",35.2992,137.1594,"toar",216,-9,35783,"other","suburban","local","Kasahara","Japan","Asia/Tokyo",39.36,40,63,20386,23909,142329,20.4128,5.03,0,6,1,0.255,0.823,NA,NA,NA,NA,NA,NA
"jp21601010",36.1639,137.5233,"toar",1949,-9,35784,"other","suburban","local","Norikura","Japan","Asia/Tokyo",6.01,6,61,371,371,8100,0.2646,1.57,2,6,3,0,0,NA,NA,NA,NA,NA,NA
"jp22102010",34.9508,138.4181,"toar",5,-9,35785,"other","suburban","local","Minamichuugakkou","Japan","Asia/Tokyo",45.11,58,63,4416,6959,41019,8.4265,3.87,0,6,1,0.068,0,NA,NA,NA,NA,NA,NA
"jp22103010",35.0028,138.4472,"toar",23,-9,35786,"other","suburban","local","Shimizudainanachuugakkou","Japan","Asia/Tokyo",60.12,62,63,8178,13632,41019,3.7618,4.16,0,6,1,0.068,0,NA,NA,NA,NA,NA,NA
"jp22135010",34.8028,137.5569,"toar",2.2,-9,35787,"other","suburban","local","Mikkabisokuteikyoku","Japan","Asia/Tokyo",26.78,45,63,3179,22377,37913,3.8586,3.69,0,6,1,0.264,0,NA,NA,NA,NA,NA,NA
"jp22201030",34.9969,138.4078,"toar",10,-9,35788,"other","suburban","local","Chiyodashougakkou","Japan","Asia/Tokyo",61.72,63,63,6959,8178,41019,8.4265,3.87,0,6,1,0.068,0,NA,NA,NA,NA,NA,NA
"jp22201060",34.9367,138.3689,"toar",7,-9,35789,"other","suburban","local","Osadaminamichuugakkou","Japan","Asia/Tokyo",44.06,59,63,6704,8423,41019,8.4265,3.7,0,6,1,0.068,0,NA,NA,NA,NA,NA,NA
"jp22201070",34.9908,138.3675,"toar",36,-9,35790,"other","suburban","local","Kagouechuugakkou","Japan","Asia/Tokyo",58.75,63,63,6959,6959,41019,8.4265,3.7,0,6,1,0.068,0,NA,NA,NA,NA,NA,NA
"jp22201090",34.9853,138.3358,"toar",36,-9,35791,"other","suburban","local","Hatorishougakkou","Japan","Asia/Tokyo",47.63,58,63,6959,7089,41019,8.4265,3.7,0,6,1,0.076,0,NA,NA,NA,NA,NA,NA
"jp22201500",34.97,138.3797,"toar",19,-9,35792,"other","suburban","local","Shizuokachuuousokuteikyoku","Japan","Asia/Tokyo",59.41,63,63,6959,6959,41019,8.4265,3.7,0,6,1,0.068,0,NA,NA,NA,NA,NA,NA
"jp22202040",34.705,137.7128,"toar",9,-9,35793,"other","suburban","local","Hamamatsuchuuousokuteikyoku","Japan","Asia/Tokyo",59.63,63,63,35957,37913,37913,5.4287,3.44,3,6,1,0,13.474,NA,NA,NA,NA,NA,NA
"jp22202080",34.7269,137.6697,"toar",34,-9,35794,"other","suburban","local","Seibusokuteikyoku","Japan","Asia/Tokyo",60.42,62,63,36208,37893,37913,4.0551,3.81,3,6,1,0,12.041,NA,NA,NA,NA,NA,NA
"jp22202120",34.7558,137.7719,"toar",11,-9,35795,"other","suburban","local","Touhokubusokuteikyoku","Japan","Asia/Tokyo",62.97,63,63,37893,37893,37913,5.4287,3.44,3,6,1,0,13.474,NA,NA,NA,NA,NA,NA
"jp22202140",34.6817,137.6592,"toar",4,-9,35796,"other","suburban","local","Seinanbusokuteikyoku","Japan","Asia/Tokyo",47.93,59,63,28261,36208,37913,4.0502,3.86,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22202150",34.6947,137.7664,"toar",3,-9,35797,"other","suburban","local","Tounanbusokuteikyoku","Japan","Asia/Tokyo",56.88,63,63,37687,37913,37913,5.4221,3.73,3,6,1,0,13.474,NA,NA,NA,NA,NA,NA
"jp22202160",34.7619,137.7175,"toar",49,-9,35798,"other","suburban","local","Hokubusokuteikyoku","Japan","Asia/Tokyo",62.91,63,63,35357,37893,37913,5.4287,3.44,3,6,1,0,13.474,NA,NA,NA,NA,NA,NA
"jp22202170",34.7167,137.7589,"toar",5,-9,35799,"other","suburban","local","Toubusokuteikyoku","Japan","Asia/Tokyo",62.64,63,63,37893,37913,37913,5.4287,3.44,3,6,1,0,13.474,NA,NA,NA,NA,NA,NA
"jp22202240",34.7564,137.625,"toar",32,-9,35800,"other","suburban","local","Seihokubusokuteikyoku","Japan","Asia/Tokyo",44.61,45,63,23586,37536,37913,4.0551,3.81,0,6,1,0,12.041,NA,NA,NA,NA,NA,NA
"jp22203010",35.0956,138.8658,"toar",5,-9,35801,"other","suburban","local","NumadukinrouseishounenhoMu","Japan","Asia/Tokyo",49.34,61,63,19330,44465,44465,7.3996,4.51,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22204010",35.0158,138.4897,"toar",2,-9,35802,"other","suburban","local","Shimizushiyakusho","Japan","Asia/Tokyo",57.82,63,63,16164,17426,41019,3.7618,4.16,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22204020",34.9994,138.5292,"toar",6,-9,35803,"other","suburban","local","Shimizumihodai1shougakkou","Japan","Asia/Tokyo",34.3,45,63,3265,13632,41019,0.495,3.97,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22204030",34.9994,138.4675,"toar",30,-9,35804,"other","suburban","local","Roujinfukushisenta","Japan","Asia/Tokyo",57.32,63,63,8178,13632,41019,8.4265,3.87,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22204050",35.0306,138.4594,"toar",4,-9,35805,"other","suburban","local","Dai6chuugakkou","Japan","Asia/Tokyo",58.85,63,63,13505,16164,41019,3.7618,4.16,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22204090",35.0514,138.4797,"toar",21,-9,35806,"other","suburban","local","Shimizuiharachuugakkou","Japan","Asia/Tokyo",49.51,62,63,17426,17426,33989,3.7618,4.16,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22204100",35.0608,138.5275,"toar",6,-9,35807,"other","suburban","local","Shimizuokitsukitakouen","Japan","Asia/Tokyo",36.1,54,63,14002,17426,20049,7.2806,4.29,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22205010",35.0961,139.0725,"toar",10,-9,35808,"other","suburban","local","Atamishiyakusho","Japan","Asia/Tokyo",25.63,42,63,10208,11025,44465,2.1042,4.63,0,6,1,0.079,0,NA,NA,NA,NA,NA,NA
"jp22206010",35.1186,138.9186,"toar",24,-9,35809,"other","suburban","local","Mishimashiyakusho","Japan","Asia/Tokyo",58.37,63,63,44465,44465,44465,7.4085,4.98,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22207010",35.2217,138.6242,"toar",33,-9,35810,"other","suburban","local","Fujinomiyashiyakusho","Japan","Asia/Tokyo",54.38,60,63,6664,8817,22942,7.2984,4.28,0,6,1,0.329,0,NA,NA,NA,NA,NA,NA
"jp22208020",34.9667,139.1008,"toar",42,-9,35811,"other","suburban","local","Itoushiyakusho","Japan","Asia/Tokyo",33.1,57,63,4735,9917,44465,1.5522,4.69,0,6,1,0,1.776,NA,NA,NA,NA,NA,NA
"jp22209010",34.8361,138.1764,"toar",56,-9,35812,"other","suburban","local","Shimadashiyakusho","Japan","Asia/Tokyo",50.89,61,63,7454,9854,41019,4.349,3.1,0,6,1,0.095,2.275,NA,NA,NA,NA,NA,NA
"jp22210010",35.1542,138.6775,"toar",60,-9,35813,"other","suburban","local","Kyuukyuuiryousenta","Japan","Asia/Tokyo",51.55,61,63,19307,19307,44465,7.2894,4.68,3,6,1,0.156,0,NA,NA,NA,NA,NA,NA
"jp22210050",35.1942,138.6461,"toar",61,-9,35814,"other","suburban","local","Takaokakouminkan","Japan","Asia/Tokyo",58.66,62,63,17948,19775,44465,7.2894,4.68,3,6,1,0.329,0,NA,NA,NA,NA,NA,NA
"jp22210060",35.2122,138.6869,"toar",272,-9,35815,"other","suburban","local","Oobuchichuugakkou","Japan","Asia/Tokyo",47.76,59,63,19775,19775,44465,7.2984,4.28,0,6,1,0.329,0,NA,NA,NA,NA,NA,NA
"jp22210160",35.1503,138.7642,"toar",6,-9,35816,"other","suburban","local","Higashishougakkou","Japan","Asia/Tokyo",38.62,52,63,15384,20049,44465,7.4079,5.04,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22211010",34.7189,137.8503,"toar",15,-9,35817,"other","suburban","local","Iwatashiyakusho","Japan","Asia/Tokyo",60.55,63,63,25596,32127,37913,5.4291,3.36,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22212010",34.8675,138.3233,"toar",12,-9,35818,"other","suburban","local","Yaidushiyakusho","Japan","Asia/Tokyo",51.1,62,63,41019,41019,41019,8.4162,3.4,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22213010",34.7736,138.0003,"toar",30,-9,35819,"other","suburban","local","Kakegawashiyakusho","Japan","Asia/Tokyo",51.04,63,63,8430,13266,37913,3.1226,3.56,0,6,1,0.05,10.9,NA,NA,NA,NA,NA,NA
"jp22214010",34.8481,138.2706,"toar",20,-9,35820,"other","suburban","local","Fujiedataikisokuteikyoku","Japan","Asia/Tokyo",62.23,63,63,24999,41019,41019,8.4156,3.23,3,6,1,0.185,7.615,NA,NA,NA,NA,NA,NA
"jp22215010",35.3086,138.9347,"toar",460,-9,35821,"other","suburban","local","Gotenbashiyakusho","Japan","Asia/Tokyo",49.23,61,63,7409,7413,44465,3.1714,4.6,0,6,1,0.595,0,NA,NA,NA,NA,NA,NA
"jp22216010",34.7511,137.9286,"toar",10,-9,35822,"other","suburban","local","Fukuroishiyakusho","Japan","Asia/Tokyo",56.83,63,63,20035,25596,37913,5.4291,3.58,3,6,1,0.108,13.243,NA,NA,NA,NA,NA,NA
"jp22218010",34.7931,137.7914,"toar",19,-9,35823,"other","suburban","local","Kitahamashougakkou","Japan","Asia/Tokyo",61.07,63,63,32983,37893,37913,5.4287,3.44,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22219010",34.6794,138.9453,"toar",5,-9,35824,"other","suburban","local","Shimodashiyakusho","Japan","Asia/Tokyo",18.73,40,49,4042,4175,4866,3.014,3.38,0,6,1,0.006,0,NA,NA,NA,NA,NA,NA
