stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
IT1188A,11027,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.2075,10.7428,29.0,Rural
CZ0TCER,11028,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,49.7771,17.5419,749.0,Rural
ES1422A,11032,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.4192,-3.7033,657.0,Urban
PL0509A,11036,Unknown,AirBase,PL,Unknown,Unknown,Unknown,51.4044,19.6970,195.0,Urban
PT03082,11041,Unknown,AirBase,PT,Unknown,Unknown,Unknown,38.7389,-9.2075,109.0,Urban
CH0043A,11043,Unknown,AirBase,CH,Unknown,Unknown,Unknown,46.0259,8.9675,305.0,Suburban
AT72807,11044,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.1369,11.8697,1970.0,Rural
AT72113,11052,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.2711,11.3667,670.0,Suburban
IT1929A,11054,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.4161,12.2081,1.0,Urban
FR07022,11055,Unknown,AirBase,FR,Unknown,Unknown,Unknown,46.6527,3.6007,233.0,Rural
IT1836A,11057,Unknown,AirBase,IT,Unknown,Unknown,Unknown,41.9064,12.4475,31.0,Urban
AT72547,11058,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.5819,12.1697,550.0,Urban
ES1883A,11064,Unknown,AirBase,ES,Unknown,Unknown,Unknown,42.4578,0.1819,1005.0,Rural
FR25049,11065,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.3049,1.2144,10.0,Rural
FR20047,11066,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.8232,4.9540,180.0,Suburban
FR24009,11067,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.5625,7.0072,79.0,Urban
IT1553A,11071,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.9161,11.0069,48.0,Rural
IT1385A,11072,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.8739,10.1775,226.0,Suburban
FI00301,11078,Unknown,AirBase,FI,Unknown,Unknown,Unknown,65.0433,25.4978,8.0,Suburban
SK0042A,11083,Unknown,AirBase,SK,Unknown,Unknown,Unknown,48.7833,20.9922,1244.0,Rural
NO0062A,11085,Unknown,AirBase,NO,Unknown,Unknown,Unknown,59.2000,9.4000,25.0,Suburban
ES1810A,11086,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.2519,-4.2747,512.0,Rural
IE0140A,11090,Unknown,AirBase,IE,Unknown,Unknown,Unknown,53.2747,-6.1319,15.0,Suburban
CZ0JKMY,11093,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,49.1502,15.4390,569.0,Rural
ES1690A,11096,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.2694,-0.0789,259.0,Rural
IT1656A,11098,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8481,11.1847,40.0,Suburban
FR23157,11099,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.1461,-1.6905,19.0,Suburban
GB0745A,11101,Unknown,AirBase,GB,Unknown,Unknown,Unknown,52.9505,1.1220,16.0,Rural
RO0121A,11104,Unknown,AirBase,RO,Unknown,Unknown,Unknown,45.7181,25.6241,516.0,Suburban
IT1865A,11105,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.9969,11.0708,16.0,Rural
AT32604,11106,Unknown,AirBase,AT,Unknown,Unknown,Unknown,48.0450,14.7722,750.0,Rural
BG0052A,11111,Unknown,AirBase,BG,Unknown,Unknown,Unknown,42.6733,23.3825,540.0,Suburban
FR23188,11114,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.2225,-1.5375,18.0,Urban
FR02019,11116,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.4572,5.2443,110.0,Suburban
IT1596A,11119,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.8369,12.5103,14.0,Rural
ES1671A,11122,Unknown,AirBase,ES,Unknown,Unknown,Unknown,39.7081,-0.8319,430.0,Rural
LT00044,11123,Unknown,AirBase,LT,Unknown,Unknown,Unknown,54.8836,23.8358,73.0,Urban
ES1919A,11134,Unknown,AirBase,ES,Unknown,Unknown,Unknown,28.0036,-15.4117,113.0,Urban
ES1913A,11143,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.4517,-1.0647,642.0,Rural
FR24011,11144,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.6861,7.2119,110.0,Suburban
DEBB083,11146,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.5645,14.3764,99.0,Suburban
ES1952A,11151,Unknown,AirBase,ES,Unknown,Unknown,Unknown,28.1114,-15.5211,226.0,Suburban
ES1856A,11154,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.4261,2.1481,129.0,Urban
ES0124A,11159,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.4400,-3.6392,698.0,Urban
IT0663A,11164,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.7144,11.3686,190.0,Urban
ES1709A,11165,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.9347,-0.4414,195.0,Suburban
CZ0ARIE,11169,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,50.0815,14.4427,256.0,Urban
FR34003,11172,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.6302,1.5700,76.0,Rural
ES1624A,11174,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.2422,-0.6828,44.0,Suburban
ES1767A,11179,Unknown,AirBase,ES,Unknown,Unknown,Unknown,28.0739,-16.6517,309.0,Suburban
ES1898A,11183,Unknown,AirBase,ES,Unknown,Unknown,Unknown,36.9642,-4.8436,359.0,Rural
IT1595A,11184,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.7000,11.9500,51.0,Rural
ES1820A,11188,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.4292,-6.3950,551.0,Suburban
ES1889A,11189,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.9608,-5.6397,743.0,Suburban
FR03031,11192,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.7044,5.7584,294.0,Rural
FR17018,11195,Unknown,AirBase,FR,Unknown,Unknown,Unknown,46.9151,6.3578,871.0,Suburban
IT1878A,11196,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.3189,8.4025,131.0,Suburban
IT1535A,11197,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.1836,11.3114,25.0,Urban
CZ0ASTO,11199,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,50.0461,14.3314,309.0,Urban
IT1208A,11200,Unknown,AirBase,IT,Unknown,Unknown,Unknown,42.4508,14.1983,10.0,Suburban
PL0313A,11203,Unknown,AirBase,PL,Unknown,Unknown,Unknown,53.7791,16.4974,88.0,Rural
FR33212,11210,Unknown,AirBase,FR,Unknown,Unknown,Unknown,46.1939,6.2150,426.0,Suburban
ES1379A,11216,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.0592,0.4408,363.0,Rural
GB0999A,11218,Unknown,AirBase,GB,Unknown,Unknown,Unknown,53.1623,-3.1449,114.0,Suburban
IT1550A,11220,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.5139,10.3478,65.0,Suburban
FR23172,11222,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.2731,-1.4331,17.0,Suburban
ES1691A,11224,Unknown,AirBase,ES,Unknown,Unknown,Unknown,39.9306,-0.6033,616.0,Suburban
IT2007A,11227,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.8094,9.2228,323.0,Urban
IT1961A,11229,Unknown,AirBase,IT,Unknown,Unknown,Unknown,46.3150,8.2558,1637.0,Rural
FR01011,11233,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.1194,6.1808,192.0,Urban
DEBW023,11235,Unknown,AirBase,DE,Unknown,Unknown,Unknown,47.5882,7.6333,275.0,Suburban
CH0051A,11236,Unknown,AirBase,CH,Unknown,Unknown,Unknown,46.1626,6.0052,427.0,Rural
NO0081A,11239,Unknown,AirBase,NO,Unknown,Unknown,Unknown,59.9517,9.6447,80.0,Urban
FR04008,11241,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.7994,2.3306,63.0,Urban
LT00052,11243,Unknown,AirBase,LT,Unknown,Unknown,Unknown,54.0925,24.2897,130.0,Rural
PL0283A,11247,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.8725,20.6050,275.0,Urban
GB0998A,11248,Unknown,AirBase,GB,Unknown,Unknown,Unknown,55.6575,-3.1965,167.0,Suburban
ES1878A,11249,Unknown,AirBase,ES,Unknown,Unknown,Unknown,37.0181,-6.5692,22.0,Rural
IT1644A,11251,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8689,10.4536,120.0,Rural
IT1832A,11260,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.8892,11.9006,850.0,Rural
FR24013,11262,Unknown,AirBase,FR,Unknown,Unknown,Unknown,44.1056,7.5280,1826.0,Rural
AT31501,11263,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.7167,16.0445,380.0,Urban
DEBB007,11264,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.4627,13.5268,89.0,Suburban
IT1214A,11266,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.0397,11.7911,3.0,Urban
BG0038A,11270,Unknown,AirBase,BG,Unknown,Unknown,Unknown,43.2722,26.9300,212.0,Urban
IT1594A,11271,Unknown,AirBase,IT,Unknown,Unknown,Unknown,46.1414,12.2169,401.0,Urban
SK0134A,11280,Unknown,AirBase,SK,Unknown,Unknown,Unknown,48.2831,18.1411,149.0,Urban
IT1831A,11282,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.6944,12.7872,2.0,Rural
FR19003,11283,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.0466,-1.7067,40.0,Suburban
FR26002,11285,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.3066,5.0306,241.0,Suburban
IT1773A,11288,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.4681,12.9522,550.0,Rural
ES1923A,11289,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.8467,2.2247,621.0,Rural
ES1689A,11290,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.0542,-0.4683,466.0,Rural
IT1061A,11294,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.6392,11.3053,240.0,Urban
PT06006,11295,Unknown,AirBase,PT,Unknown,Unknown,Unknown,32.6417,-16.9208,65.0,Urban
IT1288A,11297,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.3086,9.5861,64.0,Rural
BETN121,11299,Unknown,AirBase,BE,Unknown,Unknown,Unknown,49.8777,5.2011,430.0,Rural
DETH095,11300,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.2079,10.4510,215.0,Urban
FI00368,11301,Unknown,AirBase,FI,Unknown,Unknown,Unknown,61.2158,25.1333,132.0,Rural
ES1710A,11307,Unknown,AirBase,ES,Unknown,Unknown,Unknown,39.5719,-0.5189,101.0,Suburban
ES1941A,11310,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.3728,-3.6119,630.0,Urban
CZ0ZSNV,11312,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,49.0478,18.0078,600.0,Rural
BETR841,11314,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.0031,4.4681,8.0,Suburban
IT1835A,11317,Unknown,AirBase,IT,Unknown,Unknown,Unknown,41.9478,12.5336,41.0,Urban
ES1807A,11319,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.3600,-3.5422,608.0,Suburban
ES1890A,11320,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.3419,-3.8339,693.0,Urban
ES1865A,11323,Unknown,AirBase,ES,Unknown,Unknown,Unknown,28.5003,-13.8522,20.0,Urban
FR03027,11328,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.3302,5.7153,701.0,Rural
ES1201A,11334,Unknown,AirBase,ES,Unknown,Unknown,Unknown,42.3928,2.8431,217.0,Rural
PT03063,11347,Unknown,AirBase,PT,Unknown,Unknown,Unknown,38.6333,-9.0817,3.0,Suburban
FR03048,11348,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.5558,5.4618,293.0,Rural
IT1739A,11358,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.1422,10.0458,45.0,Urban
FR31031,11362,Unknown,AirBase,FR,Unknown,Unknown,Unknown,44.9131,-0.3844,16.0,Suburban
ES1914A,11369,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.4547,-0.8033,355.0,Suburban
FR30023,11370,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.6333,6.3048,210.0,Suburban
BA0035A,11372,Unknown,AirBase,BA,Unknown,Unknown,Unknown,43.8564,18.4136,520.0,Urban
AT30701,11378,Unknown,AirBase,AT,Unknown,Unknown,Unknown,48.5289,15.9428,230.0,Rural
AT32301,11385,Unknown,AirBase,AT,Unknown,Unknown,Unknown,48.2114,15.6317,270.0,Suburban
IT1222A,11388,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.6303,12.5917,3.0,Urban
FR04160,11389,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.8489,2.3358,41.0,Urban
FR03086,11394,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.8801,5.3625,205.0,Suburban
DERP034,11396,Unknown,AirBase,DE,Unknown,Unknown,Unknown,49.1923,7.6147,370.0,Urban
ES1231A,11398,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.4778,2.0900,124.0,Urban
AT72912,11399,Unknown,AirBase,AT,Unknown,Unknown,Unknown,46.8192,12.7658,681.0,Suburban
FR08712,11400,Unknown,AirBase,FR,Unknown,Unknown,Unknown,42.7194,2.8419,50.0,Suburban
FR03064,11408,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.1322,5.9922,62.0,Suburban
FR16060,11410,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.5950,7.5683,247.0,Suburban
DESH017,11412,Unknown,AirBase,DE,Unknown,Unknown,Unknown,54.8352,9.5665,34.0,Rural
FR07001,11414,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.7647,3.0472,520.0,Rural
ES1827A,11417,Unknown,AirBase,ES,Unknown,Unknown,Unknown,39.6789,2.6878,172.0,Rural
FR15031,11418,Unknown,AirBase,FR,Unknown,Unknown,Unknown,44.9980,6.4695,1750.0,Rural
FR07029,11420,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.2747,3.6879,1040.0,Rural
FR32014,11421,Unknown,AirBase,FR,Unknown,Unknown,Unknown,46.6264,4.8564,206.0,Urban
RO0082A,11444,Unknown,AirBase,RO,Unknown,Unknown,Unknown,44.3422,23.7197,128.0,Suburban
ES1991A,11454,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.7236,-2.8569,1017.0,Rural
LU0101A,11455,Unknown,AirBase,LU,Unknown,Unknown,Unknown,49.5983,6.1381,280.0,Urban
IT1870A,11458,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.2900,11.6431,18.0,Rural
DESN092,11460,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.0361,13.7302,112.0,Urban
FR02004,11464,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.4167,5.0431,107.0,Rural
IT1924A,11466,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.9894,10.0192,48.0,Rural
ES1588A,11472,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.9100,1.1925,370.0,Rural
IT0447A,11475,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.2000,12.2792,2.0,Urban
IT1875A,11477,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.2539,8.7444,10.0,Urban
FR03067,11478,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.3987,6.0761,274.0,Rural
FR28002,11479,Unknown,AirBase,FR,Unknown,Unknown,Unknown,50.4322,2.8409,20.0,Suburban
RO0104A,11483,Unknown,AirBase,RO,Unknown,Unknown,Unknown,46.5646,26.9107,161.0,Urban
FR17023,11487,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.2346,6.0766,489.0,Suburban
PL0505A,11488,Unknown,AirBase,PL,Unknown,Unknown,Unknown,51.3178,15.4317,190.0,Rural
FI00781,11493,Unknown,AirBase,FI,Unknown,Unknown,Unknown,60.2239,25.1025,25.0,Suburban
FR20004,11499,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.7553,4.8203,250.0,Urban
ES1783A,11502,Unknown,AirBase,ES,Unknown,Unknown,Unknown,39.7156,2.9194,118.0,Suburban
IT1799A,11503,Unknown,AirBase,IT,Unknown,Unknown,Unknown,41.5669,14.6728,726.0,Urban
IT1468A,11509,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.4436,11.0081,56.0,Urban
AT60197,11515,Unknown,AirBase,AT,Unknown,Unknown,Unknown,46.7783,15.5406,270.0,Suburban
IT1938A,11516,Unknown,AirBase,IT,Unknown,Unknown,Unknown,39.3022,16.2353,200.0,Urban
IT1925A,11519,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.6067,11.4217,24.0,Suburban
DETH093,11520,Unknown,AirBase,DE,Unknown,Unknown,Unknown,50.9825,11.3204,224.0,Urban
BG0019A,11522,Unknown,AirBase,BG,Unknown,Unknown,Unknown,43.4117,24.6317,140.0,Urban
IT0837A,11526,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.6331,9.5564,190.0,Urban
BG0074A,11527,Unknown,AirBase,BG,Unknown,Unknown,Unknown,43.1259,27.5417,51.0,Urban
ES1944A,11528,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.4942,-3.6603,615.0,Urban
IT1225A,11530,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8878,11.0783,57.0,Urban
DESL010,11531,Unknown,AirBase,DE,Unknown,Unknown,Unknown,49.2442,6.9488,211.0,Urban
IT1653A,11539,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.7797,11.0992,45.0,Urban
IT1917A,11541,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.7383,11.2997,16.0,Suburban
BG0026A,11542,Unknown,AirBase,BG,Unknown,Unknown,Unknown,42.1544,25.9133,136.0,Urban
ES1831A,11543,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.9431,1.4306,12.0,Rural
BETR010,11544,Unknown,AirBase,BE,Unknown,Unknown,Unknown,50.8657,4.4272,68.0,Suburban
IS0002A,11545,Unknown,AirBase,IS,Unknown,Unknown,Unknown,64.0592,-21.9900,20.0,Suburban
IT1163A,11546,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.4722,11.4164,64.0,Urban
ES1937A,11551,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.3981,-3.6867,609.0,Urban
ES1762A,11553,Unknown,AirBase,ES,Unknown,Unknown,Unknown,28.1136,-16.5764,595.0,Suburban
AT60180,11555,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.4094,15.2533,485.0,Suburban
IT0544A,11556,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.8239,9.8303,210.0,Suburban
DEHE009,11558,Unknown,AirBase,DE,Unknown,Unknown,Unknown,50.0807,8.5156,99.0,Urban
ES1532A,11560,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.3881,-3.6514,677.0,Urban
IT1582A,11561,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.1333,8.4333,116.0,Urban
CZ0TVER,11565,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,49.9247,18.4229,203.0,Rural
BETE804,11569,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.2820,4.3059,11.0,Suburban
IT1908A,11570,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.0958,12.4025,32.0,Suburban
IT1018A,11571,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.6589,10.9422,30.0,Urban
IT1187A,11573,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8408,10.5739,10.0,Urban
RS0030A,11574,Unknown,AirBase,RS,Unknown,Unknown,Unknown,43.3167,21.9118,224.0,Urban
PT01051,11577,Unknown,AirBase,PT,Unknown,Unknown,Unknown,41.3086,-8.7208,25.0,Suburban
ES1853A,11578,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.2450,1.6178,211.0,Rural
IT0267A,11580,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.3294,9.4147,80.0,Suburban
ES1440A,11583,Unknown,AirBase,ES,Unknown,Unknown,Unknown,42.2103,-8.7369,12.0,Urban
IT0692A,11588,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.1017,8.9056,87.0,Suburban
IT1238A,11590,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.3972,10.4361,14.0,Urban
AT31902,11591,Unknown,AirBase,AT,Unknown,Unknown,Unknown,48.3283,15.9092,200.0,Rural
IT1960A,11592,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8303,12.7428,77.0,Urban
IT1796A,11595,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.3356,13.6747,110.0,Rural
ES1942A,11596,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.4625,-3.5806,619.0,Urban
IT1571A,11597,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.9408,10.9053,80.0,Urban
ES1921A,11604,Unknown,AirBase,ES,Unknown,Unknown,Unknown,37.6031,-0.9753,10.0,Urban
AT4S199,11606,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.9439,14.3617,340.0,Rural
IT1845A,11607,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8225,11.1472,44.0,Suburban
IT1868A,11608,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.1606,10.7956,22.0,Urban
AT31905,11609,Unknown,AirBase,AT,Unknown,Unknown,Unknown,48.3222,15.9667,182.0,Rural
AT4S184,11610,Unknown,AirBase,AT,Unknown,Unknown,Unknown,48.3061,14.2975,260.0,Urban
ES1854A,11611,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.0083,0.8314,737.0,Rural
AT60139,11618,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.0697,15.4042,370.0,Suburban
IT1910A,11620,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.9261,10.3708,30.0,Suburban
IT1646A,11621,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.8519,9.7139,47.0,Rural
NO0065A,11622,Unknown,AirBase,NO,Unknown,Unknown,Unknown,58.9614,5.7314,33.0,Urban
IT1912A,11629,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.8622,10.0492,75.0,Urban
AT2M226,11632,Unknown,AirBase,AT,Unknown,Unknown,Unknown,46.6083,14.3986,430.0,Rural
AT2SV24,11635,Unknown,AirBase,AT,Unknown,Unknown,Unknown,46.7703,14.3658,480.0,Urban
IT1531A,11638,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.8792,8.4069,305.0,Urban
AT31903,11640,Unknown,AirBase,AT,Unknown,Unknown,Unknown,48.3317,15.8597,192.0,Rural
IT1212A,11641,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.9508,12.3342,1.0,Suburban
DEHH076,11644,Unknown,AirBase,DE,Unknown,Unknown,Unknown,53.4676,9.9717,4.0,Urban
PT03010,11646,Unknown,AirBase,PT,Unknown,Unknown,Unknown,38.7533,-9.1111,46.0,Urban
PL0450A,11648,Unknown,AirBase,PL,Unknown,Unknown,Unknown,49.6879,19.2059,352.0,Urban
FR22004,11652,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.1465,6.8154,224.0,Suburban
PL0047A,11654,Unknown,AirBase,PL,Unknown,Unknown,Unknown,54.4008,18.6573,3.0,Urban
PL0276A,11657,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.5300,22.1125,155.0,Urban
PL0162A,11658,Unknown,AirBase,PL,Unknown,Unknown,Unknown,49.7828,22.7667,210.0,Urban
FR14042,11660,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.6458,4.9661,147.0,Unknown
FR23181,11665,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.2731,-2.2231,7.0,Urban
FR04001,11666,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.8222,2.2694,36.0,Urban
FR14012,11667,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.2242,4.0206,93.0,Unknown
NO0089A,11668,Unknown,AirBase,NO,Unknown,Unknown,Unknown,63.4306,10.3942,15.0,Urban
IS0006A,11669,Unknown,AirBase,IS,Unknown,Unknown,Unknown,64.1389,-21.8733,19.0,Urban
PL0126A,11670,Unknown,AirBase,PL,Unknown,Unknown,Unknown,49.2936,19.9600,844.0,Urban
FR15045,11671,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.0580,5.6769,310.0,Unknown
FR05086,11673,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.5195,0.1134,87.0,Unknown
IT0441A,11675,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.4961,12.1575,6.0,Urban
GB0997A,11678,Unknown,AirBase,GB,Unknown,Unknown,Unknown,56.0131,-3.7108,10.0,Urban
PL0050A,11679,Unknown,AirBase,PL,Unknown,Unknown,Unknown,54.4317,18.5795,5.0,Urban
GB0958A,11680,Unknown,AirBase,GB,Unknown,Unknown,Unknown,53.3893,-2.6154,11.0,Urban
PL0238A,11681,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.2794,18.6558,236.0,Urban
FR10029,11683,Unknown,AirBase,FR,Unknown,Unknown,Unknown,50.9286,1.8592,29.0,Unknown
PL0224A,11685,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.0342,22.0108,202.0,Urban
FR19015,11689,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.4091,-4.4751,69.0,Unknown
FR09302,11690,Unknown,AirBase,FR,Unknown,Unknown,Unknown,46.1432,-0.3960,93.0,Unknown
FR04014,11693,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.8372,2.3950,40.0,Urban
FR11025,11694,Unknown,AirBase,FR,Unknown,Unknown,Unknown,50.6294,3.0908,25.0,Urban
PL0502A,11695,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.0194,21.0025,230.0,Urban
FR04059,11696,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.9372,2.3617,31.0,Urban
NL00701,11697,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.4500,4.8167,1.0,Urban
IE0132A,11698,Unknown,AirBase,IE,Unknown,Unknown,Unknown,53.2858,-6.1319,28.0,Suburban
PL0312A,11702,Unknown,AirBase,PL,Unknown,Unknown,Unknown,54.3058,22.3072,167.0,Urban
FR24033,11707,Unknown,AirBase,FR,Unknown,Unknown,Unknown,44.5552,6.0731,294.0,Unknown
PL0273A,11710,Unknown,AirBase,PL,Unknown,Unknown,Unknown,49.9711,19.8306,225.0,Urban
PL0503A,11712,Unknown,AirBase,PL,Unknown,Unknown,Unknown,51.7492,18.0483,132.0,Urban
NL00494,11713,Unknown,AirBase,NL,Unknown,Unknown,Unknown,51.9210,4.4013,3.0,Urban
FR04323,11716,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.6272,2.4292,81.0,Suburban
FR04060,11717,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.8572,2.2939,31.0,Urban
FR19033,11723,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.6489,-2.7639,337.0,Unknown
PL0311A,11724,Unknown,AirBase,PL,Unknown,Unknown,Unknown,53.9658,18.5369,85.0,Urban
FR10026,11727,Unknown,AirBase,FR,Unknown,Unknown,Unknown,50.9508,1.8425,15.0,Unknown
