"stat_id","num_stat","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","landuse","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"Nairobi479",479,"Nairobi","AERONET",NA,NA,NA,NA,-1.339,36.865,1650,NA,NA,NA,NA,NA,NA,NA
"NAM_CO480",480,"NAM_CO","AERONET",NA,NA,NA,NA,30.773,90.962,4740,NA,NA,NA,NA,NA,NA,NA
"NASA_Am481",481,"NASA_Ames","AERONET",NA,NA,NA,NA,37.42,-122.057,10,NA,68.8962326049805,"DEVELOPED_MEDIUM_INTENSITY",68.5436172485352,"DEVELOPED_MEDIUM_INTENSITY",68.3939361572266,"DEVELOPED_MEDIUM_INTENSITY"
"NASA_La482",482,"NASA_LaRC","AERONET",NA,NA,NA,NA,37.105,-76.379,5,NA,5.44077157974243,"DEVELOPED_OPEN_SPACE",5.3654727935791,"DEVELOPED_OPEN_SPACE",5.06427907943726,"DEVELOPED_OPEN_SPACE"
"Nauru483",483,"Nauru","AERONET",NA,NA,NA,NA,-0.521,166.916,7,NA,NA,NA,NA,NA,NA,NA
"NCU_Tai484",484,"NCU_Taiwan","AERONET",NA,NA,NA,NA,24.967,121.192,171,NA,NA,NA,NA,NA,NA,NA
"ND_Marb485",485,"ND_Marbel_Univ","AERONET",NA,NA,NA,NA,6.496,124.843,70,NA,NA,NA,NA,NA,NA,NA
"Ndola486",486,"Ndola","AERONET",NA,NA,NA,NA,-12.995,28.658,1270,NA,NA,NA,NA,NA,NA,NA
"NEON-Bo487",487,"NEON-Boulder","AERONET",NA,NA,NA,NA,40.008,-105.268,1641,NA,38.6914596557617,"DEVELOPED_LOW_INTENSITY",37.3498611450195,"DEVELOPED_LOW_INTENSITY",36.2341613769531,"DEVELOPED_LOW_INTENSITY"
"NEON_CV488",488,"NEON_CVALLA","AERONET",NA,NA,NA,NA,40.161,-105.167,1539,NA,2.0091826915741,"DEVELOPED_OPEN_SPACE",2.0091826915741,"DEVELOPED_OPEN_SPACE",1.85307621955872,"DEVELOPED_OPEN_SPACE"
"Nes_Zio489",489,"Nes_Ziona","AERONET",NA,NA,NA,NA,31.922,34.789,40,NA,NA,NA,NA,NA,NA,NA
"New_Del490",490,"New_Delhi","AERONET",NA,NA,NA,NA,28.63,77.175,240,NA,NA,NA,NA,NA,NA,NA
"NGHIA_D491",491,"NGHIA_DO","AERONET",NA,NA,NA,NA,21.048,105.8,40,NA,NA,NA,NA,NA,NA,NA
"NhaTran492",492,"NhaTrang","AERONET",NA,NA,NA,NA,12.205,109.206,20,NA,NA,NA,NA,NA,NA,NA
"Niabrar493",493,"Niabrara","AERONET",NA,NA,NA,NA,42.765,-100.02,730,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Niamey494",494,"Niamey","AERONET",NA,NA,NA,NA,13.481,2.172,205,NA,NA,NA,NA,NA,NA,NA
"Nicelli495",495,"Nicelli_Airport","AERONET",NA,NA,NA,NA,45.426,12.382,13,NA,NA,NA,NA,NA,NA,NA
"Norfolk496",496,"Norfolk_State_Univ","AERONET",NA,NA,NA,NA,36.848,-76.259,20,NA,52.6235084533691,"DEVELOPED_MEDIUM_INTENSITY",52.4729118347168,"DEVELOPED_MEDIUM_INTENSITY",50.3085403442383,"DEVELOPED_MEDIUM_INTENSITY"
"Noto497",497,"Noto","AERONET",NA,NA,NA,NA,37.334,137.137,200,NA,NA,NA,NA,NA,NA,NA
"NSA_YJP498",498,"NSA_YJP_BOREAS","AERONET",NA,NA,NA,NA,55.903,-98.29,290,NA,NA,NA,NA,NA,NA,NA
"NUIST499",499,"NUIST","AERONET",NA,NA,NA,NA,32.206,118.717,62,NA,NA,NA,NA,NA,NA,NA
"Ny_Ales500",500,"Ny_Alesund","AERONET",NA,NA,NA,NA,78.929,11.861,46,NA,NA,NA,NA,NA,NA,NA
"OBERNAI501",501,"OBERNAI","AERONET",NA,NA,NA,NA,48.443,7.543,161,NA,NA,NA,NA,NA,NA,NA
"OceolaN502",502,"OceolaNF","AERONET",NA,NA,NA,NA,30.205,-82.443,0,NA,2.79522490501404,"DEVELOPED_OPEN_SPACE",2.79522490501404,"DEVELOPED_OPEN_SPACE",2.79522490501404,"DEVELOPED_OPEN_SPACE"
"OHP_OBS503",503,"OHP_OBSERVATOIRE","AERONET",NA,NA,NA,NA,43.935,5.71,680,NA,NA,NA,NA,NA,NA,NA
"Okefeno504",504,"OkefenokeeNWR","AERONET",NA,NA,NA,NA,30.741,-82.129,0,NA,1.04224061965942,"DEVELOPED_OPEN_SPACE",1.04224061965942,"DEVELOPED_OPEN_SPACE",1.04224061965942,"DEVELOPED_OPEN_SPACE"
"Okinawa505",505,"Okinawa","AERONET",NA,NA,NA,NA,26.357,127.768,46,NA,NA,NA,NA,NA,NA,NA
"OK_St_U506",506,"OK_St_Univ","AERONET",NA,NA,NA,NA,35.046,-97.917,331,NA,3.71258044242859,"DEVELOPED_OPEN_SPACE",2.88888883590698,"DEVELOPED_OPEN_SPACE",2.88888883590698,"DEVELOPED_OPEN_SPACE"
"Omkoi507",507,"Omkoi","AERONET",NA,NA,NA,NA,17.798,98.432,1120,NA,NA,NA,NA,NA,NA,NA
"Oostend508",508,"Oostende","AERONET",NA,NA,NA,NA,51.225,2.925,23,NA,NA,NA,NA,NA,NA,NA
"OPAL509",509,"OPAL","AERONET",NA,NA,NA,NA,79.99,-85.939,0,NA,NA,NA,NA,NA,NA,NA
"Ordway-510",510,"Ordway-Swisher","AERONET",NA,NA,NA,NA,29.698,-81.988,44,NA,0.353535354137421,"DEVELOPED_OPEN_SPACE",0.353535354137421,"DEVELOPED_OPEN_SPACE",0.353535354137421,"DEVELOPED_OPEN_SPACE"
"Osaka511",511,"Osaka","AERONET",NA,NA,NA,NA,34.651,135.591,50,NA,NA,NA,NA,NA,NA,NA
"Osaka-N512",512,"Osaka-North","AERONET",NA,NA,NA,NA,34.774,135.51,50,NA,NA,NA,NA,NA,NA,NA
"Ouagado513",513,"Ouagadougou","AERONET",NA,NA,NA,NA,12.2,-1.4,290,NA,NA,NA,NA,NA,NA,NA
"Oujda514",514,"Oujda","AERONET",NA,NA,NA,NA,34.653,-1.899,620,NA,NA,NA,NA,NA,NA,NA
"Oukaime515",515,"Oukaimeden","AERONET",NA,NA,NA,NA,31.214,-7.881,2700,NA,NA,NA,NA,NA,NA,NA
"Owens_L516",516,"Owens_Lake","AERONET",NA,NA,NA,NA,36.488,-117.871,1167,NA,9.76216697692871,"DEVELOPED_OPEN_SPACE",9.76216697692871,"DEVELOPED_OPEN_SPACE",9.76216697692871,"DEVELOPED_OPEN_SPACE"
"Oyster517",517,"Oyster","AERONET",NA,NA,NA,NA,37.295,-75.933,8,NA,0.0743801668286324,"DEVELOPED_OPEN_SPACE",0.0743801668286324,"DEVELOPED_OPEN_SPACE",0.0743801668286324,"DEVELOPED_OPEN_SPACE"
"Paddock518",518,"Paddockwood","AERONET",NA,NA,NA,NA,53.5,-105.5,503,NA,NA,NA,NA,NA,NA,NA
"Palaise519",519,"Palaiseau","AERONET",NA,NA,NA,NA,48.7,2.208,156,NA,NA,NA,NA,NA,NA,NA
"Palenci520",520,"Palencia","AERONET",NA,NA,NA,NA,41.989,-4.516,750,NA,NA,NA,NA,NA,NA,NA
"Palgrun521",521,"Palgrunden","AERONET",NA,NA,NA,NA,58.755,13.152,49,NA,NA,NA,NA,NA,NA,NA
"Panama_522",522,"Panama_BCI","AERONET",NA,NA,NA,NA,9.167,-79.85,0,NA,NA,NA,NA,NA,NA,NA
"Pantnag523",523,"Pantnagar","AERONET",NA,NA,NA,NA,29.046,79.521,241,NA,NA,NA,NA,NA,NA,NA
"Paposo524",524,"Paposo","AERONET",NA,NA,NA,NA,-25.007,-70.45,0,NA,NA,NA,NA,NA,NA,NA
"Paris525",525,"Paris","AERONET",NA,NA,NA,NA,48.867,2.333,50,NA,NA,NA,NA,NA,NA,NA
"PEARL526",526,"PEARL","AERONET",NA,NA,NA,NA,80.054,-86.417,615,NA,NA,NA,NA,NA,NA,NA
"Penn_St527",527,"Penn_State_Univ","AERONET",NA,NA,NA,NA,40.742,-78.081,401,NA,0.0431588627398014,"DEVELOPED_OPEN_SPACE",0.0431588627398014,"DEVELOPED_OPEN_SPACE",0.0431588627398014,"DEVELOPED_OPEN_SPACE"
"Perth528",528,"Perth","AERONET",NA,NA,NA,NA,-32.008,115.894,0,NA,NA,NA,NA,NA,NA,NA
"Petroli529",529,"Petrolina_SONDA","AERONET",NA,NA,NA,NA,-9.383,-40.5,370,NA,NA,NA,NA,NA,NA,NA
"Philade530",530,"Philadelphia","AERONET",NA,NA,NA,NA,40.036,-75.005,20,NA,3.79522490501404,"DEVELOPED_OPEN_SPACE",3.75665760040283,"DEVELOPED_OPEN_SPACE",3.75665760040283,"DEVELOPED_OPEN_SPACE"
"Pickle_531",531,"Pickle_Lake","AERONET",NA,NA,NA,NA,51.449,-90.218,393,NA,NA,NA,NA,NA,NA,NA
"Pieters532",532,"Pietersburg","AERONET",NA,NA,NA,NA,-23.883,29.45,1200,NA,NA,NA,NA,NA,NA,NA
"Pimai533",533,"Pimai","AERONET",NA,NA,NA,NA,15.182,102.564,220,NA,NA,NA,NA,NA,NA,NA
"Pitres534",534,"Pitres","AERONET",NA,NA,NA,NA,36.933,-3.222,1252,NA,NA,NA,NA,NA,NA,NA
"PKU_PEK535",535,"PKU_PEK","AERONET",NA,NA,NA,NA,39.593,116.184,66,NA,NA,NA,NA,NA,NA,NA
"Pokhara536",536,"Pokhara","AERONET",NA,NA,NA,NA,28.151,83.971,807,NA,NA,NA,NA,NA,NA,NA
"Porquer537",537,"Porquerolles","AERONET",NA,NA,NA,NA,43.001,6.161,22,NA,NA,NA,NA,NA,NA,NA
"Porto_N538",538,"Porto_Nacional","AERONET",NA,NA,NA,NA,-11,-48,210,NA,NA,NA,NA,NA,NA,NA
"Porto_V539",539,"Porto_Velho","AERONET",NA,NA,NA,NA,-8.77,-63.95,110,NA,NA,NA,NA,NA,NA,NA
"Potosi_540",540,"Potosi_Mine","AERONET",NA,NA,NA,NA,-9.283,-62.867,80,NA,NA,NA,NA,NA,NA,NA
"Praia541",541,"Praia","AERONET",NA,NA,NA,NA,14.947,-23.484,70,NA,NA,NA,NA,NA,NA,NA
"Pretori542",542,"Pretoria_CSIR-DPSS","AERONET",NA,NA,NA,NA,-25.757,28.28,1449,NA,NA,NA,NA,NA,NA,NA
"Prospec543",543,"Prospect_Hill","AERONET",NA,NA,NA,NA,32.37,-64.696,63,NA,NA,NA,NA,NA,NA,NA
"Pune544",544,"Pune","AERONET",NA,NA,NA,NA,18.537,73.805,559,NA,NA,NA,NA,NA,NA,NA
"Pusan_N545",545,"Pusan_NU","AERONET",NA,NA,NA,NA,35.235,129.083,71,NA,NA,NA,NA,NA,NA,NA
"Puspipt546",546,"Puspiptek","AERONET",NA,NA,NA,NA,-6.356,106.664,15,NA,NA,NA,NA,NA,NA,NA
"QOMS_CA547",547,"QOMS_CAS","AERONET",NA,NA,NA,NA,28.365,86.948,4276,NA,NA,NA,NA,NA,NA,NA
"Quarzaz548",548,"Quarzazate","AERONET",NA,NA,NA,NA,30.939,-6.909,1150,NA,NA,NA,NA,NA,NA,NA
"Ragged_549",549,"Ragged_Point","AERONET",NA,NA,NA,NA,13.165,-59.432,40,NA,NA,NA,NA,NA,NA,NA
"Railroa550",550,"Railroad_Valley","AERONET",NA,NA,NA,NA,38.504,-115.962,1435,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Rame_He551",551,"Rame_Head","AERONET",NA,NA,NA,NA,50.366,-4.149,0,NA,NA,NA,NA,NA,NA,NA
"Ras_El_552",552,"Ras_El_Ain","AERONET",NA,NA,NA,NA,31.67,-7.599,570,NA,NA,NA,NA,NA,NA,NA
"Realtor553",553,"Realtor","AERONET",NA,NA,NA,NA,43.486,5.384,208,NA,NA,NA,NA,NA,NA,NA
"Red_Blu554",554,"Red_Bluff","AERONET",NA,NA,NA,NA,40.15,-122.25,40,NA,41.5408630371094,"DEVELOPED_LOW_INTENSITY",40.0890731811523,"DEVELOPED_LOW_INTENSITY",35.8383827209473,"DEVELOPED_LOW_INTENSITY"
"Red_Mou555",555,"Red_Mountain_Pass","AERONET",NA,NA,NA,NA,37.908,-107.725,3368,NA,0.234159782528877,"DEVELOPED_OPEN_SPACE",0.234159782528877,"DEVELOPED_OPEN_SPACE",0.234159782528877,"DEVELOPED_OPEN_SPACE"
"Red_Riv556",556,"Red_River_Delta","AERONET",NA,NA,NA,NA,20.729,106.128,4,NA,NA,NA,NA,NA,NA,NA
"Resolut557",557,"Resolute_Bay","AERONET",NA,NA,NA,NA,74.733,-94.9,40,NA,NA,NA,NA,NA,NA,NA
"REUNION558",558,"REUNION_ST_DENIS","AERONET",NA,NA,NA,NA,-20.883,55.483,0,NA,NA,NA,NA,NA,NA,NA
"Richlan559",559,"Richland","AERONET",NA,NA,NA,NA,46.34,-119.28,123,NA,21.2506885528564,"DEVELOPED_LOW_INTENSITY",19.593204498291,"DEVELOPED_OPEN_SPACE",17.945821762085,"DEVELOPED_OPEN_SPACE"
"Rimrock560",560,"Rimrock","AERONET",NA,NA,NA,NA,46.487,-116.992,824,NA,0.401285588741302,"DEVELOPED_OPEN_SPACE",0.401285588741302,"DEVELOPED_OPEN_SPACE",0.401285588741302,"DEVELOPED_OPEN_SPACE"
"Rio_Bra561",561,"Rio_Branco","AERONET",NA,NA,NA,NA,-9.957,-67.869,212,NA,NA,NA,NA,NA,NA,NA
"Rio_de_562",562,"Rio_de_Janeiro_UFRJ","AERONET",NA,NA,NA,NA,-22.857,-43.234,88,NA,NA,NA,NA,NA,NA,NA
"Rio_Pie563",563,"Rio_Piedras","AERONET",NA,NA,NA,NA,18.402,-66.051,30,NA,NA,NA,NA,NA,NA,NA
"Rochest564",564,"Rochester","AERONET",NA,NA,NA,NA,44.234,-77.586,0,NA,NA,NA,NA,NA,NA,NA
"Rogers_565",565,"Rogers_Dry_Lake","AERONET",NA,NA,NA,NA,34.926,-117.885,680,NA,61.7814521789551,"DEVELOPED_MEDIUM_INTENSITY",60.3002738952637,"DEVELOPED_MEDIUM_INTENSITY",60.0578498840332,"DEVELOPED_MEDIUM_INTENSITY"
"Rome_To566",566,"Rome_Tor_Vergata","AERONET",NA,NA,NA,NA,41.84,12.647,130,NA,NA,NA,NA,NA,NA,NA
"Rooseve567",567,"Roosevelt_Roads","AERONET",NA,NA,NA,NA,18.2,-65.6,10,NA,NA,NA,NA,NA,NA,NA
"Rossfel568",568,"Rossfeld","AERONET",NA,NA,NA,NA,48.335,7.625,167,NA,NA,NA,NA,NA,NA,NA
"Rottnes569",569,"Rottnest_Island","AERONET",NA,NA,NA,NA,-32,115.502,70,NA,NA,NA,NA,NA,NA,NA
"Saada570",570,"Saada","AERONET",NA,NA,NA,NA,31.626,-8.156,420,NA,NA,NA,NA,NA,NA,NA
"Sable_I571",571,"Sable_Island","AERONET",NA,NA,NA,NA,43.933,-60.01,3,NA,NA,NA,NA,NA,NA,NA
"SACOL572",572,"SACOL","AERONET",NA,NA,NA,NA,35.946,104.137,1965,NA,NA,NA,NA,NA,NA,NA
"SAGRES573",573,"SAGRES","AERONET",NA,NA,NA,NA,37.048,-8.874,26,NA,NA,NA,NA,NA,NA,NA
"Saih_Sa574",574,"Saih_Salam","AERONET",NA,NA,NA,NA,24.829,55.313,84,NA,NA,NA,NA,NA,NA,NA
"Saint_M575",575,"Saint_Mandrier","AERONET",NA,NA,NA,NA,43.067,5.944,44,NA,NA,NA,NA,NA,NA,NA
"Salon_d576",576,"Salon_de_Provence","AERONET",NA,NA,NA,NA,43.606,5.12,60,NA,NA,NA,NA,NA,NA,NA
"Sandia_577",577,"Sandia_NM_PSEL","AERONET",NA,NA,NA,NA,35.055,-106.54,1662,NA,24.7465572357178,"DEVELOPED_LOW_INTENSITY",23.5243339538574,"DEVELOPED_LOW_INTENSITY",14.5638198852539,"DEVELOPED_OPEN_SPACE"
"Sandy_H578",578,"Sandy_Hook","AERONET",NA,NA,NA,NA,40.448,-73.993,0,NA,2.97153353691101,"DEVELOPED_OPEN_SPACE",2.97153353691101,"DEVELOPED_OPEN_SPACE",2.97153353691101,"DEVELOPED_OPEN_SPACE"
"San_Nic579",579,"San_Nicolas","AERONET",NA,NA,NA,NA,33.257,-119.487,133,NA,5.91092729568481,"DEVELOPED_OPEN_SPACE",5.82736444473267,"DEVELOPED_OPEN_SPACE",5.67952251434326,"DEVELOPED_OPEN_SPACE"
"San_Nic580",580,"San_Nicolas_Vandal","AERONET",NA,NA,NA,NA,33.262,-119.537,194,NA,1.05234158039093,"DEVELOPED_OPEN_SPACE",1.05234158039093,"DEVELOPED_OPEN_SPACE",1.05234158039093,"DEVELOPED_OPEN_SPACE"
"SANTA_C581",581,"SANTA_CRUZ","AERONET",NA,NA,NA,NA,-17.802,-63.178,442,NA,NA,NA,NA,NA,NA,NA
"Santa_C582",582,"Santa_Cruz_Tenerife","AERONET",NA,NA,NA,NA,28.473,-16.247,52,NA,NA,NA,NA,NA,NA,NA
"SANTA_C583",583,"SANTA_CRUZ_UTEPSA","AERONET",NA,NA,NA,NA,-17.767,-63.201,432,NA,NA,NA,NA,NA,NA,NA
"Santare584",584,"Santarem","AERONET",NA,NA,NA,NA,-2.433,-54.75,70,NA,NA,NA,NA,NA,NA,NA
"Santiag585",585,"Santiago","AERONET",NA,NA,NA,NA,-33.49,-70.717,510,NA,NA,NA,NA,NA,NA,NA
"Sao_Mar586",586,"Sao_Martinho_SONDA","AERONET",NA,NA,NA,NA,-29.443,-53.823,489,NA,NA,NA,NA,NA,NA,NA
"Sao_Pau587",587,"Sao_Paulo","AERONET",NA,NA,NA,NA,-23.561,-46.735,865,NA,NA,NA,NA,NA,NA,NA
"Saturn_588",588,"Saturn_Island","AERONET",NA,NA,NA,NA,48.783,-123.133,200,NA,NA,NA,NA,NA,NA,NA
"SEDE_BO589",589,"SEDE_BOKER","AERONET",NA,NA,NA,NA,30.855,34.782,480,NA,NA,NA,NA,NA,NA,NA
"Senanga590",590,"Senanga","AERONET",NA,NA,NA,NA,-16.109,23.293,1025,NA,NA,NA,NA,NA,NA,NA
"Seoul_S591",591,"Seoul_SNU","AERONET",NA,NA,NA,NA,37.458,126.951,116,NA,NA,NA,NA,NA,NA,NA
"SERC592",592,"SERC","AERONET",NA,NA,NA,NA,38.883,-76.5,10,NA,3.67860412597656,"DEVELOPED_OPEN_SPACE",3.67860412597656,"DEVELOPED_OPEN_SPACE",3.64003682136536,"DEVELOPED_OPEN_SPACE"
"Sesheke593",593,"Sesheke","AERONET",NA,NA,NA,NA,-17.481,24.304,951,NA,NA,NA,NA,NA,NA,NA
"Sevasto594",594,"Sevastopol","AERONET",NA,NA,NA,NA,44.616,33.517,80,NA,NA,NA,NA,NA,NA,NA
"Seville595",595,"Sevilleta","AERONET",NA,NA,NA,NA,34.355,-106.885,1477,NA,2.65932059288025,"DEVELOPED_OPEN_SPACE",2.65932059288025,"DEVELOPED_OPEN_SPACE",2.65932059288025,"DEVELOPED_OPEN_SPACE"
"Seysses596",596,"Seysses","AERONET",NA,NA,NA,NA,43.503,1.26,179,NA,NA,NA,NA,NA,NA,NA
"Shelton597",597,"Shelton","AERONET",NA,NA,NA,NA,40.75,-98.76,563,NA,0.956841111183167,"DEVELOPED_OPEN_SPACE",0.956841111183167,"DEVELOPED_OPEN_SPACE",0.956841111183167,"DEVELOPED_OPEN_SPACE"
"Shiraha598",598,"Shirahama","AERONET",NA,NA,NA,NA,33.693,135.357,10,NA,NA,NA,NA,NA,NA,NA
"Shouxia599",599,"Shouxian","AERONET",NA,NA,NA,NA,32.558,116.782,22,NA,NA,NA,NA,NA,NA,NA
"Silpako600",600,"Silpakorn_Univ","AERONET",NA,NA,NA,NA,13.819,100.041,72,NA,NA,NA,NA,NA,NA,NA
"Singapo601",601,"Singapore","AERONET",NA,NA,NA,NA,1.298,103.78,30,NA,NA,NA,NA,NA,NA,NA
"Sioux_F602",602,"Sioux_Falls","AERONET",NA,NA,NA,NA,43.736,-96.626,500,NA,0.67033976316452,"DEVELOPED_OPEN_SPACE",0.67033976316452,"DEVELOPED_OPEN_SPACE",0.67033976316452,"DEVELOPED_OPEN_SPACE"
"Sioux_F603",603,"Sioux_Falls_X","AERONET",NA,NA,NA,NA,43.736,-96.626,500,NA,0.67033976316452,"DEVELOPED_OPEN_SPACE",0.67033976316452,"DEVELOPED_OPEN_SPACE",0.67033976316452,"DEVELOPED_OPEN_SPACE"
"Sir_Bu_604",604,"Sir_Bu_Nuair","AERONET",NA,NA,NA,NA,25.217,54.233,10,NA,NA,NA,NA,NA,NA,NA
"SKUKUZA605",605,"SKUKUZA_AEROPORT","AERONET",NA,NA,NA,NA,-24.969,31.593,293,NA,NA,NA,NA,NA,NA,NA
"Skukuza606",606,"Skukuza","AERONET",NA,NA,NA,NA,-24.992,31.587,150,NA,NA,NA,NA,NA,NA,NA
"SMART607",607,"SMART","AERONET",NA,NA,NA,NA,24.249,55.612,250,NA,NA,NA,NA,NA,NA,NA
"SMART_P608",608,"SMART_POL","AERONET",NA,NA,NA,NA,24.249,55.612,250,NA,NA,NA,NA,NA,NA,NA
"SMEX609",609,"SMEX","AERONET",NA,NA,NA,NA,41.936,-93.664,316,NA,0.587695121765137,"DEVELOPED_OPEN_SPACE",0.587695121765137,"DEVELOPED_OPEN_SPACE",0.587695121765137,"DEVELOPED_OPEN_SPACE"
"SMHI610",610,"SMHI","AERONET",NA,NA,NA,NA,58.58,16.15,0,NA,NA,NA,NA,NA,NA,NA
"Sodanky611",611,"Sodankyla","AERONET",NA,NA,NA,NA,67.367,26.63,184,NA,NA,NA,NA,NA,NA,NA
"Solar_V612",612,"Solar_Village","AERONET",NA,NA,NA,NA,24.907,46.397,764,NA,NA,NA,NA,NA,NA,NA
"Solwezi613",613,"Solwezi","AERONET",NA,NA,NA,NA,-12.171,26.363,1333,NA,NA,NA,NA,NA,NA,NA
"Songkhl614",614,"Songkhla_Met_Sta","AERONET",NA,NA,NA,NA,7.184,100.605,15,NA,NA,NA,NA,NA,NA,NA
"Son_La615",615,"Son_La","AERONET",NA,NA,NA,NA,21.327,103.914,600,NA,NA,NA,NA,NA,NA,NA
"Sopot616",616,"Sopot","AERONET",NA,NA,NA,NA,54.451,18.565,0,NA,NA,NA,NA,NA,NA,NA
"South_P617",617,"South_Pole_Obs_NOAA","AERONET",NA,NA,NA,NA,-89.996,70.3,2850,NA,NA,NA,NA,NA,NA,NA
"Spokane618",618,"Spokane","AERONET",NA,NA,NA,NA,47.62,-117.534,360,NA,38.0973358154297,"DEVELOPED_LOW_INTENSITY",36.9118461608887,"DEVELOPED_LOW_INTENSITY",35.1763076782227,"DEVELOPED_LOW_INTENSITY"
"SSA_YJP619",619,"SSA_YJP_BOREAS","AERONET",NA,NA,NA,NA,53.675,-104.65,490,NA,NA,NA,NA,NA,NA,NA
"SS_OJP_620",620,"SS_OJP_BOREAS","AERONET",NA,NA,NA,NA,53.916,-104.69,500,NA,NA,NA,NA,NA,NA,NA
"Steambo621",621,"Steamboat_Springs","AERONET",NA,NA,NA,NA,40.464,-106.817,2070,NA,23.4444446563721,"DEVELOPED_LOW_INTENSITY",13.4710741043091,"DEVELOPED_OPEN_SPACE",11.8696050643921,"DEVELOPED_OPEN_SPACE"
"Stennis622",622,"Stennis","AERONET",NA,NA,NA,NA,30.368,-89.617,20,NA,19.9715328216553,"DEVELOPED_OPEN_SPACE",18.8246097564697,"DEVELOPED_OPEN_SPACE",17.8236923217773,"DEVELOPED_OPEN_SPACE"
"Sterlin623",623,"Sterling","AERONET",NA,NA,NA,NA,38.983,-77.467,50,NA,37.1717185974121,"DEVELOPED_LOW_INTENSITY",28.220386505127,"DEVELOPED_LOW_INTENSITY",21.0211200714111,"DEVELOPED_LOW_INTENSITY"
"Sua_Pan624",624,"Sua_Pan","AERONET",NA,NA,NA,NA,-20.533,26.067,900,NA,NA,NA,NA,NA,NA,NA
"Suffiel625",625,"Suffield","AERONET",NA,NA,NA,NA,50.282,-111.131,761,NA,NA,NA,NA,NA,NA,NA
"Surinam626",626,"Surinam","AERONET",NA,NA,NA,NA,5.8,-55.2,0,NA,NA,NA,NA,NA,NA,NA
"Swakopm627",627,"Swakopmund","AERONET",NA,NA,NA,NA,-22.658,14.564,250,NA,NA,NA,NA,NA,NA,NA
"T0_MAX_628",628,"T0_MAX_MEX","AERONET",NA,NA,NA,NA,19.49,-99.148,2257,NA,NA,NA,NA,NA,NA,NA
"T1_MAX_629",629,"T1_MAX_MEX","AERONET",NA,NA,NA,NA,19.703,-98.982,2272,NA,NA,NA,NA,NA,NA,NA
"Taberna630",630,"Tabernas_PSA-DLR","AERONET",NA,NA,NA,NA,37.091,-2.358,500,NA,NA,NA,NA,NA,NA,NA
"TABLE_M631",631,"TABLE_MOUNTAIN_CA","AERONET",NA,NA,NA,NA,34.38,-117.68,2200,NA,1.26629936695099,"DEVELOPED_OPEN_SPACE",1.26629936695099,"DEVELOPED_OPEN_SPACE",1.26629936695099,"DEVELOPED_OPEN_SPACE"
"Table_M632",632,"Table_Mountain","AERONET",NA,NA,NA,NA,40.125,-105.237,1689,NA,0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE"
"Tahir633",633,"Tahir","AERONET",NA,NA,NA,NA,5.411,100.197,37,NA,NA,NA,NA,NA,NA,NA
"Tahiti634",634,"Tahiti","AERONET",NA,NA,NA,NA,-17.577,-149.606,98,NA,NA,NA,NA,NA,NA,NA
"Taichun635",635,"Taichung","AERONET",NA,NA,NA,NA,24.106,120.491,10,NA,NA,NA,NA,NA,NA,NA
"Taihu636",636,"Taihu","AERONET",NA,NA,NA,NA,31.421,120.215,20,NA,NA,NA,NA,NA,NA,NA
"Taipei_637",637,"Taipei_CWB","AERONET",NA,NA,NA,NA,25.03,121.5,26,NA,NA,NA,NA,NA,NA,NA
"Tamanra638",638,"Tamanrasset_INM","AERONET",NA,NA,NA,NA,22.79,5.53,1377,NA,NA,NA,NA,NA,NA,NA
"Tamanra639",639,"Tamanrasset_TMP","AERONET",NA,NA,NA,NA,22.79,5.53,1377,NA,NA,NA,NA,NA,NA,NA
"Tamihua640",640,"Tamihua","AERONET",NA,NA,NA,NA,21.261,-97.442,10,NA,NA,NA,NA,NA,NA,NA
"Tampico641",641,"Tampico_MAX_MEX","AERONET",NA,NA,NA,NA,22.278,-97.864,15,NA,NA,NA,NA,NA,NA,NA
"Tarbes642",642,"Tarbes","AERONET",NA,NA,NA,NA,43.25,0.083,350,NA,NA,NA,NA,NA,NA,NA
"Tenerif643",643,"Tenerife","AERONET",NA,NA,NA,NA,28.033,-16.633,10,NA,NA,NA,NA,NA,NA,NA
"Tenosiq644",644,"Tenosique","AERONET",NA,NA,NA,NA,17.488,-91.426,20,NA,NA,NA,NA,NA,NA,NA
"THALA645",645,"THALA","AERONET",NA,NA,NA,NA,35.55,8.683,1091,NA,NA,NA,NA,NA,NA,NA
"The_Hag646",646,"The_Hague","AERONET",NA,NA,NA,NA,52.11,4.327,18,NA,NA,NA,NA,NA,NA,NA
"Thessal647",647,"Thessaloniki","AERONET",NA,NA,NA,NA,40.63,22.96,60,NA,NA,NA,NA,NA,NA,NA
