station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
VAAH,23.07,72.63,707,0.811692030856915,0.804975523029111,2.38802492111263,1.54532356518389,1.57964140963285,1.16306789250353,-0.332595473833075,-0.110137197758429,-0.108784047459712,0.383284040845858,-0.109748501864917,0.383784413234413,13.565,13,302.719809052334,303.052404526167
VAAU,19.85,75.4,261,0.801177481171616,0.735132099175047,3.10373404450339,1.76174176442048,2.15963692492735,1.58672030651342,1.25386973180079,0.416386812622285,0.418972007409281,0.530201702517666,0.419643996324949,0.531042127892301,11.489,9,300.04754789272,298.79367816092
VABB,19.09,72.87,730,0.40540551385251,0.345995226041219,1.55712252546367,1.24784715629105,1.30608371944212,1.09506575342465,-0.388413698630113,-0.128482390630892,-0.127539768801229,0.363992183289135,-0.129200148546763,0.364257642070631,3.49099999999999,7,300.241038356164,300.629452054795
VABP,23.28,77.35,232,0.717901863559605,0.685521263974405,2.90061957140991,1.70312053930716,1.85758187850357,1.38955603448276,0.749995689655195,0.249146225388437,0.251052328531936,0.4634599407809,0.25045629368617,0.464033405879713,14.13,10,300.201719827586,299.451724137931
VAID,22.72,75.8,315,0.816967830515767,0.750874876560439,2.48792377023557,1.57731536803379,1.95596960569758,1.48964444444446,1.16008253968256,0.385656520893724,0.387775774232026,0.497669091646373,0.388233762991341,0.498525103518986,12.928,9,299.9704,298.810317460317
VAJB,23.2,79.95,305,0.750389093985443,0.741079439747021,2.28128976665229,1.51039391108819,1.53788986793646,1.26400655737705,-0.302150819672108,-0.0997982774888348,-0.0984915548942107,0.420310288093404,-0.100571029462712,0.420725122840904,10.161,9,300.133095081967,300.435245901639
VANP,21.1,79.05,652,0.700640440567113,0.699557652190201,3.44462401427487,1.85596983118662,1.85913838271217,1.31431748466257,-0.130593558282186,-0.0431375557971934,-0.0411996246508623,0.436845073440107,-0.0433989922312229,0.436775404978086,10.629,29,300.783210122699,300.913803680982
VARK,22.3,70.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCBI,7.17,79.88,698,0.700560029670866,0.293946023486152,0.728990608313155,0.853809468390434,1.64205577525685,1.46395702005729,-1.40299713467047,-0.466304536987712,-0.464821688398253,0.485238593187522,-0.465740251500832,0.485976552523776,3.88400000000001,7,299.837260744986,301.240257879656
VDPP,11.55,104.85,623,0.774690348459294,0.709526317890573,3.30502152951438,1.81797181757979,2.18760125562487,1.80259550561796,-1.21896789727124,-0.404299188455088,-0.401680165701328,0.59558401576096,-0.402958286473361,0.595890012997417,13.633,12,301.285767255217,302.504735152488
VDSR,13.37,103.85,591,0.704341807038166,0.703726872364103,3.47378643927271,1.86380965746846,1.86497640463565,1.38972758037225,0.101135363790209,0.0335628287761143,0.0354746426457832,0.460910719287897,0.033546298533497,0.460968493553937,11.491,11,301.581084602369,301.479949238579
VEAT,23.88,91.25,429,0.742011312307642,0.740126593000702,2.65581139533364,1.62966603797638,1.63217355046407,1.31147785547785,-0.119874125874104,-0.0380069869530747,-0.0365516995950621,0.433560791286542,-0.0396608628354598,0.43390800941045,8.54899999999998,11,302.128027972028,302.247902097902
VEBS,20.25,85.83,643,0.561529524816614,0.546469617928471,4.70516913810361,2.16914018405995,2.21750601648022,1.63026438569207,0.468488335925372,0.156389885598787,0.159036327168607,0.539442203768149,0.155164185700691,0.539946518376165,11.167,27,302.399203732504,301.930715396579
VECC,22.65,88.45,738,0.673043740591627,0.672624548555628,1.90716985135851,1.38100320468799,1.38102752435831,1.08792276422764,0.0514918699187215,0.0177307265255847,0.018772809038672,0.359861857343295,0.017039149105229,0.360003981675326,7.77199999999999,9,302.248917344173,302.197425474255
VEGY,24.75,84.95,493,0.805781819766071,0.788175292416316,2.49024933823117,1.57805238767006,1.65873310486787,1.25639756592292,0.515943204868177,0.170709434501976,0.172209329285871,0.415213383114822,0.170359314423653,0.41484997952219,14.032,12,303.371825557809,302.855882352941
VERC,23.32,85.32,443,0.771019811023248,0.733288039276161,2.30632336774154,1.51865841048655,1.67746233889763,1.32083295711062,0.716074492099345,0.238765000933984,0.240327336689318,0.440667070103083,0.238861432268036,0.440591105259614,13.124,11,300.502643340858,299.786568848758
VGEG,22.27,91.82,469,0.654025733292409,0.501218401642698,2.42270741227926,1.55650487062497,1.76914095798245,1.44271002132195,-0.843989339019167,-0.278124549599138,-0.276421521638928,0.476198851119025,-0.279396936685685,0.477599350901208,4.928,9,301.231383795309,302.075373134328
VGHS,23.85,90.4,738,0.689916375874809,0.669938292302785,1.76635962885499,1.32904463012157,1.37184659934736,1.07343089430894,-0.343506775067728,-0.113101526823821,-0.11207354581552,0.3549685304455,-0.113789557455622,0.355583165422351,7.30800000000005,9,301.535490514905,301.878997289973
VHHH,22.33,114.18,739,0.672325356940905,0.234810998799463,1.94594499410688,1.39497132375791,2.70271593667752,2.41440866035181,-2.31546143437075,-0.763241185970151,-0.759303303034785,0.79225909245473,-0.761712922146957,0.794263401944021,5.86499999999995,10,301.665391069012,303.980852503383
VIAR,31.63,74.87,646,0.734352175982779,0.536421306927544,8.54316001199991,2.92286845615739,4.95786017116057,4.09068421052634,4.00630030959755,1.3055763546405,1.31873943182477,1.34647740121127,1.31941459952925,1.34720516495041,18.726,15,307.648560371517,303.64226006192
VIDP,28.57,77.12,738,0.74999844243467,0.676171866069484,5.64616501614801,2.37616603295056,2.92903274289366,2.19962195121952,1.71485230352306,0.561174681258609,0.56579122511437,0.724182799731306,0.565018659673371,0.724743142084521,16.194,20,305.218510840108,303.503658536585
VIGR,26.23,78.25,292,0.707320422351931,0.640380549121384,4.23378360998917,2.05761600158756,2.37262365325815,1.94533561643836,1.18745890410961,0.39224186857068,0.395307041283904,0.642935042054549,0.392211823206177,0.642534765818535,14.047,12,303.947047945205,302.759589041096
VIJP,26.82,75.8,499,0.656949332949992,0.60144479465394,6.93630848026978,2.63368724040456,2.99414550156955,2.21823847695392,1.42916032064131,0.469900090607947,0.474768754031746,0.732668315360849,0.471514613362203,0.731850613748323,15.913,13,304.529060120241,303.099899799599
VILK,26.75,80.88,464,0.675094980616806,0.661747880184483,4.84237027891562,2.20053863381573,2.27236891431797,1.69371982758621,0.575956896551747,0.188433568295661,0.191210969124723,0.55654796668301,0.189438554606321,0.55708306987374,15.488,12,304.609577586207,304.033620689655
VLLB,19.88,102.13,351,0.697002249225889,0.507649361667198,5.82617836761905,2.41374778459123,3.79005997065963,3.26667806267805,-2.92488888888887,-0.972949797628239,-0.965070110862714,1.07946806888932,-0.968071087457612,1.08119545891947,13.958,14,299.210866096866,302.135754985755
VLLN,21.05,101.47,347,0.745448013920386,0.54741286024583,4.19947946810814,2.04926315247899,3.43467055331339,2.92432853025935,-2.75854755043225,-0.923540454661187,-0.916985589624421,0.972266108008786,-0.918342118934438,0.973531907585927,14.99,13,297.62488184438,300.383429394813
VLSK,16.55,104.65,349,0.811820397801291,0.603433090243665,3.02667630438363,1.73973454997699,2.48478872629577,2.06945558739253,-1.7765616045845,-0.585796200740933,-0.582457825504659,0.68035568544333,-0.58652169327134,0.683218973175534,9.72899999999998,13,301.121289398281,302.897851002865
VLVT,17.95,102.57,535,0.800900323719761,0.768070205760588,3.24398454153103,1.80110647701101,1.97310879379458,1.56165794392522,-0.809467289719604,-0.267624213440973,-0.265490299773307,0.51635417696717,-0.267856065982894,0.516759056954163,13.059,16,301.392869158879,302.202336448598
VMMC,22.17,113.57,737,0.651056667610847,0.339698357295654,1.58591361021105,1.25933061989735,1.8574014595176,1.58755495251016,-1.36608141112616,-0.450830122802125,-0.448959302664432,0.522817286663388,-0.450877088095728,0.523974741439202,6.55000000000001,11,301.61702578019,302.983107191316
VNKT,27.7,85.37,696,0.669132613874158,0.366578581267296,2.99345834303316,1.73016136329337,2.82611727372158,2.36844252873561,-2.23557183908044,-0.755589182826157,-0.751036454047949,0.797291943782379,-0.754585345130264,0.799433948721722,9.36599999999999,28,294.029370689655,296.264942528736
VOBG,12.95,77.67,576,0.844998171266917,0.83069317398855,3.4951973803593,1.86954469867915,1.97436532743578,1.56523784722223,0.639522569444466,0.211955260287534,0.214145876705086,0.525877796358498,0.215140836021883,0.526559335219403,13.37,10,297.897161458333,297.257638888889
VOBL,13.2,77.7,705,0.882481423966738,0.869838005609285,2.95553048370809,1.71916563591415,1.81716985587655,1.39890354609929,0.592256737588675,0.196291281697489,0.19814949100677,0.470605525361114,0.199690808548804,0.471667374084592,12.886,11,297.179136170213,296.586879432624
VOBZ,16.53,80.8,448,0.760014658379525,0.750680071913368,3.42820937374161,1.85154243098602,1.90049502714801,1.47889732142857,0.437406250000022,0.143593436649123,0.145553552836403,0.487753916578065,0.144328514968462,0.487983548915022,11.248,12,303.500352678571,303.062946428571
VOCB,11.03,77.05,730,0.852878206043499,0.846852139045821,2.71262917759363,1.6470061255483,1.68662397982332,1.31276164383561,-0.368493150684909,-0.123373649839833,-0.121806143997065,0.436396981011532,-0.12291776618664,0.437896141341721,12.362,12,299.419863013699,299.788356164384
VOCI,10.15,76.4,718,0.635030427758755,0.355046314700513,2.641171484567,1.62516814039871,2.31540608589904,1.87115598885792,-1.65033704735374,-0.549865421488895,-0.546911625784535,0.621036361726987,-0.550064595134955,0.623664519375518,6.34500000000003,9,298.375707520891,300.026044568245
VOCL,11.13,75.95,717,0.688882957228483,0.26286415925898,2.40210661053973,1.54987309497898,2.76611761368159,2.34618967921895,-2.29186610878659,-0.763389907674267,-0.759185676074662,0.777452816233164,-0.762273654288033,0.780341649791214,5.59699999999998,16,298.369988842399,300.661854951185
VOHS,17.23,78.43,693,0.843466095887392,0.84328046209411,1.96314548547406,1.40112293731637,1.40115228605449,1.04568253968254,-0.0539913419913191,-0.0185493927569478,-0.0174591358898154,0.348978254549111,-0.0180499049770067,0.349583280971596,10.916,11,299.068591630592,299.122582972583
VOMD,9.83,78.08,658,0.875898706923053,0.869764934753854,3.23349142349169,1.7981911532125,1.84870989272984,1.39337993920972,-0.434914893616999,-0.143726771286889,-0.141890141564578,0.457552007640065,-0.143175267552439,0.458704791503961,13.43,15,303.329066869301,303.763981762918
VOML,12.92,74.88,611,0.732662813840878,0.719101521550379,1.28206640767353,1.13228371341883,1.1552035827127,0.952315875613744,-0.233510638297849,-0.0774245202398269,-0.076680498598715,0.318209307021648,-0.0781358460207597,0.318657887120194,4.71300000000002,8,298.618617021277,298.852127659574
VOMM,13,80.18,738,0.834008477138265,0.820243978650351,2.45115783732483,1.5656173981292,1.63911818119503,1.32333604336043,-0.488745257452552,-0.160817198451574,-0.159361609555588,0.43557660579407,-0.161004197248815,0.435938055874339,11.046,13,303.071823848238,303.560569105691
VOTR,10.77,78.72,735,0.858981591226575,0.857401427799606,3.83808344218799,1.95910271353699,1.97137308859124,1.52328843537415,-0.231193197278888,-0.0775174098766023,-0.0754253788929717,0.50052667570914,-0.0761266260856827,0.501584002060781,14.311,15,303.464385034014,303.695578231292
VOTV,8.47,76.95,711,0.761297324683137,0.518771183600768,1.57195549004972,1.25377649126538,1.59264829826582,1.30270323488044,-0.983251758087178,-0.326377472225471,-0.324983740416935,0.432095670795943,-0.327166732223991,0.433460867888595,4.45799999999997,9,299.552120956399,300.535372714487
VRMM,4.2,73.53,580,0.121118893410674,0.0806703102871616,1.63379668404503,1.27820056487432,1.38742007287651,1.11806896551723,-0.542175862068943,-0.178900444176334,-0.177847025557296,0.369760499225819,-0.179456714032978,0.370073617531242,2.315,8,301.578513793103,302.120689655172
VTBD,13.92,100.6,739,0.734174179989236,0.712254198256144,3.9873014498535,1.99682283887517,2.11564441856817,1.65791204330175,-0.702883626522304,-0.233198009320101,-0.230757708864196,0.547304494354546,-0.232428561232694,0.548236004275104,12.203,12,301.705573748309,302.408457374831
VTBO,12.28,102.32,341,0.510454515882819,0.50765597634926,4.88024217805762,2.20912701718521,2.21926678401923,1.82960410557185,0.243340175953101,0.0802264863719327,0.0829285715693152,0.606649867451318,0.0806897118405241,0.60668250724568,13.16,10,301.818560117302,301.575219941349
VTBS,13.37,100.98,737,0.768033538750832,0.652995337651101,2.32653596489514,1.52529864777201,2.02012366522326,1.65391044776118,-1.32571506105832,-0.438775733536129,-0.436549081717553,0.545880223007456,-0.438211537266958,0.546695637022279,9.18700000000001,11,301.202846675712,302.528561736771
VTBU,12.63,101.35,729,0.668370222577872,0.592636301632814,1.74399331210148,1.32060338940254,1.51430045962819,1.26132510288065,-0.742633744855944,-0.245886280492431,-0.244626520814038,0.417809125918411,-0.246130652740866,0.418040215706431,6.71600000000001,9,300.980754458162,301.723388203018
VTCC,18.77,98.97,712,0.726248446660639,0.647835176751857,4.83232669536497,2.19825537537497,2.72816791583037,2.3325617977528,-1.61782584269661,-0.542341967280078,-0.538215360926054,0.775762283841696,-0.538421268138357,0.77628929394761,12.531,11,298.858016853933,300.475842696629
VTCH,19.3,97.83,329,0.645727110818995,0.431022297269256,4.84749755786197,2.20170333102849,3.72023780166157,3.29719148936169,-3.00123404255317,-1.00173205239103,-0.994089995377391,1.09297494563756,-0.996188899431833,1.09442499799482,13.525,12,298.270346504559,301.271580547112
VTCL,18.28,99.52,475,0.771237612508403,0.699033742741595,4.16831313451477,2.04164471309647,2.4912842986785,2.08897263157893,-1.43071999999998,-0.476376378624987,-0.472959637481555,0.692666096426905,-0.474816640437086,0.693272594841299,12.705,12,299.889806315789,301.320526315789
VTCN,18.77,100.77,381,0.762980081497836,0.637862718712765,4.01413550266611,2.00353075910157,2.83576969327214,2.3956587926509,-2.00947506561678,-0.669587261734517,-0.665156974465677,0.79360461122016,-0.66596122322674,0.793946582013448,13.693,12,299.731076115486,301.740551181102
VTCT,19.95,99.88,518,0.773591821272999,0.766216640868559,4.36975442093157,2.09039575701147,2.13800323796757,1.73406563706563,-0.45797297297295,-0.155607008704093,-0.15307089862044,0.578237736580848,-0.152828089497482,0.578667200939011,15.686,10,299.207471042471,299.665444015444
VTPH,12.58,99.95,362,0.453556100025043,0.360863683762616,3.94707591447942,1.98672492169385,2.4346295031646,2.00574585635358,-1.41111602209942,-0.466219441821682,-0.462996101626799,0.660755056340869,-0.46530209968182,0.66137563727816,8.04499999999996,10,301.857668508287,303.268784530387
VTPO,17.23,99.82,305,0.774836644909463,0.774047233857783,4.07281504976272,2.01812166376627,2.01956941279936,1.58772786885246,0.138560655737729,0.0453563198636531,0.0475834573317984,0.524747687565137,0.0458234278387622,0.525077865997294,12.1950000000001,13,302.518068852459,302.379508196721
VTPP,16.78,100.28,436,0.811438813699346,0.69687120338609,3.49420271198461,1.86927866087018,2.65870753892241,2.2403600917431,-1.8927591743119,-0.629484034788251,-0.625603379141345,0.740617476692132,-0.626211647293961,0.741213992050587,13.143,13,300.362745412844,302.255504587156
VTSB,9.12,99.35,604,0.814038216276278,0.813226079807,3.96230843382151,1.99055480553074,1.99282186486884,1.56421357615894,-0.124862582781435,-0.0393544461786319,-0.0371728948135789,0.519152978177318,-0.0415009387883503,0.519902203126066,12.406,14,300.742024834437,300.866887417218
VTSC,6.52,101.75,294,0.690136389162045,0.610177236173951,2.94360883048919,1.71569485354745,2.00451261994964,1.64564625850339,-1.04138095238093,-0.343252078909101,-0.341065492615781,0.54221891289471,-0.343450660223159,0.542739227834479,9.46100000000001,10,302.169843537415,303.211224489796
VTSE,10.72,99.37,416,0.737883107087825,0.737876552912224,2.77077478599977,1.66456444333038,1.66258010145376,1.32921394230769,-0.00763701923074701,-0.00100235921684964,0.000519738667013771,0.440833862900442,-0.00253076024769966,0.440475754249398,9.166,11,301.760151442308,301.767788461538
VTSF,8.53,99.95,461,0.711557960716374,0.668894915034726,4.7852628104876,2.18752435654728,2.31027127131676,1.96916052060737,-0.749980477223405,-0.245915709773883,-0.242995891540815,0.651141088874853,-0.248539366389623,0.652568864089815,9.22800000000001,12,301.005225596529,301.755206073753
VTSG,8.1,98.98,541,0.786789740918093,0.731270170716599,5.25181356062162,2.29168356467939,2.35328952171486,2.03938817005546,0.54393530499078,0.185513812155073,0.188588454226606,0.679691196455068,0.181034973329449,0.678758263320747,6.44900000000001,11,301.002622920518,300.458687615527
VTSH,7.2,100.6,328,0.474409383117781,0.291298960253209,4.34460433787387,2.08437144911215,2.8858622073616,2.46563719512193,-1.99921036585363,-0.659705223371396,-0.655187604823207,0.810791349441807,-0.659101097394509,0.81287302669006,7.45799999999997,9,301.324570121951,303.323780487805
VTSK,6.78,101.15,313,0.708845773480075,0.695589332212535,5.10134483929303,2.25861569092509,2.32232626776034,1.77388178913737,-0.555115015974417,-0.182779519791784,-0.179839573784638,0.585323746327132,-0.183328154452678,0.58582899986758,14.09,13,302.243447284345,302.798562300319
VTSM,9.55,100.07,558,0.0890182174670141,0.0359735640873451,4.04426806164939,2.01103656397625,2.47902999117246,2.01090860215053,-1.45209139784944,-0.478516010868264,-0.475185898674866,0.661522699790001,-0.479241769960489,0.663671308259697,3.28899999999999,9,301.545578853047,302.997670250896
VTSP,8.12,98.32,720,0.32778730174363,0.164356540364126,3.92003197644104,1.97990706257669,2.14308170956894,1.75732777777778,0.823536111111134,0.275602473292906,0.278154415368754,0.585717748939784,0.273708651458227,0.584061596979239,2.84399999999999,10,301.704091666667,300.880555555556
VTSR,9.98,98.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VTSS,6.92,100.43,735,0.795897757368915,0.779775754305119,5.00200279179225,2.23651577052169,2.34519156985516,1.6700081632653,-0.710440816326508,-0.236303209762026,-0.233190271822645,0.555920855936779,-0.236177105465196,0.555173189714338,14.016,36,300.098062585034,300.80850340136
VTST,7.52,99.62,368,0.715453905479652,0.715167695989474,5.30307141428,2.30283985858331,2.30114497552187,1.75816032608695,-0.0812853260869345,-0.0259012663444636,-0.0229811784325859,0.583112214751377,-0.0269122322766778,0.582097917952464,14.73,14,301.957301630435,302.038586956522
VTUD,17.38,102.8,726,0.802112710213334,0.79878355888961,3.00909137320034,1.73467327563445,1.74853113404416,1.35282093663911,-0.228942148760307,-0.0749470505230073,-0.0732612490550534,0.449254449488084,-0.0760403671084572,0.449323120321303,12.66,13,300.850809917355,301.079752066116
VTUI,17.2,104.12,722,0.762395865153749,0.697235850027144,2.64547012826138,1.62649012547306,1.88101889567131,1.54760664819943,-0.946797783933495,-0.314052556860606,-0.312110218886783,0.512953404639101,-0.314409990281444,0.513924936746642,11.211,13,300.187966759003,301.134764542936
VTUK,16.43,102.83,721,0.798954507658951,0.787325701758357,3.6470750129681,1.90973165993762,1.96047780024934,1.47020110957005,0.448839112343989,0.150947433638517,0.153069971025895,0.489034282883224,0.149247921693193,0.488871076605707,12.7929999999999,15,301.182750346741,300.733911234397
VTUL,17.45,101.73,565,0.739665896884783,0.733957773206199,5.46835696044688,2.33845182983248,2.37136686807605,1.52119469026548,-0.405835398230066,-0.135102993353876,-0.131862644377651,0.506883627976908,-0.134956203402193,0.505856958089752,13.796,35,300.310536283186,300.716371681416
VTUQ,14.95,102.32,734,0.823316719003199,0.81851343342688,3.39960239000635,1.8438010711588,1.87042599513313,1.40266485013624,0.321749318801114,0.10784640035538,0.109771867587406,0.466179540804101,0.107127126482359,0.467020273338291,13.037,13,300.665209809264,300.343460490463
VTUU,15.25,104.87,726,0.839617121963008,0.745990644679514,2.33235979505082,1.52720653320067,1.82522870033865,1.45985812672175,-1.0011556473829,-0.33076517893531,-0.32894504059972,0.482800520510058,-0.332239032883401,0.484461984943994,9.89499999999998,11,300.33479476584,301.335950413223
VTUV,16.12,103.78,310,0.702907696605685,0.697054060870593,2.41251219768243,1.55322638326885,1.56786233143174,1.24214838709677,-0.231219354838685,-0.0760969327911238,-0.0747387307226464,0.412665808348538,-0.0768578337023631,0.412892918223683,8.452,10,300.609103225806,300.840322580645
VTUW,17.38,104.63,732,0.791276192557733,0.761777590462118,2.63152834708051,1.62219861517648,1.70550645731884,1.34378415300546,-0.529923497267737,-0.174717808894129,-0.173118237498016,0.446153126422014,-0.176414782851506,0.447353987460533,10.099,13,299.855049180328,300.384972677596
VVDN,16.03,108.18,732,0.872302331206165,0.704804898059333,3.09206353533224,1.75842643728199,2.60926195938191,2.18933879781419,-1.92883606557375,-0.635269131119092,-0.631600130366141,0.718611963060069,-0.636043873669484,0.721946024646949,10.881,14,301.326355191257,303.255191256831
VVNB,21.02,105.8,734,0.810740762702704,0.810519862716847,4.44762561156979,2.1089394518501,2.10917137221805,1.65159673024523,-0.0838910081743647,-0.0296090003181583,-0.0272015702411622,0.543966947376166,-0.0276691226592768,0.544733380934384,15.842,13,303.109705722071,303.193596730245
VVPB,16.4,107.68,732,0.885395410337884,0.58376231783083,2.83937727598992,1.68504518514784,4.36557893211979,4.06773224043714,-4.0277513661202,-1.32727776873342,-1.31701967962002,1.33018744173958,-1.31825490224132,1.33134036327736,15.454,13,301.508860655738,305.536612021858
VVTS,10.82,106.67,728,0.762091025450229,0.697571124990907,3.31371641560984,1.82036161671516,2.04769602907084,1.63347252747252,-0.940156593406571,-0.310494628054514,-0.308209198546337,0.539866178942216,-0.311821853051904,0.541774034238558,9.82500000000005,12,300.564239010989,301.504395604396
VYMD,21.7,95.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VYYY,16.77,96.17,366,0.624045874613858,0.619575455476378,2.63219250100307,1.622403310217,1.62904695645607,1.28416666666667,-0.169685792349705,-0.0551998142310142,-0.0537402521495113,0.42644537515699,-0.0564468265531325,0.42718445719521,9.30699999999996,9,300.44206284153,300.61174863388
WAAA,-5.07,119.55,734,0.920910311923787,0.832828822746294,2.98052642067611,1.72642011708509,2.08466497514182,1.65747275204359,-1.1701975476839,-0.38658964211351,-0.384217898607917,0.548599460261831,-0.390035560362925,0.55244801607141,8.88900000000001,14,298.853099455041,300.023297002725
WADD,-8.73,115.17,720,0.767316855548885,0.502821378170592,1.17324898154072,1.08316618371362,2.11133903667263,1.88345277777776,-1.81276944444442,-0.604220555591258,-0.601753623770631,0.62540933435902,-0.602438011188442,0.625928216679276,7.17899999999997,7,299.092786111111,300.905555555556
WAJJ,-2.57,140.48,599,0.833247570504238,0.721659005208939,2.92591657186169,1.71053107889383,2.47055946635465,2.12589983305508,-1.78399332220365,-0.597275590181321,-0.593871646443126,0.708204049633479,-0.59391469366578,0.707739839829348,11.867,13,298.594721202003,300.378714524207
WALL,-1.27,116.9,515,0.542994074040443,0.500224036795311,5.7473377524234,2.39736058039324,2.44123337878801,1.44605242718446,-0.472697087378618,-0.153493375301254,-0.150502828034995,0.476632010368112,-0.156935667651379,0.480090123629891,5.78100000000001,44,300.73167184466,301.204368932039
WAMM,1.53,124.92,701,0.824684591135602,0.748854385599578,4.56672521870389,2.13698975634042,2.37590018348477,1.70344507845934,-1.04148502139798,-0.343347365672769,-0.340210110508415,0.564390693768746,-0.346988179709472,0.567531260522851,8.971,33,299.108514978602,300.15
WAOO,-3.45,114.77,546,0.82302608972567,0.738288032405117,3.07162683825991,1.75260572812595,2.20706616087091,1.8769835164835,-1.34355494505492,-0.446155273389923,-0.443483632704441,0.621884107094168,-0.446179428868233,0.623325035170379,11.462,13,299.780804029304,301.124358974359
WARR,-7.37,112.78,672,0.808498660654001,0.745437368584792,1.61553461889681,1.27103682830074,1.55934873653805,1.29221726190475,-0.904675595238071,-0.301602095946715,-0.300257380951067,0.429177468031293,-0.300405487271566,0.4290921057963,8.50600000000003,10,300.2468125,301.151488095238
WATT,-10.17,123.67,493,0.926876076759139,0.870087891000645,1.37209660355546,1.17136527332658,1.47678169903765,1.17051926977686,-0.900872210953325,-0.298168425164398,-0.296975917192237,0.387574703082578,-0.299331520121955,0.388926762413478,9.851,13,300.060486815416,300.961359026369
WBGB,3.2,113.03,735,0.783686394500311,0.757505235285961,3.93956167634247,1.98483290892268,2.02004283042086,1.64092789115647,0.382585034013628,0.130974077668979,0.133241407785029,0.547126197476228,0.127551917191053,0.547077067530623,7.02300000000002,12,300.327142857143,299.944557823129
WBGG,1.48,110.33,738,0.864424990268749,0.83565134465143,2.61932720251109,1.61843356444158,1.76838653858947,1.39652981029809,-0.715131436314341,-0.236423396909269,-0.234706086414639,0.462986675408185,-0.237789973899131,0.464363290826128,11.383,13,300.025654471545,300.740785907859
WBGR,4.33,113.98,728,0.833595534424307,0.831513468990493,2.50706392641557,1.58337106403255,1.59434890729313,1.20296291208791,-0.195776098901076,-0.0652912977247915,-0.0638870143840554,0.399866608596108,-0.0651327881723077,0.400213963665477,12.395,11,300.384168956044,300.579945054945
WBGS,2.33,111.83,730,0.828356314791867,0.821993434820856,3.6427469383167,1.90859816051381,1.9502968941529,1.45027397260273,-0.407309589041073,-0.135862557444826,-0.133765683834702,0.481957731791677,-0.135663624148205,0.483046381486642,14.791,13,299.827621917808,300.234931506849
WBGY,1.25,111.43,738,0.904934256916585,0.891379671561105,2.50955221388439,1.58415662542704,1.71070062629067,1.36009620596205,-0.64834010840106,-0.21710609907358,-0.215487745588515,0.452532944604376,-0.216030723566902,0.453192026356671,15.523,14,299.466429539295,300.114769647696
WBKK,5.93,116.05,739,0.807555001016473,0.533719646424816,4.34943301166522,2.08552943198249,2.88781171067631,2.29805953991879,-1.99897699594044,-0.662214416171534,-0.657678046763637,0.758230393186764,-0.664013896589606,0.763362196160993,8.52299999999997,12,299.045474966171,301.044451962111
WBKL,5.3,115.25,727,0.0926557044719418,0.0915118616579845,5.60590624646363,2.36767950670348,2.36829183533861,1.97596423658872,0.103009628610751,0.0369579848358244,0.0400425479069156,0.655609200667625,0.0341932401140548,0.65590586539996,3.24299999999999,11,301.360299862448,301.257290233838
WBKS,5.9,118.07,730,0.837524965247789,0.795242397628059,2.31602693004115,1.52184983820387,1.72589405538432,1.38619999999999,-0.815999999999977,-0.270151368641528,-0.268521856226186,0.458753626837351,-0.270637543871598,0.45975216092502,10.446,11,300.694273972603,301.510273972603
WBKT,6.92,116.83,732,0.519719955308678,0.432727604194071,6.49808812433563,2.54913477955475,2.61280647351326,2.29964617486339,0.580987704918056,0.197287765347607,0.201070213575327,0.76583597487776,0.193285151761959,0.765054847365437,4.88799999999998,11,301.166780054645,300.585792349727
WBKW,4.27,117.88,737,0.834558414728603,0.832243373961658,2.56317514679812,1.60099192590035,1.60464610240875,1.3221723202171,0.12325508819541,0.0435756279911359,0.0449995703569175,0.440230574534739,0.0410702526522081,0.440565594784872,7.74399999999997,10,300.231192672999,300.107937584803
WBSB,4.93,114.93,738,0.789849314724357,0.776519896876904,2.90380608574459,1.70405577542069,1.72842265647144,1.41298509485094,-0.295928184281819,-0.095871136646745,-0.0942291545413796,0.468660570143208,-0.0983009834374277,0.469363284012175,8.149,11,300.747025745257,301.042953929539
WIBB,0.47,101.45,481,0.881151915091325,0.876553351619121,3.19033749724533,1.78615158854038,1.82547503742618,1.45534927234927,-0.38555717255715,-0.13057888425119,-0.128739335424541,0.483451106902477,-0.128187573160596,0.483865181618011,14.968,13,300.390222453222,300.77577962578
WIDD,1.12,104.12,690,0.455760640706241,0.293613729632176,4.72618740234534,2.173979623259,2.3411338560373,1.95338695652175,0.872679710144951,0.292494010756185,0.295535657030723,0.650591792225638,0.290019675036793,0.649173624372966,3.892,13,301.776302898551,300.903623188406
WIHH,-6.25,106.88,428,0.777617850363901,0.672278967736463,3.2751783551183,1.80974538405774,2.21162402163751,1.82425233644859,-1.27426635514016,-0.420537819043056,-0.417873965135055,0.601889945737439,-0.421527679018598,0.603463200786497,10.4469999999999,11,301.022929906542,302.297196261682
WIII,-6.12,106.65,724,0.749060624320091,0.710025475229903,2.74722694789971,1.65747607762517,1.7408893881802,1.28240607734806,-0.535969613259647,-0.176195476300075,-0.174489774400184,0.42577683397915,-0.178008593031068,0.425918365287308,8.42199999999997,27,300.556019337017,301.091988950276
