station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
KOXI,41.33,-86.66,586,0.907055927895119,0.891892339618826,3.93664090614626,1.98409700018579,2.15505442864994,1.41920136518772,0.84518430034132,0.283410454976463,0.286013259407839,0.476988412780509,0.283406453119134,0.475885348328471,20.571,22,299.068563139932,298.22337883959
KOXR,34.2,-119.2,743,0.86552301304142,0.855332973389029,1.49998058828672,1.22473694656719,1.2468090317994,0.977179004037681,-0.237846567967674,-0.0797547696038259,-0.0788528395328841,0.333493406636391,-0.0813776173331664,0.334335280664595,7.14099999999996,12,292.03732166891,292.275168236878
KOXV,41.3,-93.12,742,0.90657688652316,0.84058791714528,3.12824523272805,1.76868460521599,2.43818013221804,2.1143382749326,-1.67949191374661,-0.558295829312508,-0.55502543503162,0.699821339111331,-0.555849546576333,0.699767567685703,18.719,17,300.469160377358,302.148652291105
KOZA,30.74,-101.2,727,0.949180166321371,0.948139486843969,2.01895591177752,1.42089968392477,1.43421969736251,1.05736451169188,-0.202008253094888,-0.0655462468793968,-0.0644237029229348,0.348755920006465,-0.0664774402881007,0.347960467514841,15.27,19,303.672888583219,303.874896836314
KOZR,31.28,-85.72,739,0.902225286757035,0.902069458321104,2.69472199529871,1.64156084118095,1.64160425965929,1.1906048714479,0.061554803788926,0.0223926178118281,0.0238750579448858,0.395664998398122,0.0204958168285287,0.396434036960417,16.004,16,300.390174560217,300.328619756428
KOZW,42.63,-83.98,721,0.936116327380397,0.936008953326245,2.92660099598166,1.71073112907367,1.71102696814349,1.15848959778086,0.0712135922330326,0.0246571340743438,0.0263094900971001,0.389832231566047,0.0239239967542279,0.389191171348608,21.984,26,297.737163661581,297.665950069348
KP28,37.3,-98.58,743,0.935703320845964,0.935396129346665,3.77651107883825,1.94332474868156,1.94667141178586,1.3001668909825,0.134541049798138,0.0454447541812545,0.0474860729609609,0.42693772657108,0.0440155880101584,0.425354271456906,21.337,26,305.80136473755,305.666823687752
KP53,46.41,-86.65,742,0.882396052583257,0.879061633153604,5.36030200537811,2.31523260286696,2.351725033836,1.76749730458221,0.421346361186007,0.142719936927211,0.145912496673519,0.602424682758741,0.143561676293658,0.602223964094773,23.881,28,293.916359838275,293.495013477089
KP58,44.02,-82.8,741,0.902634850913374,0.881235404892928,2.56975097005508,1.60304428200068,1.73994176031404,1.36361808367071,-0.67905398110659,-0.227353916303114,-0.225639538698535,0.459317449689085,-0.229419385607292,0.460700373847923,16.888,22,295.309002699055,295.988056680162
KP59,47.47,-87.88,725,0.69787050401704,0.680661029137943,8.3206462010021,2.88455303314085,2.99701612688813,2.46959862068965,-0.820326896551702,-0.280954965603787,-0.275692088102309,0.844953707599106,-0.281189223562722,0.84652169955947,18.044,19,290.914500689655,291.734827586207
KP60,44.55,-110.42,721,0.940840339841226,0.847837592784253,6.08070925158345,2.46590941674333,3.59193665826727,2.89243828016645,2.61337586685162,0.918905584032363,0.926963550528168,1.02190319463803,0.912974601128044,1.01046417341558,21.799,28,288.861850208044,286.248474341193
KP68,39.6,-116.01,739,0.948937483279458,0.921174858505562,9.71113056912036,3.11626869334471,3.37922576647148,2.88878078484438,-1.31193640054125,-0.427881104101603,-0.421391812998592,0.974431563412039,-0.444398352896896,0.978530226111124,20.403,31,293.904369418133,295.216305818674
KP69,46.15,-115.6,739,0.896500286078095,0.895803576755866,7.60414785423428,2.7575619402353,2.76426395271339,2.14592286874154,-0.217479025710396,-0.0697359033072702,-0.0653315701372329,0.730864226533429,-0.0744643316745417,0.734759187576752,24.735,27,291.84050473613,292.05798376184
KP92,29.57,-91.53,740,0.736319236818769,0.734016371226187,2.83909840326774,1.68496243378532,1.69501248699857,1.35180405405405,-0.194436486486464,-0.0653791448103296,-0.063798834969605,0.448141428486242,-0.0644622656302427,0.44816872381891,11.616,9,301.433941891892,301.628378378378
KPAE,47.92,-122.28,744,0.876461445736964,0.81781629448431,3.93390620781596,1.98340772606541,2.50388344962403,1.91824327956991,1.52997177419357,0.52498391980767,0.528707464274651,0.663570557112482,0.530515751433376,0.66514839819803,17.005,17,289.923251344086,288.393279569892
KPAH,37.07,-88.77,743,0.931056595965696,0.9269516743974,2.16105706912314,1.47005342390103,1.515794235442,1.01387617765815,0.37347510094215,0.124116103856472,0.125397301978797,0.338117981363339,0.124251197043684,0.33730582951931,20.43,17,300.954161507402,300.58068640646
KPAM,30.07,-85.58,740,0.842768403716014,0.803049305887622,2.53936485354753,1.59353846942819,1.68411891913363,1.34196081081081,0.54801756756759,0.184542831310046,0.186123972215398,0.447666796491126,0.182173596636247,0.446098522964135,9.339,13,301.369639189189,300.821621621622
KPAN,34.25,-111.33,586,0.868443931894712,0.781551405154663,6.02168660210904,2.45391250905753,3.30513308376006,2.53743856655292,2.21641467576794,0.744889749457863,0.751127279256486,0.858028683948898,0.745719553148973,0.853729031250526,19.823,23,299.434674061433,297.218259385666
KPAO,37.47,-122.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KPBF,34.18,-91.93,732,0.90208606178402,0.897825187225379,3.47793111396171,1.86492120851303,1.90180826951328,1.32586065573771,0.379071038251389,0.127238299335424,0.129216241068454,0.438891675900405,0.12535927621599,0.438463811250893,18.175,20,302.766775956284,302.387704918033
KPBG,44.65,-73.47,731,0.924387938293541,0.921348098085436,4.24072246848566,2.0593014515815,2.0789294891346,1.65712859097128,0.295002735978136,0.105868380471683,0.108360775505779,0.562072994016062,0.0998358114394113,0.56081099380491,17.337,24,295.782896032832,295.487893296854
KPBH,45.7,-90.4,743,0.902975999341692,0.899464415052301,4.16916749773084,2.04185393643396,2.07586415319099,1.55087617765814,-0.381648721399709,-0.126715265327931,-0.12425545354384,0.523580630927981,-0.128853090936017,0.523610267623549,21.525,23,295.807382234186,296.189030955585
KPBI,26.68,-80.12,744,0.819385050764504,0.737633465989032,2.61905904933502,1.618350718891,1.95832668930466,1.60208333333332,-1.10431182795697,-0.364236626853716,-0.362147397747528,0.52877014542228,-0.365057543989976,0.529608206783353,9.86900000000003,12,301.399182795699,302.503494623656
KPCM,28,-82.16,732,0.806099591966552,0.781110631020073,4.15994034578727,2.03959318144263,2.18093947082669,1.66330874316939,-0.776040983606534,-0.256568182564359,-0.253963093013,0.550710741452652,-0.257497434372511,0.551900921450093,12.088,15,300.602101092896,301.378142076503
KPCZ,44.33,-89.02,678,0.909024016502516,0.908385372399878,3.85076493618166,1.96233660114203,1.96757899655125,1.48475958702065,0.162116519174064,0.0565211115849913,0.0587090631491896,0.499518013739989,0.0545893765393148,0.499962006211116,19.29,23,297.136600294985,296.974483775811
KPDC,43.02,-91.12,716,0.938185142571985,0.934417988271939,2.52874889530805,1.59020404203613,1.63604077290713,1.20510893854749,0.389117318435778,0.13165198933811,0.133158571433401,0.404382880640033,0.130403687519432,0.403864443970151,20.582,22,298.783530726257,298.394413407821
KPDK,33.88,-84.3,738,0.871014895533907,0.868575500412985,3.53392235817954,1.87987296330883,1.89489855503543,1.39785365853659,0.248005420054223,0.0845818808559354,0.0865714887569197,0.465495999233579,0.0825537408037774,0.465304542873343,14.126,17,300.664943089431,300.416937669377
KPDT,45.68,-118.85,737,0.964499584213475,0.963513942639243,2.98988332475223,1.72912790873094,1.7448539588906,1.37049932157395,0.242257801899615,0.0880160869268871,0.0898089353337112,0.469462307451201,0.0826349469866696,0.467481905207982,22.768,28,293.408540027137,293.166282225237
KPDX,45.6,-122.6,744,0.955713177042467,0.945915793178598,1.57872492736508,1.25647320996712,1.39841423535945,1.06547043010753,0.615596774193571,0.20986349650743,0.211002043270748,0.364673031708135,0.210886239378663,0.365000372961491,18.457,20,292.525005376344,291.909408602151
KPEA,41.4,-92.95,744,0.918873705317566,0.892942423998029,2.86141842695263,1.69157276726502,1.96865140101282,1.41836559139786,1.00896774193551,0.336921843412858,0.339093165389393,0.475148163604046,0.337102507773369,0.473884920128832,19.252,19,300.31488172043,299.305913978495
KPEO,42.64,-77.05,741,0.945030266873613,0.942917984450716,2.57922324312653,1.60599602836574,1.63326606914843,1.25514844804318,-0.3030107962213,-0.100073097490317,-0.0985624975970047,0.42257856368574,-0.102012179344901,0.422560615605071,22.284,26,296.730929824561,297.033940620783
KPEQ,31.38,-103.51,671,0.926998830074678,0.926429416915898,4.32429433712213,2.07949376943576,2.08516994021655,1.42044858420268,-0.173447093889694,-0.0536187355974953,-0.051268740708529,0.467047379305069,-0.0568477193969573,0.465555580792334,17.687,21,304.93482414307,305.10827123696
KPEX,45.37,-94.75,744,0.90770675277243,0.899968863991326,3.56596498970861,1.88837628392982,1.97178117958391,1.43030241935485,0.571619623655936,0.192853698924218,0.195066048188674,0.482932072255463,0.192597352723275,0.481915679870446,19.708,22,297.366780913979,296.795161290323
KPEZ,28.95,-98.52,744,0.944582332677086,0.943603239400351,2.61667260199858,1.61761324240332,1.63025872921863,1.10474193548387,0.211158602150561,0.0710691050100456,0.0725081954038069,0.363936628177223,0.0695678435040216,0.363965821412631,16.8939999999999,18,303.740190860215,303.529032258064
KPGA,36.93,-111.45,743,0.860602912302848,0.833291491847873,7.9497439927699,2.81952903740499,3.15886382584873,2.44473216689097,-1.42806729475099,-0.478401395801469,-0.472890930916607,0.810654363059537,-0.472812124228732,0.80941494371215,21.44,21,300.608877523553,302.036944818304
KPGD,26.92,-82,659,0.831063503302348,0.828004354951761,3.48272975716176,1.86620731891228,1.880447772201,1.38403641881638,-0.242154779969628,-0.0787232933188197,-0.0767816989669447,0.459023939492009,-0.0805073811465441,0.460140194235785,11.623,13,300.543657056146,300.785811836115
KPGV,35.63,-77.4,729,0.925212062751078,0.907832132549172,3.05821431372948,1.74877508952109,1.94947825210194,1.45442386831277,0.863971193415661,0.288715100099973,0.290836126533161,0.486107105422602,0.288071603174839,0.484944658610901,20.043,23,300.779403292181,299.915432098765
KPHD,40.47,-81.42,740,0.902166379719453,0.896243062048217,3.7565376002103,1.93817893916178,1.99722045941692,1.36300675675676,0.487266216216238,0.164993009799568,0.167244731622028,0.459004501405269,0.163943348185876,0.458590979358008,19.875,20,297.703482432432,297.216216216216
KPHF,37.13,-76.5,742,0.914700540186639,0.888156220202768,2.8411972034222,1.68558512197462,1.9388151854806,1.53115633423181,0.960018867924552,0.320745311940577,0.322855528325777,0.512158106268447,0.319991482873891,0.510361829618848,18.643,23,300.973900269542,300.013881401617
KPHL,39.88,-75.25,741,0.938898580200013,0.938060973972951,1.97749680582485,1.40623497532413,1.41556088081278,1.10481241565452,-0.170248313090396,-0.0566629507703205,-0.0555600758508265,0.366850836990292,-0.0565697403412343,0.367104674019079,18.771,20,300.782720647773,300.952968960864
KPHN,42.92,-82.53,733,0.935893782358372,0.932658068063799,3.09602401761606,1.75955222076983,1.79903358625535,1.35994542974079,0.38042291950889,0.1305330093899,0.132389054609148,0.460341820359103,0.128260589087991,0.458509182809632,22.453,24,296.981991814461,296.601568894952
KPHP,44.05,-101.6,743,0.925030671284999,0.92152631641668,5.13156981982783,2.26529685026661,2.31859180182119,1.67136473755047,0.50120323014807,0.16905671216632,0.172106681598507,0.562442390173241,0.167975481679943,0.560148618295956,27.298,27,298.88000538358,298.378802153432
KPHX,33.43,-112.02,744,0.87614868693518,0.875800775404464,4.74675005183686,2.17870375495083,2.18063909351887,1.45087231182795,-0.121724462365568,-0.0389833817859377,-0.0364522089065876,0.471832645784966,-0.0394803380827833,0.470578618896574,22.59,22,308.194942204301,308.316666666667
KPIA,40.67,-89.68,744,0.919965625510642,0.918272111488571,2.845347436193,1.68681576830222,1.70574772570959,1.2912311827957,0.260868279569915,0.0857446364259169,0.0873593931707141,0.430348073429832,0.0869009624718443,0.43013751132794,19.796,20,300.451190860215,300.190322580645
KPIB,31.47,-89.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KPIE,27.92,-82.68,739,0.727881952246963,0.692306651243775,3.1732591363338,1.78136440301635,1.87009211636237,1.47372259810555,0.572956698240889,0.191954945073271,0.193887791137365,0.490036275993323,0.19015457258616,0.489103437683359,8.62400000000002,11,301.88398511502,301.311028416779
KPIH,42.92,-112.6,739,0.932206659801579,0.931944682783164,7.17493554727879,2.67860701620801,2.67974464807571,2.1581799729364,0.12571718538568,0.0531743849064311,0.0573728987532032,0.735554652539332,0.0426310818007049,0.731845424988132,21.36,31,295.021319350474,294.895602165088
KPIL,26.17,-97.35,741,0.930173950540442,0.888471160922211,0.94191415844549,0.970522621295088,1.1524816519861,0.887367071524952,-0.622551956815091,-0.204838384039458,-0.204117238807846,0.292603365625929,-0.205823740463917,0.293375047377813,8.62800000000004,12,301.8459365722,302.468488529015
KPIR,44.38,-100.28,734,0.954711853447081,0.943648148107677,2.65656886928787,1.62989842299693,1.82835355052629,1.39011716621254,0.830618528610377,0.278430171011961,0.280317864052907,0.467153671534848,0.27867486439333,0.466388238934695,27.384,24,298.89070027248,298.060081743869
KPIT,40.5,-80.22,726,0.887100350059433,0.88639483394811,3.87493475714828,1.96848539673229,1.97389766949603,1.43227961432506,-0.163323691460032,-0.0544217441161144,-0.0522314122060593,0.480610671827382,-0.0548094199371367,0.480655403678243,20.568,21,297.821387052342,297.984710743802
KPKB,39.35,-81.43,742,0.919094197333925,0.914903013929971,2.99444523390661,1.73044654176505,1.77600244992972,1.21604447439354,0.404691374663096,0.136362530494506,0.138139316279178,0.408515852758728,0.135815189196703,0.408106820904833,18.841,20,298.376793800539,297.972102425876
KPKD,46.9,-95.07,743,0.940034063407297,0.938482796373931,2.68327951069642,1.63807188813447,1.65808102731319,1.22517227456259,0.263751009421288,0.0903930229184643,0.0919784971362997,0.415768916735068,0.0892818864612506,0.414730893932798,20.47,22,295.677546433378,295.413795423957
KPKV,28.65,-96.68,729,0.95328118863891,0.943734619776035,1.09319500322586,1.04555966029006,1.13089905177029,0.896654320987664,0.432709190672177,0.144467960795267,0.145170507067604,0.297323688372213,0.143284215298117,0.29691167542988,12.542,13,302.426330589849,301.993621399177
KPLN,45.56,-84.79,727,0.93709459660358,0.936985807537148,4.60876896687394,2.14680436157418,2.14640453081513,1.68974415405777,0.0679917469051124,0.0301224825251791,0.0328305469309857,0.5762918858211,0.0230648215742717,0.573211443940421,20.821,26,294.853480055021,294.785488308116
KPNA,42.8,-109.81,734,0.957502250725345,0.931406993437768,5.3645896735245,2.3161583869685,2.68252894603611,2.06552452316077,1.35597956403272,0.47760962008318,0.48203241142187,0.721595640611668,0.467899871235624,0.712738365721881,23.392,29,291.157205722071,289.801226158038
KPPA,35.6,-100.98,732,0.930000771604263,0.895634888662991,3.93790798046504,1.98441628204997,2.41620223472107,1.75515163934428,1.38040027322407,0.458720589685771,0.461967609698101,0.584922538470302,0.457055583800897,0.581137133004164,20.651,24,303.400618852459,302.020218579235
KPPF,37.33,-95.51,744,0.946507833099237,0.946502615863855,2.75921777006722,1.6610893323561,1.66005022150031,1.15172983870968,0.0160497311828188,0.00695626153648528,0.00845278136263757,0.379223354528894,0.00527546768362621,0.37856793208382,20.317,20,304.249383064516,304.233333333333
KPPQ,39.64,-90.78,744,0.947693938968681,0.933760024815189,1.7992176737706,1.341349199042,1.52265473417849,1.08742607526883,0.722272849462388,0.240861754169157,0.24216422916955,0.364107760867698,0.241310511629251,0.363307775970574,18.728,19,300.034907258064,299.312634408602
KPQI,46.68,-68.05,736,0.944352729167933,0.936437091724923,2.50893557769706,1.58396198745332,1.68652018696268,1.31601766304348,0.582085597826109,0.20090300995347,0.2025828163269,0.452054627266679,0.199185525242774,0.45033182477123,21.471,23,292.814966032609,292.232880434783
KPQL,30.46,-88.53,741,0.865826379273939,0.849223848522616,3.98153902812488,1.99537941959039,2.05926981608497,1.63218893387315,0.514224021592466,0.175210175037128,0.177559203543452,0.543996321624008,0.171252277786986,0.543568680122868,12.093,15,300.787031039136,300.272807017544
KPQN,43.98,-96.32,741,0.91771183673076,0.916328319455251,2.88504829017763,1.69854299038253,1.71336898989872,1.26618083670715,-0.233406207827238,-0.0790535249527723,-0.0773993768650186,0.424812109017824,-0.0782681750949065,0.424588807434647,19.459,19,297.980021592443,298.21342780027
KPRB,35.67,-120.63,744,0.975130431882529,0.966120498900329,3.0262786139434,1.73962024992336,1.97014662852877,1.52791532258065,0.926966397849485,0.320128327093191,0.322403967872226,0.52197612830078,0.314696766986879,0.518713529812243,28.172,32,295.485568548387,294.558602150538
KPRC,34.65,-112.42,743,0.888092232448892,0.885075777976105,5.64656260468778,2.37624969325359,2.40505511670754,1.75484387617766,0.381218034993291,0.131059603786572,0.134332101055585,0.590801886135045,0.12804091233643,0.589404986880379,21.6,25,298.112644683715,297.731426648721
KPRG,39.7,-87.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KPRN,31.85,-86.61,712,0.877068457592578,0.876981727631056,3.41398288095577,1.84769664202644,1.84700276031987,1.38709831460674,0.047235955056202,0.0176716179912633,0.019555896113135,0.461583779812497,0.0157382597131136,0.46215882577009,16.169,18,300.181786516854,300.134550561798
KPRO,41.83,-94.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KPRX,33.63,-95.45,686,0.936199574260072,0.925071110096367,2.53425766272691,1.59193519426103,1.73372512457431,1.20396793002916,0.689376093294484,0.226465007683647,0.228085122984072,0.396003794751765,0.22646124613257,0.395505559868008,17.956,18,305.101766763848,304.412390670554
KPSC,46.27,-119.12,740,0.950499959681846,0.949994556350242,4.38289037387814,2.09353537679165,2.10038289462994,1.56620405405405,0.186120270270293,0.0689626630660366,0.0715499594574213,0.534772547270738,0.0630650390124256,0.530692974101615,22.412,29,295.310444594595,295.124324324324
KPSF,42.43,-73.29,728,0.931496831320753,0.926491639884348,3.14972451093611,1.77474632298143,1.82644634016894,1.35867857142857,0.43647252747255,0.151203288298092,0.153143332231359,0.463110066982302,0.148067653560692,0.460914113379734,20.732,23,295.215593406593,294.779120879121
KPSK,37.13,-80.68,584,0.904757196890781,0.877115560288523,3.72836866230116,1.9308984080736,2.19120048998916,1.78544691780821,-1.03892979452053,-0.346621053676255,-0.343945544660302,0.59607083913069,-0.347999077715112,0.598051845258029,18.511,21,297.504905821918,298.543835616438
KPSM,43.08,-70.82,734,0.955615700378401,0.955126657106855,2.13371536911316,1.46072426183491,1.46749751542061,1.08141280653951,0.150799727520459,0.0521928705024346,0.0534125344925576,0.36474673583204,0.0508716060356422,0.364809719226532,20.624,24,296.582816076294,296.432016348774
KPSN,31.77,-95.7,742,0.895867608533317,0.895448665775498,3.9697989392949,1.99243542914065,1.99546546293005,1.31499056603774,0.132036388140185,0.0438263700879652,0.0459847994146563,0.432634967450525,0.0434206450051774,0.432439415810591,16.315,18,304.218694070081,304.086657681941
KPSO,37.28,-107.05,689,0.894628479144075,0.894590860371694,6.89654659996793,2.62612768158137,2.62466556526027,1.98794775036285,-0.0482931785195716,-0.0124677203945695,-0.0084583722822625,0.678792578279585,-0.0164814685021052,0.678445677750489,22.219,27,292.966728592163,293.015021770682
KPSP,33.83,-116.5,743,0.882840681071338,0.712156447801883,7.04751419846328,2.65471546468982,4.66058320884498,3.99040376850604,-3.83184118438759,-1.25570468778898,-1.24415792145221,1.29676097592868,-1.2497980148941,1.30151498157715,21.104,26,302.764995962315,306.596837146703
KPSX,28.73,-96.25,723,0.89381180978309,0.863484388137163,0.923401290161414,0.960937713986403,1.1159716108566,0.883114799446736,-0.568567081604404,-0.18804063245741,-0.187362748197667,0.291332549428484,-0.187603554150727,0.291391254364929,10.283,10,302.499828492393,303.068395573997
KPTB,37.18,-77.52,742,0.943847543350141,0.94320210658744,2.89396661550829,1.7011662515781,1.70792387405549,1.31248247978436,-0.164126684636097,-0.0513904944779727,-0.0497643098767484,0.437550226767068,-0.0546131378808781,0.436728413747144,20.932,25,300.361884097035,300.526010781671
KPTK,42.67,-83.42,744,0.922716980305024,0.92255286436107,3.01808743109886,1.73726435268178,1.73809054403023,1.20952150537634,0.0832338709677655,0.0279527866254752,0.0296497906892874,0.405809184600686,0.0278991690529517,0.405419627362324,20.9179999999999,22,298.421405913979,298.338172043011
KPTN,29.72,-91.33,563,0.745246628312087,0.683466007077925,3.08466413987092,1.75632119496148,2.03575828999303,1.47599289520427,1.03204973357018,0.343922242773358,0.346223009200822,0.492766037099489,0.34408492628347,0.492095380698775,9.76700000000005,11,300.972458259325,299.940408525755
KPTS,37.45,-94.73,743,0.957089956381225,0.94625420407691,1.88781482857433,1.37397773947555,1.54590222625364,1.13354508748319,0.710309555854665,0.234607787107016,0.235910171746441,0.374796434759606,0.234764036032212,0.374647387985428,20.108,18,303.273499327052,302.563189771198
KPTT,37.7,-98.75,733,0.943495762551974,0.939638097616693,3.50459853699893,1.87205730067189,1.93334603777326,1.3425798090041,0.487862210095521,0.162024940798602,0.164060066249366,0.44337586992067,0.160522087425008,0.441751193300684,22.22,24,304.410031377899,303.922169167804
KPTV,36.03,-119.07,741,0.977446300180158,0.96185335148483,1.89666110190393,1.37719319701483,1.77939798118314,1.40431983805669,1.12789878542512,0.377998022035489,0.37979456175287,0.471764444492998,0.376633545307337,0.468937431432166,24.327,27,300.59638731444,299.468488529015
KPTW,40.24,-75.56,734,0.937085562958695,0.907894015505153,2.95597883622045,1.71929602925746,2.03652441179488,1.68985967302451,-1.0933801089918,-0.361614189698673,-0.359335365817819,0.560480536945006,-0.363840252140873,0.562328658130493,22.003,26,299.417655313351,300.511035422343
KPUB,38.28,-104.52,740,0.912879652539339,0.90683232787732,5.93359870803314,2.43589792643968,2.52177593604619,1.81189054054054,0.658614864864887,0.221665164096196,0.225250044852163,0.608875969712021,0.220359175848777,0.606221826353128,20.153,25,299.541047297297,298.882432432432
KPUC,39.62,-110.75,744,0.904645211657622,0.893908163230277,5.66174098490571,2.37944131781091,2.49259383296377,1.89565591397849,-0.74759139784944,-0.24844023660467,-0.244912788973234,0.638765351820011,-0.252502058756494,0.640265554620374,19.062,24,295.325795698925,296.073387096774
KPUJ,33.91,-84.94,708,0.883839318154026,0.874765413589958,3.06723152776513,1.75135134332467,1.82369951574507,1.37268079096045,-0.512816384180768,-0.170464632513704,-0.168619694877911,0.457053033195812,-0.170854172039076,0.457333749950587,15.706,16,299.635771186441,300.148587570621
KPUW,46.75,-117.12,743,0.952554153287369,0.934846666859478,4.51762478767146,2.12547048619158,2.34234267675403,1.73182907133244,0.987433378196523,0.347534389250009,0.350890805042591,0.603299451157792,0.339772919098529,0.595917286106979,23.229,29,291.603113055182,290.615679676985
KPVB,42.69,-90.44,731,0.934052899193888,0.909372800179055,2.28072499178457,1.5102069367423,1.79779359603752,1.29857729138168,0.976963064295508,0.327911847021703,0.329739349412418,0.437479815488271,0.328478324712717,0.436612712160845,20.294,21,298.397824897401,297.420861833105
KPVC,42.07,-70.22,743,0.588161138204227,0.44902537651043,6.87044403953159,2.62115318887157,2.88258115533506,2.15641049798115,-1.20336069986539,-0.403747365813745,-0.399039551579925,0.72677766429627,-0.407579611286899,0.730378640951515,7.21800000000002,20,294.042197846568,295.245558546433
KPVD,41.73,-71.43,744,0.936886930729908,0.936415203442104,2.13929131589278,1.46263164053455,1.46656944127282,1.12206854838709,-0.120041666666644,-0.0386265362983214,-0.0374152406624464,0.376883509491448,-0.0403493014963922,0.377158060327651,18.845,24,297.386141129032,297.506182795699
KPVJ,34.71,-97.22,744,0.947256683805648,0.946921437513982,2.23465158251205,1.49487510599115,1.49888302318904,1.1645188172043,0.122483870967764,0.0399774310190263,0.0411741413713054,0.38049858517146,0.0399872571553513,0.38017996196454,20.103,20,306.429741935484,306.307258064516
KPVU,40.22,-111.72,619,0.889627977607057,0.881432827803809,5.79399986025064,2.40707288220582,2.45509785017991,1.8662746365105,0.492814216478214,0.172478674465229,0.175926475436903,0.630488235375123,0.166031093683547,0.628755438972613,14.812,24,297.313250403877,296.820436187399
KPVW,34.17,-101.72,744,0.956873901917751,0.947913511548749,2.34699118710654,1.53198929079369,1.6874626451461,1.31107392473119,0.709713709677442,0.235710324576419,0.237288750707296,0.436183846179209,0.235336982652815,0.434744569921374,19.932,19,302.283100806452,301.573387096774
KPWA,35.53,-97.65,741,0.907875797171255,0.90774590006085,3.67525697416566,1.91709597416657,1.91732781673221,1.24897165991903,-0.0764777327935002,-0.0256228435860417,-0.0236470519988675,0.408966693231107,-0.0249852136650132,0.408038034664062,19.316,20,306.015492577598,306.091970310391
KPWC,46.72,-94.38,740,0.932714974397932,0.918351107085554,3.13181549533702,1.76969361623333,1.9625435860197,1.51388378378379,0.850878378378402,0.288492456952918,0.290716278933172,0.514863668456921,0.288519256764505,0.513333791554978,20.154,24,295.763040540541,294.912162162162
KPWG,31.48,-97.32,629,0.954593083539848,0.954232436068467,2.15511775495428,1.46803193253903,1.47135198634676,1.05487122416534,-0.11482670906198,-0.0347830057089994,-0.0336307356139483,0.344810753694594,-0.0375865134847644,0.345293632602316,15.179,18,305.38493481717,305.499761526232
KPWK,42.12,-87.92,744,0.868367381132954,0.852605474020466,4.73721587582852,2.17651461649779,2.32155241355241,1.58990725806452,0.811638440860239,0.271258964977013,0.274265437803537,0.532477715209442,0.271228349441659,0.531305442991469,19.019,23,300.057068548387,299.245430107527
KPWM,43.65,-70.32,744,0.953848651299376,0.953378126726658,1.96445832031578,1.4015913528257,1.40688689735013,1.09019623655914,-0.132336021505354,-0.0427328732320893,-0.041618030802833,0.367124036941986,-0.0447484292736769,0.368641648971756,19.728,24,295.600997311828,295.733333333333
KPWT,47.5,-122.75,744,0.931921941984805,0.879203693875782,2.77097554441996,1.66462474582711,2.31411043982094,1.79869489247313,1.60868145161293,0.554670888462282,0.557875901084004,0.62395104023687,0.557195370962659,0.623009898482598,20.296,23,290.319165322581,288.710483870968
KPYM,41.92,-70.73,718,0.938881904871378,0.935870517447579,2.31283507572367,1.52080080080321,1.55557240000054,1.1458983286908,-0.331951253481871,-0.110546337058124,-0.109186647660854,0.385123966477133,-0.111833810605907,0.386051190710239,21.7569999999999,25,296.493536211699,296.825487465181
KPYX,36.41,-100.75,738,0.962254490890895,0.958387924762452,2.77498020408857,1.66582718314013,1.73411553137378,1.30261382113822,0.485733062330646,0.163576562553491,0.16523522972191,0.43179333404006,0.160081221556498,0.429297546071174,21.867,25,303.914865853659,303.429132791328
KPZQ,45.41,-83.81,744,0.897768910988862,0.868164159952811,4.73473646226429,2.17594495846386,2.31273625820152,1.84831720430107,-0.787639784946213,-0.261409028219605,-0.2583661031072,0.62451288478708,-0.267088292588206,0.626763522733796,15.284,25,294.111016129032,294.898655913978
KRAC,42.76,-87.81,744,0.79895680530558,0.692523053400603,6.9129455844929,2.62924810249868,3.05387589111497,2.48277284946236,-1.55643951612901,-0.51892495262617,-0.513717098770463,0.830401526128223,-0.523462418903371,0.83500725077932,14.032,24,295.779044354839,297.335483870968
KRAL,33.95,-117.45,743,0.947300981859741,0.946024902718142,3.35703398959562,1.83222105369293,1.85359269788068,1.37475908479138,-0.288600269178981,-0.0962218128395364,-0.0942958964971051,0.461165398746786,-0.0970137824901425,0.462129086738953,23.787,23,297.195181695828,297.483781965007
KRAP,44.05,-103.06,741,0.930536880567382,0.919483309692515,4.6682380002079,2.16061056190326,2.30839189546532,1.7313076923077,0.816538461538484,0.27892704385452,0.281987208067122,0.586508853613256,0.275343960947496,0.583812202453617,23.303,26,297.368697705803,296.552159244264
KRAS,27.81,-97.09,734,0.510411505404547,0.23524654484629,1.96100628851608,1.40035934263891,1.65879592834082,1.29869754768392,-0.890656675749296,-0.293423671235461,-0.291932305904205,0.427562591918164,-0.294231727367276,0.429029538751521,2.702,6,301.815201634877,302.705858310627
