station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
KMRJ,42.89,-90.21,739,0.945042091463736,0.943540971975812,1.8175793541041,1.34817630675817,1.36695657529969,1.0697347767253,-0.231193504736107,-0.0785450384447987,-0.0774766478007963,0.361493651646904,-0.0781216813820327,0.36146984097154,18.62,21,295.709063599459,295.940257104195
KMRY,36.58,-121.85,724,0.797974323913283,0.7215787785574,4.50709873905344,2.12299287305762,2.67278746186419,2.01733839779007,1.62570580110499,0.560459873934403,0.564732530254331,0.701015864333244,0.565931619559036,0.702264570799936,14.509,12,288.887584254144,287.261878453039
KMSL,34.75,-87.62,720,0.928501704334104,0.926761833137261,2.54965486759388,1.59676387346216,1.61212428267109,1.15580555555556,0.22985000000002,0.0787173079775703,0.0801610097603938,0.385129357332989,0.0764794285809421,0.384578413920207,15.664,19.2,300.768183333333,300.538333333333
KMSN,43.13,-89.35,737,0.940321683416277,0.93887147133996,2.28976322742021,1.51319636115747,1.53147109817947,1.16197150610584,0.242378561736791,0.0820687889091888,0.0834141434169777,0.393323133539816,0.0818756229201213,0.392514668773223,20.822,23,296.275010854817,296.03263229308
KMSO,46.92,-114.08,740,0.955643565105625,0.95006772798311,5.50674275189994,2.34664499912107,2.42054442446545,2.0207054054054,-0.599778378378358,-0.194726322770964,-0.191341545452192,0.687790287744869,-0.204940806093602,0.690463360451848,21.783,30,292.059545945946,292.659324324324
KMSP,44.88,-93.22,741,0.930754613063642,0.929927197099957,2.35266151662107,1.53383881702774,1.54227472999464,1.20377462887989,0.170659919028361,0.0580223960300701,0.0593715086117466,0.405342526058461,0.0574467780647585,0.40520922744466,20.794,24.3,297.24549122807,297.074831309042
KMSS,44.93,-74.85,740,0.946547173521793,0.937105141051529,2.59978641359763,1.61238531796765,1.72929769215949,1.27554054054055,0.627851351351372,0.215783732029177,0.217535166604631,0.43545127694734,0.213144776597343,0.433024159252332,18.646,24.1,295.193527027027,294.565675675676
KMSV,41.7,-74.8,731,0.958970850938774,0.946947394521345,1.67915698897364,1.29582290031224,1.4633638071276,1.09015731874146,0.681596443228477,0.232902439850099,0.234144501248721,0.371714782601475,0.231639737949148,0.370488663996695,19.08,23,294.930091655267,294.248495212038
KMSY,29.98,-90.25,741,0.853078172743887,0.829784161472186,2.28446839456542,1.51144579610564,1.65846244094226,1.33271255060728,-0.684917678812395,-0.227176638542268,-0.225670854922979,0.440651291343055,-0.226220098850159,0.440178979552672,11.637,13,302.081141700405,302.766059379217
KMTJ,38.5,-107.9,738,0.937226660455196,0.926838724941601,4.4500174441852,2.10950644563727,2.29204347796415,1.64432655826557,-0.899708672086701,-0.304083943002701,-0.301111149106967,0.553381900015221,-0.302908857501422,0.553602621133203,21.456,25,296.123191056911,297.022899728997
KMTN,39.33,-76.42,417,0.928178332164901,0.909497362454105,1.76794104750046,1.32963944266875,1.47727499554756,1.14605515587531,0.64702398081537,0.217512519285904,0.218741801173497,0.384258356285908,0.216304814465491,0.383134559474026,15.903,18,299.773043165468,299.126019184652
KMTO,39.48,-88.28,728,0.938752600309119,0.930841624972424,1.85825451364935,1.36317809315194,1.45518062962479,1.02029120879121,0.511711538461559,0.171801927897106,0.173001174665496,0.343872681349129,0.17215800830091,0.34326234448516,19.033,18.7,297.745365384615,297.233653846154
KMTP,41.07,-71.92,737,0.70719367922552,0.474673297688126,5.3665029485023,2.31657137781297,2.74127125452937,2.09018046132971,-1.46810990502033,-0.492520172500124,-0.488297880839957,0.701537086409865,-0.495597211181558,0.705592683462509,6.22699999999998,16,294.762351424695,296.230461329715
KMTW,44.13,-87.68,740,0.932212427021334,0.932165523466439,1.92324872708006,1.38681243399389,1.38633673564347,1.03851486486486,0.035774324324345,0.0132794093759287,0.0143866465388394,0.352673144674978,0.0121390508952465,0.352391974919445,16.631,21,294.740233783784,294.704459459459
KMUI,40.43,-76.57,730,0.950270926624519,0.948288187082351,2.70249942880846,1.64392804854971,1.6634312412963,1.32768082191781,0.26116301369865,0.0920331995833324,0.0936114344181736,0.447687569004313,0.0877284852411589,0.445987453357329,18.903,22.6,297.955820547945,297.694657534247
KMUO,43.05,-115.87,729,0.972623197154511,0.972531123416905,3.02632062368667,1.73963232428196,1.74065387608328,1.25251989026063,0.0877873799725858,0.0351117345799895,0.0368727615856297,0.423899633302761,0.0294559303666055,0.420266998306895,26.413,33,298.117348422497,298.029561042524
KMUT,41.37,-91.15,736,0.934419066450447,0.929952074446213,2.29816360952196,1.5159695279002,1.56685673169664,1.13917527173914,0.399998641304372,0.135419344642488,0.136817055091472,0.384464862910058,0.134717024647267,0.383667061117992,19.34,20,297.317661684783,296.917663043478
KMVE,44.97,-95.72,727,0.939277074656425,0.936168783911145,2.81191957418501,1.67687792465195,1.71719818220667,1.24439202200826,0.375123796423683,0.128422882001506,0.130115888751599,0.421939241529508,0.126916174081074,0.421016944262107,21.732,26,295.943280605227,295.568156808803
KMVH,46.84,-108.94,729,0.958476008645589,0.956788415639448,3.18323118308612,1.78416119873909,1.81012253221119,1.38861591220851,0.312536351166003,0.111900853673453,0.113838928917894,0.477015501086521,0.106998138184784,0.475398515103152,22.347,27,292.407666666667,292.095130315501
KMVL,44.53,-72.61,720,0.938155845315547,0.933283228134468,3.6579745340751,1.91258320971274,1.96482216116371,1.55994722222222,0.455666666666687,0.160457458587188,0.162750788240536,0.535922297392966,0.155653099682894,0.532868954968394,18.676,25,293.200666666667,292.745
KMVN,38.32,-88.87,736,0.914379663371934,0.907959747264858,2.89395633486395,1.70116322992943,1.75301108499931,1.31379891304348,0.427812500000023,0.145632451333653,0.147357821006258,0.440401936180395,0.143239662924832,0.439884560304686,17.314,20,299.09683423913,298.66902173913
KMVY,41.4,-70.62,738,0.784503512336791,0.755761700972809,6.9528479504179,2.63682535455382,2.67454960167421,1.94572628726287,-0.458027100270983,-0.148794849793082,-0.144669321082348,0.658526171071442,-0.155067763930214,0.658737058151328,8.053,21.6,294.914195121951,295.372222222222
KMWA,37.75,-89.02,591,0.906612058906525,0.902829670915277,2.21430182536924,1.48805303177314,1.51838710345521,1.07402876480541,0.308130287648076,0.103569702267459,0.104862826514566,0.359902488844689,0.103120921958413,0.359441576749787,16.181,18,299.112952622673,298.804822335025
KMWC,43.12,-88.03,294,0.90210248575944,0.84774552768961,2.1303217375032,1.45956217322291,1.78007261374477,1.43585714285716,1.02253741496601,0.350519333911974,0.352378215984412,0.492162013108123,0.349166822496672,0.490303502632467,16.685,20,293.873217687075,292.850680272109
KMWH,47.2,-119.32,740,0.970045591387313,0.969892511288926,2.41391468869363,1.55367779436202,1.55582204177588,1.18750405405405,0.0996472972973177,0.0375579495075571,0.0389513530230079,0.402260184092971,0.0336691004876995,0.401237107376847,24.314,28,296.060322972973,295.960675675676
KMWL,32.78,-98.07,741,0.950062615771427,0.937766840904454,2.00271008643178,1.41517139825244,1.57747138023662,1.07357489878544,0.698862348178158,0.231877311346202,0.233243090033363,0.356191935061226,0.230982555778406,0.354829637892852,15.8219999999999,17,303.259523616734,302.560661268556
KMWM,43.92,-95.09,548,0.955690378653254,0.955677219058467,1.95324105785705,1.39758400744179,1.39649590346487,1.07698357664233,-0.0228923357664006,-0.00587864907647917,-0.00476126222688775,0.364405985592522,-0.00773560449940712,0.363926122972988,20.189,22,295.91177919708,295.934671532847
KMWN,44.27,-71.3,544,0.727702261789037,0.356925777243769,9.34213756503901,3.05649105430378,8.46815106976969,7.89839338235296,7.89839338235296,2.74193397729369,2.78575871733539,2.78575871733539,2.7860185729125,2.7860185729125,17.756,16,291.399496323529,283.501102941176
KMWT,34.53,-93.57,647,0.905021184791062,0.904077774773818,2.95750447525852,1.71973965333667,1.72577845884873,1.35385471406492,0.159304482225677,0.055103828226126,0.0567550993044412,0.450548736334719,0.0528811830567874,0.449412583792459,15.31,17.4,301.40914992272,301.249845440495
KMXO,42.23,-91.17,728,0.944235091757796,0.938579189264231,1.98242083629661,1.4079846718969,1.47926220333273,1.11025137362638,0.456638736263759,0.154826181556787,0.156082873428114,0.376354513756226,0.154420904768371,0.375452207665281,19.644,24,296.167078296703,295.71043956044
KMYF,32.82,-117.13,738,0.920171215167266,0.919183734407721,2.07179343163156,1.4393725826316,1.44753941537997,1.04131029810298,-0.162432249322473,-0.0543575481392571,-0.0531842419618395,0.350183466981111,-0.0549363929371551,0.352182721994583,16.369,19.2,295.51087398374,295.673306233062
KMYL,44.88,-116.1,737,0.947088984850181,0.942419771304262,5.48239736937718,2.3414519788749,2.40861684975028,1.94283310719132,0.571381275440996,0.204854769077139,0.208345696803866,0.671929055756012,0.19648998379724,0.668112978427807,23.955,28,291.365478968792,290.794097693351
KMYP,38.48,-106.32,632,0.903592544400686,0.72861393920307,3.86672801558457,1.96639975986181,3.87232501688489,3.41958702531648,3.33680854430382,1.16157629889794,1.17071441886658,1.199518889327,1.17166996874233,1.20073638324376,16.507,18,288.127631329114,284.79082278481
KMYR,33.68,-78.93,312,0.868774662502538,0.866144728910013,1.88172822284401,1.37176099333813,1.3824141080102,1.14364423076922,-0.188073717948697,-0.0616125056918517,-0.0605515197467241,0.380930002666266,-0.0626131067215199,0.380739632595221,12.171,14,300.18628525641,300.374358974359
KMYV,39.1,-121.57,712,0.984378242941061,0.984352573617642,1.51685423953444,1.2316063654977,1.23177253983341,0.967134831460678,0.0503960674157512,0.0166397134253126,0.0174922723088244,0.323936883748345,0.0168627216927268,0.323607105445821,27.079,28,298.911210674157,298.860814606742
KMYZ,39.86,-96.63,739,0.918494316012964,0.881741703952026,4.38189084413493,2.09329664503981,2.4777119688963,1.79716644113668,1.3278159675237,0.447307723368706,0.450790100500187,0.60566102434515,0.444375508481357,0.601451383805179,22.676,25,300.132755074425,298.804939106901
KMZG,27.73,-96.18,719,0.359533071466881,0.163505104506396,0.897178714126319,0.947195182698011,1.13230418393261,0.847115438108473,-0.621435326842815,-0.204724572883591,-0.204029298423823,0.278898856483363,-0.205018081989881,0.279472335805823,1.52199999999999,9,302.491012517385,303.112447844228
KMZH,46.42,-92.8,713,0.944174379849017,0.929998417521434,2.55820129349008,1.59943780544605,1.8034231315986,1.29537307152876,0.835297335203389,0.28551933424519,0.287422707672377,0.44416824757286,0.285680708216589,0.443031577957718,23.157,25,293.223726507714,292.38842917251
KN03,42.6,-76.21,733,0.950695031651685,0.948953900474014,2.93083046950551,1.71196684240832,1.7329824350104,1.36515961800819,0.276398362892246,0.0980825508013871,0.0998363926619127,0.465924310314127,0.0938788966866526,0.463677416171034,20.292,24,294.696521145975,294.420122783083
KN38,41.73,-77.4,727,0.944544177970648,0.942555184191296,2.54547208150405,1.59545356607582,1.6176395058353,1.24266574965612,0.273471801925745,0.0956613673447569,0.0971809949454999,0.422773794805743,0.0927593761204895,0.421501956884392,19.43,24,295.091972489684,294.818500687758
KN60,47.65,-101.43,739,0.955134992655852,0.949479544846568,2.397681616555,1.54844490265395,1.62780376876563,1.23717456021651,0.505280108254419,0.174758897283617,0.176307585250339,0.422758085449807,0.171958047803075,0.421037991979174,22.446,24,294.344454668471,293.839174560216
KNAK,38.98,-76.48,720,0.572087906330746,0.569255892313325,18.4926853361072,4.30031223704828,4.3102783594695,1.32285,0.333913888888908,0.121085109252693,0.133967494369423,0.463053141695361,0.111471217170852,0.441609961553654,15.883,54,299.885580555556,299.551666666667
KNBG,29.83,-90.03,738,0.842438257030688,0.760967687327065,2.69536085153869,1.64175541769738,2.10182474180354,1.57498780487806,1.31375745257455,0.436635636912267,0.439086393898998,0.525240740313418,0.436755849483114,0.523601320241439,11.333,12.4,302.112808943089,300.799051490515
KNBT,35.02,-76.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KNCA,34.72,-77.45,738,0.92707013179574,0.918853599634369,1.77754274731479,1.33324519399651,1.40218349326346,0.995429539295399,0.437017615176173,0.146285257719555,0.147381361680399,0.332052299820041,0.145269471380905,0.330891748864827,14.147,15,301.269402439024,300.832384823848
KNDZ,30.68,-87.02,619,0.900073533825692,0.87919382978544,2.17642248386844,1.47527030874631,1.61362092947469,1.29065266558965,-0.656403877221305,-0.216175191034877,-0.21475331609202,0.426507646432312,-0.217262031279194,0.427190986422791,11.821,14,301.469040387722,302.125444264943
KNEL,40.03,-74.35,737,0.939620728941318,0.928772724937791,2.5035837392263,1.58227170208732,1.69641273682942,1.26219810040706,0.614515603799206,0.20871149609792,0.210345719679903,0.42540426685808,0.20625794562263,0.423648131225994,17.998,22,298.549997286296,297.935481682497
KNEW,30.05,-90.03,739,0.80537933585493,0.804695954984683,1.62130048864099,1.27330298383417,1.27441671924437,0.912174560216506,-0.0709323410013327,-0.022548255883734,-0.0216582319722999,0.30162689363458,-0.0234426412427005,0.301467294946207,8.858,10.6,302.507349120433,302.578281461434
KNFE,36.7,-76.12,736,0.950371935685048,0.87320725953288,1.54001599287008,1.24097380829334,2.03409892152626,1.74030027173911,-1.61233831521737,-0.533715750826823,-0.531460170695854,0.574187567924129,-0.533197189964924,0.575513963681617,15.973,16.3,300.778286684783,302.390625
KNFG,33.3,-117.35,738,0.932311549577932,0.931857848689706,1.8710633719742,1.36786818516047,1.37175562890045,1.06196341463415,0.114827913279154,0.0391917875474248,0.0402811822610798,0.360905644607961,0.0389295085702597,0.360031917943139,17.475,19,295.078513550135,294.963685636856
KNFL,39.42,-118.7,731,0.975123977050149,0.975024523335684,3.36205479971516,1.83359068488994,1.83492177917875,1.40203967168262,-0.0973775649794595,-0.0253757536786397,-0.0234188436383636,0.473524675709719,-0.0325461040850703,0.468597968080282,25.403,35,299.101459644323,299.198837209302
KNFW,32.78,-97.44,740,0.9375151825137,0.927479243690564,1.81169014167246,1.34599039434628,1.45469428152539,1.05709054054053,-0.553979729729709,-0.181907615953871,-0.180755575669886,0.34787581548705,-0.182076555253429,0.347434019483913,14.014,16,303.702506756757,304.256486486486
KNGP,27.7,-97.28,616,0.843502263120099,0.586639481427783,1.35140796097297,1.16250073590212,1.61908636002954,1.29937824675323,-1.12793019480517,-0.371453148476615,-0.370037529295427,0.427031884290945,-0.372119415838841,0.428682445387526,4.553,6.29999999999995,301.981810064935,303.10974025974
KNGU,36.93,-76.28,738,0.935835123017772,0.935543394977981,1.99268027521851,1.41162327666361,1.41245143284132,1.11569512195122,-0.0709850948509286,-0.0206893912887803,-0.0195853197212781,0.371078159521438,-0.0235934647899437,0.370825926644846,13.419,18.1,300.796630081301,300.867615176152
KNHK,38.28,-76.4,719,0.914406562327966,0.912971420483341,3.03474650086974,1.74205238178125,1.74803998086058,1.39210848400556,0.158486787204471,0.0567575700878047,0.0584549001347678,0.463943203374648,0.052795066307732,0.463738719277645,16.337,20.2,300.350906815021,300.192420027816
KNID,35.68,-117.68,732,0.933500601776997,0.903231706999795,6.21890672904099,2.49377359217732,3.08175944175248,2.52952459016393,-1.81296174863386,-0.598436376358722,-0.593275675082303,0.83077333106412,-0.593803022601493,0.828500297105545,25.094,29,303.500699453552,305.313661202186
KNJK,32.82,-115.68,738,0.964766836969396,0.964650120839498,2.51901488992767,1.58714047580158,1.58881487125529,1.26740243902439,0.0934403794038136,0.0282467443373688,0.0295770065170061,0.411534612361591,0.0303152728590031,0.411188942150447,23.126,25,308.322166666667,308.228726287263
KNJM,34.68,-77.03,690,0.700246925560486,0.53950329823239,3.70892749132117,1.92585759892085,2.07680128102559,1.661984057971,-0.7807376811594,-0.255991362864368,-0.253629545711245,0.549618644521592,-0.258499213286832,0.550276465256258,5.245,12,301.246363768116,302.027101449275
KNKT,34.9,-76.88,736,0.927179946016443,0.924257456453975,1.75217106993308,1.32369598848568,1.34278739383953,0.98348777173913,0.230841032608716,0.0785934243550675,0.0795986815064774,0.327848474497651,0.0767138812756592,0.32683601916278,13.302,15,301.142525815217,300.911684782609
KNKX,32.85,-117.12,738,0.924550018271263,0.924537220917044,2.2809978648443,1.51029727697705,1.50939134613007,1.17736585365854,-0.018845528455264,-0.00478564716465692,-0.00349031974429726,0.397864296728441,-0.00637746738242053,0.398429385873002,16.525,19,295.48291598916,295.501761517615
KNLC,36.33,-119.95,654,0.985850416626482,0.985825179454377,1.60189591673341,1.26566026908227,1.2656071309004,0.969168195718657,0.0481131498471145,0.0197209465645269,0.0206250219846661,0.323797717284022,0.0159667370638846,0.321626287218594,25.361,30,301.381752293578,301.333639143731
KNMM,32.55,-88.57,740,0.94620140150519,0.945671760113248,2.04531390756501,1.43014471560224,1.43515908384609,1.07113108108108,0.130887837837859,0.0454606426037941,0.0465935136292132,0.355517597247555,0.0433953159743775,0.355129036290379,16.613,18.7,301.74832027027,301.617432432432
KNOG,27.9,-98.05,740,0.96459887868274,0.955831599750688,1.45298805365907,1.20539954108962,1.32421612304809,0.979572972972964,-0.550021621621601,-0.179398473887657,-0.178450897222408,0.321805468408535,-0.181104713120492,0.322542378839255,15.904,18,303.153627027027,303.703648648649
KNOW,48.13,-123.4,738,0.693607132383881,0.61645176314692,2.54835130385214,1.59635563201066,1.9598013535888,1.4293509485095,1.13838617886181,0.394149385352197,0.396462156190635,0.497440014588027,0.39618896443619,0.497452518856175,10.386,9,288.472532520325,287.334146341463
KNPA,30.35,-87.32,541,0.788537419730692,0.787743942685748,4.44378429424933,2.10802853259849,2.10653654212956,1.76713493530499,-0.0438853974121791,-0.0107720145081274,-0.00834034454223015,0.58435526632202,-0.0144997769335487,0.583863058883739,5.41600000000005,15,302.618683918669,302.662569316081
KNQA,35.35,-89.87,662,0.928361075318962,0.917819466666987,2.5284369430301,1.59010595339748,1.67039818913691,1.30828247734138,-0.515376132930491,-0.167829517381635,-0.166315799781138,0.431861130952269,-0.170637875837793,0.433164302079637,14.595,18,301.513777945619,302.02915407855
KNQI,27.5,-97.82,740,0.968173929021618,0.968133247793084,0.87791560454961,0.936971506797091,0.936909874808411,0.718121621621621,-0.0327243243243038,-0.0101315079437802,-0.00965165444394613,0.237203338238141,-0.0108011427373443,0.237026563514029,14.031,16,302.938221621622,302.970945945946
KNRS,32.57,-117.12,723,0.834717106133089,0.740782090962871,1.75351222158366,1.32420248511459,1.80041445666479,1.53560995850621,-1.22082157676346,-0.414656698782985,-0.412790048784794,0.520180610331375,-0.413480630114166,0.520096454173138,11.682,12,294.034019363762,295.254840940526
KNSE,30.72,-87.02,663,0.907543068495801,0.867746817413968,2.2985809798499,1.51610717953907,1.77468323220249,1.29734992458523,0.924330316742101,0.309290218721304,0.311048367070363,0.433816902715502,0.307730200348445,0.431916756362373,12.293,15,301.294692307692,300.37036199095
KNSI,33.23,-119.45,418,0.54822349441754,0.186769614330902,10.1508280785515,3.18603642141007,4.30309542585556,3.28736363636362,-2.89656459330141,-0.982777920852616,-0.972289503287592,1.10742904081295,-0.984885447128341,1.11776433791978,5.48099999999999,19,291.205110047847,294.101674641148
KNTD,34.12,-119.12,718,0.839079919701307,0.82898564152011,2.53314678153713,1.59158624696783,1.63702853214042,1.233286908078,0.387612813370495,0.133623861316623,0.135203480243385,0.422438046496479,0.132292320270766,0.420921035118744,12.048,16,293.38482729805,292.99721448468
KNTU,36.82,-76.03,739,0.936820076314994,0.854491739134655,1.67263063567921,1.29330222132308,2.05353884326174,1.73194046008117,-1.5958240866035,-0.527888369449818,-0.525594858129204,0.570853130494643,-0.526965849059337,0.571913585418679,16.627,17.4,301.236719891746,302.832543978349
KNUI,38.13,-76.42,733,0.837575068180737,0.837542602953969,4.90146813076733,2.21392595421964,2.21251564642497,1.71118553888131,0.0210763983629126,0.0117862772149128,0.0145035417955367,0.569742256735575,0.00701586755910111,0.569615875688036,14.469,20.2,300.431512960437,300.410436562074
KNUQ,37.42,-122.05,736,0.938785443442966,0.914895823824667,3.71964124731587,1.92863714765527,2.24053269942082,1.6462472826087,1.14254076086959,0.384304321231599,0.387166803801629,0.55993411862993,0.390998174991579,0.563375684378163,18.959,18,293.353817934783,292.211277173913
KNUW,48.35,-122.65,739,0.829571215324517,0.787187715540867,3.50640065925902,1.87253856015277,2.17349782726879,1.66045331529094,1.10563870094725,0.379136695726979,0.381931166435686,0.573405370316446,0.382620972887423,0.574621946922136,14.289,14,290.070117726658,288.96447902571
KNXF,33.29,-117.46,730,0.857183550165584,0.825299745168041,1.39042194836237,1.17916154464194,1.32432867045807,1.08058356164383,-0.604424657534227,-0.204951970079421,-0.203944944430258,0.366110122587404,-0.204960048978956,0.366425255752958,10.712,12,294.294342465753,294.898767123288
KNXP,34.3,-116.17,739,0.943383214739845,0.929347789943291,4.13745983355153,2.03407468730908,2.28577900099884,1.86894587280108,-1.04543031123137,-0.346687938918699,-0.343871625048065,0.611946475028062,-0.341433039154133,0.610389676394046,22.336,22,305.143541271989,306.188971583221
KNYC,40.78,-73.97,742,0.902747338904249,0.890537633018352,2.90740987786047,1.70511286367222,1.82662146961582,1.42899865229111,0.658068733153659,0.218319028791019,0.220174517692019,0.477618456047021,0.220248120646687,0.478269596650589,17.943,18.2,299.44324393531,298.785175202156
KNYG,38.5,-77.3,678,0.922163484615786,0.918267405576302,2.71567185057494,1.64792956481002,1.69244868289936,1.31830530973451,-0.390789085545703,-0.132550791300882,-0.13095439356418,0.43957976622457,-0.130279361473531,0.439490201573941,19.267,18.1,299.571600294985,299.962389380531
KNYL,32.87,-114.35,725,0.974469962540375,0.974167044959907,1.85692913689465,1.36269187158897,1.36864482886767,1.07912,0.137188965517261,0.0406263498665601,0.0416094790354006,0.349775231414028,0.044478162381387,0.349862501025737,21.266,20,308.57836137931,308.441172413793
KNZY,32.7,-117.22,726,0.853779559100059,0.790431927987242,1.45762411652322,1.20732104948237,1.51615794967895,1.13266391184574,0.918214876033078,0.312501731459353,0.313838620693977,0.386704887189445,0.313069843151369,0.386187288488221,11.822,12.4,294.212154269972,293.293939393939
KO22,38.03,-120.42,736,0.968351212966199,0.935934714647259,10.0143299198444,3.16454260831551,3.50318320986817,2.88057744565218,1.50717255434785,0.525507958038337,0.532696934304627,0.980828453670781,0.505745538567881,0.966604114064579,24.641,33,299.517226902174,298.010054347826
KO69,38.26,-122.61,710,0.963180153890398,0.962000197125178,3.10452416891277,1.7619659953906,1.78236287266627,1.37415633802817,0.276885915492981,0.100320564842356,0.102187070411324,0.472409560392298,0.0953952013431855,0.473436578779448,21.357,27,290.528294366197,290.251408450704
KO86,40.98,-122.69,724,0.944903583025468,0.936260863285748,8.93672057911518,2.98943482603571,3.09051099786112,2.68632734806629,-0.791758287292795,-0.252373792416201,-0.247005281910368,0.902446880795183,-0.267200882290143,0.906575970272116,25.213,32,295.523987569061,296.315745856354
KOAJ,34.83,-77.62,728,0.937926340294958,0.931508693008537,2.37744095919555,1.54189524909948,1.59291143097257,1.19562087912088,0.403969780219801,0.137530508241832,0.138943323473939,0.398786057634098,0.134392976414403,0.397760071361854,14.587,18,300.992431318681,300.588461538462
KOAK,37.74,-122.22,740,0.935339247609881,0.93088585873914,1.89023012247925,1.37485640067581,1.41988487114177,1.16809594594594,-0.358325675675656,-0.12627234171715,-0.125077077804243,0.402164217348393,-0.123456680910653,0.402453014843983,14.822,16,289.885728378378,290.244054054054
KOCH,31.58,-94.72,199,0.954070468578543,0.952370349324505,1.09031984955079,1.04418381980894,1.0591804644542,0.808814070351765,0.19241206030153,0.0641223071820727,0.0647307131758563,0.266215623919315,0.0632455070335717,0.265855767539316,14.335,16,304.422814070352,304.23040201005
KOCQ,44.87,-87.91,588,0.923499780004198,0.922567785201188,3.07097780477233,1.75242055590898,1.76089668523012,1.32119727891156,0.18708843537417,0.0653828315488648,0.0671716556697411,0.448601139603481,0.0633431584863077,0.447322189970743,19.465,23,295.54406122449,295.356972789116
KOCW,35.57,-77.05,721,0.930496241406462,0.911643049172235,1.83458434353907,1.35446828812603,1.53999417204439,1.07864632454925,0.734535367545098,0.244778964828376,0.246104101143888,0.36054316795183,0.244782936558658,0.359457456369733,14.9690000000001,15,300.810748959778,300.076213592233
KODO,31.92,-102.39,738,0.927295626618713,0.924543658538692,3.15640793728512,1.77662824960235,1.81232922230678,1.19742953929539,-0.363876693766917,-0.120443421479327,-0.118655126725431,0.394093657152479,-0.119649562733129,0.393737557899763,20.544,20,303.754822493225,304.118699186992
KODX,41.62,-98.95,739,0.960282708583834,0.959939696194783,2.20554302106414,1.48510707393916,1.48976172182715,1.12905412719892,0.129736129905297,0.0461503654681043,0.0474198294696167,0.38158036370458,0.0437461287242736,0.380709269046107,19.684,23.8,296.695703653586,296.565967523681
KOEO,45.31,-92.69,738,0.944963003988629,0.942877149197357,2.30822193098072,1.51928336098988,1.54779124556169,1.1559566395664,0.300937669376714,0.102507198687276,0.103882693567665,0.392291522602816,0.10203395312426,0.391931079347695,21.395,24.2,295.239691056911,294.938753387534
KOFF,41.12,-95.92,737,0.944898871669753,0.932197505446209,2.43521518141997,1.56051760048388,1.71233858829875,1.27676797829037,0.70724287652648,0.239586114507633,0.241258724360949,0.430417986305877,0.237509503446765,0.428770000526294,19.08,21.7,298.481801899593,297.774559023066
KOFK,41.98,-97.43,739,0.964367925103673,0.960556955351132,1.72122993356583,1.31195652883997,1.37422457800695,1.04949120433018,0.411815967523701,0.140457801689253,0.141540251078525,0.35493866990736,0.138819193897896,0.353773370819242,18.949,21.3,297.068175913396,296.656359945873
KOFP,37.7,-77.43,739,0.949794557706098,0.943575065273798,2.08627407055238,1.44439401499466,1.52346716993245,1.17460487144791,0.4873410013532,0.164431126302623,0.165731723055027,0.393229016701964,0.162761547971266,0.39229308964483,18.316,20,299.907571041949,299.420230040595
KOGA,41.12,-101.76,739,0.953343970275188,0.952617584898775,3.26922073162664,1.80809865096643,1.81976292527209,1.43565087956698,-0.216194857916082,-0.0698483181535352,-0.0679692076429613,0.482967406851322,-0.0725989989964448,0.482096650075669,23.622,26,297.576971583221,297.793166441137
KOGD,41.2,-112.02,735,0.975055041927976,0.974355901357154,2.25279960345141,1.5009329110428,1.51232749305781,1.22646802721089,0.193390476190496,0.0698897757962747,0.0711883318051375,0.411712828687752,0.064572093246176,0.409511416366256,23.172,26,299.688832653061,299.495442176871
KOJA,35.54,-98.67,722,0.952168300116162,0.951101906604262,1.84850328256769,1.35959673527399,1.37296066244064,0.979520775623269,0.197681440443236,0.0668522903233896,0.0679025019899686,0.326287988492783,0.0655746291251846,0.32492535180789,18.891,20,301.657930747922,301.460249307479
KOJC,38.85,-94.73,732,0.941524882063333,0.916782873619011,1.85534235314114,1.36210952318128,1.6414538791668,1.20069262295083,0.917367486338818,0.307003986454458,0.308526542766652,0.402931030525912,0.306973442168519,0.401780914347157,17.571,17.3,299.759990437158,298.84262295082
KOKB,33.22,-117.35,737,0.921520844028599,0.905483210505684,1.61851380133916,1.27220823819812,1.41352119627554,1.12559701492538,0.61783853459975,0.208316742128807,0.209468152925464,0.382367502684003,0.209681998243244,0.382005035440339,15.829,15,295.272858887381,294.655020352782
KOKC,35.4,-97.6,741,0.952791423446103,0.951111727329984,1.69888609739942,1.30341324889669,1.32310967900325,0.998232118758437,0.232434547908252,0.0786893353953923,0.0796611005606915,0.332146931876376,0.0771221820642206,0.331215130874733,16.016,19,301.617252361673,301.384817813765
KOKM,35.67,-95.95,413,0.958985098411185,0.950242920662611,1.89198464726486,1.37549432832886,1.47034040712787,1.0950387409201,0.523924939467335,0.177043717262387,0.178249241380431,0.365313296965036,0.174053110969816,0.36378283439492,14.574,17,301.538331719128,301.014406779661
KOKV,39.15,-78.15,737,0.938254247058492,0.936829570112589,2.25460873122529,1.50153545786481,1.51808270181576,1.09089959294437,0.23027272727275,0.0779106371972751,0.0792095700242399,0.366451891703218,0.0772082013725141,0.365768002345667,18.008,21,298.479322930801,298.249050203528
