Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),WS Mod (m/s),WS Obs (m/s),WD Mod (Deg),WD Obs (Deg)
2016-07-29 12:00:00,299.881,299.15,300.465,16.54,17.212,3.50607729521184,3.08641669254169,247.406533421486,238.514113676373
2016-07-29 13:00:00,301.071,300.15,301.533,16.81,16.132,3.7132220509956,3.60081338033506,275.982353378766,298.515216536718
2016-07-29 14:00:00,302.173,302.15,302.666,16.258,16.127,3.75391861925642,4.11533291484419,299.63129324913,318.5167670755
2016-07-29 15:00:00,303.267,302.15,303.718,15.987,16.121,3.49195718759552,3.60152203936058,300.589500341524,288.520472356887
2016-07-29 16:00:00,304.415,304.15,304.294,15.693,16.127,3.43954255679443,3.60103165773366,296.356460000554,318.523699274317
2016-07-29 17:00:00,305.317,304.15,305.526,15.481,16.127,3.55232332424851,3.60152203936058,292.789841101472,288.520472356887
2016-07-29 18:00:00,305.627,304.15,306.292,15.303,16.127,3.68220002172614,NA,291.157046960709,NA
2016-07-29 19:00:00,305.896,304.15,306.737,15.191,15.115,3.85363335048886,2.05772933108317,295.334860771734,278.523881580243
2016-07-29 20:00:00,305.492,306.15,306.862,15.084,16.127,3.92895533189167,NA,297.119403970622,NA
2016-07-29 21:00:00,305.62,305.15,306.627,14.925,16.132,3.04118924107001,1.54351838343442,293.732939804072,358.51502398253
2016-07-29 22:00:00,305.445,306.15,306.102,15.033,15.121,2.42292137718086,NA,300.01472734696,NA
2016-07-29 23:00:00,304.851,305.15,305.309,15.451,15.115,1.7472956246726,1.54351838343442,316.669687564452,358.51502398253
2016-07-30 00:00:00,303.702,303.15,303.747,17.756,16.121,0.707424200886568,NA,349.246011343133,NA
2016-07-30 01:00:00,302.06,300.15,302.181,18.128,17.188,1.32579221599767,NA,33.1506880464223,NA
2016-07-30 02:00:00,300.879,300.15,301.143,18.077,17.177,1.5168734291298,NA,52.0421951005541,NA
2016-07-30 03:00:00,300.11,299.15,300.441,17.595,17.165,1.592339473856,NA,70.8254248021807,NA
2016-07-30 04:00:00,299.604,298.15,299.903,16.864,17.165,1.72445585620508,NA,86.941808961665,NA
2016-07-30 05:00:00,299.186,298.15,299.457,16.628,17.171,1.68478040112057,NA,95.1420871386572,NA
2016-07-30 06:00:00,299.091,299.15,299.121,16.58,17.171,1.69032689146212,2.05747126346882,101.396351382112,118.508225257102
2016-07-30 07:00:00,299.06,299.15,298.898,16.672,17.182,1.60452391692988,2.05747126346882,119.536711090708,118.508225257102
2016-07-30 08:00:00,299.017,297.15,298.7,16.895,17.188,1.83111823758052,NA,118.118501718849,NA
2016-07-30 09:00:00,298.795,297.15,298.553,17.309,17.188,2.18709670568084,NA,113.611377172181,NA
2016-07-30 10:00:00,298.302,298.15,298.449,17.84,17.182,2.17614176927883,NA,116.52972702649,NA
2016-07-30 11:00:00,297.908,299.15,298.653,18.025,17.171,2.3956493900402,2.57207775932222,121.620036872939,118.518012789051
2016-07-30 12:00:00,297.913,299.15,300.054,18.025,17.165,2.20271491573467,2.57234231781075,131.411045156742,138.5144397488
2016-07-30 13:00:00,298.261,300.15,301.987,18.202,18.282,1.98733011852586,2.5718470016702,139.714545062201,178.529486151229
2016-07-30 14:00:00,298.747,301.15,303.94,18.505,18.282,1.88489256988296,2.57207775932222,156.15479375439,208.518012789051
2016-07-30 15:00:00,299.865,304.15,305.32,18.986,18.282,1.67597732681561,3.60169029762416,187.404878055097,218.518196391194
2016-07-30 16:00:00,303.667,305.15,303.114,18.735,18.282,1.93035773886604,2.5724667150422,215.064968144772,168.519713876785
2016-07-30 17:00:00,306.264,306.15,303.516,16.796,18.295,3.20495382182021,6.17337395594986,222.179889723704,228.519840983953
2016-07-30 18:00:00,307.322,307.15,305.064,15.917,18.301,3.90541227017072,6.68767523134908,225.32159161919,228.515871894327
2016-07-30 19:00:00,307.82,307.15,304.785,15.524,18.32,3.84996233747812,5.14439743799019,230.882318706849,248.51709245055
2016-07-30 20:00:00,307.959,308.15,304.521,15.441,18.326,3.85315520061157,4.1156167217077,240.421112771267,238.522918343981
2016-07-30 21:00:00,307.721,305.15,305.334,15.506,18.32,3.4780224266097,1.54315294122132,240.663783524048,248.522642610365
2016-07-30 22:00:00,307.147,302.15,304.944,15.795,22.142,3.14837418360652,NA,239.117390067301,NA
2016-07-30 23:00:00,306.217,304.15,304.416,16.744,19.527,2.39227778487365,NA,234.6822718823,NA
2016-07-31 00:00:00,304.733,302.15,302.974,18.619,19.507,1.27270185039545,NA,221.240980595115,NA
2016-07-31 01:00:00,303.105,299.15,301.573,18.284,19.5,1.60222345507735,2.05809159174221,201.376413816833,248.508769453173
2016-07-31 02:00:00,301.759,300.15,300.654,19.033,18.282,1.50590371538156,1.54299060269335,171.407150660486,48.5206469960585
2016-07-31 03:00:00,300.955,299.15,299.893,18.505,18.27,1.61673034238861,NA,175.174553763193,NA
2016-07-31 04:00:00,300.476,299.15,299.357,17.745,18.27,1.77151488845,2.57234231781075,197.340518761761,138.5144397488
2016-07-31 05:00:00,300.027,298.15,299.023,17.42,18.27,1.90197923227358,2.05809159174221,210.069954945806,248.508769453173
2016-07-31 06:00:00,299.593,298.15,298.865,17.205,17.153,2.0129088404595,2.05804105887128,206.526862482769,228.525987681853
2016-07-31 07:00:00,299.148,298.15,298.624,17.128,17.165,1.95463039984545,3.60081338033506,201.866728606273,208.515216536717
2016-07-31 08:00:00,298.702,297.15,298.372,17.144,17.171,1.95540405031799,3.08647193410211,197.684392026558,218.514851371868
2016-07-31 09:00:00,298.337,297.15,298.164,17.182,17.165,1.97484429765994,2.05804105887128,196.1406718504,228.525987681853
2016-07-31 10:00:00,298.032,297.15,297.999,17.202,17.153,2.10376923639452,3.60169029762416,202.615674975507,218.518196391194
2016-07-31 11:00:00,297.915,297.15,298.182,17.328,17.141,2.25044640016153,4.62989643512682,207.009107349728,198.52495646207
2016-07-31 12:00:00,298.888,297.15,299.545,17.742,18.251,2.65951217331299,4.11533291484419,213.761769371348,228.5167670755
2016-07-31 13:00:00,300.511,300.15,300.902,18.02,18.251,2.84193771923313,3.08647193410211,222.746995328439,218.514851371868
2016-07-31 14:00:00,302.305,302.15,302.383,18.165,19.44,2.74534751898553,2.57234231781075,227.435707135798,228.5144397488
2016-07-31 15:00:00,304.059,304.15,304.657,17.946,17.112,2.75350413110277,NA,231.236200881457,NA
2016-07-31 16:00:00,305.478,305.15,306.372,17.686,18.245,2.74060449536229,2.57265874145795,230.93859239164,218.513725723575
2016-07-31 17:00:00,306.181,307.15,305.245,17.534,18.257,2.95150266813364,3.60152203936058,231.87984394035,198.520472356887
2016-07-31 18:00:00,306.841,307.15,303.847,17.403,18.27,2.71090483049479,NA,229.682969683636,NA
2016-07-31 19:00:00,306.627,306.15,304.998,17.375,18.276,2.9380190605236,3.60127782877134,235.455319388858,238.512361045882
2016-07-31 20:00:00,307.148,307.15,305.397,17.155,17.159,1.90664627028718,NA,241.149710091744,NA
2016-07-31 21:00:00,306.579,306.15,304.057,17.49,17.171,2.44131624334087,1.54315294122132,186.208012817456,248.522642610365
2016-07-31 22:00:00,304.549,303.15,302.714,18.49,17.159,3.93592441492466,4.63010118679927,173.420280142837,188.520363548381
2016-07-31 23:00:00,303.134,304.15,302.762,19.488,16.094,2.85631948493161,4.1156167217077,174.676629018734,148.522918343981
