Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),RH Mod (%),RH Obs (%),RH Mod2 (%),PS Mod (mb),PS Obs (mb),PS Mod2 (mb)
2016-07-24 01:00:00,302.276,303.15,300.88,20.447,19.5,19.5,76.2282340464655,68.7502287419424,90.3176832993582,1000.43,998.66,1001.39
2016-07-24 02:00:00,301.011,301.15,300.482,19.84,18.289,18.289,80.0313025055825,73.029742356671,93.0449836571359,1000.77,999.32,1001.71
2016-07-24 03:00:00,300.115,300.15,300.259,19.428,18.282,18.282,82.8858087107194,77.7214836249154,93.2922002450364,1000.96,999.66,1001.95
2016-07-24 04:00:00,299.461,300.15,299.924,19.146,17.153,17.153,85.1211893777103,72.9218142773315,91.5542421229088,1001.29,999.66,1002.16
2016-07-24 05:00:00,298.888,299.15,299.427,19.086,17.147,17.147,87.9665056105859,77.6295047071701,90.9649250732142,1001.38,999.99,1002.28
2016-07-24 06:00:00,298.389,297.15,298.936,19.068,18.27,18.27,90.692863803218,93.8523031164003,91.4676478177929,1001.48,1000.32,1002.33
2016-07-24 07:00:00,297.956,297.15,298.507,18.994,18.27,18.27,92.8578693092253,93.8523031164003,92.2653204754599,1001.68,1000.32,1002.33
2016-07-24 08:00:00,297.542,297.15,298.142,18.885,18.276,18.276,94.7691019308612,93.8511840069132,93.1881862646702,1001.68,999.99,1002.3
2016-07-24 09:00:00,297.161,297.15,297.838,18.69,17.147,17.147,96.0864338110966,88.0535266013647,94.1770222218509,1001.77,999.99,1002.34
2016-07-24 10:00:00,296.814,297.15,297.57,18.452,17.141,17.141,96.9660317678346,88.0526725625735,95.2654195712806,1001.72,1000.32,1002.37
2016-07-24 11:00:00,296.803,297.15,297.847,18.364,18.264,18.264,96.5987293593388,93.8543685235882,94.0305278136266,1002,1000.66,1002.6
2016-07-24 12:00:00,298.238,299.15,299.588,18.847,19.46,19.46,90.5799980964869,88.1622596322279,86.433641690823,1002.36,1000.66,1002.79
2016-07-24 13:00:00,300.297,301.15,301.763,19.28,19.453,19.453,81.4611687784601,77.81274347117,73.6825828922103,1002.57,1000.99,1003.05
2016-07-24 14:00:00,302.337,302.15,303.978,19.543,19.453,19.453,72.7584790491531,73.1328795039132,62.9115413881824,1002.74,1000.99,1003.15
2016-07-24 15:00:00,304.266,304.15,306.045,19.513,18.251,18.251,64.5040118243016,60.675155223706,52.6837554502067,1002.71,1001.32,1003.14
2016-07-24 16:00:00,306.174,306.15,307.556,18.234,18.251,18.251,53.6328821745211,53.685728661595,46.0637852604262,1002.66,1001.32,1003.06
2016-07-24 17:00:00,307.346,306.15,308.481,17.183,18.251,18.251,47.051520637737,53.685728661595,41.9618284151756,1002.44,1001.32,1002.9
2016-07-24 18:00:00,308.054,307.15,309.049,16.753,18.257,18.257,43.9308007104243,50.5138798735481,39.7291205656376,1002.13,1000.99,1002.66
2016-07-24 19:00:00,308.4,307.15,307.801,16.572,18.264,18.264,42.5399308230424,50.5156200740915,45.3594242927332,1001.8,1000.66,1002.49
2016-07-24 20:00:00,308.409,308.15,308.726,16.572,17.141,17.141,42.5154032284429,44.6018193888592,40.3711614839486,1001.77,1000.32,1002.24
2016-07-24 21:00:00,308.014,307.15,309.135,16.873,16.088,16.088,44.3293918606676,44.4500616302047,37.8046303275882,1001.63,999.66,1001.97
2016-07-24 22:00:00,307.37,307.15,308.584,17.301,17.153,17.153,47.2591609355356,47.3925849790466,38.2688626555138,1001.51,999.66,1001.87
2016-07-24 23:00:00,306.444,306.15,307.582,18.609,17.153,17.153,53.7864936765182,50.367718427552,41.1295609240005,1001.67,999.66,1001.95
2016-07-25 00:00:00,304.799,305.15,305.79,20.294,17.147,17.147,64.8686052019421,53.5404606331997,47.1955767938552,1001.83,999.99,1002.23
2016-07-25 01:00:00,302.992,303.15,303.875,20.069,18.27,18.27,71.7161720040946,64.5256287224096,54.5565866495561,1002.23,1000.32,1002.54
2016-07-25 02:00:00,301.633,302.15,302.36,20.323,18.257,18.257,79.0058025626392,68.6365589422168,63.7184799109124,1002.39,1000.99,1002.92
2016-07-25 03:00:00,300.806,301.15,301.206,20.14,18.251,18.251,82.4168181071421,73.0297326448916,71.6404021146125,1002.32,1001.32,1003.21
2016-07-25 04:00:00,300.368,301.15,300.453,19.429,18.251,18.251,81.7288348206873,73.0297326448916,76.8100698450243,1002.58,1001.32,1003.46
2016-07-25 05:00:00,299.863,301.15,299.921,19.197,19.447,19.447,83.3420468579491,77.8154189219882,80.4860089113622,1002.61,1001.32,1003.57
2016-07-25 06:00:00,299.391,300.15,299.411,19.271,19.453,19.453,86.168204034713,82.8138949716849,83.8719538217624,1002.58,1000.99,1003.61
2016-07-25 07:00:00,298.965,299.15,298.855,19.507,19.46,19.46,89.5889922708618,88.1622596322279,87.2918786861442,1002.63,1000.66,1003.66
2016-07-25 08:00:00,298.608,299.15,298.282,19.703,19.46,19.46,92.559128092033,88.1622596322279,91.3162365079194,1002.82,1000.66,1003.68
2016-07-25 09:00:00,298.301,298.15,297.673,19.744,18.251,18.251,94.5787723301494,88.1085038830409,95.4287120158298,1003.01,1001.32,1003.73
2016-07-25 10:00:00,298.038,299.15,297.375,19.655,19.44,19.44,95.7309834170464,88.1627879910096,97.2218930265196,1003.07,1001.66,1003.78
2016-07-25 11:00:00,298.064,299.15,297.535,19.582,19.44,19.44,95.250667325474,88.1627879910096,96.2808265699816,1003.39,1001.66,1003.9
2016-07-25 12:00:00,299.337,300.15,298.641,19.785,19.433,19.433,88.8671365952585,82.8145206972124,91.634924107351,1003.68,1001.99,1004.05
2016-07-25 13:00:00,301.024,301.15,301.028,19.926,19.433,19.433,80.5636105506271,77.8135199072946,78.3698521505416,1003.77,1001.99,1004.23
2016-07-25 14:00:00,302.8,303.15,303.509,20.041,19.44,19.44,72.5739186308381,68.7539707801633,65.048553187669,1003.61,1001.66,1004.09
2016-07-25 15:00:00,304.572,304.15,305.892,19.98,20.707,20.707,64.8546982077459,68.8645928549156,53.0411575257195,1003.23,1001.66,1003.75
2016-07-25 16:00:00,306.343,306.15,307.856,18.953,22.05,22.05,55.1903486058768,64.8838002526317,40.7670430919458,1002.9,1001.66,1003.3
2016-07-25 17:00:00,307.472,307.15,308.926,18.518,19.453,19.453,50.3168669936285,53.8229996812254,35.8270465579556,1002.37,1000.99,1002.86
2016-07-25 18:00:00,308.113,307.15,309.485,17.859,19.467,19.467,46.6510249683233,53.8235885711509,34.6210921724366,1001.87,1000.32,1002.35
2016-07-25 19:00:00,308.465,307.15,309.696,17.079,18.282,18.282,43.6497419234099,50.5119360220912,34.7128165677354,1001.38,999.66,1001.84
2016-07-25 20:00:00,307.958,309.15,309.568,16.397,18.295,18.295,43.1941863175147,44.7459621063033,34.9749737630768,1000.95,998.99,1001.46
2016-07-25 21:00:00,307.607,306.15,309.235,17.45,18.308,18.308,46.9399452691738,53.6832292308889,36.4380648212593,1000.6,998.32,1001.18
2016-07-25 22:00:00,307.244,304.15,308.554,17.525,18.308,18.308,48.1802418471387,60.6734785486148,38.6578484970436,1000.36,998.32,1001.04
2016-07-25 23:00:00,306.194,307.15,307.583,18.147,19.507,19.507,53.1840735156109,53.8200785897313,42.3052433861266,1000.38,998.32,1001.03
2016-07-26 00:00:00,304.879,305.15,305.57,18.366,18.295,18.295,58.354547295171,57.0649534635428,51.8068756460218,1000.78,998.99,1001.3
2016-07-26 01:00:00,303.619,304.15,302.955,17.982,18.289,18.289,61.751662115792,60.6741697057282,64.4720389755402,1001.12,999.32,1001.68
2016-07-26 02:00:00,302.703,303.15,301.966,17.895,18.276,18.276,65.0345818003082,64.5245564050549,66.7768312369763,1001.29,999.99,1002.09
2016-07-26 03:00:00,301.866,302.15,301.468,18.022,17.147,17.147,68.9833689858445,64.3963984454777,66.7767105827624,1001.38,999.99,1002.35
2016-07-26 04:00:00,301.147,302.15,301.203,18.095,17.147,17.147,72.45437305152,64.3963984454777,65.8609200827234,1001.79,999.99,1002.53
2016-07-26 05:00:00,300.575,301.15,300.969,17.515,18.276,18.276,72.6560858155448,73.0287305919305,64.3861698665019,1001.56,999.99,1002.58
2016-07-26 06:00:00,300.102,300.15,300.624,16.896,18.276,18.276,72.173463279475,77.7225944780215,65.8852834828774,1001.38,999.99,1002.55
2016-07-26 07:00:00,299.716,300.15,300.25,16.471,18.282,18.282,72.066856738404,77.7214836249154,69.5582172713419,1001.26,999.66,1002.49
2016-07-26 08:00:00,299.381,299.15,299.904,16.163,17.153,17.153,72.2222472888555,77.6301314127575,71.7165810374808,1001.32,999.66,1002.41
2016-07-26 09:00:00,299.063,299.15,299.548,15.952,17.147,17.147,72.7205443961831,77.6295047071701,72.5829840778965,1001.4,999.99,1002.35
2016-07-26 10:00:00,298.756,298.15,299.19,15.806,17.141,17.141,73.4585544552045,82.6644762542977,73.0384618053716,1001.42,1000.32,1002.35
2016-07-26 11:00:00,298.616,297.15,299.134,15.803,17.141,17.141,74.1004601242582,88.0526725625735,73.3771450044766,1001.51,1000.32,1002.53
2016-07-26 12:00:00,299.318,299.15,300.159,16.179,17.135,17.135,72.6194290607305,77.6289989104946,70.0419461917652,1001.85,1000.66,1002.64
2016-07-26 13:00:00,300.466,301.15,301.709,16.643,18.264,18.264,69.5505162255193,73.0316450839388,65.6491411045651,1002.13,1000.66,1002.73
2016-07-26 14:00:00,301.912,302.15,303.466,17.347,18.264,18.264,66.2650918141371,68.6392707821506,61.1295383916229,1002.17,1000.66,1002.64
2016-07-26 15:00:00,303.473,304.15,305.165,17.998,18.27,18.27,62.4232536795444,60.6747285974253,56.9499318456932,1002.02,1000.32,1002.48
2016-07-26 16:00:00,304.97,305.15,306.868,18.547,19.467,19.467,58.6667477215214,60.8056109585722,50.6798109883057,1001.83,1000.32,1002.23
2016-07-26 17:00:00,306.247,306.15,308.139,18.887,19.473,19.473,55.2330148638124,57.2000283761484,46.1154663926302,1001.39,999.99,1001.86
2016-07-26 18:00:00,307.255,307.15,308.957,18.975,20.75,20.75,52.1709326127973,57.3308539797829,43.3828049207315,1001.07,999.66,1001.4
2016-07-26 19:00:00,307.902,308.15,306.821,18.895,19.493,19.493,49.9311989891159,50.6502465447103,56.0604354273958,1000.71,998.99,1001.1
2016-07-26 20:00:00,308.317,308.15,305.619,18.614,19.507,19.507,47.9526893023044,50.650526048313,63.6608141084531,1000.43,998.32,1000.91
2016-07-26 21:00:00,308.227,309.15,306.288,18.502,18.32,18.32,47.9053903078361,44.7435320247107,59.4858541526508,1000.05,997.66,1000.7
2016-07-26 22:00:00,307.785,308.15,305.513,18.638,18.32,18.32,49.5539272111835,47.5350487112483,66.1155916774351,999.78,997.66,1000.59
2016-07-26 23:00:00,305.732,305.15,304.723,20.139,19.52,19.52,60.6643414549684,60.8006807361299,68.9710140492966,999.67,997.66,1000.64
2016-07-27 00:00:00,299.908,305.15,303.717,21.166,19.52,19.52,91.4454928659636,60.8006807361299,74.4221564085409,1000.64,997.66,1000.8
2016-07-27 01:00:00,298.943,300.15,302.514,20.156,19.5,19.5,92.5157195655693,82.8134508847789,81.2503146614161,1000.73,998.66,1000.96
2016-07-27 02:00:00,298.862,299.15,301.715,20.197,18.282,18.282,93.1524116522374,82.7396993230358,86.3274715340019,1000.48,999.66,1001.21
2016-07-27 03:00:00,298.755,297.15,301.207,19.947,17.147,17.147,92.657040523081,88.0535266013647,87.6111557554829,1000.87,999.99,1001.31
2016-07-27 04:00:00,298.749,298.15,300.802,20.181,19.487,19.487,93.7880733657718,93.8812551186926,88.0814256561651,1000.96,999.32,1001.33
2016-07-27 05:00:00,298.588,299.15,300.494,20.088,19.487,19.487,94.261373357821,88.1621624606056,88.0532317434016,1000.51,999.32,1001.28
2016-07-27 06:00:00,298.531,299.15,300.2,20.029,19.48,19.48,94.320009679623,88.1615437486455,89.6579598049848,1000.49,999.66,1001.15
2016-07-27 07:00:00,298.386,299.15,299.924,19.957,19.487,19.487,94.831319339621,88.1621624606056,91.0259089792227,1000.38,999.32,1001.05
2016-07-27 08:00:00,298.23,297.15,299.659,19.833,19.5,19.5,95.1662308205444,99.9993338274888,92.2531231347724,1000.32,998.66,1001.01
2016-07-27 09:00:00,298.091,299.15,299.427,19.712,19.5,19.5,95.4145040141439,88.1606403402624,93.7137585347422,1000.29,998.66,1001.1
2016-07-27 10:00:00,297.962,297.15,299.256,19.614,18.295,18.295,95.7132929158212,93.8518619041716,94.9829739258285,1000.27,998.99,1001.27
2016-07-27 11:00:00,298.05,297.15,299.494,19.709,19.487,19.487,95.6784089157919,100.000782291383,94.3880942971162,1000.61,999.32,1001.53
2016-07-27 12:00:00,299.126,299.15,300.81,20.531,19.48,19.48,93.1939703500277,88.1615437486455,86.6258361480125,1001.07,999.66,1001.72
2016-07-27 13:00:00,300.497,300.15,302.316,21.288,20.743,20.743,88.7229001490598,88.2140390270081,76.4857529406251,1001.4,999.99,1001.92
2016-07-27 14:00:00,302.068,301.15,303.819,21.158,20.743,20.743,79.9908979718265,82.8865702926469,67.9131901775744,1001.51,999.99,1002.03
2016-07-27 15:00:00,303.36,303.15,305.926,21.402,22.096,22.096,74.7002714845609,77.9843879994311,54.0210932203994,1001.41,999.66,1001.99
2016-07-27 16:00:00,304.795,304.15,307.686,21.023,19.473,19.473,67.1828677535082,64.647528364507,43.1731379301768,1001.37,999.99,1001.82
2016-07-27 17:00:00,306.788,307.15,308.786,19.542,19.48,19.48,55.2798197735626,53.821929422948,39.1617161672705,1001.11,999.66,1001.53
2016-07-27 18:00:00,308.004,308.15,309.466,18.494,18.295,18.295,48.5748564789297,47.5373857556802,37.3940442874107,1000.8,998.99,1001.14
2016-07-27 19:00:00,308.528,304.15,308.728,18.117,22.119,22.119,46.0754451152075,73.3294683445312,41.4649628162957,1000.34,998.66,1000.72
2016-07-27 20:00:00,308.356,304.15,306.781,18.068,23.563,23.563,46.4106461511711,78.0617036233031,54.1523557683698,999.91,997.99,1000.53
2016-07-27 21:00:00,307.753,305.15,306.835,18.287,22.134,22.134,48.6857376055399,68.966720698662,53.4368341422082,999.21,997.99,1000.34
2016-07-27 22:00:00,307.28,305.15,305.862,18.933,22.142,22.142,51.9000482295459,68.9676574210752,61.3402903397077,999.68,997.66,1000.21
2016-07-27 23:00:00,305.753,304.15,304.908,20.225,20.786,20.786,60.7818383804063,68.86179907117,67.5331455697459,998.68,997.99,1000.18
2016-07-28 00:00:00,303.154,302.15,303.905,20.561,17.177,17.177,72.630142613567,64.3967215995499,74.800128663719,1000.73,998.32,1000.14
2016-07-28 01:00:00,297.522,299.15,302.626,18.371,16.11,16.11,92.25779519846,72.8085733879037,84.0152838181716,1001.17,998.32,1000.21
2016-07-28 02:00:00,297.742,299.15,301.744,18.75,16.11,16.11,92.7662362207065,72.8085733879037,89.6020035191275,1000.17,998.32,1000.4
2016-07-28 03:00:00,297.885,298.15,301.191,19.033,16.099,16.099,93.2858766941575,77.5326407419433,89.2536746937322,999.81,998.99,1000.48
2016-07-28 04:00:00,297.664,298.15,300.79,19.192,17.171,17.171,95.4020571655967,82.6671541693484,88.0735701855215,999.97,998.66,1000.48
2016-07-28 05:00:00,297.527,298.15,300.431,18.992,17.171,17.171,95.1949273655312,82.6671541693484,88.7004846904186,999.63,998.66,1000.32
2016-07-28 06:00:00,297.529,297.15,300.059,19.052,17.182,17.182,95.4737446185898,88.0512657526627,90.8263931343486,999.53,997.99,1000.32
2016-07-28 07:00:00,297.548,297.15,299.7,19.149,17.182,17.182,95.8219470024388,88.0512657526627,91.8580175244,999.3,997.99,1000.17
2016-07-28 08:00:00,297.529,297.15,299.347,19.031,17.188,17.188,95.3468446104254,88.0519740971973,91.4121524541589,999.31,997.66,1000
2016-07-28 09:00:00,297.44,296.15,299.017,18.795,17.194,17.194,94.6985188685754,93.8201966240888,90.4426485383107,999.34,997.32,1000.05
2016-07-28 10:00:00,297.283,296.15,298.721,18.483,17.188,17.188,94.046904473749,93.8203727591791,90.8239688324172,999.25,997.66,1000.11
2016-07-28 11:00:00,297.24,296.15,298.823,18.322,17.182,17.182,93.5048070203112,93.8195581479949,90.2237299445891,999.49,997.99,1000.29
2016-07-28 12:00:00,298.307,299.15,300.271,17.909,18.308,18.308,85.4796655446732,82.7423563988666,83.3964077259971,999.88,998.32,1000.42
2016-07-28 13:00:00,299.512,301.15,302.048,18.473,18.308,18.308,81.7647513743018,73.0295102805158,73.7997923283638,1000.08,998.32,1000.44
2016-07-28 14:00:00,301.01,303.15,303.79,19.55,18.308,18.308,78.8082129853555,64.5246728582076,66.1948648057699,1000.06,998.32,1000.37
2016-07-28 15:00:00,302.576,305.15,305.702,20.475,19.514,19.514,74.8828357091145,60.8031348926398,56.2791682967567,999.83,997.99,1000.13
2016-07-28 16:00:00,304.655,306.15,307.323,20.137,19.52,19.52,64.7909921551305,57.1971746111345,47.5116718092658,999.68,997.66,999.76
2016-07-28 17:00:00,306.745,307.15,308.207,19.272,18.333,18.333,54.5492794198446,50.5096838067592,44.536718977314,999.21,996.99,999.29
2016-07-28 18:00:00,307.788,308.15,307.08,19.012,18.339,18.339,50.4860322272728,47.533696754382,51.8122325250299,998.79,996.66,998.8
2016-07-28 19:00:00,308.408,309.15,307.067,18.593,19.554,19.554,47.5270609147531,47.6721659026434,54.4454551291021,998.29,995.99,998.24
2016-07-28 20:00:00,308.691,309.15,307.33,18.029,18.371,18.371,45.2770037978377,44.7401073752792,50.2846807876119,997.76,994.99,997.71
2016-07-28 21:00:00,308.642,309.15,305.615,17.42,17.248,17.248,43.8588005352686,41.9750389078936,63.7358500100396,997.36,994.32,997.55
2016-07-28 22:00:00,308.301,308.15,305.004,16.973,17.248,17.248,43.599356297627,44.5944105254745,69.9910151525602,996.81,994.32,997.43
2016-07-28 23:00:00,307.585,307.15,305.092,17.352,16.177,16.177,46.5367444628609,44.443311338011,67.9889510133021,996.52,994.32,997.33
2016-07-29 00:00:00,306.155,306.15,304.233,16.676,16.177,16.177,48.7842711596188,47.234172350414,69.202716959546,996.41,994.32,997.25
2016-07-29 01:00:00,304.821,304.15,303.28,15.089,17.242,17.242,47.9166896545907,56.92105980163,60.9157816312463,996.89,994.66,997.34
2016-07-29 02:00:00,303.836,304.15,303.057,15.212,17.23,17.23,51.3276047038949,56.9210256402229,53.0201548192563,997.06,995.32,997.6
2016-07-29 03:00:00,303.032,302.15,302.767,15.541,17.23,17.23,55.1045600695316,64.3929820164266,55.1738659736062,997.14,995.32,997.77
2016-07-29 04:00:00,302.429,301.15,302.428,15.536,16.155,16.155,57.1975355233404,64.2626997728237,55.4484628867463,997.48,995.66,997.86
2016-07-29 05:00:00,301.847,299.15,302.129,15.149,17.218,17.218,57.8045310245402,77.6280623564286,55.5227685840407,997.24,995.99,997.98
2016-07-29 06:00:00,301.409,299.15,301.814,14.821,16.149,16.149,58.1005257719053,72.8084318151914,55.8081242322825,997.07,995.99,997.89
2016-07-29 07:00:00,300.94,298.15,301.487,14.889,16.155,16.155,60.0937367394472,77.5343344662537,56.4406451803434,997.07,995.66,997.83
2016-07-29 08:00:00,300.46,299.15,301.074,15.114,16.155,16.155,62.8754646016398,72.8104899913453,57.8245263094141,997.41,995.66,997.78
2016-07-29 09:00:00,299.983,297.15,300.612,15.341,16.155,16.155,65.7641395926878,82.588929023817,60.2935037897205,997.64,995.66,997.89
2016-07-29 10:00:00,299.523,297.15,300.138,15.53,16.16,16.16,68.5281876594638,82.5853918366004,63.2963793822208,997.79,995.32,998.09
2016-07-29 11:00:00,299.209,297.15,299.879,15.847,16.155,16.155,71.3347600970807,82.588929023817,66.8914516253371,998.04,995.66,998.44
2016-07-29 12:00:00,299.881,299.15,300.465,16.54,17.212,17.212,71.4271916696048,77.6276394434184,68.3048214687669,998.58,996.32,998.77
2016-07-29 13:00:00,301.071,300.15,301.533,16.81,16.132,16.132,67.4263651705584,68.3911788866696,63.6935453509492,998.92,996.99,999.08
2016-07-29 14:00:00,302.173,302.15,302.666,16.258,16.127,16.127,60.9180751717654,60.3971032555133,57.5418316189937,999.16,997.32,999.36
2016-07-29 15:00:00,303.267,302.15,303.718,15.987,16.121,16.121,55.9870945014355,60.3960988609605,52.6028192157781,999.13,997.66,999.6
2016-07-29 16:00:00,304.415,304.15,304.294,15.693,16.127,16.127,51.2115385516046,53.3894204844422,49.9293160307577,999.13,997.32,999.75
2016-07-29 17:00:00,305.317,304.15,305.526,15.481,16.127,16.127,47.8013274543406,53.3894204844422,44.693289317087,999.08,997.32,999.7
2016-07-29 18:00:00,305.627,304.15,306.292,15.303,16.127,16.127,46.3671610513712,53.3894204844422,41.2147460759969,999.13,997.32,999.59
2016-07-29 19:00:00,305.896,304.15,306.737,15.191,15.115,15.115,45.2769202971829,50.0570200545843,39.0893476605805,999.11,997.66,999.44
2016-07-29 20:00:00,305.492,306.15,306.862,15.084,16.127,16.127,46.0822141708959,47.238075209799,38.1256617323254,999.13,997.32,999.27
2016-07-29 21:00:00,305.62,305.15,306.627,14.925,16.132,16.132,45.2378507398031,50.212288874507,38.6952723827764,999.06,996.99,999.21
2016-07-29 22:00:00,305.445,306.15,306.102,15.033,15.121,15.121,46.0507851682398,44.2913706980449,40.3187833822878,998.97,997.32,999.22
2016-07-29 23:00:00,304.851,305.15,305.309,15.451,15.115,15.115,49.0948742051463,47.0800353138629,43.5244968471857,999.19,997.66,999.35
2016-07-30 00:00:00,303.702,303.15,303.747,17.756,16.121,16.121,60.5729514768697,56.7775393640147,52.8140260686169,999.67,997.66,999.64
2016-07-30 01:00:00,302.06,300.15,302.181,18.128,17.188,17.188,68.4731418547345,72.9188885224137,58.5759872549987,1000.16,997.66,1000.06
2016-07-30 02:00:00,300.879,300.15,301.143,18.077,17.177,17.177,73.4819815480514,72.9222572685202,65.2903474726537,1000.26,998.32,1000.42
2016-07-30 03:00:00,300.11,299.15,300.441,17.595,17.165,17.165,75.0315020684117,77.6305244132654,70.7744303699914,1000.22,998.99,1000.62
2016-07-30 04:00:00,299.604,298.15,299.903,16.864,17.165,17.165,74.2382840248879,82.6664872560691,75.4403516631909,1000.39,998.99,1000.75
2016-07-30 05:00:00,299.186,298.15,299.457,16.628,17.171,17.171,75.1396607851258,82.6671541693484,80.1284408838418,1000.37,998.66,1000.78
2016-07-30 06:00:00,299.091,299.15,299.121,16.58,17.171,17.171,75.3602948538581,77.6310951426998,83.4816916515854,1000.24,998.66,1000.68
2016-07-30 07:00:00,299.06,299.15,298.898,16.672,17.182,17.182,75.9118125357128,77.6268574296014,85.2429446293427,1000.06,997.99,1000.58
2016-07-30 08:00:00,299.017,297.15,298.7,16.895,17.188,17.188,77.123023753298,88.0519740971973,86.4598204190368,999.91,997.66,1000.54
2016-07-30 09:00:00,298.795,297.15,298.553,17.309,17.188,17.188,80.1117980798446,88.0519740971973,86.0402821822208,999.79,997.66,1000.6
2016-07-30 10:00:00,298.302,298.15,298.449,17.84,17.182,17.182,85.1700901000942,82.662761779729,84.872066241708,999.8,997.99,1000.76
2016-07-30 11:00:00,297.908,299.15,298.653,18.025,17.171,17.171,88.2583394343056,77.6310951426998,83.5834023797107,1000.26,998.66,1001.07
2016-07-30 12:00:00,297.913,299.15,300.054,18.025,17.165,17.165,88.2897309363747,77.6305244132654,78.1802672373958,1000.91,998.99,1001.35
2016-07-30 13:00:00,298.261,300.15,301.987,18.202,18.282,18.282,87.2661256489162,77.7214836249154,71.5406232220219,1001.39,999.66,1001.57
2016-07-30 14:00:00,298.747,301.15,303.94,18.505,18.282,18.282,86.0499334400343,73.0276282451894,61.3156984313698,1001.41,999.66,1001.7
2016-07-30 15:00:00,299.865,304.15,305.32,18.986,18.282,18.282,82.29636249543,60.6725824678634,55.4231364448732,1001.21,999.66,1001.61
2016-07-30 16:00:00,303.667,305.15,303.114,18.735,18.282,18.282,64.139726430842,57.0646207869207,75.8737375446225,1001,999.66,1001.46
2016-07-30 17:00:00,306.264,306.15,303.516,16.796,18.295,18.295,49.0372511292016,53.6830870708361,75.4059273807512,1000.81,998.99,1001.31
2016-07-30 18:00:00,307.322,307.15,305.064,15.917,18.301,18.301,43.5590427978138,50.5109066886692,62.5192897579602,1000.5,998.66,1001.16
2016-07-30 19:00:00,307.82,307.15,304.785,15.524,18.32,18.32,41.2079867533173,50.5097662163972,64.0609413900032,1000.26,997.66,1000.98
2016-07-30 20:00:00,307.959,308.15,304.521,15.441,18.326,18.326,40.6298083927332,47.5334076881006,67.5262036894209,999.94,997.32,1000.75
2016-07-30 21:00:00,307.721,305.15,305.334,15.506,18.32,18.32,41.3945540089188,57.0629339695645,59.3449795258727,999.95,997.66,1000.54
2016-07-30 22:00:00,307.147,302.15,304.944,15.795,22.142,22.142,43.6577220759335,82.9533168525145,62.7571295663089,999.86,997.66,1000.32
2016-07-30 23:00:00,306.217,304.15,304.416,16.744,19.527,19.527,48.9714433375717,64.645328566981,67.3997219806189,999.76,997.32,1000.51
2016-07-31 00:00:00,304.733,302.15,302.974,18.619,19.507,19.507,59.6573988793765,73.1319117565593,78.3563899137609,1000.26,998.32,1000.65
2016-07-31 01:00:00,303.105,299.15,301.573,18.284,19.5,19.5,64.7599108294668,88.1606403402624,85.4562030623507,1000.4,998.66,1000.88
2016-07-31 02:00:00,301.759,300.15,300.654,19.033,18.282,18.282,73.2853515900656,77.7214836249154,85.484838873504,1000.69,999.66,1001.2
2016-07-31 03:00:00,300.955,299.15,299.893,18.505,18.27,18.27,74.9104911397775,82.7419206526564,86.7967459065829,1000.82,1000.32,1001.37
2016-07-31 04:00:00,300.476,299.15,299.357,17.745,18.27,18.27,74.0227417877294,82.7419206526564,89.2715454528961,1001,1000.32,1001.54
2016-07-31 05:00:00,300.027,298.15,299.023,17.42,18.27,18.27,74.7355727791239,88.1092107325138,91.9745151295527,1001.05,1000.32,1001.64
2016-07-31 06:00:00,299.593,298.15,298.865,17.205,17.153,17.153,75.8332007376807,82.6659487742288,92.2382360097441,1000.92,999.66,1001.62
2016-07-31 07:00:00,299.148,298.15,298.624,17.128,17.165,17.165,77.6246858844956,82.6664872560691,92.0216487513956,1000.88,998.99,1001.6
2016-07-31 08:00:00,298.702,297.15,298.372,17.144,17.171,17.171,79.9146562954258,88.0558236488107,92.6098051591123,1001.02,998.66,1001.69
2016-07-31 09:00:00,298.337,297.15,298.164,17.182,17.165,17.165,81.9793757311222,88.0550538171689,93.6655426038055,1001.35,998.99,1001.88
2016-07-31 10:00:00,298.032,297.15,297.999,17.202,17.153,17.153,83.7003722464081,88.0543596678092,94.6230223515571,1001.74,999.66,1002.21
2016-07-31 11:00:00,297.915,297.15,298.182,17.328,17.141,17.141,84.9753332186928,88.0526725625735,93.9839820149612,1002.17,1000.32,1002.68
2016-07-31 12:00:00,298.888,297.15,299.545,17.742,18.251,18.251,81.8836213194477,93.8513589868528,86.2884636393917,1002.7,1001.32,1003.12
2016-07-31 13:00:00,300.511,300.15,300.902,18.02,18.251,18.251,75.1461676380589,77.7234100895431,78.1122313838972,1002.8,1001.32,1003.45
2016-07-31 14:00:00,302.305,302.15,302.383,18.165,19.44,19.44,67.779800375027,73.1350163591434,70.8710214625331,1002.99,1001.66,1003.66
2016-07-31 15:00:00,304.059,304.15,304.657,17.946,17.112,17.112,60.1036258501179,56.9284740963813,57.1518990841402,1003.04,1001.99,1003.66
2016-07-31 16:00:00,305.478,305.15,306.372,17.686,18.245,18.245,54.3084165064549,57.0689364720657,48.4547361642702,1003.18,1001.66,1003.49
2016-07-31 17:00:00,306.181,307.15,305.245,17.534,18.257,18.257,51.5567994331431,50.5138798735481,58.4969440338712,1002.75,1000.99,1003.26
2016-07-31 18:00:00,306.841,307.15,303.847,17.403,18.27,18.27,49.1280899071611,50.5140475263228,72.0572371770237,1002.22,1000.32,1003.07
