Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),WS Mod (m/s),WS Obs (m/s),WS Mod2 (m/s),WD Mod (Deg),WD Obs (Deg),WD Mod2 (Deg)
2016-07-22 15:00:00,303.177,303.15,302.544,18.608,18.22,16.717,3.29734014017359,4.63010118679927,3.42608771049429,205.585864340016,188.520363548381,240.232301617353
2016-07-22 16:00:00,304.448,304.15,304.255,18.391,18.226,16.578,3.76758224860453,5.65876205543227,3.30148527181328,207.231567452999,208.521571441181,224.914099345451
2016-07-22 17:00:00,305.109,305.15,303.107,17.879,18.232,18.791,3.96905278372561,5.65907271556039,3.13989171787818,212.592980237794,228.524531501946,232.34907691432
2016-07-22 18:00:00,306.181,305.15,303.232,17.155,17.106,19.168,3.92445983544233,5.14448617453677,3.19072468257604,218.201506516351,238.512886788184,213.261751701011
2016-07-22 19:00:00,306.462,306.15,304.152,16.496,18.245,18.274,3.91274085520623,3.60127782877134,3.48281323070876,221.155619416383,238.512361045882,216.711967793337
2016-07-22 20:00:00,306.682,306.15,304.996,16.048,18.257,17.857,3.57351605565163,4.63038335346006,3.64709377450046,224.036279048123,228.519572395154,226.877695436315
2016-07-22 21:00:00,306.335,306.15,305.856,16.041,18.27,16.61,3.35664073144565,4.11507630548936,4.15661027761805,222.645711926025,198.518605092588,216.064870617651
2016-07-22 22:00:00,305.622,306.15,305.544,16.483,18.282,16.229,3.16725906739566,6.17356793110759,4.15917107125927,209.486844480923,168.517155980846,213.904027831272
2016-07-22 23:00:00,304.603,304.15,304.683,17.307,16.094,16.832,3.23201376853503,2.5724667150422,4.05767926282992,189.025158560354,168.519713876785,211.896120229132
2016-07-23 00:00:00,303.092,301.15,303.526,17.991,17.153,17.523,2.65548677270289,3.08647193410211,3.29284709635902,185.98754813399,218.514851371868,206.728463931023
2016-07-23 01:00:00,301.623,300.15,302.269,18.062,16.077,17.936,2.54695602631848,6.17368617602158,3.01646150315233,193.556107235825,238.518960849836,204.355923581778
2016-07-23 02:00:00,300.527,299.15,301.335,18.076,16.077,18.246,2.67040708507149,2.05772933108317,2.88579226556591,197.770011079356,188.523881580243,209.727642818283
2016-07-23 03:00:00,299.642,297.15,300.596,17.865,16.072,18.143,2.41914447687607,2.05804105887128,2.80166182827264,198.360052421774,228.525987681853,214.279964617784
2016-07-23 04:00:00,298.997,296.15,299.938,17.867,16.072,18.072,2.42485896497095,2.57234231781075,2.68602848086166,200.520093629859,228.5144397488,214.334943222987
2016-07-23 05:00:00,298.435,296.15,299.36,18.089,17.135,18.155,2.50065051536595,2.0582490131177,2.58161829091754,197.645161999726,258.50990988018,219.640757024621
2016-07-23 06:00:00,297.93,296.15,298.847,18.243,16.072,18.283,2.40682799551609,2.05804105887128,2.3723106879159,199.767518720043,228.525987681853,223.633633450625
2016-07-23 07:00:00,297.489,296.15,298.339,18.312,16.077,18.468,2.23061538594174,1.54299060269335,2.0706641446647,202.62184080084,228.520646996059,225.900064567294
2016-07-23 08:00:00,297.11,296.15,297.862,18.353,16.088,18.621,2.05013194697317,2.57207775932222,1.70499413488727,203.576569100657,208.518012789051,224.215826352262
2016-07-23 09:00:00,296.779,296.15,297.444,18.3,16.094,18.706,1.84134869049835,1.54299060269335,1.42840365443386,205.78575416618,228.520646996059,220.940653635201
2016-07-23 10:00:00,296.493,296.15,297.131,18.148,16.088,18.713,1.57366483089634,1.54285222882815,1.32900601954995,210.133260075962,258.522557779673,217.878764801988
2016-07-23 11:00:00,296.534,296.15,297.294,18.106,17.153,18.76,1.47834637348627,NA,1.38734638789309,214.249033006812,NA,224.883189194432
2016-07-23 12:00:00,297.881,298.15,298.546,18.479,17.147,18.989,1.75692572409877,2.05806948376385,1.30096464210216,230.311341865014,238.511046865761,231.773512909028
2016-07-23 13:00:00,299.864,300.15,300.863,18.769,17.147,18.59,1.61376981010304,NA,1.44705390362626,241.783407193687,NA,252.754628647254
2016-07-23 14:00:00,301.844,302.15,303.035,18.953,18.276,18.207,1.41520669868398,NA,1.25119343028966,247.875313729117,NA,256.974492297783
2016-07-23 15:00:00,303.876,304.15,305.301,18.547,18.27,16.904,1.15695505530682,NA,1.05763178847839,245.051917669893,NA,253.295566870937
2016-07-23 16:00:00,305.766,305.15,307.184,17.107,19.467,15.011,0.95453653675488,NA,1.08113736407544,231.208951642783,NA,242.273546809262
2016-07-23 17:00:00,307.163,305.15,307.576,15.652,18.27,14.684,1.24905924599276,2.05809159174221,1.36632390010568,197.230884598612,248.508769453173,216.098283967108
2016-07-23 18:00:00,307.912,306.15,306.664,15.343,17.153,15.628,1.90868750716297,2.57265874145795,1.83200436680702,191.85155338458,128.513725723575,179.874900243525
2016-07-23 19:00:00,308.201,306.15,308.366,15.452,17.165,14.775,2.59553790186158,3.08647193410211,2.33570417647441,196.473005524649,218.514851371868,172.744150756566
2016-07-23 20:00:00,308.094,307.15,308.801,15.662,18.301,14.539,2.95690868983132,4.6300991350078,2.13119708145446,202.992500628414,128.510998421644,175.289941222707
2016-07-23 21:00:00,307.312,307.15,307.562,15.921,18.301,15.64,2.79956603779943,3.08670196164126,1.83034477626484,207.599356942045,198.511257059094,198.177574903168
2016-07-23 22:00:00,306.778,305.15,303.633,16.312,19.507,20.64,2.48821100391426,2.05769701365386,2.05806316715498,216.699498353843,198.531806510685,218.529373406919
2016-07-23 23:00:00,305.908,306.15,302.318,17.989,18.308,21.227,1.64769809127765,3.08630588244263,2.04509779717255,220.495687376912,158.522642610365,179.439667942432
2016-07-24 00:00:00,304.187,304.15,301.854,21.048,18.308,21.851,1.15424997292614,NA,1.74893824933872,194.397422416754,NA,175.27716726214
2016-07-24 01:00:00,302.276,303.15,300.88,20.447,19.5,22.194,1.87762083499305,2.0576826771881,1.86240194372751,177.619137409846,178.524061937065,172.16139921055
2016-07-24 02:00:00,301.011,301.15,300.482,19.84,18.289,22.297,2.0679501928238,4.11541990567184,2.00105822004259,176.03479794542,208.520459388195,172.736476798792
2016-07-24 03:00:00,300.115,300.15,300.259,19.428,18.282,22.042,2.06731226475344,2.57234231781075,2.10567613844105,185.440332031006,228.5144397488,182.28625989615
2016-07-24 04:00:00,299.461,300.15,299.924,19.146,17.153,21.179,2.06107957148675,3.60081338033506,2.20030566058446,189.635986797162,208.515216536717,193.777302664729
2016-07-24 05:00:00,298.888,299.15,299.427,19.086,17.147,20.396,2.05530922247724,1.54320834627085,2.08462226794208,191.506749263089,238.514113676373,203.133629340221
2016-07-24 06:00:00,298.389,297.15,298.936,19.068,18.27,19.886,2.06383550701116,2.57234231781075,1.92974739279523,192.992535957361,228.5144397488,206.830614881458
2016-07-24 07:00:00,297.956,297.15,298.507,18.994,18.27,19.526,2.00396856262767,3.08647193410211,1.75533615014333,195.721539377889,218.514851371868,206.857001666936
2016-07-24 08:00:00,297.542,297.15,298.142,18.885,18.276,19.274,1.84950615030067,2.05804105887128,1.61720901555736,197.073119926782,228.525987681853,207.151298373042
2016-07-24 09:00:00,297.161,297.15,297.838,18.69,17.147,19.108,1.68644626359692,NA,1.51297224032697,198.316769059027,NA,209.021500038075
2016-07-24 10:00:00,296.814,297.15,297.57,18.452,17.141,19.004,1.55617383347748,1.54299060269335,1.41075440810936,198.702738567525,228.520646996059,210.782661795062
2016-07-24 11:00:00,296.803,297.15,297.847,18.364,18.264,19.084,1.5080775842111,1.54320834627085,1.3507024098594,200.453771138934,238.514113676373,212.513486595452
2016-07-24 12:00:00,298.238,299.15,299.588,18.847,19.46,19.566,1.67800119189469,2.57265874145795,1.40080262706778,213.330197940715,218.513725723575,226.851340217133
2016-07-24 13:00:00,300.297,301.15,301.763,19.28,19.453,19.094,1.70569164856958,2.05804105887128,1.52293302544793,224.239901581921,228.525987681853,245.067201183319
2016-07-24 14:00:00,302.337,302.15,303.978,19.543,19.453,18.689,1.7864335979823,2.57234231781075,1.46460404205369,227.972260413841,228.5144397488,248.532757620705
2016-07-24 15:00:00,304.266,304.15,306.045,19.513,18.251,17.762,1.77673999223297,2.05747126346882,1.40818642231773,221.143454642796,208.508225257102,242.142918714399
2016-07-24 16:00:00,306.174,306.15,307.556,18.234,18.251,17.027,1.9396321816262,NA,1.49838746657865,206.089468817954,NA,224.648496560127
2016-07-24 17:00:00,307.346,306.15,308.481,17.183,18.251,16.408,2.13002018769776,2.57265874145795,1.7733947671063,193.05106979027,128.513725723575,213.430204183361
2016-07-24 18:00:00,308.054,307.15,309.049,16.753,18.257,16.082,2.58700521839443,2.0582490131177,2.05360877481569,189.702631007852,258.50990988018,206.677346768399
2016-07-24 19:00:00,308.4,307.15,307.801,16.572,18.264,17.028,2.94491188323182,3.60081338033506,2.07106011501357,191.577025941892,118.515216536717,201.796272233652
2016-07-24 20:00:00,308.409,308.15,308.726,16.572,17.141,16.033,3.22259833054013,NA,2.14336044565537,194.777950797428,NA,194.509537206637
2016-07-24 21:00:00,308.014,307.15,309.135,16.873,16.088,15.394,3.10671852603354,3.60127782877134,2.41168198566892,195.342464694162,148.512361045882,194.675845936408
2016-07-24 22:00:00,307.37,307.15,308.584,17.301,17.153,15.074,2.67705098942848,4.11536535437621,2.74506466226208,192.753987482994,178.524061937065,195.595616163969
2016-07-24 23:00:00,306.444,306.15,307.582,18.609,17.153,15.245,2.00706377576798,3.08641669254169,2.62047629258499,180.45675787353,148.514113676373,194.587759298277
2016-07-25 00:00:00,304.799,305.15,305.79,20.294,17.147,15.681,1.65370493135868,2.57240840458898,2.07587885002955,157.156262087672,148.528200334384,190.211036409049
2016-07-25 01:00:00,302.992,303.15,303.875,20.069,18.27,16.115,1.90290567291182,2.57240840458898,2.09207743642533,153.636930757707,148.528200334384,180.492972553495
2016-07-25 02:00:00,301.633,302.15,302.36,20.323,18.257,17.136,1.95272143430649,1.54299060269335,2.0140516378683,160.089591094228,138.520646996059,173.728922550499
2016-07-25 03:00:00,300.806,301.15,301.206,20.14,18.251,17.931,2.24252915254183,1.54315294122132,1.86978100321936,171.692847493854,158.522642610365,174.136951846021
2016-07-25 04:00:00,300.368,301.15,300.453,19.429,18.251,18.34,2.83274584105246,2.5718470016702,2.03900613044689,178.685179410555,178.529486151229,180.140499422928
2016-07-25 05:00:00,299.863,301.15,299.921,19.197,19.447,18.588,3.03248841712545,3.60081338033506,2.02392094707279,181.795221947706,208.515216536717,191.398763068758
2016-07-25 06:00:00,299.391,300.15,299.411,19.271,19.453,18.761,2.98053552235165,4.11550349289124,2.04785155712029,185.660860551093,218.518482430036,201.905319019717
2016-07-25 07:00:00,298.965,299.15,298.855,19.507,19.46,18.856,2.85859143635462,3.08647193410211,1.95471558033388,187.821133896668,218.514851371868,202.340276570262
2016-07-25 08:00:00,298.608,299.15,298.282,19.703,19.46,19.027,2.68288743707223,2.57234231781075,2.00271915155371,187.323683304152,228.5144397488,206.00209155862
2016-07-25 09:00:00,298.301,298.15,297.673,19.744,18.251,19.134,2.498630825072,2.57265874145795,1.87154615224952,186.203447901692,218.513725723575,205.373843101479
2016-07-25 10:00:00,298.038,299.15,297.375,19.655,19.44,19.129,2.43631935509284,2.57237186269793,1.90601600203146,187.405046439369,188.51754935287,203.794618803252
2016-07-25 11:00:00,298.064,299.15,297.535,19.582,19.44,19.134,2.52539996832185,3.08670196164126,1.92810632486904,189.04457508255,198.511257059094,207.322571274172
2016-07-25 12:00:00,299.337,300.15,298.641,19.785,19.433,19.522,3.37593868427731,5.14415551864443,2.04896510463209,197.425908826521,208.518012789051,210.081319745784
2016-07-25 13:00:00,301.024,301.15,301.028,19.926,19.433,19.379,3.52754603088323,3.60169029762416,2.49572133861134,202.501170472327,218.518196391194,215.492308745994
2016-07-25 14:00:00,302.8,303.15,303.509,20.041,19.44,18.756,3.53536207480931,4.11507630548936,2.72037883391266,201.383089713181,198.518605092588,221.259233924447
2016-07-25 15:00:00,304.572,304.15,305.892,19.98,20.707,17.705,3.70591985882048,3.08641669254169,2.99806771104323,199.236783128792,238.514113676373,222.539796414391
2016-07-25 16:00:00,306.343,306.15,307.856,18.953,22.05,15.342,3.94597072974446,2.57237186269793,3.39558448576972,201.076082803987,188.51754935287,224.665917608251
2016-07-25 17:00:00,307.472,307.15,308.926,18.518,19.453,14.392,4.17518634314685,4.11533291484419,3.67390378208249,206.546639937508,228.5167670755,226.841921575525
2016-07-25 18:00:00,308.113,307.15,309.485,17.859,19.467,14.393,4.30882002409012,NA,3.81035641377549,211.775631873385,NA,227.382402882092
2016-07-25 19:00:00,308.465,307.15,309.696,17.079,18.282,14.624,4.30442795270173,3.08647193410211,3.90542046391935,211.452281501652,218.514851371868,225.342338986758
2016-07-25 20:00:00,307.958,309.15,309.568,16.397,18.295,14.627,4.17123111323264,3.60127782877134,3.93263791875123,206.896769577899,238.512361045882,224.165504410499
2016-07-25 21:00:00,307.607,306.15,309.235,17.45,18.308,14.94,3.76001236700094,4.63002645780777,4.07922590695833,207.273800687636,208.524536801124,222.198103443249
2016-07-25 22:00:00,307.244,304.15,308.554,17.525,18.308,15.213,4.33631594789863,2.57265874145795,4.02493925419999,202.508062497406,308.513725723575,221.938540192518
2016-07-25 23:00:00,306.194,307.15,307.583,18.147,19.507,15.697,3.63822923961644,4.62955548622111,3.23111141869172,192.928515386288,178.514703258482,215.667543880404
2016-07-26 00:00:00,304.879,305.15,305.57,18.366,18.295,17,3.259585556478,6.6872757532496,3.13458386392835,188.592475820237,198.518940305998,202.113681969895
2016-07-26 01:00:00,303.619,304.15,302.955,17.982,18.289,18.011,3.57692885028484,5.65890139514729,3.06138269414329,190.763317539643,198.514993168044,200.897765498839
2016-07-26 02:00:00,302.703,303.15,301.966,17.895,18.276,17.541,3.76129764841869,4.11507630548936,3.19072687643427,194.346586414259,198.518605092588,203.905968096654
2016-07-26 03:00:00,301.866,302.15,301.468,18.022,17.147,17.003,3.8005223325222,4.63002645780777,3.25548045609246,193.403671694667,208.524536801124,203.210145343386
2016-07-26 04:00:00,301.147,302.15,301.203,18.095,17.147,16.493,4.15626466914705,5.14439889588667,3.43451845241804,196.062797360313,198.519476589746,205.729438164034
2016-07-26 05:00:00,300.575,301.15,300.969,17.515,18.276,15.89,4.34400391344207,6.17289113787049,3.53064257607592,202.024291957008,208.516381659878,211.011069303742
2016-07-26 06:00:00,300.102,300.15,300.624,16.896,18.276,15.915,4.26184560959216,6.17356663526037,3.67130017841091,205.458721078385,218.522113121917,215.924106847154
2016-07-26 07:00:00,299.716,300.15,300.25,16.471,18.282,16.416,4.10844216218264,4.6300991350078,3.68690669803292,209.066794978479,218.510998421644,220.941785104753
2016-07-26 08:00:00,299.381,299.15,299.904,16.163,17.153,16.565,3.97259914917174,3.60169029762416,3.59571369828022,210.864817277086,218.518196391194,224.628174202377
2016-07-26 09:00:00,299.063,299.15,299.548,15.952,17.147,16.397,3.78499907529711,4.11550349289124,3.43074525431429,213.753043736619,218.518482430036,226.94888788672
2016-07-26 10:00:00,298.756,298.15,299.19,15.806,17.141,16.134,3.52062636472546,2.57240840458898,3.20181979505406,218.611517451935,238.528200334384,228.418473417472
2016-07-26 11:00:00,298.616,297.15,299.134,15.803,17.141,16.149,3.3703201628332,3.08647193410211,3.08889316746306,219.703268969581,218.514851371868,230.108930605912
2016-07-26 12:00:00,299.318,299.15,300.159,16.179,17.135,16.434,3.89343883989462,4.11550349289124,3.69841709383893,226.602697781353,218.518482430036,236.950154150787
2016-07-26 13:00:00,300.466,301.15,301.709,16.643,18.264,16.961,4.08502753968685,4.6300991350078,3.56474767690506,232.919714880465,218.510998421644,243.312752514438
2016-07-26 14:00:00,301.912,302.15,303.466,17.347,18.264,17.606,3.68656154159943,3.60127782877134,3.27591284987864,236.1030271579,238.512361045882,248.549356733297
2016-07-26 15:00:00,303.473,304.15,305.165,17.998,18.27,18.208,3.4194049189881,3.08668430520518,3.03041795797213,239.392577355985,208.524536801124,251.690607834052
2016-07-26 16:00:00,304.97,305.15,306.868,18.547,19.467,17.982,3.09452225715053,2.57265874145795,2.78751663672165,241.596415412024,218.513725723575,255.604821340327
2016-07-26 17:00:00,306.247,306.15,308.139,18.887,19.473,17.682,2.75852369937255,3.60169029762416,2.68633225793088,242.28305658416,218.518196391194,252.785935018434
2016-07-26 18:00:00,307.255,307.15,308.957,18.975,20.75,17.487,2.71524455620484,NA,2.94288056162665,240.234180133979,NA,247.103071074406
2016-07-26 19:00:00,307.902,308.15,306.821,18.895,19.493,19.858,2.84133665727946,5.14453506159692,2.23240610104882,237.825754509649,218.520660889117,238.873384273589
2016-07-26 20:00:00,308.317,308.15,305.619,18.614,19.507,20.961,2.9604276718069,NA,1.12689041170825,233.377832866137,NA,228.885820075421
2016-07-26 21:00:00,308.227,309.15,306.288,18.502,18.32,20.407,3.00943848583087,4.1156167217077,1.574460224966,230.555204235215,238.522918343981,264.05766130906
2016-07-26 22:00:00,307.785,308.15,305.513,18.638,18.32,21.636,2.80008660580347,3.60127782877134,2.12809139841314,243.874198709086,238.512361045882,264.417998661207
2016-07-26 23:00:00,305.732,305.15,304.723,20.139,19.52,21.504,3.54170820367799,NA,2.08094449709741,266.746586091243,NA,246.82310147655
2016-07-27 00:00:00,299.908,305.15,303.717,21.166,19.52,21.81,4.32042821951713,3.08668446719129,1.58033698937916,229.148419097162,168.526251333559,237.375871024411
2016-07-27 01:00:00,298.943,300.15,302.514,20.156,19.5,22.105,1.6231996180384,4.11507630548936,1.54715028358592,198.535408882768,198.518605092588,225.052372727199
2016-07-27 02:00:00,298.862,299.15,301.715,20.197,18.282,22.347,1.8427894616586,5.14448617453677,1.66427551805583,187.263849493251,238.512886788184,212.859336940145
2016-07-27 03:00:00,298.755,297.15,301.207,19.947,17.147,21.973,1.27603173941717,5.65896987092174,1.76422050775973,195.266933077661,248.521973378747,215.122388824103
2016-07-27 04:00:00,298.749,298.15,300.802,20.181,19.487,21.541,1.41076185091602,NA,1.72601853987725,191.986967728385,NA,217.135461350224
2016-07-27 05:00:00,298.588,299.15,300.494,20.088,19.487,21.126,1.41714395881294,1.54320834627085,1.86721637739176,193.840126556234,238.514113676373,218.760444765669
2016-07-27 06:00:00,298.531,299.15,300.2,20.029,19.48,21.123,1.6120669961264,NA,1.9160636732635,194.88104928776,NA,221.996103143509
2016-07-27 07:00:00,298.386,299.15,299.924,19.957,19.487,21.081,1.72247496353358,NA,1.77566353794856,208.201628218695,NA,224.338309941842
2016-07-27 08:00:00,298.23,297.15,299.659,19.833,19.5,21.015,1.63126239458893,1.54320834627085,1.64409306305939,221.645206755747,148.514113676373,227.958390333956
2016-07-27 09:00:00,298.091,299.15,299.427,19.712,19.5,21.038,1.56509744105599,NA,1.45624620171178,236.096711524987,NA,232.673697337969
2016-07-27 10:00:00,297.962,297.15,299.256,19.614,18.295,21.092,1.49888625318935,NA,1.39263275848301,249.945045183038,NA,239.586604718006
2016-07-27 11:00:00,298.05,297.15,299.494,19.709,19.487,21.269,1.42436652586334,NA,1.47376965635746,260.788973459183,NA,250.126502661716
2016-07-27 12:00:00,299.126,299.15,300.81,20.531,19.48,21.187,1.71110987373693,NA,1.58400031565653,288.360827545366,NA,269.96382842683
2016-07-27 13:00:00,300.497,300.15,302.316,21.288,20.743,20.535,1.557038856291,2.5726639889422,1.71170587426695,297.667706531779,248.521170532557,289.948789113767
2016-07-27 14:00:00,302.068,301.15,303.819,21.158,20.743,20.002,1.80211126182597,NA,1.76794258956562,295.541259400529,NA,298.000045130452
2016-07-27 15:00:00,303.36,303.15,305.926,21.402,22.096,18.103,1.96674477246032,NA,1.90845408642702,291.411905891287,NA,302.69914921897
2016-07-27 16:00:00,304.795,304.15,307.686,21.023,19.473,16.106,1.87036039307937,NA,1.96400636455181,295.934850418639,NA,305.446113143861
2016-07-27 17:00:00,306.788,307.15,308.786,19.542,19.48,15.621,1.98297377693201,NA,1.95886548798022,309.002757552328,NA,304.980039148273
2016-07-27 18:00:00,308.004,308.15,309.466,18.494,18.295,15.548,1.95176048735494,NA,1.87180821667178,317.761855501883,NA,299.75627135302
2016-07-27 19:00:00,308.528,304.15,308.728,18.117,22.119,16.496,1.67546829274684,NA,1.5310979720449,319.550781579735,NA,282.638398539436
2016-07-27 20:00:00,308.356,304.15,306.781,18.068,23.563,19.147,1.09133038077385,NA,0.782703647621499,311.210619492046,NA,242.616493361233
2016-07-27 21:00:00,307.753,305.15,306.835,18.287,22.134,18.96,0.583524635298288,2.05806948376385,0.434793054222351,100.36632260345,238.511046865761,244.672628054593
2016-07-27 22:00:00,307.28,305.15,305.862,18.933,22.142,20.514,0.763131705539745,NA,1.8063997342781,147.413640468249,NA,229.13035912436
2016-07-27 23:00:00,305.753,304.15,304.908,20.225,20.786,21.306,1.65581460314855,2.05806316715498,2.04595332302572,97.6701017088065,308.529373406919,224.029649231177
2016-07-28 00:00:00,303.154,302.15,303.905,20.561,17.177,22.191,4.65395530704797,NA,0.903155579067084,312.230625669961,NA,202.732104215831
2016-07-28 01:00:00,297.522,299.15,302.626,18.371,16.11,23.034,2.71967516442681,NA,1.09763427424621,351.819248797734,NA,161.350461245949
2016-07-28 02:00:00,297.742,299.15,301.744,18.75,16.11,23.256,0.110453610171873,1.54287685833964,1.32383458181149,174.805571092265,288.517152180455,157.949445055674
2016-07-28 03:00:00,297.885,298.15,301.191,19.033,16.099,22.382,0.960825166198305,2.05769701365386,1.35818260922455,285.019765387066,18.5318065106854,172.979633360321
2016-07-28 04:00:00,297.664,298.15,300.79,19.192,17.171,21.542,0.963519070906228,NA,1.39542287497375,348.748377885976,NA,182.587646767735
2016-07-28 05:00:00,297.527,298.15,300.431,18.992,17.171,21.219,0.856946322706387,NA,1.39094392410334,332.62759827039,NA,202.933559533533
2016-07-28 06:00:00,297.529,297.15,300.059,19.052,17.182,21.229,0.632759828054847,NA,1.26167071773898,309.678041239203,NA,207.214957703201
2016-07-28 07:00:00,297.548,297.15,299.7,19.149,17.182,20.997,0.615442117505781,NA,1.29891685646157,307.540210923801,NA,213.029415171921
2016-07-28 08:00:00,297.529,297.15,299.347,19.031,17.188,20.442,0.625015999795205,NA,1.38338461752327,308.960458010836,NA,217.805965754426
2016-07-28 09:00:00,297.44,296.15,299.017,18.795,17.194,19.81,0.709744320160436,NA,1.38334558227509,326.086034514401,NA,219.397231558058
2016-07-28 10:00:00,297.283,296.15,298.721,18.483,17.188,19.526,0.81292681097378,NA,1.22860001627869,340.227649467429,NA,216.860570642913
2016-07-28 11:00:00,297.24,296.15,298.823,18.322,17.182,19.518,0.675563468520908,NA,1.30162974766252,349.854455566104,NA,217.257263332362
2016-07-28 12:00:00,298.307,299.15,300.271,17.909,18.308,19.75,0.556924590945668,NA,1.41664745085007,338.733513892822,NA,222.825979380895
2016-07-28 13:00:00,299.512,301.15,302.048,18.473,18.308,19.518,0.560757523355684,1.54287685833964,1.64707771522779,255.542471627905,198.517152180455,232.573512411688
2016-07-28 14:00:00,301.01,303.15,303.79,19.55,18.308,19.495,1.13004424692133,2.05747126346882,1.85135004793799,233.637131415071,208.508225257102,228.613191064619
2016-07-28 15:00:00,302.576,305.15,305.702,20.475,19.514,18.64,1.50804277127673,2.57265874145795,2.3131943281964,229.868501261247,218.513725723575,223.353418806454
2016-07-28 16:00:00,304.655,306.15,307.323,20.137,19.52,17.376,1.95889177853193,NA,3.29142902095731,227.793206211044,NA,220.922276046198
2016-07-28 17:00:00,306.745,307.15,308.207,19.272,18.333,17.194,2.80612045358,5.14468463562151,4.20544789529011,224.133698387001,228.5144397488,220.370765052202
2016-07-28 18:00:00,307.788,308.15,307.08,19.012,18.339,18.69,3.67046659159295,4.6300991350078,3.82206187809669,220.525103493754,218.510998421644,220.04357436838
2016-07-28 19:00:00,308.408,309.15,307.067,18.593,19.554,19.636,3.88306644290308,6.68767523134908,3.42984576912724,224.23832716889,228.515871894327,224.149485955827
2016-07-28 20:00:00,308.691,309.15,307.33,18.029,18.371,18.438,4.19487711381394,5.65913067528927,3.52876196420218,228.401623273885,218.514339648586,236.571123403203
2016-07-28 21:00:00,308.642,309.15,305.615,17.42,17.248,21.055,4.17847173019036,5.14468463562151,2.7834855846582,226.900753944719,228.5144397488,265.797058146962
2016-07-28 22:00:00,308.301,308.15,305.004,16.973,17.248,22.276,3.97802212160767,4.63047783711357,2.16899631166123,222.901520357235,238.520576276753,277.177439990258
2016-07-28 23:00:00,307.585,307.15,305.092,17.352,16.177,21.758,2.98142197617177,5.65890139514729,1.44165078989331,213.050453801026,198.514993168044,258.760216044272
2016-07-29 00:00:00,306.155,306.15,304.233,16.676,16.177,21.012,3.19284841481709,5.65890139514729,1.73957034925294,194.510650733661,198.514993168044,214.768062136963
2016-07-29 01:00:00,304.821,304.15,303.28,15.089,17.242,17.441,3.81613023886764,5.14439889588667,2.93769518500473,196.392929513855,198.519476589746,220.374938991745
2016-07-29 02:00:00,303.836,304.15,303.057,15.212,17.23,14.969,3.81362006497763,6.68749766355099,3.22705872273809,199.404199448359,208.519518401961,220.551224401386
2016-07-29 03:00:00,303.032,302.15,302.767,15.541,17.23,15.298,3.79182304439435,6.17289113787049,3.24352786329947,203.813669102721,208.516381659878,216.361149084708
2016-07-29 04:00:00,302.429,301.15,302.428,15.536,16.155,15.054,3.77541732792548,4.11533291484419,3.33574489432271,214.161488514593,228.5167670755,219.794575088195
2016-07-29 05:00:00,301.847,299.15,302.129,15.149,17.218,14.796,3.65866013726337,3.08664364642244,3.3950849768452,219.699300826929,228.506740084374,227.148479789808
2016-07-29 06:00:00,301.409,299.15,301.814,14.821,16.149,14.586,3.86711261796188,3.08647193410211,3.25430069292928,222.568696674924,218.514851371868,232.679379688316
2016-07-29 07:00:00,300.94,298.15,301.487,14.889,16.155,14.456,3.68051042655771,2.05806948376385,3.33931160570558,224.812867475829,238.511046865761,237.970973167773
2016-07-29 08:00:00,300.46,299.15,301.074,15.114,16.155,14.436,3.4287060241438,1.54320834627085,3.3941639618616,227.304778138174,238.514113676373,241.048690512417
2016-07-29 09:00:00,299.983,297.15,300.612,15.341,16.155,14.624,3.24727485747665,3.08647193410211,3.22616320107957,228.84561166041,218.514851371868,247.242155496786
2016-07-29 10:00:00,299.523,297.15,300.138,15.53,16.16,14.902,3.05988120684447,3.60169029762416,2.94061983262033,230.822578583408,218.518196391194,253.950225692451
2016-07-29 11:00:00,299.209,297.15,299.879,15.847,16.155,15.49,2.97747409728448,3.60103165773366,2.85031928036141,233.90754674122,228.523699274317,262.825117885174
2016-07-29 12:00:00,299.881,299.15,300.465,16.54,17.212,16.401,3.50607729521184,3.08641669254169,3.70278665331936,247.406533421486,238.514113676373,279.686182392766
2016-07-29 13:00:00,301.071,300.15,301.533,16.81,16.132,16.339,3.7132220509956,3.60081338033506,4.06753119225901,275.982353378766,298.515216536718,301.959096267305
2016-07-29 14:00:00,302.173,302.15,302.666,16.258,16.127,15.829,3.75391861925642,4.11533291484419,4.22850446375548,299.63129324913,318.5167670755,314.904187748986
2016-07-29 15:00:00,303.267,302.15,303.718,15.987,16.121,15.436,3.49195718759552,3.60152203936058,4.26330634601831,300.589500341524,288.520472356887,318.337442798343
2016-07-29 16:00:00,304.415,304.15,304.294,15.693,16.127,15.177,3.43954255679443,3.60103165773366,4.12769863241007,296.356460000554,318.523699274317,318.88981104096
2016-07-29 17:00:00,305.317,304.15,305.526,15.481,16.127,14.651,3.55232332424851,3.60152203936058,3.86610514600935,292.789841101472,288.520472356887,319.962932068405
2016-07-29 18:00:00,305.627,304.15,306.292,15.303,16.127,14.159,3.68220002172614,NA,3.71928124776818,291.157046960709,NA,319.853198782984
2016-07-29 19:00:00,305.896,304.15,306.737,15.191,15.115,13.8,3.85363335048886,2.05772933108317,3.50848485816884,295.334860771734,278.523881580243,321.062195264294
