
482010044	-95.438611	+29.697222	6
482010045	-95.493889	+29.834444	6
482010046	-95.283611	+29.827500	6
482010047	-95.489167	+29.834722	6
482010048	-95.382778	+29.856667	6
482010049	-95.306944	+29.775833	6
482010050	-95.205278	+29.772500	6
482010051	-95.4736	29.6236	6
482010052	-95.276389	+29.727500	6
482010053	-95.191667	+29.787222	6
482010054	-95.307500	+29.775833	6
482010055	-95.4942	29.6947	6
482010056	-95.335833	+29.776944	6
482010057	-95.238142	+29.734252	6
482010058	-95.0311	29.7717	6
482010059	-95.281111	+29.705833	6
482010060	-95.284722	+29.806944	6
482010061	-95.018133	+29.614985	6
482010062	-95.2675	29.6258	6
482010063	-95.350000	+29.725000	6
482010064	-95.268889	+29.699444	6
482010066	-95.503611	+29.724722	6
482010067	-95.462500	+29.721944	6
482010068	-95.543333	+29.947778	6
482010069	-95.261123	+29.706254	6
482010070	-95.315583	+29.735129	6
482010071	-95.201286	+29.716498	6
482010075	-95.3503	29.7528	6
482010099	-95.499444	+29.709444	6
482010307	-95.259878	+29.718843	6
482010416	-95.294722	+29.686389	6
482010803	-95.1811	29.7483	6
482010807	-95.017500	+29.768889	6
482011001	-95.123889	+29.698056	6
482011002	-95.120556	+29.728333	6
482011003	-95.130833	+29.679167	6
482011004	-95.653889	+29.936667	6
482011005	-95.355278	+29.637500	6
482011006	-95.345833	+29.722778	6
482011008	-95.193611	+29.670000	6
482011015	-95.077997	+29.764598	6
482011018	-95.308333	+29.775000	6
482011024	-95.610000	+29.773056	6
482011025	-95.482500	+29.646944	6
482011026	-95.440278	+29.830278	6
482011027	-95.280556	+29.655556	6
482011028	-95.187222	+29.718333	6
482011029	-95.198611	+29.625278	6
482011033	-95.354167	+29.762500	6
482011034	-95.2208	29.7678	6
482011035	-95.2569	29.7333	6
482011036	-95.354167	+29.762500	6
482011037	-95.3614	29.7511	6
482011039	-95.1281	29.6694	6
482011040	-95.173333	+29.613056	6
482011041	-95.083611	+29.751667	6
482011042	-95.1875	30.0653	6
482011043	-95.065833	+29.665278	6
482011050	-95.0156	29.5828	6
482012001	-95.240556	+29.731667	6
482012002	-95.238611	+29.734444	6
482012003	-95.567778	+29.698611	6
482012004	-95.228333	+29.636944	6
482012005	-95.218333	+29.697778	6
482012006	-95.118056	+29.653889	6
482013001	-95.370278	+29.760556	6
482013002	-95.370278	+29.756389	6
482013003	-95.283889	+29.720556	6
482014001	-95.245000	+29.769444	6
482014002	-95.015833	+29.659444	6
482014003	-95.200000	+29.716667	6
482015001	-95.025000	+29.663056	6
482015002	-95.212500	+29.713056	6
482016000	-95.253573	+29.684345	6
482017001	-95.016667	+29.571944	6
482018001	-95.238889	+29.665556	6
482019001	-95.621944	+30.091944	6
482030002	-94.1681	+32.6706	6
482090001	-97.933333	+29.879167	6
482090002	-97.933333	+29.881389	6
482090614	-98.083300	+30.214700	6
482150001	-98.241667	+26.205833	6
482150002	-97.966667	+26.088889	6
482150003	-98.058333	+26.083611	6
482150004	-97.900000	+26.383333	6
482150042	-98.1839	+26.3097	6
482150043	-98.2914	+26.2256	6
482151001	-97.958333	+26.165278	6
482151003	-98.235833	+26.217500	6
482210001	-97.803611	+32.440278	6
482270001	-101.466667	+32.248056	6
482270002	-101.476944	+32.251389	6
482311006	-96.115518	+33.153114	6
482330001	-101.284167	+36.053056	6
482430001	-103.883333	+30.583333	6
482430002	-104.008333	+30.666667	6
482430003	-104.008333	+30.666667	6
482430004	-104.0247	+30.6694	6
482450001	-94.093333	+30.058333	6
482450002	-93.958333	+29.991667	6
482450003	-94.016667	+29.954167	6
482450004	-94.045833	+30.064722	6
482450005	-94.095833	+30.098056	6
482450006	-93.934444	+29.870278	6
482450007	-94.175833	+30.131667	6
482450008	-94.079167	+30.041667	6
482450009	-94.071111	+30.036389	6
482450010	-93.926111	+29.922500	6
482450011	-93.987897	+29.894058	6
482450014	-93.896389	+29.961389	6
482450017	-93.953333	+29.990833	6
482450018	-94.002500	+29.944167	6
482450019	-93.979262	+29.893866	6
482450020	-94.0772	+30.0669	6
482450021	-93.9089	+29.9228	6
482450022	-94.3178	+29.8639	6
482450101	-93.896944	+29.718056	6
482450628	-93.955000	+29.865000	6
482451001	-93.925000	+29.966667	6
482451004	-93.916667	+29.958333	6
482451005	-93.979167	+29.895833	6
482451006	-93.945833	+29.983056	6
482451008	-93.879167	+29.929167	6
482451009	-93.943333	+29.909444	6
482451010	-94.095556	+30.096944	6
482451035	-94.011111	+29.978611	6
482452001	-94.337500	+29.833333	6
482452003	-93.929167	+29.970833	6
482452004	-94.002778	+29.943056	6
482452005	-93.945833	+29.945833	6
482453001	-93.941111	+29.914444	6
482453004	-93.958333	+29.837500	6
482454004	-93.953889	+29.965556	6
482454007	-93.954167	+29.986667	6
482510001	-97.547778	+32.251667	6
482510002	-97.403333	+32.387222	6
482510003	-97.431944	+32.359722	6
482530001	-99.799444	+32.942500	6
482570001	-96.311667	+32.760556	6
482570002	-96.318889	+32.725000	6
482570003	-96.276667	+32.724444	6
482570005	-96.3158	+32.5692	6
482730314	-97.29861	+27.42694	6
482910089	-94.783056	+30.086111	6
483030001	-101.8475	+33.5908	6
483030002	-101.866667	+33.572500	6
483030003	-101.917778	+33.548056	6
483030004	-102.008333	+33.508056	6
483030005	-101.847222	+33.548056	6
483030006	-101.904167	+33.567222	6
483030007	-101.827778	+33.572222	6
483030008	-101.938889	+33.580556	6
483030009	-101.938889	+33.580556	6
483030010	-101.866389	+33.541944	6
483030011	-101.867500	+33.578333	6
483030012	-101.841667	+33.582778	6
483030013	-101.797222	+33.580278	6
483030014	-101.884722	+33.606667	6
483030015	-101.850833	+33.611667	6
483030017	-101.819444	+33.659444	6
483030020	-101.856389	+33.528333	6
483030021	-101.808333	+33.588611	6
483030023	-101.870833	+33.619167	6
483030025	-102.004444	+33.510556	6
483031001	-101.683333	+33.662500	6
483031002	-101.637500	+33.433333	6
483031003	-101.991667	+33.690000	6
483090001	-97.122222	+31.556944	6
483090007	-97.163889	+31.548056	6
483090008	-97.132222	+31.558889	6
483091002	-97.2006	31.5206	6
483110001	-98.548611	+28.461944	6
483150050	-94.3033	32.7428	6
483210001	-95.973333	+28.685278	6
483230003	-100.500000	+28.683333	6
483230004	-100.450833	+28.701944	6
483290001	-102.070833	+32.006389	6
483290002	-102.074167	+31.997778	6
483390001	-95.483333	+30.321111	6
483390078	-95.4208	30.3531	6
483390088	-95.452222	+30.338056	6
483390089	-95.4208	30.3531	6
483410001	-101.963611	+35.860278	6
483430001	-94.710278	+32.918611	6
483430002	-94.713889	+32.938889	6
483470001	-94.647222	+31.628056	6
483470002	-94.675000	+31.577500	6
483490001	-96.466389	+32.091944	6
483550001	-97.423611	+27.777222	6
483550002	-97.539444	+27.833889	6
483550003	-97.387500	+27.737778	6
483550004	-97.455556	+27.818889	6
483550005	-97.501389	+27.774722	6
483550006	-97.391667	+27.704167	6
483550007	-97.413889	+27.727778	6
483550008	-97.395833	+27.766667	6
483550009	-97.397778	+27.788056	6
483550010	-97.393889	+27.797778	6
483550011	-97.431944	+27.759722	6
483550012	-97.426944	+27.796667	6
483550013	-97.395833	+27.814722	6
483550014	-97.269444	+27.661389	6
483550015	-97.547222	+27.819722	6
483550016	-97.434722	+27.820833	6
483550017	-97.429167	+27.825000	6
483550019	-97.433333	+27.789444	6
483550020	-97.4542	27.8069	6
483550021	-97.428611	+27.757778	6
483550022	-97.552500	+27.833889	6
483550023	-97.445556	+27.824722	6
483550024	-97.587500	+27.847222	6
483550025	-97.4333	27.7644	6
483550026	-97.555300	+27.832500	6
483550029	-97.435800	+27.807500	6
483550030	-97.434444	+27.807778	6
483550031	-97.478333	+27.805556	6
483550032	-97.4314	27.8042	6
483550034	-97.4656	27.8118	6
483551024	-97.414167	+27.803889	6
483610001	-93.736111	+30.096667	6
483610002	-93.736111	+30.096667	6
483611001	-93.7617	30.0844	6
483611100	-93.8731	30.1800	6
483670080	-97.831944	+32.761111	6
483670081	-97.905907	+32.868796	6
483750001	-101.858333	+35.214722	6
483750002	-101.860833	+35.212778	6
483750003	-101.711944	+35.213333	6
483750004	-101.840278	+35.210000	6
483750005	-101.8319	35.2094	6
483750010	-101.830278	+35.282500	6
483750320	-101.909236	+35.201588	6
483751001	-101.972222	+35.609444	6
483970001	-96.459176	+32.936511	6
483970081	-96.369444	+32.943056	6
484090001	-97.291667	+27.923611	6
484090002	-97.588889	+27.940556	6
484150001	-100.910556	+32.706667	6
484230001	-95.307500	+32.355833	6
484230002	-95.300000	+32.352500	6
484230003	-95.326389	+32.351389	6
484230004	-95.409722	+32.358056	6
484230005	-95.183333	+32.492222	6
484230006	-95.265556	+32.338611	6
484230007	-95.415765	+32.343987	6
484390001	-97.096667	+32.703056	6
484390002	-97.115833	+32.736667	6
484390003	-97.135833	+32.756389	6
484390004	-97.053889	+32.750000	6
484390005	-97.100000	+32.663889	6
484390006	-97.383333	+32.803056	6
484390007	-97.331944	+32.798611	6
484390008	-97.295000	+32.779722	6
484390009	-97.412222	+32.735278	6
484390010	-97.261667	+32.745833	6
484390011	-97.218056	+32.734167	6
484390012	-97.275556	+32.728333	6
484390013	-97.250556	+32.698611	6
484390014	-97.280000	+32.695000	6
484390015	-97.332778	+32.726111	6
484390016	-97.322500	+32.676389	6
484390017	-97.395000	+32.657778	6
484390018	-97.350556	+32.738056	6
484390019	-97.455556	+32.734722	6
484390020	-97.412778	+32.728333	6
484390021	-97.335000	+32.716111	6
484390022	-97.329722	+32.755000	6
484390023	-97.321944	+32.695278	6
484390024	-97.383333	+32.803333	6
484390025	-97.452778	+32.725000	6
484390026	-97.279167	+32.732778	6
484390029	-97.063889	+32.831389	6
484390057	-97.093611	+32.706944	6
484390060	-97.412778	+32.728056	6
484390061	-97.331944	+32.798611	6
484390062	-97.353889	+32.736111	6
484390063	-97.4689	32.7417	6
484390066	-97.218056	+32.733889	6
484390067	-97.322500	+32.676389	6
484390068	-97.350556	+32.738056	6
484390069	-97.455556	+32.734722	6
484390070	-97.323056	+32.675556	6
484390075	-97.477192	+32.987822	6
484391001	-97.098056	+32.841389	6
484391002	-97.3564	32.8050	6
484391003	-97.3281	32.7597	6
484391004	-97.360556	+32.757500	6
484391005	-97.345833	+32.773333	6
484391006	-97.3422	32.7589	6
484392001	-97.333611	+32.750278	6
484392002	-97.353333	+32.944167	6
484392003	-97.281944	+32.921944	6
484393001	-97.055556	+32.950556	6
484393002	-97.069722	+32.943611	6
484393004	-97.043889	+32.923611	6
484393005	-97.043611	+32.926111	6
484393006	-97.2486	32.6931	6
484393007	-97.066100	+32.831900	6
484393008	-97.3369	32.8108	6
484393009	-97.0636	32.9842	6
484393010	-97.4703	32.7392	6
484393011	-97.0889	32.6564	6
484410001	-99.741667	+32.452500	6
484410002	-99.882500	+32.235556	6
484490001	-94.976944	+33.180000	6
484510001	-100.437500	+31.465000	6
484511001	-100.435000	+31.461111	6
484530001	-97.744444	+30.271111	6
484530002	-97.714444	+30.313333	6
484530003	-97.706944	+30.420000	6
484530004	-97.733889	+30.271111	6
484530005	-97.766667	+30.236111	6
484530006	-97.711667	+30.346944	6
484530007	-97.694444	+30.262500	6
484530008	-97.758333	+30.337222	6
484530010	-97.716389	+30.312500	6
484530011	-97.787500	+30.212778	6
484530012	-97.737500	+30.373611	6
484530013	-97.739444	+30.276389	6
484530014	-97.7594	30.3544	6
484530015	-97.702778	+30.238889	6
484530016	-97.709444	+30.265278	6
484530017	-97.746111	+30.264167	6
484530020	-97.8719	30.4831	6
484530021	-97.7131	30.2633	6
484530083	-97.736111	+30.266667	6
484530613	-97.601400	+30.418600	6
484531001	-97.816667	+30.282778	6
484531002	-97.805556	+30.319444	6
484537000	-97.713100	+30.263200	6
484537001	-97.760200	+30.354400	6
484537002	-97.744400	+30.232200	6
484537003	-97.728500	+30.392600	6
484570101	-94.346389	+30.544444	6
484650002	-100.916667	+29.375000	6
484650003	-100.997770	+29.470830	6
484690001	-96.984444	+28.820556	6
484690003	-97.005600	+28.836100	6
484691002	-96.891389	+28.643333	6
484710001	-95.544722	+30.723333	6
484730001	-96.065833	+30.094444	6
484790001	-99.501389	+27.525000	6
484790002	-99.517222	+27.509722	6
484790003	-99.513889	+27.508333	6
484790004	-99.480556	+27.508611	6
484790005	-99.479167	+27.416944	6
484790006	-99.495833	+27.512500	6
484790007	-99.500278	+27.559722	6
484790008	-99.511111	+27.538889	6
484790009	-99.506944	+27.507222	6
484790010	-99.494444	+27.519444	6
484790011	-99.473611	+27.519444	6
484790012	-99.466944	+27.500278	6
484790013	-99.500278	+27.558333	6
484790014	-99.490000	+27.519722	6
484790015	-99.504167	+27.501389	6
484790016	-99.5197	27.5108	6
484790017	-99.5031	27.5017	6
484790313	-99.5333	27.5994	6
484850001	-98.495833	+33.910556	6
484850002	-98.505556	+33.915833	6
484850315	-98.572500	+33.863333	6
484917004	-97.684900	+30.532600	6
484970001	-97.760833	+33.219167	6
484970087	-97.583333	+33.253333	6
484971001	-97.659722	+33.291667	6
490030001	-112.018056	+41.515833	7
490030003	-112.0181	41.4928	7
490036001	-112.437778	+41.228056	7
490037001	-112.233179	+41.945950	7
490050001	-111.830000	+41.749444	7
490050002	-111.8356	41.7331	7
490050004	-111.8375	41.7311	7
490050005	-111.895200	+41.859400	7
490050006	-111.868190	+41.635460	7
490071001	-110.800000	+39.615278	7
490110001	-111.8822	40.8864	7
490110002	-111.915833	+40.958056	7
490110003	-111.938611	+40.857222	7
490110004	-111.884467	+40.902967	7
490111001	-111.918333	+40.861389	7
490116001	-112.232500	+41.041667	7
490116002	-112.116389	+41.088611	7
490130001	-109.999167	+40.306667	7
490137011	-110.200000	+40.216667	7
490138001	-110.338889	+40.538889	7
490150001	-111.110278	+39.400278	7
490150002	-111.044167	+39.362500	7
490150003	-111.009722	+39.352778	7
490150004	-111.020833	+39.227222	7
490150005	-110.160833	+38.965556	7
490170002	-111.582500	+37.753889	7
490170003	-112.006667	+37.555556	7
490170101	-112.173600	+37.618400	7
490190002	-109.533056	+38.565556	7
490190003	-109.559722	+38.578056	7
490190004	-109.546389	+38.573889	7
490190005	-109.548611	+38.573889	7
490190006	-109.554167	+38.580278	7
490190101	-109.597500	+38.778333	7
490210001	-113.058889	+37.677500	7
490210002	-113.060000	+37.676667	7
490210003	-113.064722	+37.678333	7
490210004	-113.064444	+37.676667	7
490230001	-112.019722	+39.484167	7
490250001	-110.714722	+37.527222	7
490250002	-111.499167	+37.007222	7
490250003	-111.636111	+37.061111	7
490270001	-112.577222	+39.353611	7
490270002	-112.614444	+39.454722	7
490350001	-111.988889	+40.661111	7
490350002	-111.988889	+40.661111	7
490350003	-111.8497	40.6467	7
490350004	-112.063611	+40.797500	7
490350005	-112.180000	+40.742222	7
490350006	-111.919722	+40.798889	7
490350007	-111.920000	+40.809167	7
490350008	-111.887222	+40.764722	7
490350009	-111.919444	+40.738611	7
490350010	-111.898056	+40.758333	7
490350011	-111.887222	+40.766389	7
490350012	-111.9211	40.8075	7
490350013	-111.900000	+40.770278	7
490350014	-111.888056	+40.741111	7
490350101	-112.093056	+40.705278	7
490350901	-112.125000	+40.695278	7
490350902	-112.209722	+40.601667	7
490350903	-112.111389	+40.707500	7
490351001	-112.094722	+40.708611	7
490351002	-112.094444	+40.705278	7
490351003	-111.885652	+40.755238	7
490351004	-111.958611	+40.773889	7
490351005	-111.877778	+40.741944	7
490351006	-112.086111	+40.709722	7
490352001	-112.095556	+40.662500	7
490352002	-112.195000	+40.737778	7
490352003	-112.208333	+40.734167	7
490352004	-112.210278	+40.736389	7
490353001	-111.885556	+40.755278	7
490353003	-112.0222	40.5181	7
490353004	-111.997778	+40.616667	7
490353005	-112.048056	+40.807778	7
490353006	-111.8722	40.7364	7
490353007	-111.9686	40.7044	7
490353008	-112.0230	40.5179	7
490353009	-112.000267	+40.614733	7
490353010	-111.931000	+40.784220	7
490354001	-112.094444	+40.566389	7
490370001	-110.779722	+37.010000	7
490370002	-110.285000	+37.077500	7
490370003	-109.150000	+37.196667	7
490370101	-109.816667	+38.450000	7
490379000	-109.821000	+38.458700	7
490450001	-112.297222	+40.545556	7
490450002	-112.4667	40.5978	7
490450003	-112.298814	+40.543371	7
490456001	-112.563889	+40.943889	7
490470001	-109.324444	+39.937500	7
490470002	-109.233056	+39.927500	7
490470003	-109.220000	+39.972500	7
490470004	-109.186667	+39.904167	7
490470005	-109.179167	+39.976111	7
490470006	-109.173611	+39.955278	7
490470007	-109.143889	+39.973056	7
490470008	-109.127500	+39.934722	7
490470009	-109.238889	+39.923056	7
490470010	-109.232500	+39.945556	7
490470011	-109.185833	+39.935556	7
490470012	-109.169444	+39.895000	7
490470013	-109.195278	+39.940278	7
490471001	-109.496389	+40.428056	7
490477022	-109.916667	+40.483333	7
490490001	-111.848333	+40.389167	7
490490002	-111.6631	40.2536	7
490490003	-111.658056	+40.234167	7
490490004	-111.657778	+40.236944	7
490490005	-111.658889	+40.240278	7
490491001	-111.685833	+40.278611	7
490491002	-111.577500	+40.130556	7
490491003	-111.748333	+40.304444	7
490492001	-111.725556	+40.359722	7
490493001	-111.657222	+40.232778	7
490494001	-111.7136	40.3414	7
490495001	-111.722778	+40.303611	7
490495002	-111.656389	+40.313611	7
490495003	-111.799167	+40.376667	7
490495004	-111.699722	+40.311667	7
490495005	-111.681944	+40.268889	7
490495006	-111.610556	+40.165000	7
490495007	-111.606944	+40.180556	7
490495008	-111.8039	40.4303	7
490495009	-111.701944	+40.313889	7
490495010	-111.6597	40.1364	7
490496001	-111.713333	+40.338889	7
490496002	-111.734167	+40.293611	7
490496003	-111.735278	+40.294444	7
490499000	-111.708100	+40.444900	7
490530001	-113.600000	+37.050000	7
490530002	-113.508333	+37.041667	7
490530003	-113.318333	+37.179444	7
490530004	-113.5797	37.1078	7
490530130	-113.150600	+37.198300	7
490539000	-113.224300	+37.459100	7
490559000	-111.292600	+38.302200	7
490570001	-111.9728	41.2192	7
490570002	-111.9747	41.2064	7
490570003	-111.951944	+41.150000	7
490570004	-111.970833	+41.220833	7
490570005	-111.969444	+41.211111	7
490570006	-111.969444	+41.219722	7
490570007	-111.9831	41.1797	7
490571001	-112.031667	+41.171944	7
490571002	-111.965278	+41.305000	7
490571003	-111.9871	41.3037	7
500010001	-73.357222	+43.874167	5
500010002	-73.384638	+43.926516	5
500010003	-73.356172	+43.867686	5
500010101	-73.033333	+43.933333	5
500030001	-73.071667	+42.876389	5
500030002	-73.211389	+42.913889	5
500030003	-73.198333	+42.878333	5
500030004	-73.249840	+42.887590	5
500030005	-73.1844	42.8800	5
500038001	-73.126800	+43.148200	5
500050001	-71.894167	+44.571389	5
500050002	-72.010833	+44.539444	5
500051001	-72.025000	+44.525833	5
500070001	-73.194167	+44.481389	5
500070002	-73.225556	+44.485833	5
500070003	-73.211944	+44.478889	5
500070004	-73.224444	+44.485278	5
500070005	-73.216944	+44.479444	5
500070006	-73.193889	+44.456667	5
500070007	-72.8744	44.5275	5
500070012	-73.2144	44.4803	5
500070013	-73.208487	+44.492057	5
500070014	-73.210600	+44.476200	5
500170001	-72.603889	+43.940000	5
500171001	-72.603889	+43.941944	5
500210001	-72.979167	+43.606111	5
500210002	-72.9828	43.6081	5
500210003	-72.978056	+43.603611	5
500210004	-72.978333	+43.606944	5
500230001	-72.497222	+44.195278	5
500230002	-72.497222	+44.195278	5
500230003	-72.504444	+44.200833	5
500230005	-72.5033	44.1972	5
500230984	-72.753611	+44.330278	5
500231001	-72.600556	+44.270278	5
500232001	-72.666111	+44.133889	5
500233001	-72.497222	+44.195278	5
500250001	-72.565833	+42.849722	5
500250002	-72.568333	+42.862778	5
500250003	-72.557500	+42.855833	5
500250004	-72.554167	+42.888889	5
500270001	-72.474167	+43.293611	5
500270002	-72.317778	+43.651111	5
500271001	-72.319722	+43.649167	5
500272001	-72.388889	+43.472222	5
510010001	-75.672222	+37.713333	5
510010002	-75.479444	+37.843333	5
510050002	-79.820556	+37.832500	5
510090001	-79.123056	+37.413333	5
510090004	-79.057222	+37.601667	5
510090005	-79.046111	+37.587222	5
510090006	-79.090556	+37.547500	5
510110001	-78.895278	+37.481111	5
510110002	-78.903889	+37.492500	5
510110003	-78.827222	+37.345833	5
510130001	-77.107500	+38.811944	5
510130002	-77.136389	+38.884444	5
510130003	-77.054444	+38.842500	5
510130004	-77.054444	+38.848611	5
510130005	-77.052222	+38.845278	5
510130006	-77.078333	+39.732222	5
510130007	-77.054444	+38.842500	5
510130008	-77.080833	+38.844722	5
510130009	-77.083333	+38.845000	5
510130010	-77.084444	+38.844444	5
510130011	-77.082222	+38.844722	5
510130012	-77.127222	+38.891667	5
510130013	-77.069444	+38.923333	5
510130014	-77.130278	+38.919167	5
510130015	-77.011944	+38.807222	5
510130017	-76.989444	+38.872500	5
510130018	-77.051667	+38.868611	5
510130019	-77.136389	+38.884444	5
510130020	-77.0592	38.8575	5
510150001	-79.046111	+38.135833	5
510150004	-78.830556	+38.105833	5
510190002	-79.361667	+37.535278	5
510190003	-79.605000	+37.447222	5
510190004	-79.498056	+37.371389	5
510190005	-79.790000	+37.271944	5
510230001	-79.678056	+37.531944	5
510230002	-79.664722	+37.518333	5
510230003	-79.669167	+37.528333	5
510250001	-77.850278	+36.770000	5
510270001	-82.139722	+37.313056	5
510270002	-82.044444	+37.234167	5
510270003	-82.017222	+37.243056	5
510290001	-78.338611	+37.710278	5
510290002	-78.300278	+37.706667	5
510290003	-78.314167	+37.700556	5
510290004	-78.311667	+37.704167	5
510290005	-78.315000	+37.705000	5
510290006	-78.316389	+37.700556	5
510290007	-78.285278	+37.621667	5
510290008	-78.453333	+37.543333	5
510290009	-78.463333	+37.543611	5
510310001	-79.289167	+37.114167	5
510310002	-79.280278	+37.112222	5
510310003	-79.271667	+37.126389	5
510310004	-79.270833	+37.130833	5
510310005	-78.943056	+37.052500	5
510311002	-79.110833	+37.384444	5
510311003	-79.208056	+37.362500	5
510330001	-77.377222	+38.203056	5
510330002	-77.363611	+38.081667	5
510350001	-80.880000	+36.702500	5
510360001	-77.211111	+37.325556	5
510360002	-77.2608	37.3419	5
510410001	-77.561111	+37.534167	5
510410002	-77.441389	+37.437500	5
510410003	-77.4508	37.4361	5
510410004	-77.593611	+37.358889	5
510430001	-78.064444	+39.089167	5
510470002	-78.011111	+38.457222	5
510570001	-76.860278	+37.926944	5
510570003	-76.861944	+37.931667	5
510590001	-77.183333	+38.816667	5
510590002	-77.188333	+38.828889	5
510590003	-77.223611	+38.703889	5
510590004	-77.388889	+38.784722	5
510590005	-77.465278	+38.893889	5
510590006	-77.137500	+38.841667	5
510590007	-77.120833	+38.848333	5
510590008	-77.412500	+38.936111	5
510590009	-77.175000	+38.934722	5
510590010	-77.175000	+38.938889	5
510590011	-77.229167	+38.916667	5
510590012	-77.060556	+38.791667	5
510590013	-77.083333	+38.750278	5
510590014	-77.101944	+38.732500	5
510590015	-77.254722	+38.704722	5
510590018	-77.077500	+38.742500	5
510590019	-77.255000	+38.708611	5
510590021	-77.214722	+38.685000	5
510590029	-77.238889	+38.691944	5
510590030	-77.1056	38.7728	5
510591001	-77.208333	+38.916667	5
510591002	-77.426389	+38.838889	5
510591004	-77.1431	38.8681	5
510591005	-77.1632	38.8375	5
510592001	-77.131667	+38.691667	5
510592002	-77.077778	+38.742500	5
510593001	-77.088611	+38.769167	5
510593002	-77.182500	+38.783611	5
510594001	-77.386111	+38.968889	5
510594002	-77.256111	+38.907222	5
510595001	-77.1989	38.9319	5
510596001	-77.313611	+38.995833	5
510597001	-77.220833	+38.803889	5
510598001	-77.234722	+38.888889	5
510599001	-77.255833	+38.809444	5
510610002	-77.767778	+38.475000	5
510650002	-78.297778	+37.715000	5
510650003	-78.329167	+37.724444	5
510650005	-78.283056	+37.711667	5
510650006	-78.453889	+37.543333	5
510670002	-79.878333	+37.005278	5
510690002	-78.084167	+39.255833	5
510690004	-78.063333	+39.256111	5
510690005	-78.081667	+39.255556	5
510690006	-78.081667	+39.255556	5
510690007	-78.081667	+39.255556	5
510690009	-78.081944	+39.255556	5
510690010	-78.081389	+39.282778	5
510690011	-78.199528	+39.131777	5
510690012	-78.090222	+39.256638	5
510710001	-80.670278	+37.374722	5
510710003	-80.734722	+37.326111	5
510710005	-80.801389	+37.325556	5
510710006	-80.732500	+37.326111	5
510730001	-76.502222	+37.248889	5
510830001	-78.924444	+36.700833	5
510830002	-78.907778	+36.704167	5
510830003	-78.892222	+36.698611	5
510850001	-77.316389	+37.637778	5
510850003	-77.218769	+37.606056	5
510870001	-77.487222	+37.592500	5
510870002	-77.558333	+37.601389	5
510870004	-77.381944	+37.415278	5
510870007	-77.400833	+37.582500	5
510870008	-77.345278	+37.437778	5
510870010	-77.418056	+37.593056	5
510870011	-77.306667	+37.508611	5
510870012	-77.502500	+37.590278	5
510870013	-77.529444	+37.623611	5
510870014	-77.4003	37.5583	5
510870015	-77.5675	37.6703	5
510890001	-80.001667	+36.766389	5
510890002	-79.997222	+36.762500	5
510890003	-79.954167	+36.626111	5
510890004	-79.946111	+36.739167	5
510890006	-79.870833	+36.784722	5
510891002	-79.960556	+36.739722	5
510930001	-76.732778	+36.805833	5
511010002	-76.802500	+37.565278	5
511010003	-76.795278	+37.559444	5
511030001	-76.292778	+37.616111	5
511070001	-77.535000	+39.106944	5
511070002	-77.563056	+39.116111	5
511070003	-77.567778	+39.119722	5
511071001	-77.506944	+39.065278	5
511071002	-77.515833	+39.084722	5
511071003	-77.494722	+39.081667	5
511071004	-77.481944	+39.090000	5
511071005	-77.4900	39.0244	5
511130003	-78.436111	+38.521944	5
511139000	-78.434800	+38.522900	5
511170001	-78.123333	+36.726667	5
511170002	-78.580000	+36.622222	5
511210001	-80.450000	+37.100000	5
511210008	-80.586944	+37.121389	5
511250001	-79.025000	+37.710000	5
511250002	-79.011389	+37.703889	5
511250003	-79.027500	+37.703056	5
511310001	-75.971667	+37.289722	5
511330001	-76.278889	+37.840278	5
511350001	-78.007222	+37.091111	5
511390001	-78.366667	+38.666667	5
511390004	-78.5047	38.6633	5
511410001	-80.264444	+36.633333	5
511430001	-79.373056	+36.828611	5
511430002	-79.361944	+36.610556	5
511430003	-79.396667	+36.638889	5
511430004	-79.383889	+36.631389	5
511470002	-78.393333	+37.298611	5
511470004	-78.421111	+37.308333	5
511490001	-77.222778	+37.303889	5
511530001	-77.477500	+38.753056	5
511530002	-77.265000	+38.686111	5
511530006	-77.347222	+38.529722	5
511530007	-77.263611	+38.684722	5
511530008	-77.528333	+38.642222	5
511530009	-77.635556	+38.855278	5
511531002	-77.275556	+38.627778	5
511532001	-77.293333	+38.606944	5
511550001	-80.782500	+37.046944	5
511550006	-80.788611	+37.045556	5
511550007	-80.748056	+37.045278	5
511550008	-80.772778	+37.049722	5
511610001	-79.950000	+37.350000	5
511610002	-79.950000	+37.200000	5
511610003	-79.983333	+37.200000	5
511610004	-80.016667	+37.300000	5
511610005	-79.950000	+37.341667	5
511610006	-80.116667	+37.383333	5
511610007	-80.100000	+37.300000	5
511610008	-80.116667	+37.133056	5
511610009	-79.950000	+37.200000	5
511610013	-80.033333	+37.283333	5
511610014	-80.033333	+37.283333	5
511610020	-79.933333	+37.200000	5
511610023	-80.016667	+37.233333	5
511610025	-79.991667	+37.341667	5
511610027	-80.108333	+37.316667	5
511610028	-80.075000	+37.366667	5
511610029	-79.998333	+37.208333	5
511610030	-79.993889	+37.208333	5
511610031	-79.951667	+37.207778	5
511611001	-80.066667	+37.300000	5
511611002	-79.400000	+37.275000	5
511611003	-79.903611	+37.274722	5
511611004	-79.884167	+37.285556	5
511611010	-79.950000	+37.200000	5
511630003	-79.513056	+37.626111	5
511639000	-79.512500	+37.626600	5
511639001	-79.483300	+37.616700	5
511650001	-78.793333	+38.662222	5
