484530014	-97.76026	30.35444	6
484530015	-97.70278	30.23889	6
484530016	-97.70944	30.26528	6
484530017	-97.74611	30.26417	6
484530020	-97.87230	30.48317	6
484530021	-97.71288	30.26321	6
484530080	00.00000	00.00000	6
484530083	-97.73642	30.26689	6
484530613	-97.60140	30.41860	6
484531001	-97.81667	30.28278	6
484531002	-97.80556	30.31944	6
484531068	-97.69166	30.35386	6
484537000	-97.71310	30.26320	6
484537001	-97.76020	30.35440	6
484537002	-97.74440	30.23220	6
484537003	-97.72850	30.39260	6
484570101	-94.34639	30.54444	6
484650001	00.00000	00.00000	6
484650002	-100.91667	29.37500	6
484650003	-100.99777	29.47083	6
484690001	-96.98444	28.82056	6
484690002	00.00000	00.00000	6
484690003	-97.00553	28.83617	6
484691002	-96.89139	28.64333	6
484710001	-95.54472	30.72333	6
484730001	-96.06583	30.09444	6
484790001	-99.50139	27.52500	6
484790002	-99.51757	27.51003	6
484790003	-99.51389	27.50833	6
484790004	-99.48056	27.50861	6
484790005	-99.47917	27.41694	6
484790006	-99.49583	27.51250	6
484790007	-99.50028	27.55972	6
484790008	-99.51111	27.53889	6
484790009	-99.50694	27.50722	6
484790010	-99.49444	27.51944	6
484790011	-99.47361	27.51944	6
484790012	-99.46694	27.50028	6
484790013	-99.50028	27.55833	6
484790014	-99.49000	27.51972	6
484790015	-99.50417	27.50139	6
484790016	-99.51522	27.51745	6
484790017	-99.50298	27.50183	6
484790313	-99.53333	27.59944	6
484850001	-98.49583	33.91056	6
484850002	-98.50556	33.91583	6
484850315	-98.57179	33.86302	6
484855506	-98.56117	34.07954	6
484917004	-97.68490	30.53260	6
484970001	-97.76083	33.21917	6
484970087	-97.58333	33.25333	6
484970088	-97.58445	33.22172	6
484971001	-97.65972	33.29167	6
490030001	-112.01806	41.51583	7
490030003	-112.01886	41.49271	7
490036001	-112.43778	41.22806	7
490037001	-112.23318	41.94595	7
490050001	-111.83000	41.74944	7
490050002	-111.83556	41.73306	7
490050004	-111.83750	41.73111	7
490050005	-111.89520	41.85940	7
490050006	-111.86819	41.63546	7
490050007	-111.85220	41.84265	7
490071001	-110.80000	39.61528	7
490071003	-110.80075	39.60996	7
490090001	-109.39200	40.92200	7
490110001	-111.88222	40.88639	7
490110002	-111.91583	40.95806	7
490110003	-111.93861	40.85722	7
490110004	-111.88447	40.90297	7
490111001	-111.91833	40.86139	7
490116001	-112.23250	41.04167	7
490116002	-112.11639	41.08861	7
490130001	-109.99917	40.30667	7
490130002	-110.00973	40.29418	7
490131001	-110.84106	40.20865	7
490137011	-110.18274	40.21678	7
490138001	-110.33889	40.53889	7
490150001	-111.11028	39.40028	7
490150002	-111.04417	39.36250	7
490150003	-111.00972	39.35278	7
490150004	-111.02083	39.22722	7
490150005	-110.16083	38.96556	7
490170001	00.00000	00.00000	7
490170002	-111.58250	37.75389	7
490170003	-112.00667	37.55556	7
490170004	-111.61472	37.77556	7
490170101	-112.17437	37.61838	7
490190002	-109.53306	38.56556	7
490190003	-109.55972	38.57806	7
490190004	-109.54639	38.57389	7
490190005	-109.54861	38.57389	7
490190006	-109.55417	38.58028	7
490190101	-109.59750	38.77833	7
490210001	-113.05889	37.67750	7
490210002	-113.06000	37.67667	7
490210003	-113.06472	37.67833	7
490210004	-113.06444	37.67667	7
490230001	-112.01972	39.48417	7
490250001	-110.71472	37.52722	7
490250002	-111.49917	37.00722	7
490250003	-111.63611	37.06111	7
490270001	-112.57722	39.35361	7
490270002	-112.61444	39.45472	7
490350001	-111.98889	40.66111	7
490350002	-111.98889	40.66111	7
490350003	-111.84972	40.64667	7
490350004	-112.06361	40.79750	7
490350005	-112.18000	40.74222	7
490350006	-111.91972	40.79889	7
490350007	-111.92000	40.80917	7
490350008	-111.88722	40.76472	7
490350009	-111.91944	40.73861	7
490350010	-111.89806	40.75833	7
490350011	-111.88722	40.76639	7
490350012	-111.92111	40.80750	7
490350013	-111.90000	40.77028	7
490350014	-111.88806	40.74111	7
490350015	-111.65900	40.56900	7
490350101	-112.09306	40.70528	7
490350901	-112.12580	40.69521	7
490350902	-112.20972	40.60167	7
490350903	-112.11139	40.70750	7
490351001	-112.09472	40.70861	7
490351002	-112.09444	40.70528	7
490351003	-111.88565	40.75524	7
490351004	-111.95861	40.77389	7
490351005	-111.87778	40.74194	7
490351006	-112.08611	40.70972	7
490352001	-112.09636	40.66244	7
490352002	-112.19500	40.73778	7
490352003	-112.20833	40.73417	7
490352004	-112.21028	40.73639	7
490353001	-111.88556	40.75528	7
490353002	00.00000	00.00000	7
490353003	-112.02222	40.51806	7
490353004	-111.99778	40.61667	7
490353005	-112.04806	40.80778	7
490353006	-111.87222	40.73639	7
490353007	-111.96861	40.70444	7
490353008	-112.02305	40.51795	7
490353009	-112.00027	40.61473	7
490353010	-111.93100	40.78422	7
490353012	-111.96100	40.71200	7
490353013	-112.03630	40.49639	7
490354001	-112.09444	40.56639	7
490370001	-110.77972	37.01000	7
490370002	-110.28500	37.07750	7
490370003	-109.15000	37.19667	7
490370004	-109.77100	37.82300	7
490370101	-109.82126	38.45832	7
490377001	-109.46616	37.47186	7
490379000	-109.82171	38.45868	7
490450001	-112.29722	40.54556	7
490450002	-112.46667	40.59778	7
490450003	-112.29962	40.54331	7
490450004	-112.35341	40.60053	7
490456001	-112.56389	40.94389	7
490470001	-109.32444	39.93750	7
490470002	-109.23376	39.92747	7
490470003	-109.22070	39.97246	7
490470004	-109.18737	39.90413	7
490470005	-109.17987	39.97608	7
490470006	-109.17431	39.95524	7
490470007	-109.14459	39.97302	7
490470008	-109.12820	39.93469	7
490470009	-109.23959	39.92302	7
490470010	-109.23320	39.94552	7
490470011	-109.18654	39.93552	7
490470012	-109.17015	39.89497	7
490470013	-109.19598	39.94024	7
490470014	-109.70000	40.53800	7
490471001	-109.49639	40.42806	7
490471002	-109.30470	40.43720	7
490471003	-109.51039	40.45227	7
490471004	-109.56147	40.46471	7
490472002	-109.35393	40.20629	7
490472003	-109.68811	40.05671	7
490475632	-109.09730	39.86862	7
490477022	-109.90680	40.48360	7
490490001	-111.84833	40.38917	7
490490002	-111.66306	40.25361	7
490490003	-111.65806	40.23417	7
490490004	-111.65778	40.23694	7
490490005	-111.65889	40.24028	7
490491001	-111.68583	40.27861	7
490491002	-111.57750	40.13056	7
490491003	-111.74833	40.30444	7
490492001	-111.72556	40.35972	7
490493001	-111.65722	40.23278	7
490494001	-111.71361	40.34139	7
490495001	-111.72278	40.30361	7
490495002	-111.65639	40.31361	7
490495003	-111.79917	40.37667	7
490495004	-111.69972	40.31167	7
490495005	-111.68194	40.26889	7
490495006	-111.61056	40.16500	7
490495007	-111.60694	40.18056	7
490495008	-111.80389	40.43028	7
490495009	-111.70194	40.31389	7
490495010	-111.66050	40.13634	7
490496001	-111.71333	40.33889	7
490496002	-111.73417	40.29361	7
490496003	-111.73528	40.29444	7
490499000	-111.70888	40.44484	7
490530001	-113.60000	37.05000	7
490530002	-113.50833	37.04167	7
490530003	-113.31833	37.17944	7
490530004	-113.57972	37.10778	7
490530006	-113.63700	37.12900	7
490530007	-113.30510	37.17912	7
490530130	-113.15060	37.19830	7
490539000	-113.22510	37.45908	7
490559000	-111.29335	38.30218	7
490570001	-111.97278	41.21917	7
490570002	-111.97552	41.20632	7
490570003	-111.95194	41.15000	7
490570004	-111.97083	41.22083	7
490570005	-111.96944	41.21111	7
490570006	-111.96944	41.21972	7
490570007	-111.98306	41.17972	7
490571001	-112.03167	41.17194	7
490571002	-111.96528	41.30500	7
490571003	-111.98787	41.30361	7
500010001	-73.35675	43.87414	5
500010002	-73.38464	43.92652	5
500010003	-73.35617	43.86769	5
500010101	-73.03333	43.93333	5
500030001	-73.07167	42.87639	5
500030002	-73.21139	42.91389	5
500030003	-73.19833	42.87833	5
500030004	-73.24984	42.88759	5
500030005	-73.18444	42.88000	5
500038001	-73.12632	43.14818	5
500050001	-71.89417	44.57139	5
500050002	-72.01083	44.53944	5
500051001	-72.02447	44.52580	5
500070001	-73.19368	44.48136	5
500070002	-73.22507	44.48580	5
500070003	-73.21194	44.47889	5
500070004	-73.22396	44.48525	5
500070005	-73.21694	44.47944	5
500070006	-73.19389	44.45667	5
500070007	-72.86884	44.52839	5
500070008	00.00000	00.00000	5
500070009	00.00000	00.00000	5
500070010	00.00000	00.00000	5
500070012	-73.21444	44.48028	5
500070013	-73.20849	44.49206	5
500070014	-73.21060	44.47620	5
500070015	-73.20619	44.47549	5
500070016	-73.20610	44.47600	5
500070017	-73.20623	44.47575	5
500070018	-73.21048	44.47589	5
500070019	-73.21101	44.47530	5
500070020	-73.21261	44.47623	5
500070021	-73.17787	44.46768	5
500070022	-73.19659	44.47845	5
500070023	-73.21754	44.48360	5
500070024	-73.11596	44.46235	5
500070025	-73.22147	44.45925	5
500070026	-73.18610	44.46241	5
500170001	-72.60389	43.94000	5
500171001	-72.60389	43.94194	5
500210001	-72.97868	43.60608	5
500210002	-72.98278	43.60806	5
500210003	-72.97757	43.60358	5
500210004	-72.97833	43.60694	5
500230001	-72.49672	44.19525	5
500230002	-72.49672	44.19525	5
500230003	-72.50444	44.20083	5
500230004	00.00000	00.00000	5
500230005	-72.50333	44.19722	5
500230984	-72.75361	44.33028	5
500231001	-72.60005	44.27025	5
500232001	-72.66561	44.13386	5
500233001	-72.49722	44.19528	5
500250001	-72.56583	42.84972	5
500250002	-72.56833	42.86278	5
500250003	-72.55750	42.85583	5
500250004	-72.55417	42.88889	5
500259000	-72.90980	42.95610	5
500270001	-72.47417	43.29361	5
500270002	-72.31727	43.65108	5
500271001	-72.31921	43.64914	5
500272001	-72.38889	43.47222	5
510010001	-75.67186	37.71338	5
510010002	-75.47944	37.84333	5
510030001	-78.50397	38.07657	5
510050002	-79.82032	37.83255	5
510070001	00.00000	00.00000	5
510090001	-79.12280	37.41339	5
510090004	-79.05722	37.60167	5
510090005	-79.04611	37.58722	5
510090006	-79.09056	37.54750	5
510090007	-79.11623	37.41222	5
510110001	-78.89502	37.48117	5
510110002	-78.90363	37.49256	5
510110003	-78.82722	37.34583	5
510130001	-77.10750	38.81194	5
510130002	-77.13607	38.88448	5
510130003	-77.05444	38.84250	5
510130004	-77.05412	38.84864	5
510130005	-77.05190	38.84531	5
510130006	-77.07833	39.73222	5
510130007	-77.05412	38.84253	5
510130008	-77.08051	38.84476	5
510130009	-77.08301	38.84503	5
510130010	-77.08412	38.84448	5
510130011	-77.08190	38.84476	5
510130012	-77.12690	38.89170	5
510130013	-77.06944	38.92333	5
510130014	-77.12996	38.91920	5
510130015	-77.01194	38.80722	5
510130017	-76.98944	38.87250	5
510130018	-77.05134	38.86864	5
510130019	-77.13607	38.88448	5
510130020	-77.05922	38.85770	5
510150001	-79.04611	38.13583	5
510150004	-78.83056	38.10583	5
510190002	-79.36167	37.53528	5
510190003	-79.60476	37.44728	5
510190004	-79.49782	37.37145	5
510190005	-79.78977	37.27201	5
510230001	-79.67782	37.53200	5
510230002	-79.66449	37.51839	5
510230003	-79.66893	37.52839	5
510250001	-77.84999	36.77007	5
510270001	-82.13957	37.31312	5
510270002	-82.04428	37.23424	5
510270003	-82.01722	37.24306	5
510270006	-82.01806	37.24778	5
510290001	-78.33833	37.71033	5
510290002	-78.30000	37.70672	5
510290003	-78.31389	37.70061	5
510290004	-78.31139	37.70422	5
510290005	-78.31472	37.70505	5
510290006	-78.31611	37.70061	5
510290007	-78.28500	37.62172	5
510290008	-78.45306	37.54339	5
510290009	-78.46306	37.54367	5
510310001	-79.28917	37.11417	5
510310002	-79.28003	37.11229	5
510310003	-79.27167	37.12639	5
510310004	-79.27083	37.13083	5
510310005	-78.94280	37.05257	5
510311001	00.00000	00.00000	5
510311002	-79.11083	37.38444	5
510311003	-79.20806	37.36250	5
510330001	-77.37742	38.20087	5
510330002	-77.36361	38.08167	5
510350001	-80.87978	36.70067	5
510360001	-77.21080	37.32561	5
510360002	-77.25925	37.34438	5
510360003	-77.20833	37.33215	5
510410001	-77.56081	37.53422	5
510410002	-77.44108	37.43756	5
510410003	-77.45118	37.43467	5
510410004	-77.59355	37.35748	5
510430001	-78.06415	39.08920	5
510470001	00.00000	00.00000	5
510470002	-78.01120	38.45552	5
510570001	-76.86028	37.92694	5
510570003	-76.86194	37.93167	5
510590001	-77.18301	38.81670	5
510590002	-77.18833	38.82889	5
510590003	-77.22329	38.70392	5
510590004	-77.38858	38.78476	5
510590005	-77.46520	38.89410	5
510590006	-77.13718	38.84170	5
510590007	-77.12083	38.84833	5
510590008	-77.41219	38.93614	5
510590009	-77.17468	38.93476	5
510590010	-77.17468	38.93892	5
510590011	-77.22885	38.91670	5
510590012	-77.06023	38.79170	5
510590013	-77.08301	38.75031	5
510590014	-77.10194	38.73250	5
510590015	-77.25472	38.70472	5
510590018	-77.07743	38.74232	5
510590019	-77.25500	38.70861	5
510590021	-77.21472	38.68500	5
510590029	-77.23889	38.69194	5
510590030	-77.10468	38.77335	5
510591001	-77.20801	38.91670	5
510591002	-77.42608	38.83892	5
510591004	-77.14306	38.86806	5
510591005	-77.16338	38.83738	5
510592001	-77.13167	38.69167	5
510592002	-77.07778	38.74250	5
510593001	-77.08829	38.76920	5
510593002	-77.18250	38.78361	5
510594001	-77.38611	38.96889	5
510594002	-77.25611	38.90722	5
510595001	-77.19822	38.93260	5
510596001	-77.31361	38.99583	5
510597001	-77.22052	38.80392	5
510598001	-77.23440	38.88892	5
510599001	-77.25583	38.80944	5
510610001	00.00000	00.00000	5
510610002	-77.76772	38.47367	5
510650001	00.00000	00.00000	5
510650002	-78.29750	37.71505	5
510650003	-78.32889	37.72450	5
510650005	-78.28278	37.71172	5
510650006	-78.45389	37.54333	5
510670001	00.00000	00.00000	5
510670002	-79.87833	37.00528	5
510690002	-78.08417	39.25583	5
510690004	-78.06304	39.25614	5
510690005	-78.08137	39.25559	5
510690006	-78.08137	39.25559	5
510690007	-78.08137	39.25559	5
510690009	-78.08165	39.25559	5
510690010	-78.08157	39.28102	5
510690011	-78.19953	39.13178	5
510690012	-78.09022	39.25664	5
510710001	-80.67007	37.37479	5
510710003	-80.73472	37.32611	5
510710005	-80.80119	37.32562	5
510710006	-80.73230	37.32618	5
510719991	-80.55780	37.32970	5
510730001	-76.50222	37.24889	5
510830001	-78.92419	36.70091	5
510830002	-78.90752	36.70424	5
510830003	-78.89222	36.69861	5
510850001	-77.31639	37.63778	5
510850003	-77.21880	37.60613	5
510870001	-77.48692	37.59255	5
510870002	-77.55833	37.60139	5
510870004	-77.38164	37.41533	5
510870007	-77.40083	37.58250	5
510870008	-77.34528	37.43778	5
510870010	-77.41775	37.59311	5
510870011	-77.30636	37.50867	5
510870012	-77.50250	37.59028	5
510870013	-77.52944	37.62361	5
510870014	-77.40027	37.55652	5
510870015	-77.56640	37.67132	5
510890001	-80.00144	36.76646	5
510890002	-79.99700	36.76257	5
510890003	-79.95394	36.62619	5
510890004	-79.94611	36.73917	5
510890006	-79.87083	36.78472	5
510891002	-79.96033	36.73980	5
510930001	-76.73278	36.80583	5
511010001	00.00000	00.00000	5
511010002	-76.80218	37.56533	5
511010003	-76.79532	37.55797	5
511030001	-76.29244	37.61616	5
511070001	-77.53500	39.10694	5
511070002	-77.56275	39.11614	5
511070003	-77.56747	39.11975	5
511071001	-77.50663	39.06531	5
511071002	-77.51552	39.08475	5
511071003	-77.49472	39.08167	5
511071004	-77.48194	39.09000	5
511071005	-77.48925	39.02473	5
511130003	-78.43471	38.52310	5
511139000	-78.43452	38.52294	5
511170001	-78.12333	36.72667	5
511170002	-78.57973	36.62230	5
511210001	-80.44979	37.10007	5
511210002	00.00000	00.00000	5
511210008	-80.58694	37.12139	5
511250001	-79.02474	37.71006	5
511250002	-79.01113	37.70394	5
511250003	-79.02724	37.70311	5
511310001	-75.97167	37.28972	5
511330001	-76.27889	37.84028	5
511350001	-78.00722	37.09111	5
511390001	-78.36667	38.66667	5
511390004	-78.50442	38.66373	5
511410001	-80.26423	36.63341	5
511430001	-79.37281	36.82868	5
511430002	-79.36170	36.61063	5
511430003	-79.39667	36.63889	5
511430004	-79.38389	36.63139	5
511470002	-78.39333	37.29861	5
511470004	-78.42111	37.30833	5
511479991	-78.30690	37.16550	5
511490001	-77.22247	37.30395	5
511530001	-77.47750	38.75306	5
511530002	-77.26500	38.68611	5
511530006	-77.34691	38.52976	5
511530007	-77.26329	38.68476	5
511530008	-77.52833	38.64222	5
511530009	-77.63462	38.85287	5
511531001	00.00000	00.00000	5
511531002	-77.27524	38.62781	5
511532001	-77.29333	38.60694	5
511550001	-80.78230	37.04701	5
511550006	-80.78861	37.04556	5
511550007	-80.74786	37.04535	5
511550008	-80.77258	37.04979	5
511610001	-79.94977	37.35006	5
511610002	-79.94977	37.20007	5
511610003	-79.98311	37.20007	5
511610004	-80.01667	37.30000	5
511610005	-79.94977	37.34173	5
511610006	-80.11645	37.38340	5
511610007	-80.09978	37.30006	5
511610008	-80.11645	37.13312	5
511610009	-79.94977	37.20007	5
511610010	00.00000	00.00000	5
511610013	-80.03333	37.28333	5
511610014	-80.03333	37.28333	5
511610015	00.00000	00.00000	5
511610017	00.00000	00.00000	5
511610018	00.00000	00.00000	5
511610019	00.00000	00.00000	5
511610020	-79.93311	37.20007	5
511610021	00.00000	00.00000	5
511610022	00.00000	00.00000	5
511610023	-80.01644	37.23340	5
511610025	-79.99144	37.34173	5
511610027	-80.10811	37.31673	5
511610028	-80.07478	37.36673	5
511610029	-79.99811	37.20840	5
511610030	-79.99389	37.20833	5
511610031	-79.95167	37.20778	5
511611001	-80.06667	37.30000	5
511611002	-79.40000	37.27500	5
511611003	-79.90361	37.27472	5
511611004	-79.88452	37.28342	5
511611010	-79.94977	37.20007	5
511630003	-79.51257	37.62668	5
511639000	-79.51226	37.62666	5
511639001	-79.48306	37.61676	5
511650001	-78.79307	38.66226	5
511650002	-78.91417	38.38944	5
511650003	-78.81952	38.47753	5
511670001	-82.26596	36.90702	5
511710001	-78.52194	38.86778	5
511710002	-78.62583	38.77278	5
511730001	-81.50677	36.83313	5
511730002	-81.77205	36.88785	5
511730003	-81.60528	36.63861	5
511730004	-81.49232	36.84980	5
511730005	-81.50583	36.84667	5
511730006	-81.74622	36.90257	5
511731001	-81.76289	36.87952	5
511790001	-77.37040	38.48123	5
511830001	-77.10361	37.03611	5
511850001	-81.27759	37.25007	5
511850002	-81.28509	37.25062	5
511850003	-81.49000	37.12444	5
511850004	-81.48917	37.12833	5
511850005	-81.21306	37.27250	5
511851001	-81.78889	37.10056	5
511851002	-81.28732	37.24146	5
511870001	-78.19638	38.93254	5
511870002	-78.20083	38.85722	5
511870003	-78.20332	38.93615	5
511870004	-78.19847	38.93095	5
511871001	-78.19555	38.95392	5
511910001	00.00000	00.00000	5
511910002	-81.68694	36.73667	5
511910005	-81.78511	36.86535	5
511950001	-82.47041	36.97424	5
511950002	-82.40291	36.96119	5
511950003	-82.49124	36.94813	5
511950004	-82.75722	36.85417	5
511950005	-82.75639	36.85667	5
511970001	-80.89981	36.93202	5
511970002	-81.25423	36.89117	5
511971001	-81.06972	36.95694	5
511990001	-76.50578	37.23672	5
511990002	-76.47856	37.22617	5
511990003	-76.45111	37.12472	5
515100001	-77.04500	38.67694	5
515100002	-77.11718	38.81281	5
515100004	-77.12222	38.80750	5
515100005	00.00000	00.00000	5
515100006	-77.08579	38.82448	5
515100007	-77.08750	38.80861	5
515100008	-77.05607	38.79642	5
515100009	-77.04435	38.81040	5
515100010	-77.10917	38.82667	5
515100011	-77.06083	38.82417	5
515100012	-77.07551	38.82670	5
515100013	-77.05917	38.76944	5
515100014	-77.10278	38.71111	5
515100015	-77.05833	38.74278	5
515100016	-77.09167	38.80000	5
515100017	-77.13472	38.78306	5
515100018	-77.08056	38.77778	5
515100019	-77.05694	38.83917	5
515100020	-77.12687	38.80493	5
515100021	-77.08640	38.80650	5
515150001	-79.52167	37.33417	5
515150002	-79.50976	37.33617	5
515150004	-79.50865	37.33784	5
515150005	-79.50865	37.33534	5
515150008	-79.53389	36.56667	5
515200001	00.00000	00.00000	5
515200002	-82.21735	36.59730	5
515200003	-82.17667	36.60583	5
515200004	-82.15596	36.60425	5
515200005	-82.13583	36.62528	5
515200006	-82.16410	36.60800	5
515300002	-79.36337	37.72617	5
515400001	-78.48750	38.02727	5
515400002	-78.47694	38.03250	5
515500001	-76.27778	36.80694	5
515500003	-76.27105	36.82145	5
515500004	-76.28216	36.81673	5
515500005	-76.29383	36.76812	5
515500006	-76.29300	36.72729	5
515500007	-76.27216	36.82201	5
515500008	-76.32833	36.66667	5
515500009	-76.29667	36.72361	5
515500010	-76.27250	36.80028	5
515500012	-76.27250	36.80389	5
515700001	-77.41056	37.25389	5
515700002	-77.41219	37.23978	5
515800001	-79.99589	37.79117	5
515800002	-79.99033	37.78311	5
515800003	-79.99144	37.77395	5
515800004	-79.98866	37.80728	5
515800005	-79.99000	37.81083	5
515800007	-79.98806	37.80639	5
515900001	-79.39976	36.57785	5
515900002	00.00000	00.00000	5
515900005	-79.40806	36.56500	5
515900006	-79.38837	36.59563	5
515900007	-79.38920	36.57841	5
515900008	-79.38893	36.58813	5
515900009	-79.38389	36.63167	5
515950001	-77.53861	36.70167	5
515950002	-83.50806	36.68806	5
515950003	-77.53056	36.68778	5
516000001	-77.30524	38.83892	5
516000002	-77.30524	38.84864	5
516000003	-77.29968	38.85115	5
516000004	-77.30667	38.86194	5
516000005	-77.31194	38.84472	5
516100001	-77.18801	38.89142	5
516100002	-77.16806	38.83889	5
516100003	-77.17083	38.88222	5
516100004	-77.18944	38.89361	5
516100005	-77.16806	38.87472	5
516200001	-76.92357	36.68535	5
516200002	-76.92468	36.67896	5
516200003	-76.93917	36.69056	5
516300001	-77.47914	38.30643	5
516300002	-77.47083	38.29222	5
516300003	-77.44889	38.31139	5
516300004	-77.48712	38.30225	5
516400001	-80.92481	36.65869	5
516400005	-80.91925	36.65341	5
516400006	-80.91833	36.65861	5
516500001	-76.40689	37.00950	5
516500002	-76.35327	37.02951	5
516500003	-76.35105	37.03228	5
516500004	-76.39863	37.00098	5
516500005	-76.40028	36.99778	5
516500006	-76.34500	37.02750	5
516500007	-76.42056	37.02833	5
516500008	-76.38702	37.10373	5
516600001	-78.86696	38.45199	5
516600002	-78.85335	38.44727	5
516600003	-78.86501	38.44199	5
516700001	-77.29025	37.30728	5
516700002	-77.28167	37.30083	5
516700004	-77.28194	37.30333	5
516700005	-77.30889	37.27611	5
516700007	-77.26000	37.29417	5
516700008	00.00000	00.00000	5
516700009	-77.27389	37.29167	5
516700010	-77.29182	37.28962	5
516700011	-77.27316	37.31200	5
516780001	-79.44281	37.78394	5
516780002	-79.43253	37.79033	5
516800001	-79.14197	37.41367	5
516800002	-79.14197	37.41201	5
516800003	-79.13753	37.41367	5
516800004	-79.13503	37.37951	5
516800009	-79.14919	37.39950	5
516800010	-79.14725	37.38506	5
516800011	-79.20750	37.45083	5
516800012	-79.17892	37.40423	5
516800013	-79.16306	37.41083	5
516800014	-79.17528	37.35667	5
516800015	-79.21501	37.33271	5
516900001	00.00000	00.00000	5
516900002	00.00000	00.00000	5
516900004	-79.85366	36.68813	5
516900005	-79.87477	36.69119	5
516900006	-79.87005	36.70646	5
516900007	-79.86922	36.68480	5
516900008	-79.87444	36.69306	5
517000001	-76.45800	37.03339	5
517000002	-76.46022	37.03367	5
517000003	-76.42883	36.97923	5
517000004	-76.47556	37.05222	5
517000005	-76.43106	36.97534	5
517000006	-76.49472	37.07417	5
517000012	-76.48750	37.09694	5
517000013	-76.48105	37.09980	5
517100001	-76.29000	36.84639	5
517100002	-76.27577	36.90590	5
517100007	-76.30222	36.88583	5
517100010	-76.27639	36.85028	5
517100011	-76.30883	36.86423	5
517100012	-76.34611	36.86472	5
517100013	-76.20494	36.89145	5
517100014	-76.23660	36.90534	5
517100015	-76.23660	36.90534	5
517100016	-76.28667	36.84972	5
517100018	-76.30333	36.85944	5
517100019	-76.27861	36.85333	5
517100023	-76.25778	36.85028	5
517100024	-76.30135	36.85555	5
517100080	-76.27605	36.84923	5
517200001	-82.59361	36.94278	5
517300001	-77.40720	37.22534	5
517300002	-77.40361	37.23333	5
517300003	-77.40528	37.22833	5
517400001	-76.30355	36.83506	5
517400002	-76.30494	36.83645	5
517400003	-76.33272	36.82423	5
517400004	-76.35272	36.86979	5
517400005	-76.34077	36.82673	5
517400006	-76.38528	36.81500	5
517500001	-80.58674	37.12146	5
517500002	-80.58896	37.12479	5
517500003	-80.57979	37.13285	5
517500004	-80.56424	37.12924	5
517500005	-80.56979	37.12924	5
517500006	-80.57868	37.13035	5
517500007	-80.55840	37.14118	5
517600001	-77.45358	37.54617	5
517600002	-77.43444	37.53972	5
517600003	-77.46500	37.56944	5
517600004	-77.41972	37.53222	5
517600005	-77.51914	37.57394	5
517600007	-77.43386	37.53089	5
517600008	-77.43442	37.54033	5
517600009	-77.45025	37.54700	5
517600010	-77.41806	37.59306	5
517600011	-77.46053	37.57255	5
517600012	-77.47028	37.49278	5
517600013	-77.44747	37.59422	5
517600014	-77.46275	37.54867	5
517600015	-77.39389	37.54111	5
517600016	-77.40444	37.51417	5
517600017	-77.44469	37.54672	5
517600018	-77.45942	37.48117	5
517600019	-77.43833	37.51861	5
517600020	-77.49833	37.51056	5
517600021	-77.46750	37.56306	5
517600022	-77.53278	37.53944	5
517600023	-77.45528	37.56361	5
517600024	-77.46500	37.56260	5
517600025	-77.46925	37.59088	5
517600080	00.00000	00.00000	5
517600081	-77.41917	37.58833	5
517700001	-79.95561	37.27034	5
517700002	-79.93394	37.27145	5
517700003	-79.97644	37.28784	5
517700004	-79.95644	37.27062	5
517700005	-79.93061	37.27145	5
517700008	-79.97611	37.32556	5
517700010	-79.94556	37.27111	5
517700011	-79.99945	37.27399	5
517700012	00.00000	00.00000	5
517700013	-79.93361	37.28472	5
517700014	-79.98500	37.25611	5
517700015	-79.95573	37.29717	5
517700016	-79.98567	37.27494	5
517750001	-80.05278	37.23750	5
517750002	-80.06645	37.30006	5
517750003	-80.06645	37.30006	5
517750004	-80.06645	37.30006	5
517750005	-80.06645	37.30006	5
517750007	-80.06645	37.29173	5
517750008	-80.04978	37.28340	5
517750009	-80.03806	37.28861	5
517750010	-80.05694	37.29194	5
517750011	-80.08102	37.29788	5
517900001	-81.35611	38.16694	5
517900002	-79.05974	38.16616	5
517900003	-79.05474	38.16588	5
518000001	00.00000	00.00000	5
518000002	-76.43717	36.90340	5
518000003	-76.57194	36.72333	5
518000004	-76.43808	36.90118	5
518000005	-76.73078	36.66525	5
518100001	-76.16021	36.82617	5
518100003	-76.14799	36.83978	5
518100004	-76.17466	36.89923	5
518100005	-76.12861	36.84472	5
518100006	-75.98472	36.85111	5
518100007	-76.18389	36.89083	5
518100008	-76.18123	36.84188	5
518200001	-78.88974	38.06672	5
518200004	-78.87779	38.08172	5
518200005	-78.91141	38.06949	5
518200006	-78.87946	38.06838	5
518200007	-78.87861	38.07806	5
518200008	-78.88778	38.06917	5
518300001	-76.70750	37.27472	5
518400001	-78.18110	39.20198	5
518400002	-78.16308	39.18397	5
530010001	-118.76916	47.11179	8
530010002	-118.37221	47.12346	8
530010003	-118.38190	47.12000	8
530011001	-118.56638	47.00179	8
530011002	-119.17278	46.82694	8
530030001	-117.05104	46.40819	8
530030002	-117.06687	46.41347	8
530030003	-117.04500	46.40972	8
530030004	-117.06045	46.42542	8
530050001	-119.22194	46.22722	8
530050002	-119.20415	46.21835	8
530050003	-119.24374	46.20458	8
530051001	-119.26639	46.31111	8
530070001	-120.32227	47.42094	8
530070002	-120.34255	47.43677	8
530070003	-120.01732	47.83929	8
530070004	-120.30861	47.43028	8
530070005	-120.33333	47.43194	8
530070006	-120.31833	47.41222	8
530070007	-120.02308	47.83861	8
